,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3335,2018-08-01 01:02:13,3335,3335,3335,3335,3335,3063.0,AA00004,AAA9101004,205.0,115.846208441087,28.684176841344854,1.0,0.0,0.0,0.0,0.0,14.0,5573.0,1.0
3336,2018-08-01 01:02:14,3336,3336,3336,3336,3336,3064.0,AA00004,AAA9101004,206.0,115.84619138345846,28.684142446864207,1.0,0.0,0.0,0.0,0.0,14.0,5573.0,1.0
3337,2018-08-01 01:02:15,3337,3337,3337,3337,3337,3065.0,AA00004,AAA9101004,206.0,115.8461763236446,28.68411014175797,1.0,0.0,0.0,0.0,0.0,13.0,5573.0,1.0
3338,2018-08-01 01:02:16,3338,3338,3338,3338,3338,3066.0,AA00004,AAA9101004,206.0,115.84616317526975,28.684080929501967,1.0,0.0,0.0,0.0,0.0,12.0,5573.0,1.0
3339,2018-08-01 01:02:17,3339,3339,3339,3339,3339,3067.0,AA00004,AAA9101004,209.0,115.84615027999716,28.68405305951268,1.0,0.0,0.0,0.0,0.0,12.0,5573.0,1.0
3340,2018-08-01 01:02:18,3340,3340,3340,3340,3340,3068.0,AA00004,AAA9101004,211.0,115.84613778906072,28.68402816360567,1.0,0.0,0.0,0.0,0.0,11.0,5573.0,1.0
3341,2018-08-01 01:02:19,3341,3341,3341,3341,3341,3069.0,AA00004,AAA9101004,216.0,115.84612499351256,28.68400639209861,1.0,0.0,0.0,0.0,0.0,10.0,5573.0,1.0
3342,2018-08-01 01:02:20,3342,3342,3342,3342,3342,3070.0,AA00004,AAA9101004,209.0,115.84611218859608,28.68398663088062,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3343,2018-08-01 01:02:21,3343,3343,3343,3343,3343,3071.0,AA00004,AAA9101004,204.0,115.84610110009865,28.683969224769807,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3344,2018-08-01 01:02:22,3344,3344,3344,3344,3344,3072.0,AA00004,AAA9101004,207.0,115.84609160022363,28.683956475455087,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3345,2018-08-01 01:02:23,3345,3345,3345,3345,3345,3073.0,AA00004,AAA9101004,209.0,115.84608441118785,28.68394874494378,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3346,2018-08-01 01:02:24,3346,3346,3346,3346,3346,3074.0,AA00004,AAA9101004,209.0,115.84607926000989,28.68394497832579,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3347,2018-08-01 01:02:25,3347,3347,3347,3347,3347,3075.0,AA00004,AAA9101004,209.0,115.8460759283778,28.683944068550364,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3348,2018-08-01 01:02:26,3348,3348,3348,3348,3348,3076.0,AA00004,AAA9101004,209.0,115.84607393739077,28.68394470183736,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3349,2018-08-01 01:02:27,3349,3349,3349,3349,3349,3077.0,AA00004,AAA9101004,209.0,115.84607330006423,28.683944904556345,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3350,2018-08-01 01:02:28,3350,3350,3350,3350,3350,3078.0,AA00004,AAA9101004,209.0,115.84607309605231,28.683944969447907,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3351,2018-08-01 01:02:29,3351,3351,3351,3351,3351,3079.0,AA00004,AAA9101004,209.0,115.84607303074692,28.683944990220088,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3352,2018-08-01 01:02:30,3352,3352,3352,3352,3352,3080.0,AA00004,AAA9101004,209.0,115.84607300984229,28.683944996869393,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3353,2018-08-01 01:02:31,3353,3353,3353,3353,3353,3081.0,AA00004,AAA9101004,209.0,115.84607300315056,28.683944998997873,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3354,2018-08-01 01:02:32,3354,3354,3354,3354,3354,3082.0,AA00004,AAA9101004,209.0,115.84607300100849,28.683944999679213,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3355,2018-08-01 01:02:33,3355,3355,3355,3355,3355,3083.0,AA00004,AAA9101004,209.0,115.84607300032283,28.683944999897324,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3356,2018-08-01 01:02:34,3356,3356,3356,3356,3356,3084.0,AA00004,AAA9101004,209.0,115.84607300010336,28.683944999967128,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3357,2018-08-01 01:02:35,3357,3357,3357,3357,3357,3085.0,AA00004,AAA9101004,209.0,115.84607300003307,28.68394499998948,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3358,2018-08-01 01:02:36,3358,3358,3358,3358,3358,3086.0,AA00004,AAA9101004,209.0,115.84607300001059,28.68394499999663,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3359,2018-08-01 01:02:37,3359,3359,3359,3359,3359,3087.0,AA00004,AAA9101004,209.0,115.84607300000341,28.68394499999892,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3360,2018-08-01 01:02:38,3360,3360,3360,3360,3360,3088.0,AA00004,AAA9101004,209.0,115.84607300000108,28.683944999999657,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3361,2018-08-01 01:02:39,3361,3361,3361,3361,3361,3089.0,AA00004,AAA9101004,209.0,115.84607300000036,28.68394499999989,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3362,2018-08-01 01:02:40,3362,3362,3362,3362,3362,3090.0,AA00004,AAA9101004,209.0,115.84607300000008,28.683944999999966,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3363,2018-08-01 01:02:41,3363,3363,3363,3363,3363,3091.0,AA00004,AAA9101004,209.0,115.84607300000003,28.68394499999999,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3364,2018-08-01 01:02:42,3364,3364,3364,3364,3364,3092.0,AA00004,AAA9101004,209.0,115.84607300000002,28.683945,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3365,2018-08-01 01:02:43,3365,3365,3365,3365,3365,3093.0,AA00004,AAA9101004,209.0,115.846073,28.683945,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3366,2018-08-01 01:02:44,3366,3366,3366,3366,3366,3094.0,AA00004,AAA9101004,209.0,115.846073,28.683945,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3367,2018-08-01 01:02:45,3367,3367,3367,3367,3367,3095.0,AA00004,AAA9101004,209.0,115.846073,28.683945,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3368,2018-08-01 01:02:46,3368,3368,3368,3368,3368,3096.0,AA00004,AAA9101004,209.0,115.846073,28.683945,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3369,2018-08-01 01:02:47,3369,3369,3369,3369,3369,3097.0,AA00004,AAA9101004,209.0,115.846073,28.68394499999999,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3370,2018-08-01 01:02:48,3370,3370,3370,3370,3370,3098.0,AA00004,AAA9101004,209.0,115.84607299999998,28.683944999999966,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3371,2018-08-01 01:02:49,3371,3371,3371,3371,3371,3099.0,AA00004,AAA9101004,209.0,115.84607299999992,28.683944999999905,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3372,2018-08-01 01:02:50,3372,3372,3372,3372,3372,3100.0,AA00004,AAA9101004,209.0,115.84607299999979,28.68394499999969,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3373,2018-08-01 01:02:51,3373,3373,3373,3373,3373,3101.0,AA00004,AAA9101004,209.0,115.8460729999993,28.683944999999017,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3374,2018-08-01 01:02:52,3374,3374,3374,3374,3374,3102.0,AA00004,AAA9101004,209.0,115.84607299999777,28.683944999996942,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3375,2018-08-01 01:02:53,3375,3375,3375,3375,3375,3103.0,AA00004,AAA9101004,209.0,115.84607299999304,28.68394499999044,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3376,2018-08-01 01:02:54,3376,3376,3376,3376,3376,3104.0,AA00004,AAA9101004,209.0,115.84607299997823,28.68394499997013,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3377,2018-08-01 01:02:55,3377,3377,3377,3377,3377,3105.0,AA00004,AAA9101004,209.0,115.846072999932,28.683944999906693,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3378,2018-08-01 01:02:56,3378,3378,3378,3378,3378,3106.0,AA00004,AAA9101004,209.0,115.84607299978758,28.68394499970851,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3379,2018-08-01 01:02:57,3379,3379,3379,3379,3379,3107.0,AA00004,AAA9101004,209.0,115.84607299933641,28.683944999089388,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3380,2018-08-01 01:02:58,3380,3380,3380,3380,3380,3108.0,AA00004,AAA9101004,209.0,115.84607299792695,28.68394499715528,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3381,2018-08-01 01:02:59,3381,3381,3381,3381,3381,3109.0,AA00004,AAA9101004,209.0,115.84607299352392,28.68394499111318,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3382,2018-08-01 01:03:00,3382,3382,3382,3382,3382,3110.0,AA00004,AAA9101004,209.0,115.84607297976892,28.683944972237878,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3383,2018-08-01 01:03:01,3383,3383,3383,3383,3383,3111.0,AA00004,AAA9101004,209.0,115.84607293679878,28.68394491327211,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3384,2018-08-01 01:03:02,3384,3384,3384,3384,3384,3112.0,AA00004,AAA9101004,209.0,115.8460728025615,28.683944729065114,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3385,2018-08-01 01:03:03,3385,3385,3385,3385,3385,3113.0,AA00004,AAA9101004,209.0,115.84607238320858,28.68394415360895,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3386,2018-08-01 01:03:04,3386,3386,3386,3386,3386,3114.0,AA00004,AAA9101004,209.0,115.84607107316401,28.68394235590416,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3387,2018-08-01 01:03:05,3387,3387,3387,3387,3387,3115.0,AA00004,AAA9101004,209.0,115.84606698062815,28.68393673993765,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3388,2018-08-01 01:03:06,3388,3388,3388,3388,3388,3116.0,AA00004,AAA9101004,206.0,115.84605419568157,28.683919195855914,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3389,2018-08-01 01:03:07,3389,3389,3389,3389,3389,3117.0,AA00004,AAA9101004,207.0,115.84603880516794,28.68389615832057,1.0,0.0,0.0,0.0,0.0,11.0,5573.0,1.0
3390,2018-08-01 01:03:08,3390,3390,3390,3390,3390,3118.0,AA00004,AAA9101004,204.0,115.8460216892301,28.68386612905704,1.0,0.0,0.0,0.0,0.0,14.0,5573.0,1.0
3391,2018-08-01 01:03:09,3391,3391,3391,3391,3391,3119.0,AA00004,AAA9101004,205.0,115.84600268044531,28.683830509877552,1.0,0.0,0.0,0.0,0.0,17.0,5573.0,1.0
3392,2018-08-01 01:03:10,3392,3392,3392,3392,3392,3120.0,AA00004,AAA9101004,204.0,115.84598321020044,28.68379129478475,1.0,0.0,0.0,0.0,0.0,16.0,5573.0,1.0
3393,2018-08-01 01:03:11,3393,3393,3393,3393,3393,3121.0,AA00004,AAA9101004,204.0,115.84596115535471,28.683749617240345,1.0,0.0,0.0,0.0,0.0,18.0,5573.0,1.0
3394,2018-08-01 01:03:12,3394,3394,3394,3394,3394,3122.0,AA00004,AAA9101004,203.0,115.84593643670708,28.68370305475131,1.0,0.0,0.0,0.0,0.0,21.0,5573.0,1.0
3395,2018-08-01 01:03:13,3395,3395,3395,3395,3395,3123.0,AA00004,AAA9101004,202.0,115.8459094605508,28.683652239114483,1.0,0.0,0.0,0.0,0.0,23.0,5573.0,1.0
3396,2018-08-01 01:03:14,3396,3396,3396,3396,3396,3124.0,AA00004,AAA9101004,204.0,115.84588026131802,28.68359599249248,1.0,0.0,0.0,0.0,0.0,25.0,5573.0,1.0
3397,2018-08-01 01:03:15,3397,3397,3397,3397,3397,3125.0,AA00004,AAA9101004,204.0,115.84584999537485,28.68353395874561,1.0,0.0,0.0,0.0,0.0,28.0,5573.0,1.0
3398,2018-08-01 01:03:16,3398,3398,3398,3398,3398,3126.0,AA00004,AAA9101004,204.0,115.84581827867994,28.68346897728276,1.0,0.0,0.0,0.0,0.0,30.0,5573.0,1.0
3399,2018-08-01 01:03:17,3399,3399,3399,3399,3399,3127.0,AA00004,AAA9101004,203.0,115.84578696441922,28.68340251894373,1.0,0.0,0.0,0.0,0.0,29.0,5573.0,1.0
3400,2018-08-01 01:03:18,3400,3400,3400,3400,3400,3128.0,AA00004,AAA9101004,204.0,115.84575415470448,28.683335365925387,1.0,0.0,0.0,0.0,0.0,29.0,5573.0,1.0
3401,2018-08-01 01:03:19,3401,3401,3401,3401,3401,3129.0,AA00004,AAA9101004,204.0,115.8457201243215,28.683267297258396,1.0,0.0,0.0,0.0,0.0,30.0,5573.0,1.0
3402,2018-08-01 01:03:20,3402,3402,3402,3402,3402,3130.0,AA00004,AAA9101004,203.0,115.84568482939508,28.683198213782763,1.0,0.0,0.0,0.0,0.0,31.0,5573.0,1.0
3403,2018-08-01 01:03:21,3403,3403,3403,3403,3403,3131.0,AA00004,AAA9101004,204.0,115.84564784402995,28.683126550882868,1.0,0.0,0.0,0.0,0.0,32.0,5573.0,1.0
3404,2018-08-01 01:03:22,3404,3404,3404,3404,3404,3132.0,AA00004,AAA9101004,204.0,115.84560774528728,28.68305279535522,1.0,0.0,0.0,0.0,0.0,33.0,5573.0,1.0
3405,2018-08-01 01:03:23,3405,3405,3405,3405,3405,3133.0,AA00004,AAA9101004,205.0,115.845567278721,28.682975856164266,1.0,0.0,0.0,0.0,0.0,34.0,5573.0,1.0
3406,2018-08-01 01:03:24,3406,3406,3406,3406,3406,3134.0,AA00004,AAA9101004,204.0,115.84552577057535,28.68289582112259,1.0,0.0,0.0,0.0,0.0,35.0,5573.0,1.0
3407,2018-08-01 01:03:25,3407,3407,3407,3407,3407,3135.0,AA00004,AAA9101004,205.0,115.84548104297836,28.68281263962761,1.0,0.0,0.0,0.0,0.0,37.0,5573.0,1.0
3408,2018-08-01 01:03:26,3408,3408,3408,3408,3408,3136.0,AA00004,AAA9101004,205.0,115.8454334892998,28.68272604958771,1.0,0.0,0.0,0.0,0.0,39.0,5573.0,1.0
3409,2018-08-01 01:03:27,3409,3409,3409,3409,3409,3137.0,AA00004,AAA9101004,205.0,115.84538375406024,28.682636643014284,1.0,0.0,0.0,0.0,0.0,40.0,5573.0,1.0
3410,2018-08-01 01:03:28,3410,3410,3410,3410,3410,3138.0,AA00004,AAA9101004,205.0,115.84533221959309,28.68254527685735,1.0,0.0,0.0,0.0,0.0,41.0,5573.0,1.0
3411,2018-08-01 01:03:29,3411,3411,3411,3411,3411,3139.0,AA00004,AAA9101004,204.0,115.84527955816161,28.682449978289466,1.0,0.0,0.0,0.0,0.0,42.0,5573.0,1.0
3412,2018-08-01 01:03:30,3412,3412,3412,3412,3412,3140.0,AA00004,AAA9101004,206.0,115.84522481461059,28.682353204299197,1.0,0.0,0.0,0.0,0.0,44.0,5573.0,1.0
3413,2018-08-01 01:03:31,3413,3413,3413,3413,3413,3141.0,AA00004,AAA9101004,206.0,115.84516835927109,28.68225383718977,1.0,0.0,0.0,0.0,0.0,45.0,5573.0,1.0
3414,2018-08-01 01:03:32,3414,3414,3414,3414,3414,3142.0,AA00004,AAA9101004,203.0,115.84511242274515,28.682151346829052,1.0,0.0,0.0,0.0,0.0,46.0,5573.0,1.0
3415,2018-08-01 01:03:33,3415,3415,3415,3415,3415,3143.0,AA00004,AAA9101004,205.0,115.84505565262131,28.682049357314114,1.0,0.0,0.0,0.0,0.0,46.0,5573.0,1.0
3416,2018-08-01 01:03:34,3416,3416,3416,3416,3416,3144.0,AA00004,AAA9101004,204.0,115.84499982493018,28.681946439715162,1.0,0.0,0.0,0.0,0.0,46.0,5573.0,1.0
3417,2018-08-01 01:03:35,3417,3417,3417,3417,3417,3145.0,AA00004,AAA9101004,203.0,115.84494663257105,28.681844157095984,1.0,0.0,0.0,0.0,0.0,45.0,5573.0,1.0
3418,2018-08-01 01:03:36,3418,3418,3418,3418,3418,3146.0,AA00004,AAA9101004,203.0,115.84489435369049,28.681743545405393,1.0,0.0,0.0,0.0,0.0,45.0,5573.0,1.0
3419,2018-08-01 01:03:37,3419,3419,3419,3419,3419,3147.0,AA00004,AAA9101004,203.0,115.84484402963764,28.68164372131877,1.0,0.0,0.0,0.0,0.0,44.0,5573.0,1.0
3420,2018-08-01 01:03:38,3420,3420,3420,3420,3420,3148.0,AA00004,AAA9101004,203.0,115.84479519245636,28.681544938867532,1.0,0.0,0.0,0.0,0.0,44.0,5573.0,1.0
3421,2018-08-01 01:03:39,3421,3421,3421,3421,3421,3149.0,AA00004,AAA9101004,203.0,115.84474663319605,28.681448956278434,1.0,0.0,0.0,0.0,0.0,42.0,5573.0,1.0
3422,2018-08-01 01:03:40,3422,3422,3422,3422,3422,3150.0,AA00004,AAA9101004,204.0,115.84469898831672,28.681357242764893,1.0,0.0,0.0,0.0,0.0,39.0,5573.0,1.0
3423,2018-08-01 01:03:41,3423,3423,3423,3423,3423,3151.0,AA00004,AAA9101004,204.0,115.84465277063863,28.681268767962788,1.0,0.0,0.0,0.0,0.0,39.0,5573.0,1.0
3424,2018-08-01 01:03:42,3424,3424,3424,3424,3424,3152.0,AA00004,AAA9101004,203.0,115.8446091098915,28.681184290295054,1.0,0.0,0.0,0.0,0.0,37.0,5573.0,1.0
3425,2018-08-01 01:03:43,3425,3425,3425,3425,3425,3153.0,AA00004,AAA9101004,204.0,115.8445699400538,28.681106008117343,1.0,0.0,0.0,0.0,0.0,34.0,5573.0,1.0
3426,2018-08-01 01:03:44,3426,3426,3426,3426,3426,3154.0,AA00004,AAA9101004,204.0,115.84453357179486,28.68103495801593,1.0,0.0,0.0,0.0,0.0,30.0,5573.0,1.0
3427,2018-08-01 01:03:45,3427,3427,3427,3427,3427,3155.0,AA00004,AAA9101004,206.0,115.84450091739456,28.68097106764081,1.0,0.0,0.0,0.0,0.0,27.0,5573.0,1.0
3428,2018-08-01 01:03:46,3428,3428,3428,3428,3428,3156.0,AA00004,AAA9101004,206.0,115.84447247592405,28.68091593936893,1.0,0.0,0.0,0.0,0.0,23.0,5573.0,1.0
3429,2018-08-01 01:03:47,3429,3429,3429,3429,3429,3157.0,AA00004,AAA9101004,207.0,115.8444476098678,28.68086938796667,1.0,0.0,0.0,0.0,0.0,20.0,5573.0,1.0
3430,2018-08-01 01:03:48,3430,3430,3430,3430,3430,3158.0,AA00004,AAA9101004,209.0,115.84442651265032,28.68083206124092,1.0,0.0,0.0,0.0,0.0,16.0,5573.0,1.0
3431,2018-08-01 01:03:49,3431,3431,3431,3431,3431,3159.0,AA00004,AAA9101004,207.0,115.84440615573708,28.680797711093106,1.0,0.0,0.0,0.0,0.0,17.0,5573.0,1.0
3432,2018-08-01 01:03:50,3432,3432,3432,3432,3432,3160.0,AA00004,AAA9101004,208.0,115.84438746779226,28.680767275955855,1.0,0.0,0.0,0.0,0.0,14.0,5573.0,1.0
3433,2018-08-01 01:03:51,3433,3433,3433,3433,3433,3161.0,AA00004,AAA9101004,204.0,115.84437234351884,28.680743015601802,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3434,2018-08-01 01:03:52,3434,3434,3434,3434,3434,3162.0,AA00004,AAA9101004,204.0,115.84435915938423,28.68072310999041,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3435,2018-08-01 01:03:53,3435,3435,3435,3435,3435,3163.0,AA00004,AAA9101004,206.0,115.84434764948477,28.680706251354664,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3436,2018-08-01 01:03:54,3436,3436,3436,3436,3436,3164.0,AA00004,AAA9101004,205.0,115.84433852156128,28.680691199763668,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3437,2018-08-01 01:03:55,3437,3437,3437,3437,3437,3165.0,AA00004,AAA9101004,202.0,115.84433014681021,28.680677880716434,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3438,2018-08-01 01:03:56,3438,3438,3438,3438,3438,3166.0,AA00004,AAA9101004,202.0,115.84432198406368,28.680667277557017,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3439,2018-08-01 01:03:57,3439,3439,3439,3439,3439,3167.0,AA00004,AAA9101004,202.0,115.84431524237664,28.680658519280442,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3440,2018-08-01 01:03:58,3440,3440,3440,3440,3440,3168.0,AA00004,AAA9101004,202.0,115.84430885069901,28.68065339902337,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3441,2018-08-01 01:03:59,3441,3441,3441,3441,3441,3169.0,AA00004,AAA9101004,202.0,115.84430368749256,28.68064885498431,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3442,2018-08-01 01:04:00,3442,3442,3442,3442,3442,3170.0,AA00004,AAA9101004,202.0,115.84429951707537,28.680645545603145,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3443,2018-08-01 01:04:01,3443,3443,3443,3443,3443,3171.0,AA00004,AAA9101004,202.0,115.84429753742548,28.680643024111532,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3444,2018-08-01 01:04:02,3444,3444,3444,3444,3444,3172.0,AA00004,AAA9101004,202.0,115.8442977779299,28.68064053743862,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3445,2018-08-01 01:04:03,3445,3445,3445,3445,3445,3173.0,AA00004,AAA9101004,202.0,115.8443005858945,28.6806373827942,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3446,2018-08-01 01:04:04,3446,3446,3446,3446,3446,3174.0,AA00004,AAA9101004,202.0,115.84430423993341,28.68063622500259,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3447,2018-08-01 01:04:05,3447,3447,3447,3447,3447,3175.0,AA00004,AAA9101004,202.0,115.84430679638085,28.680635392130704,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3448,2018-08-01 01:04:06,3448,3448,3448,3448,3448,3176.0,AA00004,AAA9101004,202.0,115.84430761471451,28.680635125523402,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3449,2018-08-01 01:04:07,3449,3449,3449,3449,3449,3177.0,AA00004,AAA9101004,202.0,115.84430787666788,28.680635040180803,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3450,2018-08-01 01:04:08,3450,3450,3450,3450,3450,3178.0,AA00004,AAA9101004,202.0,115.84430796052068,28.680635012862115,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3451,2018-08-01 01:04:09,3451,3451,3451,3451,3451,3179.0,AA00004,AAA9101004,202.0,115.84430798736246,28.680635004117235,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3452,2018-08-01 01:04:10,3452,3452,3452,3452,3452,3180.0,AA00004,AAA9101004,202.0,115.84430799595465,28.680635001317953,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3453,2018-08-01 01:04:11,3453,3453,3453,3453,3453,3181.0,AA00004,AAA9101004,202.0,115.84430799870506,28.68063500042189,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3454,2018-08-01 01:04:12,3454,3454,3454,3454,3454,3182.0,AA00004,AAA9101004,202.0,115.8443079995855,28.680635000135048,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3455,2018-08-01 01:04:13,3455,3455,3455,3455,3455,3183.0,AA00004,AAA9101004,202.0,115.84430799986731,28.68063500004323,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3456,2018-08-01 01:04:14,3456,3456,3456,3456,3456,3184.0,AA00004,AAA9101004,202.0,115.84430799995754,28.680635000013837,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3457,2018-08-01 01:04:15,3457,3457,3457,3457,3457,3185.0,AA00004,AAA9101004,202.0,115.8443079999864,28.68063500000443,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3458,2018-08-01 01:04:16,3458,3458,3458,3458,3458,3186.0,AA00004,AAA9101004,202.0,115.84430799999564,28.680635000001416,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3459,2018-08-01 01:04:17,3459,3459,3459,3459,3459,3187.0,AA00004,AAA9101004,202.0,115.84430799999862,28.68063500000045,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3460,2018-08-01 01:04:18,3460,3460,3460,3460,3460,3188.0,AA00004,AAA9101004,202.0,115.84430799999956,28.680635000000144,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3461,2018-08-01 01:04:19,3461,3461,3461,3461,3461,3189.0,AA00004,AAA9101004,202.0,115.84430799999987,28.680635000000052,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3462,2018-08-01 01:04:20,3462,3462,3462,3462,3462,3190.0,AA00004,AAA9101004,202.0,115.84430799999996,28.68063500000001,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3463,2018-08-01 01:04:21,3463,3463,3463,3463,3463,3191.0,AA00004,AAA9101004,202.0,115.84430800000001,28.68063500000001,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3464,2018-08-01 01:04:22,3464,3464,3464,3464,3464,3192.0,AA00004,AAA9101004,202.0,115.844308,28.680635,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3465,2018-08-01 01:04:23,3465,3465,3465,3465,3465,3193.0,AA00004,AAA9101004,202.0,115.844308,28.680635,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3466,2018-08-01 01:04:24,3466,3466,3466,3466,3466,3194.0,AA00004,AAA9101004,202.0,115.844308,28.680635,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3467,2018-08-01 01:04:25,3467,3467,3467,3467,3467,3195.0,AA00004,AAA9101004,202.0,115.844308,28.680635,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3468,2018-08-01 01:04:26,3468,3468,3468,3468,3468,3196.0,AA00004,AAA9101004,202.0,115.844308,28.680635,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3469,2018-08-01 01:04:27,3469,3469,3469,3469,3469,3197.0,AA00004,AAA9101004,202.0,115.844308,28.680635,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3470,2018-08-01 01:04:28,3470,3470,3470,3470,3470,3198.0,AA00004,AAA9101004,202.0,115.844308,28.680635,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
3471,2018-08-01 01:04:29,3471,3471,3471,3471,3471,3199.0,AA00004,AAA9101004,202.0,115.844308,28.680635,1.0,0.0,0.0,0.0,0.0,0.0,5573.0,1.0
