,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3934,2018-08-02 00:10:35,3934,3934,3934,14088.0,AA00004,AAA9101004,346.0,115.84139248595453,29.14879863723426,1.0,0.0,0.0,0.0,0.0,78.0,5684.0,1.0
3935,2018-08-02 00:10:36,3935,3935,3935,14089.0,AA00004,AAA9101004,345.0,115.84134291162611,29.1489817414618,1.0,0.0,0.0,0.0,0.0,76.0,5684.0,1.0
3936,2018-08-02 00:10:37,3936,3936,3936,14090.0,AA00004,AAA9101004,346.0,115.84129591465651,29.149163333843813,1.0,0.0,0.0,0.0,0.0,75.0,5684.0,1.0
3937,2018-08-02 00:10:38,3937,3937,3937,14091.0,AA00004,AAA9101004,346.0,115.84125214795337,29.14934386480819,1.0,0.0,0.0,0.0,0.0,74.0,5684.0,1.0
3938,2018-08-02 00:10:39,3938,3938,3938,14092.0,AA00004,AAA9101004,348.0,115.84121266857171,29.149524079142843,1.0,0.0,0.0,0.0,0.0,73.0,5684.0,1.0
3939,2018-08-02 00:10:40,3939,3939,3939,14093.0,AA00004,AAA9101004,350.0,115.84117858659378,29.149704986433047,1.0,0.0,0.0,0.0,0.0,72.0,5684.0,1.0
3940,2018-08-02 00:10:41,3940,3940,3940,14094.0,AA00004,AAA9101004,352.0,115.84115054709002,29.149887739150486,1.0,0.0,0.0,0.0,0.0,73.0,5684.0,1.0
3941,2018-08-02 00:10:42,3941,3941,3941,14095.0,AA00004,AAA9101004,353.0,115.841128854625,29.150072979659253,1.0,0.0,0.0,0.0,0.0,74.0,5684.0,1.0
3942,2018-08-02 00:10:43,3942,3942,3942,14096.0,AA00004,AAA9101004,355.0,115.84111348007559,29.15026068859141,1.0,0.0,0.0,0.0,0.0,75.0,5684.0,1.0
3943,2018-08-02 00:10:44,3943,3943,3943,14097.0,AA00004,AAA9101004,356.0,115.84110477763029,29.15045086242344,1.0,0.0,0.0,0.0,0.0,76.0,5684.0,1.0
3944,2018-08-02 00:10:45,3944,3944,3944,14098.0,AA00004,AAA9101004,359.0,115.84110355981682,29.150643269095465,1.0,0.0,0.0,0.0,0.0,77.0,5684.0,1.0
3945,2018-08-02 00:10:46,3945,3945,3945,14099.0,AA00004,AAA9101004,1.0,115.84111046407799,29.150837171828343,1.0,0.0,0.0,0.0,0.0,78.0,5684.0,1.0
3946,2018-08-02 00:10:47,3946,3946,3946,14100.0,AA00004,AAA9101004,3.0,115.84112606322847,29.151031673144058,1.0,0.0,0.0,0.0,0.0,79.0,5684.0,1.0
3947,2018-08-02 00:10:48,3947,3947,3947,14101.0,AA00004,AAA9101004,6.0,115.84115058344044,29.151225459273135,1.0,0.0,0.0,0.0,0.0,77.0,5684.0,1.0
3948,2018-08-02 00:10:49,3948,3948,3948,14102.0,AA00004,AAA9101004,8.0,115.8411838194108,29.151417138784645,1.0,0.0,0.0,0.0,0.0,77.0,5684.0,1.0
3949,2018-08-02 00:10:50,3949,3949,3949,14103.0,AA00004,AAA9101004,10.0,115.8412251833279,29.15160585268129,1.0,0.0,0.0,0.0,0.0,76.0,5684.0,1.0
3950,2018-08-02 00:10:51,3950,3950,3950,14104.0,AA00004,AAA9101004,13.0,115.84127399901294,29.151791507710744,1.0,0.0,0.0,0.0,0.0,74.0,5684.0,1.0
3951,2018-08-02 00:10:52,3951,3951,3951,14105.0,AA00004,AAA9101004,15.0,115.84132996197106,29.15197438381894,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3952,2018-08-02 00:10:53,3952,3952,3952,14106.0,AA00004,AAA9101004,17.0,115.84139256524426,29.15215491997939,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3953,2018-08-02 00:10:54,3953,3953,3953,14107.0,AA00004,AAA9101004,19.0,115.84146102913779,29.152332914888063,1.0,0.0,0.0,0.0,0.0,76.0,5685.0,1.0
3954,2018-08-02 00:10:55,3954,3954,3954,14108.0,AA00004,AAA9101004,20.0,115.84153460695651,29.152507938038703,1.0,0.0,0.0,0.0,0.0,74.0,5685.0,1.0
3955,2018-08-02 00:10:56,3955,3955,3955,14109.0,AA00004,AAA9101004,22.0,115.84161265870273,29.152679927402044,1.0,0.0,0.0,0.0,0.0,73.0,5685.0,1.0
3956,2018-08-02 00:10:57,3956,3956,3956,14110.0,AA00004,AAA9101004,23.0,115.84169501925379,29.15284960871809,1.0,0.0,0.0,0.0,0.0,72.0,5685.0,1.0
3957,2018-08-02 00:10:58,3957,3957,3957,14111.0,AA00004,AAA9101004,24.0,115.84178143901305,29.153018239618426,1.0,0.0,0.0,0.0,0.0,73.0,5685.0,1.0
3958,2018-08-02 00:10:59,3958,3958,3958,14112.0,AA00004,AAA9101004,25.0,115.84187152086716,29.153186721151798,1.0,0.0,0.0,0.0,0.0,74.0,5685.0,1.0
3959,2018-08-02 00:11:00,3959,3959,3959,14113.0,AA00004,AAA9101004,25.0,115.84196462896286,29.153355582456342,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3960,2018-08-02 00:11:01,3960,3960,3960,14114.0,AA00004,AAA9101004,26.0,115.84206013642849,29.153524916726827,1.0,0.0,0.0,0.0,0.0,76.0,5685.0,1.0
3961,2018-08-02 00:11:02,3961,3961,3961,14115.0,AA00004,AAA9101004,27.0,115.84215760642493,29.153694892502763,1.0,0.0,0.0,0.0,0.0,78.0,5685.0,1.0
3962,2018-08-02 00:11:03,3962,3962,3962,14116.0,AA00004,AAA9101004,26.0,115.84225624131957,29.15386539985314,1.0,0.0,0.0,0.0,0.0,78.0,5685.0,1.0
3963,2018-08-02 00:11:04,3963,3963,3963,14117.0,AA00004,AAA9101004,27.0,115.84235517835604,29.15403593779957,1.0,0.0,0.0,0.0,0.0,78.0,5685.0,1.0
3964,2018-08-02 00:11:05,3964,3964,3964,14118.0,AA00004,AAA9101004,27.0,115.84245373055114,29.154205844133273,1.0,0.0,0.0,0.0,0.0,77.0,5685.0,1.0
3965,2018-08-02 00:11:06,3965,3965,3965,14119.0,AA00004,AAA9101004,26.0,115.84255125831197,29.154374741837508,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3966,2018-08-02 00:11:07,3966,3966,3966,14120.0,AA00004,AAA9101004,26.0,115.84264727186411,29.154542327858554,1.0,0.0,0.0,0.0,0.0,74.0,5685.0,1.0
3967,2018-08-02 00:11:08,3967,3967,3967,14121.0,AA00004,AAA9101004,25.0,115.84274202763865,29.15470855109726,1.0,0.0,0.0,0.0,0.0,73.0,5685.0,1.0
3968,2018-08-02 00:11:09,3968,3968,3968,14122.0,AA00004,AAA9101004,25.0,115.84283634667418,29.154873735040578,1.0,0.0,0.0,0.0,0.0,73.0,5685.0,1.0
3969,2018-08-02 00:11:10,3969,3969,3969,14123.0,AA00004,AAA9101004,26.0,115.84293111735451,29.155038348415065,1.0,0.0,0.0,0.0,0.0,74.0,5685.0,1.0
3970,2018-08-02 00:11:11,3970,3970,3970,14124.0,AA00004,AAA9101004,26.0,115.8430270103,29.155202858668204,1.0,0.0,0.0,0.0,0.0,74.0,5685.0,1.0
3971,2018-08-02 00:11:12,3971,3971,3971,14125.0,AA00004,AAA9101004,26.0,115.84312426526617,29.155367505165234,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3972,2018-08-02 00:11:13,3972,3972,3972,14126.0,AA00004,AAA9101004,27.0,115.84322250658306,29.15553264536955,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3973,2018-08-02 00:11:14,3973,3973,3973,14127.0,AA00004,AAA9101004,26.0,115.84332081226364,29.155698430228405,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3974,2018-08-02 00:11:15,3974,3974,3974,14128.0,AA00004,AAA9101004,26.0,115.84341850905898,29.155864777657936,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3975,2018-08-02 00:11:16,3975,3975,3975,14129.0,AA00004,AAA9101004,26.0,115.8435153182027,29.156031035852685,1.0,0.0,0.0,0.0,0.0,76.0,5685.0,1.0
3976,2018-08-02 00:11:17,3976,3976,3976,14130.0,AA00004,AAA9101004,26.0,115.84361083329772,29.15619649771929,1.0,0.0,0.0,0.0,0.0,74.0,5685.0,1.0
3977,2018-08-02 00:11:18,3977,3977,3977,14131.0,AA00004,AAA9101004,26.0,115.84370462008711,29.156360608113694,1.0,0.0,0.0,0.0,0.0,73.0,5685.0,1.0
3978,2018-08-02 00:11:19,3978,3978,3978,14132.0,AA00004,AAA9101004,25.0,115.84379652847986,29.156523170246018,1.0,0.0,0.0,0.0,0.0,71.0,5685.0,1.0
3979,2018-08-02 00:11:20,3979,3979,3979,14133.0,AA00004,AAA9101004,25.0,115.84388706897957,29.156684519478006,1.0,0.0,0.0,0.0,0.0,71.0,5685.0,1.0
3980,2018-08-02 00:11:21,3980,3980,3980,14134.0,AA00004,AAA9101004,25.0,115.84397705723782,29.15684515546278,1.0,0.0,0.0,0.0,0.0,71.0,5685.0,1.0
3981,2018-08-02 00:11:22,3981,3981,3981,14135.0,AA00004,AAA9101004,25.0,115.84406718120702,29.15700552437905,1.0,0.0,0.0,0.0,0.0,71.0,5685.0,1.0
3982,2018-08-02 00:11:23,3982,3982,3982,14136.0,AA00004,AAA9101004,25.0,115.84415774490037,29.157165753045504,1.0,0.0,0.0,0.0,0.0,71.0,5685.0,1.0
3983,2018-08-02 00:11:24,3983,3983,3983,14137.0,AA00004,AAA9101004,26.0,115.8442488448957,29.1573260083821,1.0,0.0,0.0,0.0,0.0,71.0,5685.0,1.0
3984,2018-08-02 00:11:25,3984,3984,3984,14138.0,AA00004,AAA9101004,27.0,115.84434029012341,29.15748656697676,1.0,0.0,0.0,0.0,0.0,72.0,5685.0,1.0
3985,2018-08-02 00:11:26,3985,3985,3985,14139.0,AA00004,AAA9101004,27.0,115.84443187429896,29.157647529915437,1.0,0.0,0.0,0.0,0.0,72.0,5685.0,1.0
3986,2018-08-02 00:11:27,3986,3986,3986,14140.0,AA00004,AAA9101004,26.0,115.84452384201413,29.157808741347136,1.0,0.0,0.0,0.0,0.0,72.0,5685.0,1.0
3987,2018-08-02 00:11:28,3987,3987,3987,14141.0,AA00004,AAA9101004,26.0,115.84461654052552,29.157970475490487,1.0,0.0,0.0,0.0,0.0,73.0,5685.0,1.0
3988,2018-08-02 00:11:29,3988,3988,3988,14142.0,AA00004,AAA9101004,27.0,115.84471061327055,29.15813322885777,1.0,0.0,0.0,0.0,0.0,73.0,5685.0,1.0
3989,2018-08-02 00:11:30,3989,3989,3989,14143.0,AA00004,AAA9101004,27.0,115.8448064509334,29.158297395228438,1.0,0.0,0.0,0.0,0.0,74.0,5685.0,1.0
3990,2018-08-02 00:11:31,3990,3990,3990,14144.0,AA00004,AAA9101004,27.0,115.8449040852095,29.158463221419897,1.0,0.0,0.0,0.0,0.0,75.0,5685.0,1.0
3991,2018-08-02 00:11:32,3991,3991,3991,14145.0,AA00004,AAA9101004,27.0,115.84500368421101,29.158630592863112,1.0,0.0,0.0,0.0,0.0,76.0,5685.0,1.0
3992,2018-08-02 00:11:33,3992,3992,3992,14146.0,AA00004,AAA9101004,28.0,115.84510543500282,29.15879943699786,1.0,0.0,0.0,0.0,0.0,76.0,5685.0,1.0
3993,2018-08-02 00:11:34,3993,3993,3993,14147.0,AA00004,AAA9101004,28.0,115.84520904259315,29.15896996034011,1.0,0.0,0.0,0.0,0.0,77.0,5685.0,1.0
3994,2018-08-02 00:11:35,3994,3994,3994,14148.0,AA00004,AAA9101004,29.0,115.84531393660875,29.159142451694365,1.0,0.0,0.0,0.0,0.0,78.0,5685.0,1.0
3995,2018-08-02 00:11:36,3995,3995,3995,14149.0,AA00004,AAA9101004,28.0,115.84541942290465,29.159316887637058,1.0,0.0,0.0,0.0,0.0,79.0,5685.0,1.0
3996,2018-08-02 00:11:37,3996,3996,3996,14150.0,AA00004,AAA9101004,27.0,115.84552499605992,29.159493086440442,1.0,0.0,0.0,0.0,0.0,79.0,5685.0,1.0
3997,2018-08-02 00:11:38,3997,3997,3997,14151.0,AA00004,AAA9101004,27.0,115.84563051318922,29.15967083236564,1.0,0.0,0.0,0.0,0.0,80.0,5685.0,1.0
3998,2018-08-02 00:11:39,3998,3998,3998,14152.0,AA00004,AAA9101004,27.0,115.84573583970426,29.159850034941886,1.0,0.0,0.0,0.0,0.0,81.0,5685.0,1.0
3999,2018-08-02 00:11:40,3999,3999,3999,14153.0,AA00004,AAA9101004,27.0,115.84584084246526,29.160030698461203,1.0,0.0,0.0,0.0,0.0,81.0,5685.0,1.0
4000,2018-08-02 00:11:41,4000,4000,4000,14154.0,AA00004,AAA9101004,26.0,115.84594519296996,29.16021242033844,1.0,0.0,0.0,0.0,0.0,82.0,5686.0,1.0
4001,2018-08-02 00:11:42,4001,4001,4001,14155.0,AA00004,AAA9101004,26.0,115.84604879868736,29.160394506399083,1.0,0.0,0.0,0.0,0.0,82.0,5686.0,1.0
4002,2018-08-02 00:11:43,4002,4002,4002,14156.0,AA00004,AAA9101004,26.0,115.84615123718183,29.160575948330628,1.0,0.0,0.0,0.0,0.0,81.0,5686.0,1.0
4003,2018-08-02 00:11:44,4003,4003,4003,14157.0,AA00004,AAA9101004,25.0,115.8462519661412,29.160755772748054,1.0,0.0,0.0,0.0,0.0,80.0,5686.0,1.0
4004,2018-08-02 00:11:45,4004,4004,4004,14158.0,AA00004,AAA9101004,25.0,115.84635090977304,29.16093327654218,1.0,0.0,0.0,0.0,0.0,78.0,5686.0,1.0
4005,2018-08-02 00:11:46,4005,4005,4005,14159.0,AA00004,AAA9101004,25.0,115.8464481735686,29.161107935542056,1.0,0.0,0.0,0.0,0.0,77.0,5686.0,1.0
4006,2018-08-02 00:11:47,4006,4006,4006,14160.0,AA00004,AAA9101004,26.0,115.846544077807,29.161279534061872,1.0,0.0,0.0,0.0,0.0,76.0,5686.0,1.0
4007,2018-08-02 00:11:48,4007,4007,4007,14161.0,AA00004,AAA9101004,26.0,115.84663889044802,29.161448096386525,1.0,0.0,0.0,0.0,0.0,74.0,5686.0,1.0
4008,2018-08-02 00:11:49,4008,4008,4008,14162.0,AA00004,AAA9101004,26.0,115.84673266342028,29.16161367177935,1.0,0.0,0.0,0.0,0.0,74.0,5686.0,1.0
4009,2018-08-02 00:11:50,4009,4009,4009,14163.0,AA00004,AAA9101004,26.0,115.84682535154501,29.161776531096418,1.0,0.0,0.0,0.0,0.0,72.0,5686.0,1.0
4010,2018-08-02 00:11:51,4010,4010,4010,14164.0,AA00004,AAA9101004,26.0,115.84691691081198,29.16193714416492,1.0,0.0,0.0,0.0,0.0,71.0,5686.0,1.0
4011,2018-08-02 00:11:52,4011,4011,4011,14165.0,AA00004,AAA9101004,26.0,115.84700744154915,29.16209581248607,1.0,0.0,0.0,0.0,0.0,70.0,5686.0,1.0
4012,2018-08-02 00:11:53,4012,4012,4012,14166.0,AA00004,AAA9101004,26.0,115.84709739633239,29.162252666558267,1.0,0.0,0.0,0.0,0.0,69.0,5686.0,1.0
4013,2018-08-02 00:11:54,4013,4013,4013,14167.0,AA00004,AAA9101004,26.0,115.8471869660206,29.16240790888289,1.0,0.0,0.0,0.0,0.0,69.0,5686.0,1.0
4014,2018-08-02 00:11:55,4014,4014,4014,14168.0,AA00004,AAA9101004,26.0,115.84727621308024,29.162561678369602,1.0,0.0,0.0,0.0,0.0,68.0,5686.0,1.0
4015,2018-08-02 00:11:56,4015,4015,4015,14169.0,AA00004,AAA9101004,27.0,115.8473652855311,29.16271407670793,1.0,0.0,0.0,0.0,0.0,68.0,5686.0,1.0
4016,2018-08-02 00:11:57,4016,4016,4016,14170.0,AA00004,AAA9101004,27.0,115.8474540962799,29.1628653100097,1.0,0.0,0.0,0.0,0.0,68.0,5686.0,1.0
4017,2018-08-02 00:11:58,4017,4017,4017,14171.0,AA00004,AAA9101004,27.0,115.84754259838867,29.16301533495374,1.0,0.0,0.0,0.0,0.0,67.0,5686.0,1.0
4018,2018-08-02 00:11:59,4018,4018,4018,14172.0,AA00004,AAA9101004,27.0,115.84763083571475,29.163164069346628,1.0,0.0,0.0,0.0,0.0,67.0,5686.0,1.0
4019,2018-08-02 00:12:00,4019,4019,4019,14173.0,AA00004,AAA9101004,27.0,115.84771874682863,29.16331125266711,1.0,0.0,0.0,0.0,0.0,67.0,5686.0,1.0
4020,2018-08-02 00:12:01,4020,4020,4020,14174.0,AA00004,AAA9101004,27.0,115.84780598937354,29.163455916647038,1.0,0.0,0.0,0.0,0.0,66.0,5686.0,1.0
4021,2018-08-02 00:12:02,4021,4021,4021,14175.0,AA00004,AAA9101004,28.0,115.84789203983458,29.163596720075237,1.0,0.0,0.0,0.0,0.0,66.0,5686.0,1.0
4022,2018-08-02 00:12:03,4022,4022,4022,14176.0,AA00004,AAA9101004,29.0,115.84797606097547,29.16373263094615,1.0,0.0,0.0,0.0,0.0,63.0,5686.0,1.0
4023,2018-08-02 00:12:04,4023,4023,4023,14177.0,AA00004,AAA9101004,29.0,115.8480569895978,29.16386299270847,1.0,0.0,0.0,0.0,0.0,60.0,5686.0,1.0
4024,2018-08-02 00:12:05,4024,4024,4024,14178.0,AA00004,AAA9101004,28.0,115.84813385152769,29.16398735824587,1.0,0.0,0.0,0.0,0.0,57.0,5686.0,1.0
4025,2018-08-02 00:12:06,4025,4025,4025,14179.0,AA00004,AAA9101004,28.0,115.84820582060217,29.164105289657666,1.0,0.0,0.0,0.0,0.0,54.0,5686.0,1.0
4026,2018-08-02 00:12:07,4026,4026,4026,14180.0,AA00004,AAA9101004,27.0,115.84827237465157,29.164216171254424,1.0,0.0,0.0,0.0,0.0,51.0,5686.0,1.0
4027,2018-08-02 00:12:08,4027,4027,4027,14181.0,AA00004,AAA9101004,26.0,115.84833327363754,29.164319095078014,1.0,0.0,0.0,0.0,0.0,47.0,5686.0,1.0
4028,2018-08-02 00:12:09,4028,4028,4028,14182.0,AA00004,AAA9101004,27.0,115.8483885377438,29.164413050495657,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
4029,2018-08-02 00:12:10,4029,4029,4029,14183.0,AA00004,AAA9101004,26.0,115.84843853220615,29.164497807339902,1.0,0.0,0.0,0.0,0.0,36.0,5686.0,1.0
4030,2018-08-02 00:12:11,4030,4030,4030,14184.0,AA00004,AAA9101004,27.0,115.84848412670827,29.164574150280096,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
4031,2018-08-02 00:12:12,4031,4031,4031,14185.0,AA00004,AAA9101004,28.0,115.84852618841308,29.164642987631943,1.0,0.0,0.0,0.0,0.0,30.0,5686.0,1.0
4032,2018-08-02 00:12:13,4032,4032,4032,14186.0,AA00004,AAA9101004,28.0,115.84856525075593,29.164705097284326,1.0,0.0,0.0,0.0,0.0,27.0,5686.0,1.0
4033,2018-08-02 00:12:14,4033,4033,4033,14187.0,AA00004,AAA9101004,30.0,115.8486018817424,29.164761447511825,1.0,0.0,0.0,0.0,0.0,25.0,5686.0,1.0
4034,2018-08-02 00:12:15,4034,4034,4034,14188.0,AA00004,AAA9101004,31.0,115.84863637115924,29.16481316859565,1.0,0.0,0.0,0.0,0.0,23.0,5686.0,1.0
4035,2018-08-02 00:12:16,4035,4035,4035,14189.0,AA00004,AAA9101004,32.0,115.84866864681717,29.164861085704043,1.0,0.0,0.0,0.0,0.0,23.0,5686.0,1.0
4036,2018-08-02 00:12:17,4036,4036,4036,14190.0,AA00004,AAA9101004,30.0,115.84869807855654,29.164905264436904,1.0,0.0,0.0,0.0,0.0,22.0,5686.0,1.0
4037,2018-08-02 00:12:18,4037,4037,4037,14191.0,AA00004,AAA9101004,27.0,115.84872407346941,29.164945159011662,1.0,0.0,0.0,0.0,0.0,19.0,5686.0,1.0
4038,2018-08-02 00:12:19,4038,4038,4038,14192.0,AA00004,AAA9101004,27.0,115.84874632454016,29.164980380878365,1.0,0.0,0.0,0.0,0.0,15.0,5686.0,1.0
4039,2018-08-02 00:12:20,4039,4039,4039,14193.0,AA00004,AAA9101004,28.0,115.84876499457947,29.165010926875237,1.0,0.0,0.0,0.0,0.0,13.0,5686.0,1.0
4040,2018-08-02 00:12:21,4040,4040,4040,14194.0,AA00004,AAA9101004,27.0,115.84878069732231,29.165037116314625,1.0,0.0,0.0,0.0,0.0,11.0,5686.0,1.0
4041,2018-08-02 00:12:22,4041,4041,4041,14195.0,AA00004,AAA9101004,25.0,115.84879392581627,29.165059583959533,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4042,2018-08-02 00:12:23,4042,4042,4042,14196.0,AA00004,AAA9101004,25.0,115.8488051144305,29.165078910488965,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4043,2018-08-02 00:12:24,4043,4043,4043,14197.0,AA00004,AAA9101004,22.0,115.84881461820545,29.165095517469243,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4044,2018-08-02 00:12:25,4044,4044,4044,14198.0,AA00004,AAA9101004,29.0,115.84882328741143,29.165109945715113,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4045,2018-08-02 00:12:26,4045,4045,4045,14199.0,AA00004,AAA9101004,33.0,115.84883182070257,29.1651231125854,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4046,2018-08-02 00:12:27,4046,4046,4046,14200.0,AA00004,AAA9101004,27.0,115.84884062451582,29.165136114499717,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4047,2018-08-02 00:12:28,4047,4047,4047,14201.0,AA00004,AAA9101004,32.0,115.84885000520592,29.16514992302024,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4048,2018-08-02 00:12:29,4048,4048,4048,14202.0,AA00004,AAA9101004,37.0,115.8488605681938,29.165165812747777,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4049,2018-08-02 00:12:30,4049,4049,4049,14203.0,AA00004,AAA9101004,28.0,115.84887319591124,29.16518536326968,1.0,0.0,0.0,0.0,0.0,0.0,5686.0,1.0
4050,2018-08-02 00:12:31,4050,4050,4050,14204.0,AA00004,AAA9101004,28.0,115.84888869460188,29.165210164691075,1.0,0.0,0.0,0.0,0.0,10.0,5686.0,1.0
4051,2018-08-02 00:12:32,4051,4051,4051,14205.0,AA00004,AAA9101004,27.0,115.8489073701265,29.165241240424315,1.0,0.0,0.0,0.0,0.0,14.0,5686.0,1.0
4052,2018-08-02 00:12:33,4052,4052,4052,14206.0,AA00004,AAA9101004,26.0,115.84892910930414,29.165278722130633,1.0,0.0,0.0,0.0,0.0,18.0,5686.0,1.0
4053,2018-08-02 00:12:34,4053,4053,4053,14207.0,AA00004,AAA9101004,24.0,115.84895386802637,29.165321975404073,1.0,0.0,0.0,0.0,0.0,21.0,5686.0,1.0
4054,2018-08-02 00:12:35,4054,4054,4054,14208.0,AA00004,AAA9101004,25.0,115.8489817257028,29.165370141352998,1.0,0.0,0.0,0.0,0.0,24.0,5686.0,1.0
4055,2018-08-02 00:12:36,4055,4055,4055,14209.0,AA00004,AAA9101004,27.0,115.84901229291543,29.16542230588849,1.0,0.0,0.0,0.0,0.0,24.0,5686.0,1.0
4056,2018-08-02 00:12:37,4056,4056,4056,14210.0,AA00004,AAA9101004,27.0,115.84904522969344,29.165478308010353,1.0,0.0,0.0,0.0,0.0,24.0,5686.0,1.0
4057,2018-08-02 00:12:38,4057,4057,4057,14211.0,AA00004,AAA9101004,27.0,115.8490805763732,29.165538620536285,1.0,0.0,0.0,0.0,0.0,26.0,5686.0,1.0
4058,2018-08-02 00:12:39,4058,4058,4058,14212.0,AA00004,AAA9101004,27.0,115.8491184222413,29.165604173834826,1.0,0.0,0.0,0.0,0.0,29.0,5686.0,1.0
4059,2018-08-02 00:12:40,4059,4059,4059,14213.0,AA00004,AAA9101004,26.0,115.84915879337461,29.165675327884557,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
4060,2018-08-02 00:12:41,4060,4060,4060,14214.0,AA00004,AAA9101004,25.0,115.84920170032234,29.165751824478463,1.0,0.0,0.0,0.0,0.0,35.0,5686.0,1.0
4061,2018-08-02 00:12:42,4061,4061,4061,14215.0,AA00004,AAA9101004,25.0,115.84924698334535,29.165832916140907,1.0,0.0,0.0,0.0,0.0,38.0,5686.0,1.0
4062,2018-08-02 00:12:43,4062,4062,4062,14216.0,AA00004,AAA9101004,26.0,115.84929423796747,29.165917446494543,1.0,0.0,0.0,0.0,0.0,39.0,5686.0,1.0
4063,2018-08-02 00:12:44,4063,4063,4063,14217.0,AA00004,AAA9101004,26.0,115.84934318496002,29.166004527901,1.0,0.0,0.0,0.0,0.0,39.0,5686.0,1.0
4064,2018-08-02 00:12:45,4064,4064,4064,14218.0,AA00004,AAA9101004,26.0,115.84939378853832,29.16609390630763,1.0,0.0,0.0,0.0,0.0,39.0,5686.0,1.0
4065,2018-08-02 00:12:46,4065,4065,4065,14219.0,AA00004,AAA9101004,26.0,115.8494462419706,29.16618608013212,1.0,0.0,0.0,0.0,0.0,41.0,5686.0,1.0
4066,2018-08-02 00:12:47,4066,4066,4066,14220.0,AA00004,AAA9101004,27.0,115.8495008260672,29.166281688766176,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
4067,2018-08-02 00:12:48,4067,4067,4067,14221.0,AA00004,AAA9101004,27.0,115.84955754283627,29.166381080134258,1.0,0.0,0.0,0.0,0.0,44.0,5686.0,1.0
4068,2018-08-02 00:12:49,4068,4068,4068,14222.0,AA00004,AAA9101004,27.0,115.84961624773048,29.166484354086776,1.0,0.0,0.0,0.0,0.0,46.0,5686.0,1.0
4069,2018-08-02 00:12:50,4069,4069,4069,14223.0,AA00004,AAA9101004,26.0,115.84967671231861,29.166591674807936,1.0,0.0,0.0,0.0,0.0,48.0,5686.0,1.0
4070,2018-08-02 00:12:51,4070,4070,4070,14224.0,AA00004,AAA9101004,26.0,115.84973895849436,29.166702956474317,1.0,0.0,0.0,0.0,0.0,49.0,5686.0,1.0
4071,2018-08-02 00:12:52,4071,4071,4071,14225.0,AA00004,AAA9101004,25.0,115.84980312621434,29.166818057428095,1.0,0.0,0.0,0.0,0.0,51.0,5686.0,1.0
4072,2018-08-02 00:12:53,4072,4072,4072,14226.0,AA00004,AAA9101004,25.0,115.84986943454277,29.166936978224165,1.0,0.0,0.0,0.0,0.0,53.0,5686.0,1.0
4073,2018-08-02 00:12:54,4073,4073,4073,14227.0,AA00004,AAA9101004,25.0,115.84993792148725,29.16705979329421,1.0,0.0,0.0,0.0,0.0,55.0,5686.0,1.0
4074,2018-08-02 00:12:55,4074,4074,4074,14228.0,AA00004,AAA9101004,25.0,115.85000872387941,29.16718629724312,1.0,0.0,0.0,0.0,0.0,56.0,5686.0,1.0
4075,2018-08-02 00:12:56,4075,4075,4075,14229.0,AA00004,AAA9101004,26.0,115.85008200195684,29.16731591487049,1.0,0.0,0.0,0.0,0.0,58.0,5686.0,1.0
4076,2018-08-02 00:12:57,4076,4076,4076,14230.0,AA00004,AAA9101004,26.0,115.85015770133329,29.16744819325207,1.0,0.0,0.0,0.0,0.0,60.0,5686.0,1.0
4077,2018-08-02 00:12:58,4077,4077,4077,14231.0,AA00004,AAA9101004,26.0,115.85023537265543,29.1675825990978,1.0,0.0,0.0,0.0,0.0,61.0,5686.0,1.0
4078,2018-08-02 00:12:59,4078,4078,4078,14232.0,AA00004,AAA9101004,26.0,115.85031435217799,29.167718373442465,1.0,0.0,0.0,0.0,0.0,62.0,5686.0,1.0
4079,2018-08-02 00:13:00,4079,4079,4079,14233.0,AA00004,AAA9101004,26.0,115.85039418577085,29.167854995068343,1.0,0.0,0.0,0.0,0.0,61.0,5686.0,1.0
