,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2440,2018-08-01 02:49:04,2440,2440,2440,7433.0,AA00004,AAA9101004,27.0,115.83251608063244,28.65922890331228,1.0,0.0,0.0,0.0,0.0,49.0,5597.0,1.0
2441,2018-08-01 02:49:05,2441,2441,2441,7434.0,AA00004,AAA9101004,27.0,115.83257997999625,28.6593390355949,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2442,2018-08-01 02:49:06,2442,2442,2442,7435.0,AA00004,AAA9101004,27.0,115.83264414579017,28.65944966696931,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2443,2018-08-01 02:49:07,2443,2443,2443,7436.0,AA00004,AAA9101004,26.0,115.8327083114747,28.659560397102005,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2444,2018-08-01 02:49:08,2444,2444,2444,7437.0,AA00004,AAA9101004,27.0,115.83277261546995,28.659671097309584,1.0,0.0,0.0,0.0,0.0,49.0,5597.0,1.0
2445,2018-08-01 02:49:09,2445,2445,2445,7438.0,AA00004,AAA9101004,27.0,115.83283720972881,28.659781913488363,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2446,2018-08-01 02:49:10,2446,2446,2446,7439.0,AA00004,AAA9101004,27.0,115.8329019254902,28.65989308922011,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2447,2018-08-01 02:49:11,2447,2447,2447,7440.0,AA00004,AAA9101004,27.0,115.83296695881778,28.660004791300516,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2448,2018-08-01 02:49:12,2448,2448,2448,7441.0,AA00004,AAA9101004,27.0,115.83303247772254,28.660116882909325,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2449,2018-08-01 02:49:13,2449,2449,2449,7442.0,AA00004,AAA9101004,28.0,115.83309862644211,28.660229651551482,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2450,2018-08-01 02:49:14,2450,2450,2450,7443.0,AA00004,AAA9101004,27.0,115.83316512229374,28.660343650235365,1.0,0.0,0.0,0.0,0.0,51.0,5597.0,1.0
2451,2018-08-01 02:49:15,2451,2451,2451,7444.0,AA00004,AAA9101004,27.0,115.83323168669759,28.660459082999814,1.0,0.0,0.0,0.0,0.0,52.0,5597.0,1.0
2452,2018-08-01 02:49:16,2452,2452,2452,7445.0,AA00004,AAA9101004,27.0,115.83329812845784,28.66057592439041,1.0,0.0,0.0,0.0,0.0,52.0,5597.0,1.0
2453,2018-08-01 02:49:17,2453,2453,2453,7446.0,AA00004,AAA9101004,26.0,115.83336470232194,28.660694154314474,1.0,0.0,0.0,0.0,0.0,52.0,5597.0,1.0
2454,2018-08-01 02:49:18,2454,2454,2454,7447.0,AA00004,AAA9101004,26.0,115.83343177354557,28.660813830383876,1.0,0.0,0.0,0.0,0.0,53.0,5597.0,1.0
2455,2018-08-01 02:49:19,2455,2455,2455,7448.0,AA00004,AAA9101004,25.0,115.83349952426741,28.660935016432397,1.0,0.0,0.0,0.0,0.0,54.0,5597.0,1.0
2456,2018-08-01 02:49:20,2456,2456,2456,7449.0,AA00004,AAA9101004,26.0,115.83356832827592,28.66105752123289,1.0,0.0,0.0,0.0,0.0,55.0,5597.0,1.0
2457,2018-08-01 02:49:21,2457,2457,2457,7450.0,AA00004,AAA9101004,27.0,115.8336380990138,28.661180673662212,1.0,0.0,0.0,0.0,0.0,56.0,5597.0,1.0
2458,2018-08-01 02:49:22,2458,2458,2458,7451.0,AA00004,AAA9101004,27.0,115.83370856865629,28.661303703281206,1.0,0.0,0.0,0.0,0.0,56.0,5597.0,1.0
2459,2018-08-01 02:49:23,2459,2459,2459,7452.0,AA00004,AAA9101004,27.0,115.83377922176307,28.661425886104343,1.0,0.0,0.0,0.0,0.0,56.0,5597.0,1.0
2460,2018-08-01 02:49:24,2460,2460,2460,7453.0,AA00004,AAA9101004,27.0,115.83384950597399,28.661546755143487,1.0,0.0,0.0,0.0,0.0,54.0,5597.0,1.0
2461,2018-08-01 02:49:25,2461,2461,2461,7454.0,AA00004,AAA9101004,27.0,115.83391927032807,28.661666392203326,1.0,0.0,0.0,0.0,0.0,53.0,5597.0,1.0
2462,2018-08-01 02:49:26,2462,2462,2462,7455.0,AA00004,AAA9101004,27.0,115.83398854010424,28.661785130910204,1.0,0.0,0.0,0.0,0.0,53.0,5597.0,1.0
2463,2018-08-01 02:49:27,2463,2463,2463,7456.0,AA00004,AAA9101004,27.0,115.83405721459759,28.661903119161728,1.0,0.0,0.0,0.0,0.0,53.0,5597.0,1.0
2464,2018-08-01 02:49:28,2464,2464,2464,7457.0,AA00004,AAA9101004,27.0,115.83412516785735,28.66202011098398,1.0,0.0,0.0,0.0,0.0,54.0,5597.0,1.0
2465,2018-08-01 02:49:29,2465,2465,2465,7458.0,AA00004,AAA9101004,26.0,115.83419195031806,28.66213562601805,1.0,0.0,0.0,0.0,0.0,52.0,5597.0,1.0
2466,2018-08-01 02:49:30,2466,2466,2466,7459.0,AA00004,AAA9101004,26.0,115.8342571833119,28.662249016366466,1.0,0.0,0.0,0.0,0.0,51.0,5597.0,1.0
2467,2018-08-01 02:49:31,2467,2467,2467,7460.0,AA00004,AAA9101004,26.0,115.8343207459733,28.662359874985274,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2468,2018-08-01 02:49:32,2468,2468,2468,7461.0,AA00004,AAA9101004,26.0,115.8343826240149,28.662467956838878,1.0,0.0,0.0,0.0,0.0,48.0,5597.0,1.0
2469,2018-08-01 02:49:33,2469,2469,2469,7462.0,AA00004,AAA9101004,26.0,115.83444301944218,28.6625730223072,1.0,0.0,0.0,0.0,0.0,47.0,5597.0,1.0
2470,2018-08-01 02:49:34,2470,2470,2470,7463.0,AA00004,AAA9101004,26.0,115.83450219200817,28.66267495116473,1.0,0.0,0.0,0.0,0.0,45.0,5597.0,1.0
2471,2018-08-01 02:49:35,2471,2471,2471,7464.0,AA00004,AAA9101004,27.0,115.8345604125766,28.662773674070568,1.0,0.0,0.0,0.0,0.0,44.0,5597.0,1.0
2472,2018-08-01 02:49:36,2472,2472,2472,7465.0,AA00004,AAA9101004,28.0,115.83461739336485,28.662869448360247,1.0,0.0,0.0,0.0,0.0,43.0,5597.0,1.0
2473,2018-08-01 02:49:37,2473,2473,2473,7466.0,AA00004,AAA9101004,27.0,115.83467265224627,28.662962394711165,1.0,0.0,0.0,0.0,0.0,42.0,5597.0,1.0
2474,2018-08-01 02:49:38,2474,2474,2474,7467.0,AA00004,AAA9101004,27.0,115.83472556072275,28.663052175886765,1.0,0.0,0.0,0.0,0.0,42.0,5597.0,1.0
2475,2018-08-01 02:49:39,2475,2475,2475,7468.0,AA00004,AAA9101004,27.0,115.83477541711854,28.66313773312204,1.0,0.0,0.0,0.0,0.0,41.0,5597.0,1.0
2476,2018-08-01 02:49:40,2476,2476,2476,7469.0,AA00004,AAA9101004,26.0,115.83482104641415,28.663217703635212,1.0,0.0,0.0,0.0,0.0,37.0,5597.0,1.0
2477,2018-08-01 02:49:41,2477,2477,2477,7470.0,AA00004,AAA9101004,25.0,115.83486186717533,28.663291176327796,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2478,2018-08-01 02:49:42,2478,2478,2478,7471.0,AA00004,AAA9101004,26.0,115.83489870814037,28.66335850333664,1.0,0.0,0.0,0.0,0.0,29.0,5597.0,1.0
2479,2018-08-01 02:49:43,2479,2479,2479,7472.0,AA00004,AAA9101004,26.0,115.83493270822095,28.663420674161934,1.0,0.0,0.0,0.0,0.0,27.0,5597.0,1.0
2480,2018-08-01 02:49:44,2480,2480,2480,7473.0,AA00004,AAA9101004,26.0,115.83496497046701,28.6634787661555,1.0,0.0,0.0,0.0,0.0,25.0,5597.0,1.0
2481,2018-08-01 02:49:45,2481,2481,2481,7474.0,AA00004,AAA9101004,26.0,115.83499626592594,28.66353391511041,1.0,0.0,0.0,0.0,0.0,24.0,5597.0,1.0
2482,2018-08-01 02:49:46,2482,2482,2482,7475.0,AA00004,AAA9101004,28.0,115.83502685650028,28.66358709963281,1.0,0.0,0.0,0.0,0.0,23.0,5597.0,1.0
2483,2018-08-01 02:49:47,2483,2483,2483,7476.0,AA00004,AAA9101004,28.0,115.83505699993205,28.663639175552888,1.0,0.0,0.0,0.0,0.0,22.0,5597.0,1.0
2484,2018-08-01 02:49:48,2484,2484,2484,7477.0,AA00004,AAA9101004,26.0,115.83508707255953,28.663691187621296,1.0,0.0,0.0,0.0,0.0,22.0,5597.0,1.0
2485,2018-08-01 02:49:49,2485,2485,2485,7478.0,AA00004,AAA9101004,26.0,115.83511783198841,28.663744450237527,1.0,0.0,0.0,0.0,0.0,23.0,5597.0,1.0
2486,2018-08-01 02:49:50,2486,2486,2486,7479.0,AA00004,AAA9101004,26.0,115.83515019734456,28.66380008070114,1.0,0.0,0.0,0.0,0.0,25.0,5597.0,1.0
2487,2018-08-01 02:49:51,2487,2487,2487,7480.0,AA00004,AAA9101004,27.0,115.83518455788858,28.66385865606455,1.0,0.0,0.0,0.0,0.0,27.0,5597.0,1.0
2488,2018-08-01 02:49:52,2488,2488,2488,7481.0,AA00004,AAA9101004,27.0,115.83522089642642,28.66392042555301,1.0,0.0,0.0,0.0,0.0,28.0,5597.0,1.0
2489,2018-08-01 02:49:53,2489,2489,2489,7482.0,AA00004,AAA9101004,28.0,115.83525900793212,28.66398534257255,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2490,2018-08-01 02:49:54,2490,2490,2490,7483.0,AA00004,AAA9101004,27.0,115.83529825329717,28.66405308366739,1.0,0.0,0.0,0.0,0.0,31.0,5598.0,1.0
2491,2018-08-01 02:49:55,2491,2491,2491,7484.0,AA00004,AAA9101004,25.0,115.83533777002827,28.664122829144684,1.0,0.0,0.0,0.0,0.0,32.0,5598.0,1.0
2492,2018-08-01 02:49:56,2492,2492,2492,7485.0,AA00004,AAA9101004,25.0,115.83537689742228,28.66419346224617,1.0,0.0,0.0,0.0,0.0,32.0,5598.0,1.0
2493,2018-08-01 02:49:57,2493,2493,2493,7486.0,AA00004,AAA9101004,26.0,115.83541556115873,28.66426398114121,1.0,0.0,0.0,0.0,0.0,31.0,5598.0,2.0
2494,2018-08-01 02:49:58,2494,2494,2494,,AA00004,AAA9101004,26.0,115.83545376578608,28.66433398444191,1.0,0.0,0.0,0.0,0.0,30.5,5598.0,
2495,2018-08-01 02:49:59,2495,2495,2495,7487.0,AA00004,AAA9101004,25.0,115.83549125422245,28.664403500490465,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2496,2018-08-01 02:50:00,2496,2496,2496,7488.0,AA00004,AAA9101004,24.0,115.8355275313038,28.664472478441155,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2497,2018-08-01 02:50:01,2497,2497,2497,7489.0,AA00004,AAA9101004,23.0,115.83556252568535,28.66454093440409,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2498,2018-08-01 02:50:02,2498,2498,2498,7490.0,AA00004,AAA9101004,23.0,115.83559649242562,28.66460866683944,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2499,2018-08-01 02:50:03,2499,2499,2499,7491.0,AA00004,AAA9101004,23.0,115.83562981094752,28.66467565197982,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2500,2018-08-01 02:50:04,2500,2500,2500,7492.0,AA00004,AAA9101004,23.0,115.83566287765154,28.6647420940565,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2501,2018-08-01 02:50:05,2501,2501,2501,7493.0,AA00004,AAA9101004,23.0,115.83569593881381,28.664807819400135,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2502,2018-08-01 02:50:06,2502,2502,2502,7494.0,AA00004,AAA9101004,23.0,115.83572922012739,28.66487223578762,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2503,2018-08-01 02:50:07,2503,2503,2503,7495.0,AA00004,AAA9101004,25.0,115.83576271076093,28.66493429130757,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2504,2018-08-01 02:50:08,2504,2504,2504,7496.0,AA00004,AAA9101004,28.0,115.8357960627208,28.664992396543102,1.0,0.0,0.0,0.0,0.0,26.0,5598.0,1.0
2505,2018-08-01 02:50:09,2505,2505,2505,7497.0,AA00004,AAA9101004,31.0,115.83582893272056,28.665045854187383,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2506,2018-08-01 02:50:10,2506,2506,2506,7498.0,AA00004,AAA9101004,29.0,115.83586139518452,28.66509544992628,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2507,2018-08-01 02:50:11,2507,2507,2507,7499.0,AA00004,AAA9101004,32.0,115.83589398346601,28.665142392914905,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2508,2018-08-01 02:50:12,2508,2508,2508,7500.0,AA00004,AAA9101004,34.0,115.83592681438496,28.66518780122054,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2509,2018-08-01 02:50:13,2509,2509,2509,7501.0,AA00004,AAA9101004,33.0,115.83595970357214,28.665232780407134,1.0,0.0,0.0,0.0,0.0,19.0,5598.0,1.0
2510,2018-08-01 02:50:14,2510,2510,2510,7502.0,AA00004,AAA9101004,33.0,115.83599212282799,28.6652780588248,1.0,0.0,0.0,0.0,0.0,19.0,5598.0,1.0
2511,2018-08-01 02:50:15,2511,2511,2511,7503.0,AA00004,AAA9101004,30.0,115.83602341324081,28.66532393648664,1.0,0.0,0.0,0.0,0.0,18.0,5598.0,1.0
2512,2018-08-01 02:50:16,2512,2512,2512,7504.0,AA00004,AAA9101004,29.0,115.83605428629987,28.665371168304226,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2513,2018-08-01 02:50:17,2513,2513,2513,7505.0,AA00004,AAA9101004,29.0,115.83608582279207,28.66542059786287,1.0,0.0,0.0,0.0,0.0,22.0,5598.0,1.0
2514,2018-08-01 02:50:18,2514,2514,2514,7506.0,AA00004,AAA9101004,27.0,115.8361183974099,28.665472904766247,1.0,0.0,0.0,0.0,0.0,24.0,5598.0,1.0
2515,2018-08-01 02:50:19,2515,2515,2515,7507.0,AA00004,AAA9101004,28.0,115.83615207106156,28.665528263712318,1.0,0.0,0.0,0.0,0.0,25.0,5598.0,1.0
2516,2018-08-01 02:50:20,2516,2516,2516,7508.0,AA00004,AAA9101004,27.0,115.83618690580593,28.665586712126125,1.0,0.0,0.0,0.0,0.0,27.0,5598.0,1.0
2517,2018-08-01 02:50:21,2517,2517,2517,7509.0,AA00004,AAA9101004,27.0,115.83622312170905,28.665648106219237,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2518,2018-08-01 02:50:22,2518,2518,2518,7510.0,AA00004,AAA9101004,27.0,115.83626061139286,28.66571214691057,1.0,0.0,0.0,0.0,0.0,31.0,5598.0,1.0
2519,2018-08-01 02:50:23,2519,2519,2519,7511.0,AA00004,AAA9101004,26.0,115.836299072238,28.66577803181029,1.0,0.0,0.0,0.0,0.0,32.0,5598.0,1.0
2520,2018-08-01 02:50:24,2520,2520,2520,7512.0,AA00004,AAA9101004,26.0,115.83633798736169,28.66584488431867,1.0,0.0,0.0,0.0,0.0,32.0,5598.0,1.0
2521,2018-08-01 02:50:25,2521,2521,2521,7513.0,AA00004,AAA9101004,25.0,115.83637678217298,28.665911908524045,1.0,0.0,0.0,0.0,0.0,31.0,5598.0,1.0
2522,2018-08-01 02:50:26,2522,2522,2522,7514.0,AA00004,AAA9101004,25.0,115.83641487656813,28.665978535832334,1.0,0.0,0.0,0.0,0.0,31.0,5598.0,1.0
2523,2018-08-01 02:50:27,2523,2523,2523,7515.0,AA00004,AAA9101004,25.0,115.83645233031818,28.666044285681632,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2524,2018-08-01 02:50:28,2524,2524,2524,7516.0,AA00004,AAA9101004,26.0,115.83648911728447,28.66610849839396,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2525,2018-08-01 02:50:29,2525,2525,2525,7517.0,AA00004,AAA9101004,26.0,115.8365248052955,28.666170555392004,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2526,2018-08-01 02:50:30,2526,2526,2526,7518.0,AA00004,AAA9101004,26.0,115.83655858287075,28.66622962786861,1.0,0.0,0.0,0.0,0.0,28.0,5598.0,1.0
2527,2018-08-01 02:50:31,2527,2527,2527,7519.0,AA00004,AAA9101004,26.0,115.83658915746469,28.666284381486115,1.0,0.0,0.0,0.0,0.0,25.0,5598.0,1.0
2528,2018-08-01 02:50:32,2528,2528,2528,7520.0,AA00004,AAA9101004,24.0,115.83661533294088,28.666333643818724,1.0,0.0,0.0,0.0,0.0,23.0,5598.0,1.0
2529,2018-08-01 02:50:33,2529,2529,2529,7521.0,AA00004,AAA9101004,22.0,115.83663641900603,28.666376086039243,1.0,0.0,0.0,0.0,0.0,19.0,5598.0,1.0
2530,2018-08-01 02:50:34,2530,2530,2530,7522.0,AA00004,AAA9101004,21.0,115.83665234019033,28.666410951290867,1.0,0.0,0.0,0.0,0.0,15.0,5598.0,1.0
2531,2018-08-01 02:50:35,2531,2531,2531,7523.0,AA00004,AAA9101004,20.0,115.83666322144637,28.666438550230044,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2532,2018-08-01 02:50:36,2532,2532,2532,7524.0,AA00004,AAA9101004,14.0,115.83666979037841,28.666460455075548,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2533,2018-08-01 02:50:37,2533,2533,2533,7525.0,AA00004,AAA9101004,0.0,115.8366729590961,28.666478181583887,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2534,2018-08-01 02:50:38,2534,2534,2534,7526.0,AA00004,AAA9101004,345.0,115.836673895554,28.666492418633943,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2535,2018-08-01 02:50:39,2535,2535,2535,7527.0,AA00004,AAA9101004,345.0,115.83667372926888,28.66650331314424,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2536,2018-08-01 02:50:40,2536,2536,2536,7528.0,AA00004,AAA9101004,345.0,115.83667302307855,28.6665109949228,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2537,2018-08-01 02:50:41,2537,2537,2537,7529.0,AA00004,AAA9101004,345.0,115.83667224649146,28.666515834056337,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2538,2018-08-01 02:50:42,2538,2538,2538,7530.0,AA00004,AAA9101004,345.0,115.83667173209582,28.666518514704922,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2539,2018-08-01 02:50:43,2539,2539,2539,7531.0,AA00004,AAA9101004,345.0,115.83667151555059,28.666519866357252,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2540,2018-08-01 02:50:44,2540,2540,2540,7532.0,AA00004,AAA9101004,345.0,115.83667155887845,28.666520503533956,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2541,2018-08-01 02:50:45,2541,2541,2541,7533.0,AA00004,AAA9101004,345.0,115.83667183125053,28.66652078939245,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2542,2018-08-01 02:50:46,2542,2542,2542,7534.0,AA00004,AAA9101004,345.0,115.83667225720573,28.666520912903497,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2543,2018-08-01 02:50:47,2543,2543,2543,7535.0,AA00004,AAA9101004,345.0,115.83667259360277,28.666520964723233,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2544,2018-08-01 02:50:48,2544,2544,2544,7536.0,AA00004,AAA9101004,345.0,115.83667279798352,28.66652098596166,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2545,2018-08-01 02:50:49,2545,2545,2545,7537.0,AA00004,AAA9101004,345.0,115.83667290598041,28.6665209945102,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2546,2018-08-01 02:50:50,2546,2546,2546,7538.0,AA00004,AAA9101004,345.0,115.83667295833197,28.66652099792357,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2547,2018-08-01 02:50:51,2547,2547,2547,7539.0,AA00004,AAA9101004,345.0,115.83667298234504,28.666520999340744,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2548,2018-08-01 02:50:52,2548,2548,2548,7540.0,AA00004,AAA9101004,345.0,115.83667299315559,28.666521000111644,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2549,2018-08-01 02:50:53,2549,2549,2549,7541.0,AA00004,AAA9101004,345.0,115.8366729985473,28.66652100099031,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2550,2018-08-01 02:50:54,2550,2550,2550,7542.0,AA00004,AAA9101004,345.0,115.83667300288283,28.666521002828116,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2551,2018-08-01 02:50:55,2551,2551,2551,7543.0,AA00004,AAA9101004,345.0,115.83667301001346,28.66652100734627,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2552,2018-08-01 02:50:56,2552,2552,2552,7544.0,AA00004,AAA9101004,345.0,115.83667302632979,28.666521018620546,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2553,2018-08-01 02:50:57,2553,2553,2553,7545.0,AA00004,AAA9101004,345.0,115.83667306589852,28.66652104639559,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2554,2018-08-01 02:50:58,2554,2554,2554,7546.0,AA00004,AAA9101004,345.0,115.83667316106059,28.666521113463993,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2555,2018-08-01 02:50:59,2555,2555,2555,7547.0,AA00004,AAA9101004,345.0,115.836673384562,28.6665212713966,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2556,2018-08-01 02:51:00,2556,2556,2556,7548.0,AA00004,AAA9101004,345.0,115.83667389312332,28.66652163187408,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2557,2018-08-01 02:51:01,2557,2557,2557,7549.0,AA00004,AAA9101004,345.0,115.83667500454298,28.666522423035687,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2558,2018-08-01 02:51:02,2558,2558,2558,7550.0,AA00004,AAA9101004,345.0,115.83667731136775,28.66652407544296,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,2.0
2559,2018-08-01 02:51:03,2559,2559,2559,,AA00004,AAA9101004,345.0,115.83668179842196,28.66652732066373,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,
2560,2018-08-01 02:51:04,2560,2560,2560,7551.0,AA00004,AAA9101004,345.0,115.83668991473525,28.666533280134292,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2561,2018-08-01 02:51:05,2561,2561,2561,7552.0,AA00004,AAA9101004,345.0,115.83670412188171,28.666543927841843,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2562,2018-08-01 02:51:06,2562,2562,2562,7553.0,AA00004,AAA9101004,43.0,115.83672469036819,28.666560001126278,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2563,2018-08-01 02:51:07,2563,2563,2563,7554.0,AA00004,AAA9101004,39.0,115.83674548196866,28.66657816701782,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2564,2018-08-01 02:51:08,2564,2564,2564,7555.0,AA00004,AAA9101004,29.0,115.83676432609072,28.666597586375516,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2565,2018-08-01 02:51:09,2565,2565,2565,7556.0,AA00004,AAA9101004,27.0,115.83678106673544,28.666618082821437,1.0,0.0,0.0,0.0,0.0,11.0,5598.0,1.0
2566,2018-08-01 02:51:10,2566,2566,2566,7557.0,AA00004,AAA9101004,27.0,115.83679615953699,28.66663942835258,1.0,0.0,0.0,0.0,0.0,13.0,5598.0,1.0
2567,2018-08-01 02:51:11,2567,2567,2567,7558.0,AA00004,AAA9101004,29.0,115.83680943794594,28.66666082884028,1.0,0.0,0.0,0.0,0.0,12.0,5598.0,1.0
2568,2018-08-01 02:51:12,2568,2568,2568,7559.0,AA00004,AAA9101004,28.0,115.836820600667,28.66668095596069,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2569,2018-08-01 02:51:13,2569,2569,2569,7560.0,AA00004,AAA9101004,30.0,115.83682970791604,28.66669895738103,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2570,2018-08-01 02:51:14,2570,2570,2570,7561.0,AA00004,AAA9101004,27.0,115.83683717637157,28.666714232274877,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2571,2018-08-01 02:51:15,2571,2571,2571,7562.0,AA00004,AAA9101004,29.0,115.8368433186757,28.666726556943395,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2572,2018-08-01 02:51:16,2572,2572,2572,7563.0,AA00004,AAA9101004,29.0,115.83684838441414,28.666735508049328,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2573,2018-08-01 02:51:17,2573,2573,2573,7564.0,AA00004,AAA9101004,29.0,115.83685270996703,28.66674111900153,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2574,2018-08-01 02:51:18,2574,2574,2574,7565.0,AA00004,AAA9101004,29.0,115.83685657965316,28.66674427547372,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2575,2018-08-01 02:51:19,2575,2575,2575,7566.0,AA00004,AAA9101004,29.0,115.83685998527817,28.666745748892613,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2576,2018-08-01 02:51:20,2576,2576,2576,7567.0,AA00004,AAA9101004,29.0,115.83686296435361,28.666746266634828,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2577,2018-08-01 02:51:21,2577,2577,2577,7568.0,AA00004,AAA9101004,29.0,115.83686521439508,28.666746527544795,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2578,2018-08-01 02:51:22,2578,2578,2578,7569.0,AA00004,AAA9101004,29.0,115.83686659658126,28.66674684643532,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2579,2018-08-01 02:51:23,2579,2579,2579,7570.0,AA00004,AAA9101004,29.0,115.83686733876974,28.666747273601715,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2580,2018-08-01 02:51:24,2580,2580,2580,7571.0,AA00004,AAA9101004,29.0,115.83686770345815,28.666747603769313,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2581,2018-08-01 02:51:25,2581,2581,2581,7572.0,AA00004,AAA9101004,29.0,115.83686787190727,28.66674780323766,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2582,2018-08-01 02:51:26,2582,2582,2582,7573.0,AA00004,AAA9101004,29.0,115.83686794627036,28.66674790843089,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2583,2018-08-01 02:51:27,2583,2583,2583,7574.0,AA00004,AAA9101004,29.0,115.83686797798683,28.666747959349753,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2584,2018-08-01 02:51:28,2584,2584,2584,7575.0,AA00004,AAA9101004,29.0,115.83686799115318,28.66674798258749,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
2585,2018-08-01 02:51:29,2585,2585,2585,7576.0,AA00004,AAA9101004,29.0,115.83686799650113,28.666747992746856,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,1.0
