,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2667,2018-08-07 02:47:38,77967.0,AB00006,AAA7109006,301.0,115.64683799999999,24.96742,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2668,2018-08-07 02:47:39,77968.0,AB00006,AAA7109006,303.0,115.64674,24.967476,1.0,0.0,0.0,0.0,0.0,42.0,5703.0,1.0
2669,2018-08-07 02:47:40,77969.0,AB00006,AAA7109006,305.0,115.64664599999999,24.967536,1.0,0.0,0.0,0.0,0.0,42.0,5703.0,1.0
2670,2018-08-07 02:47:41,77970.0,AB00006,AAA7109006,307.0,115.646561,24.96759500000001,1.0,0.0,0.0,0.0,0.0,39.0,5703.0,1.0
2671,2018-08-07 02:47:42,77971.0,AB00006,AAA7109006,306.0,115.646476,24.967651,1.0,0.0,0.0,0.0,0.0,37.0,5703.0,1.0
2672,2018-08-07 02:47:43,77972.0,AB00006,AAA7109006,305.0,115.646401,24.967701,1.0,0.0,0.0,0.0,0.0,34.0,5703.0,1.0
2673,2018-08-07 02:47:44,77973.0,AB00006,AAA7109006,306.0,115.646328,24.96775,1.0,0.0,0.0,0.0,0.0,33.0,5703.0,1.0
2674,2018-08-07 02:47:45,77974.0,AB00006,AAA7109006,308.0,115.64626100000001,24.967801,1.0,0.0,0.0,0.0,0.0,32.0,5703.0,1.0
2675,2018-08-07 02:47:46,77975.0,AB00006,AAA7109006,308.0,115.646198,24.967851,1.0,0.0,0.0,0.0,0.0,30.0,5703.0,1.0
2676,2018-08-07 02:47:47,77976.0,AB00006,AAA7109006,306.0,115.646133,24.9679,1.0,0.0,0.0,0.0,0.0,29.0,5703.0,1.0
2677,2018-08-07 02:47:48,77977.0,AB00006,AAA7109006,300.0,115.64607,24.967938,1.0,0.0,0.0,0.0,0.0,27.0,5703.0,1.0
2678,2018-08-07 02:47:49,77978.0,AB00006,AAA7109006,291.0,115.64601100000002,24.967961,1.0,0.0,0.0,0.0,0.0,22.0,5703.0,1.0
2679,2018-08-07 02:47:50,77979.0,AB00006,AAA7109006,280.0,115.64596499999999,24.967971,1.0,0.0,0.0,0.0,0.0,17.0,5703.0,1.0
2680,2018-08-07 02:47:51,77980.0,AB00006,AAA7109006,273.0,115.645918,24.967973,1.0,0.0,0.0,0.0,0.0,16.0,5703.0,1.0
2681,2018-08-07 02:47:52,77981.0,AB00006,AAA7109006,263.0,115.645876,24.967968,1.0,0.0,0.0,0.0,0.0,16.0,5703.0,1.0
2682,2018-08-07 02:47:53,77982.0,AB00006,AAA7109006,249.0,115.645831,24.967951,1.0,0.0,0.0,0.0,0.0,18.0,5703.0,1.0
2683,2018-08-07 02:47:54,77983.0,AB00006,AAA7109006,236.0,115.64578600000002,24.96792300000001,1.0,0.0,0.0,0.0,0.0,20.0,5703.0,2.0
2684,2018-08-07 02:47:55,,AB00006,AAA7109006,236.0,,,1.0,0.0,0.0,0.0,0.0,22.0,5703.0,
2685,2018-08-07 02:47:56,77984.0,AB00006,AAA7109006,199.0,115.645723,24.967817999999998,1.0,0.0,0.0,0.0,0.0,24.0,5703.0,1.0
2686,2018-08-07 02:47:57,77985.0,AB00006,AAA7109006,181.0,115.645721,24.967756,1.0,0.0,0.0,0.0,0.0,25.0,5703.0,1.0
2687,2018-08-07 02:47:58,77986.0,AB00006,AAA7109006,169.0,115.645733,24.967693,1.0,0.0,0.0,0.0,0.0,25.0,5703.0,1.0
2688,2018-08-07 02:47:59,77987.0,AB00006,AAA7109006,152.0,115.645766,24.967633,1.0,0.0,0.0,0.0,0.0,24.0,5703.0,1.0
2689,2018-08-07 02:48:00,77988.0,AB00006,AAA7109006,142.0,115.64581000000001,24.967581,1.0,0.0,0.0,0.0,0.0,26.0,5703.0,1.0
2690,2018-08-07 02:48:01,77989.0,AB00006,AAA7109006,146.0,115.64585500000001,24.96752,1.0,0.0,0.0,0.0,0.0,29.0,5703.0,1.0
2691,2018-08-07 02:48:02,77990.0,AB00006,AAA7109006,145.0,115.645903,24.967453,1.0,0.0,0.0,0.0,0.0,31.0,5703.0,1.0
2692,2018-08-07 02:48:03,77991.0,AB00006,AAA7109006,147.0,115.645951,24.967388,1.0,0.0,0.0,0.0,0.0,31.0,5703.0,1.0
2693,2018-08-07 02:48:04,77992.0,AB00006,AAA7109006,147.0,115.645951,24.967388,1.0,0.0,0.0,0.0,0.0,31.0,5703.0,1.0
2694,2018-08-07 02:48:05,77993.0,AB00006,AAA7109006,144.0,115.64605,24.967256,1.0,0.0,0.0,0.0,0.0,30.0,5703.0,1.0
2695,2018-08-07 02:48:06,77994.0,AB00006,AAA7109006,145.0,115.6461,24.967185999999998,1.0,0.0,0.0,0.0,0.0,33.0,5703.0,1.0
2696,2018-08-07 02:48:07,77995.0,AB00006,AAA7109006,144.0,115.64615,24.967115,1.0,0.0,0.0,0.0,0.0,33.0,5703.0,1.0
2697,2018-08-07 02:48:08,77996.0,AB00006,AAA7109006,146.0,115.6462,24.96704,1.0,0.0,0.0,0.0,0.0,34.0,5703.0,1.0
2698,2018-08-07 02:48:09,77997.0,AB00006,AAA7109006,148.0,115.64625,24.966963,1.0,0.0,0.0,0.0,0.0,36.0,5703.0,1.0
2699,2018-08-07 02:48:10,77998.0,AB00006,AAA7109006,148.0,115.6463,24.966881,1.0,0.0,0.0,0.0,0.0,37.0,5703.0,1.0
2700,2018-08-07 02:48:11,77999.0,AB00006,AAA7109006,149.0,115.646353,24.966803,1.0,0.0,0.0,0.0,0.0,37.0,5703.0,1.0
2701,2018-08-07 02:48:12,78000.0,AB00006,AAA7109006,150.0,115.646405,24.966716,1.0,0.0,0.0,0.0,0.0,38.0,5703.0,1.0
2702,2018-08-07 02:48:13,78001.0,AB00006,AAA7109006,151.0,115.64645800000001,24.96663,1.0,0.0,0.0,0.0,0.0,39.0,5703.0,1.0
2703,2018-08-07 02:48:14,78002.0,AB00006,AAA7109006,153.0,115.64650800000001,24.966538,1.0,0.0,0.0,0.0,0.0,39.0,5703.0,1.0
2704,2018-08-07 02:48:15,78003.0,AB00006,AAA7109006,153.0,115.646555,24.96645,1.0,0.0,0.0,0.0,0.0,38.0,5703.0,1.0
2705,2018-08-07 02:48:16,78004.0,AB00006,AAA7109006,153.0,115.6466,24.966363,1.0,0.0,0.0,0.0,0.0,38.0,5703.0,1.0
2706,2018-08-07 02:48:17,78005.0,AB00006,AAA7109006,156.0,115.64664499999999,24.966276,1.0,0.0,0.0,0.0,0.0,37.0,5703.0,1.0
2707,2018-08-07 02:48:18,78006.0,AB00006,AAA7109006,158.0,115.646681,24.96619500000001,1.0,0.0,0.0,0.0,0.0,35.0,5703.0,2.0
2708,2018-08-07 02:48:19,,AB00006,AAA7109006,158.0,,,1.0,0.0,0.0,0.0,0.0,36.0,5703.0,
2709,2018-08-07 02:48:20,78007.0,AB00006,AAA7109006,164.0,115.646735,24.966020999999998,1.0,0.0,0.0,0.0,0.0,37.0,5703.0,1.0
2710,2018-08-07 02:48:21,78008.0,AB00006,AAA7109006,164.0,115.64676100000001,24.965927999999998,1.0,0.0,0.0,0.0,0.0,38.0,5703.0,1.0
2711,2018-08-07 02:48:22,78009.0,AB00006,AAA7109006,165.0,115.64678500000001,24.96583,1.0,0.0,0.0,0.0,0.0,40.0,5703.0,1.0
2712,2018-08-07 02:48:23,78010.0,AB00006,AAA7109006,168.0,115.64680800000001,24.965726,1.0,0.0,0.0,0.0,0.0,42.0,5703.0,1.0
2713,2018-08-07 02:48:24,78011.0,AB00006,AAA7109006,167.0,115.64683000000001,24.965623,1.0,0.0,0.0,0.0,0.0,41.0,5703.0,1.0
2714,2018-08-07 02:48:25,78012.0,AB00006,AAA7109006,167.0,115.64683000000001,24.965623,1.0,0.0,0.0,0.0,0.0,41.0,5703.0,1.0
2715,2018-08-07 02:48:26,78013.0,AB00006,AAA7109006,169.0,115.64685300000001,24.965515,1.0,0.0,0.0,0.0,0.0,43.0,5703.0,1.0
2716,2018-08-07 02:48:27,78014.0,AB00006,AAA7109006,169.0,115.64689299999999,24.965285,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2717,2018-08-07 02:48:28,78015.0,AB00006,AAA7109006,169.0,115.64691599999999,24.965175,1.0,0.0,0.0,0.0,0.0,45.0,5703.0,1.0
2718,2018-08-07 02:48:29,78016.0,AB00006,AAA7109006,168.0,115.646941,24.965063,1.0,0.0,0.0,0.0,0.0,45.0,5703.0,1.0
2719,2018-08-07 02:48:30,78017.0,AB00006,AAA7109006,168.0,115.64696799999999,24.964953,1.0,0.0,0.0,0.0,0.0,45.0,5703.0,1.0
2720,2018-08-07 02:48:31,78018.0,AB00006,AAA7109006,169.0,115.64699099999999,24.964845,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2721,2018-08-07 02:48:32,78019.0,AB00006,AAA7109006,170.0,115.647015,24.96474,1.0,0.0,0.0,0.0,0.0,43.0,5703.0,1.0
2722,2018-08-07 02:48:33,78020.0,AB00006,AAA7109006,171.0,115.64703600000001,24.964636,1.0,0.0,0.0,0.0,0.0,43.0,5703.0,1.0
2723,2018-08-07 02:48:34,78021.0,AB00006,AAA7109006,171.0,115.64705500000001,24.964533,1.0,0.0,0.0,0.0,0.0,42.0,5703.0,1.0
2724,2018-08-07 02:48:35,78022.0,AB00006,AAA7109006,172.0,115.64707,24.964431,1.0,0.0,0.0,0.0,0.0,41.0,5703.0,1.0
2725,2018-08-07 02:48:36,78023.0,AB00006,AAA7109006,173.0,115.64708300000001,24.964331,1.0,0.0,0.0,0.0,0.0,41.0,5703.0,1.0
2726,2018-08-07 02:48:37,78024.0,AB00006,AAA7109006,174.0,115.64709599999999,24.964233,1.0,0.0,0.0,0.0,0.0,41.0,5703.0,1.0
2727,2018-08-07 02:48:38,78025.0,AB00006,AAA7109006,173.0,115.647108,24.964135,1.0,0.0,0.0,0.0,0.0,41.0,5703.0,1.0
2728,2018-08-07 02:48:39,78026.0,AB00006,AAA7109006,176.0,115.647116,24.964031,1.0,0.0,0.0,0.0,0.0,43.0,5703.0,1.0
2729,2018-08-07 02:48:40,78027.0,AB00006,AAA7109006,178.0,115.647121,24.963923,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2730,2018-08-07 02:48:41,78028.0,AB00006,AAA7109006,177.0,115.64713,24.963810000000002,1.0,0.0,0.0,0.0,0.0,46.0,5703.0,1.0
2731,2018-08-07 02:48:42,78029.0,AB00006,AAA7109006,178.0,115.647135,24.963693,1.0,0.0,0.0,0.0,0.0,46.0,5703.0,1.0
2732,2018-08-07 02:48:43,78030.0,AB00006,AAA7109006,180.0,115.647131,24.963576,1.0,0.0,0.0,0.0,0.0,47.0,5703.0,1.0
2733,2018-08-07 02:48:44,78031.0,AB00006,AAA7109006,180.0,115.64713,24.963458,1.0,0.0,0.0,0.0,0.0,46.0,5703.0,2.0
2734,2018-08-07 02:48:45,,AB00006,AAA7109006,180.0,,,1.0,0.0,0.0,0.0,0.0,45.5,5703.0,
2735,2018-08-07 02:48:46,78032.0,AB00006,AAA7109006,183.0,115.647116,24.96323,1.0,0.0,0.0,0.0,0.0,45.0,5703.0,1.0
2736,2018-08-07 02:48:47,78033.0,AB00006,AAA7109006,183.0,115.647116,24.96323,1.0,0.0,0.0,0.0,0.0,45.0,5703.0,1.0
2737,2018-08-07 02:48:48,78034.0,AB00006,AAA7109006,187.0,115.64708999999999,24.963006,1.0,0.0,0.0,0.0,0.0,44.0,5703.0,1.0
2738,2018-08-07 02:48:49,78035.0,AB00006,AAA7109006,186.0,115.647076,24.9629,1.0,0.0,0.0,0.0,0.0,41.0,5703.0,1.0
2739,2018-08-07 02:48:50,78036.0,AB00006,AAA7109006,187.0,115.64706299999999,24.962798,1.0,0.0,0.0,0.0,0.0,41.0,5703.0,1.0
2740,2018-08-07 02:48:51,78037.0,AB00006,AAA7109006,189.0,115.647048,24.96270100000001,1.0,0.0,0.0,0.0,0.0,39.0,5703.0,1.0
2741,2018-08-07 02:48:52,78038.0,AB00006,AAA7109006,190.0,115.64703,24.962615,1.0,0.0,0.0,0.0,0.0,35.0,5703.0,1.0
2742,2018-08-07 02:48:53,78039.0,AB00006,AAA7109006,194.0,115.64700800000001,24.962532999999997,1.0,0.0,0.0,0.0,0.0,33.0,5703.0,1.0
2743,2018-08-07 02:48:54,78040.0,AB00006,AAA7109006,196.0,115.646988,24.96246,1.0,0.0,0.0,0.0,0.0,31.0,5703.0,1.0
2744,2018-08-07 02:48:55,78041.0,AB00006,AAA7109006,198.0,115.646965,24.96239,1.0,0.0,0.0,0.0,0.0,29.0,5703.0,1.0
2745,2018-08-07 02:48:56,78042.0,AB00006,AAA7109006,197.0,115.646946,24.962331,1.0,0.0,0.0,0.0,0.0,25.0,5703.0,1.0
2746,2018-08-07 02:48:57,78043.0,AB00006,AAA7109006,201.0,115.646923,24.962278,1.0,0.0,0.0,0.0,0.0,23.0,5703.0,1.0
2747,2018-08-07 02:48:58,78044.0,AB00006,AAA7109006,201.0,115.646923,24.962278,1.0,0.0,0.0,0.0,0.0,23.0,5703.0,1.0
2748,2018-08-07 02:48:59,78045.0,AB00006,AAA7109006,202.0,115.646878,24.96218,1.0,0.0,0.0,0.0,0.0,22.0,5703.0,1.0
2749,2018-08-07 02:49:00,78046.0,AB00006,AAA7109006,201.0,115.64685800000001,24.962128,1.0,0.0,0.0,0.0,0.0,22.0,5703.0,1.0
2750,2018-08-07 02:49:01,78047.0,AB00006,AAA7109006,201.0,115.64684,24.962075,1.0,0.0,0.0,0.0,0.0,23.0,5703.0,1.0
2751,2018-08-07 02:49:02,78048.0,AB00006,AAA7109006,203.0,115.64681599999999,24.962021,1.0,0.0,0.0,0.0,0.0,25.0,5703.0,1.0
2752,2018-08-07 02:49:03,78049.0,AB00006,AAA7109006,199.0,115.646796,24.961955,1.0,0.0,0.0,0.0,0.0,25.0,5703.0,1.0
2753,2018-08-07 02:49:04,78050.0,AB00006,AAA7109006,199.0,115.646796,24.961955,1.0,0.0,0.0,0.0,0.0,25.0,5703.0,1.0
2754,2018-08-07 02:49:05,78051.0,AB00006,AAA7109006,198.0,115.646748,24.961835,1.0,0.0,0.0,0.0,0.0,26.0,5703.0,1.0
2755,2018-08-07 02:49:06,78052.0,AB00006,AAA7109006,195.0,115.646721,24.961773,1.0,0.0,0.0,0.0,0.0,26.0,5703.0,1.0
2756,2018-08-07 02:49:07,78053.0,AB00006,AAA7109006,195.0,115.646721,24.961773,1.0,0.0,0.0,0.0,0.0,26.0,5703.0,1.0
2757,2018-08-07 02:49:08,78054.0,AB00006,AAA7109006,179.0,115.64670500000001,24.961679999999998,1.0,0.0,0.0,0.0,0.0,16.0,5703.0,1.0
2758,2018-08-07 02:49:09,78055.0,AB00006,AAA7109006,179.0,115.64670500000001,24.961679999999998,1.0,0.0,0.0,0.0,0.0,16.0,5703.0,1.0
2759,2018-08-07 02:49:10,78056.0,AB00006,AAA7109006,167.0,115.646723,24.961623,1.0,0.0,0.0,0.0,0.0,0.0,5703.0,1.0
2760,2018-08-07 02:49:11,78057.0,AB00006,AAA7109006,155.0,115.646736,24.961616,1.0,0.0,0.0,0.0,0.0,0.0,5703.0,1.0
2761,2018-08-07 02:49:12,78058.0,AB00006,AAA7109006,140.0,115.646745,24.961605,1.0,0.0,0.0,0.0,0.0,0.0,5703.0,1.0
2762,2018-08-07 02:49:13,78059.0,AB00006,AAA7109006,159.0,115.646751,24.961582999999997,1.0,0.0,0.0,0.0,0.0,0.0,5704.0,1.0
2763,2018-08-07 02:49:14,78060.0,AB00006,AAA7109006,155.0,115.64676299999999,24.961555,1.0,0.0,0.0,0.0,0.0,12.0,5704.0,1.0
2764,2018-08-07 02:49:15,78061.0,AB00006,AAA7109006,159.0,115.646775,24.96152,1.0,0.0,0.0,0.0,0.0,14.0,5704.0,1.0
2765,2018-08-07 02:49:16,78062.0,AB00006,AAA7109006,145.0,115.646795,24.961485,1.0,0.0,0.0,0.0,0.0,15.0,5704.0,1.0
2766,2018-08-07 02:49:17,78063.0,AB00006,AAA7109006,140.0,115.646818,24.96145,1.0,0.0,0.0,0.0,0.0,16.0,5704.0,1.0
2767,2018-08-07 02:49:18,78064.0,AB00006,AAA7109006,141.0,115.64685,24.96141,1.0,0.0,0.0,0.0,0.0,19.0,5704.0,1.0
2768,2018-08-07 02:49:19,78065.0,AB00006,AAA7109006,132.0,115.64688600000001,24.961375,1.0,0.0,0.0,0.0,0.0,19.0,5704.0,1.0
2769,2018-08-07 02:49:20,78066.0,AB00006,AAA7109006,146.0,115.64692,24.961333,1.0,0.0,0.0,0.0,0.0,20.0,5704.0,1.0
2770,2018-08-07 02:49:21,78067.0,AB00006,AAA7109006,143.0,115.646955,24.961288,1.0,0.0,0.0,0.0,0.0,22.0,5704.0,1.0
2771,2018-08-07 02:49:22,78068.0,AB00006,AAA7109006,135.0,115.646996,24.961245,1.0,0.0,0.0,0.0,0.0,23.0,5704.0,1.0
2772,2018-08-07 02:49:23,78069.0,AB00006,AAA7109006,138.0,115.64704099999999,24.961195999999997,1.0,0.0,0.0,0.0,0.0,25.0,5704.0,1.0
2773,2018-08-07 02:49:24,78070.0,AB00006,AAA7109006,138.0,115.64704099999999,24.961195999999997,1.0,0.0,0.0,0.0,0.0,25.0,5704.0,1.0
2774,2018-08-07 02:49:25,78071.0,AB00006,AAA7109006,141.0,115.64708,24.961146,1.0,0.0,0.0,0.0,0.0,24.0,5704.0,1.0
2775,2018-08-07 02:49:26,78072.0,AB00006,AAA7109006,136.0,115.64716000000001,24.961064999999998,1.0,0.0,0.0,0.0,0.0,22.0,5704.0,1.0
2776,2018-08-07 02:49:27,78073.0,AB00006,AAA7109006,136.0,115.64716000000001,24.961064999999998,1.0,0.0,0.0,0.0,0.0,22.0,5704.0,1.0
2777,2018-08-07 02:49:28,78074.0,AB00006,AAA7109006,135.0,115.64719299999999,24.961018,1.0,0.0,0.0,0.0,0.0,21.0,5704.0,1.0
2778,2018-08-07 02:49:29,78075.0,AB00006,AAA7109006,142.0,115.64723500000001,24.960975,1.0,0.0,0.0,0.0,0.0,21.0,5704.0,1.0
2779,2018-08-07 02:49:30,78076.0,AB00006,AAA7109006,140.0,115.647275,24.96094,1.0,0.0,0.0,0.0,0.0,20.0,5704.0,1.0
2780,2018-08-07 02:49:31,78077.0,AB00006,AAA7109006,144.0,115.647341,24.960865,1.0,0.0,0.0,0.0,0.0,16.0,5704.0,1.0
2781,2018-08-07 02:49:32,78078.0,AB00006,AAA7109006,145.0,115.647365,24.960831,1.0,0.0,0.0,0.0,0.0,16.0,5704.0,1.0
2782,2018-08-07 02:49:33,78079.0,AB00006,AAA7109006,138.0,115.647393,24.960801,1.0,0.0,0.0,0.0,0.0,17.0,5704.0,1.0
2783,2018-08-07 02:49:34,78080.0,AB00006,AAA7109006,141.0,115.647428,24.960760999999998,1.0,0.0,0.0,0.0,0.0,19.0,5704.0,1.0
2784,2018-08-07 02:49:35,78081.0,AB00006,AAA7109006,143.0,115.64746000000001,24.960720000000002,1.0,0.0,0.0,0.0,0.0,21.0,5704.0,1.0
2785,2018-08-07 02:49:36,78082.0,AB00006,AAA7109006,143.0,115.64746000000001,24.960720000000002,1.0,0.0,0.0,0.0,0.0,21.0,5704.0,1.0
2786,2018-08-07 02:49:37,78083.0,AB00006,AAA7109006,137.0,115.64754099999999,24.960639999999998,1.0,0.0,0.0,0.0,0.0,22.0,5704.0,1.0
2787,2018-08-07 02:49:38,78084.0,AB00006,AAA7109006,138.0,115.64758,24.960595,1.0,0.0,0.0,0.0,0.0,23.0,5704.0,1.0
2788,2018-08-07 02:49:39,78085.0,AB00006,AAA7109006,142.0,115.64761999999999,24.960545,1.0,0.0,0.0,0.0,0.0,26.0,5704.0,1.0
2789,2018-08-07 02:49:40,78086.0,AB00006,AAA7109006,142.0,115.64761999999999,24.960545,1.0,0.0,0.0,0.0,0.0,26.0,5704.0,1.0
2790,2018-08-07 02:49:41,78087.0,AB00006,AAA7109006,139.0,115.647705,24.96045100000001,1.0,0.0,0.0,0.0,0.0,26.0,5704.0,1.0
2791,2018-08-07 02:49:42,78088.0,AB00006,AAA7109006,143.0,115.647745,24.960395000000002,1.0,0.0,0.0,0.0,0.0,29.0,5704.0,1.0
2792,2018-08-07 02:49:43,78089.0,AB00006,AAA7109006,144.0,115.647795,24.960331,1.0,0.0,0.0,0.0,0.0,29.0,5704.0,1.0
2793,2018-08-07 02:49:44,78090.0,AB00006,AAA7109006,144.0,115.647795,24.960331,1.0,0.0,0.0,0.0,0.0,29.0,5704.0,1.0
2794,2018-08-07 02:49:45,78091.0,AB00006,AAA7109006,152.0,115.64783999999999,24.960285,1.0,0.0,0.0,0.0,0.0,28.0,5704.0,1.0
2795,2018-08-07 02:49:46,78092.0,AB00006,AAA7109006,149.0,115.647901,24.960253,1.0,0.0,0.0,0.0,0.0,30.0,5704.0,1.0
2796,2018-08-07 02:49:47,78093.0,AB00006,AAA7109006,143.0,115.64800600000001,24.960166,1.0,0.0,0.0,0.0,0.0,26.0,5704.0,1.0
2797,2018-08-07 02:49:48,78094.0,AB00006,AAA7109006,143.0,115.64800600000001,24.960166,1.0,0.0,0.0,0.0,0.0,26.0,5704.0,1.0
2798,2018-08-07 02:49:49,78095.0,AB00006,AAA7109006,151.0,115.64808300000001,24.960063,1.0,0.0,0.0,0.0,0.0,29.0,5704.0,1.0
2799,2018-08-07 02:49:50,78096.0,AB00006,AAA7109006,150.0,115.648118,24.959996,1.0,0.0,0.0,0.0,0.0,30.0,5704.0,1.0
2800,2018-08-07 02:49:51,78097.0,AB00006,AAA7109006,150.0,115.648118,24.959996,1.0,0.0,0.0,0.0,0.0,30.0,5704.0,1.0
2801,2018-08-07 02:49:52,78098.0,AB00006,AAA7109006,151.0,115.64814799999999,24.959925,1.0,0.0,0.0,0.0,0.0,28.0,5704.0,1.0
2802,2018-08-07 02:49:53,78099.0,AB00006,AAA7109006,151.0,115.648196,24.959853,1.0,0.0,0.0,0.0,0.0,28.0,5704.0,1.0
2803,2018-08-07 02:49:54,78100.0,AB00006,AAA7109006,152.0,115.64823600000001,24.95978,1.0,0.0,0.0,0.0,0.0,29.0,5704.0,1.0
2804,2018-08-07 02:49:55,78101.0,AB00006,AAA7109006,149.0,115.648276,24.95970100000001,1.0,0.0,0.0,0.0,0.0,27.0,5704.0,1.0
2805,2018-08-07 02:49:56,78102.0,AB00006,AAA7109006,152.0,115.648316,24.959623,1.0,0.0,0.0,0.0,0.0,27.0,5704.0,1.0
2806,2018-08-07 02:49:57,78103.0,AB00006,AAA7109006,152.0,115.648356,24.959546,1.0,0.0,0.0,0.0,0.0,27.0,5704.0,1.0
2807,2018-08-07 02:49:58,78104.0,AB00006,AAA7109006,152.0,115.648435,24.959425,1.0,0.0,0.0,0.0,0.0,24.0,5704.0,1.0
2808,2018-08-07 02:49:59,78105.0,AB00006,AAA7109006,152.0,115.648435,24.959425,1.0,0.0,0.0,0.0,0.0,24.0,5704.0,1.0
2809,2018-08-07 02:50:00,78106.0,AB00006,AAA7109006,145.0,115.648503,24.959329999999998,1.0,0.0,0.0,0.0,0.0,17.0,5704.0,1.0
2810,2018-08-07 02:50:01,78107.0,AB00006,AAA7109006,150.0,115.648528,24.959291,1.0,0.0,0.0,0.0,0.0,17.0,5704.0,1.0
2811,2018-08-07 02:50:02,78108.0,AB00006,AAA7109006,141.0,115.64855,24.959256,1.0,0.0,0.0,0.0,0.0,15.0,5704.0,1.0
2812,2018-08-07 02:50:03,78109.0,AB00006,AAA7109006,157.0,115.64856499999999,24.959223,1.0,0.0,0.0,0.0,0.0,14.0,5704.0,1.0
2813,2018-08-07 02:50:04,78110.0,AB00006,AAA7109006,131.0,115.64858999999998,24.959210000000002,1.0,0.0,0.0,0.0,0.0,12.0,5704.0,1.0
2814,2018-08-07 02:50:05,78111.0,AB00006,AAA7109006,131.0,115.64858999999998,24.959210000000002,1.0,0.0,0.0,0.0,0.0,12.0,5704.0,1.0
2815,2018-08-07 02:50:06,78112.0,AB00006,AAA7109006,83.0,115.648648,24.959210000000002,1.0,0.0,0.0,0.0,0.0,11.0,5704.0,1.0
2816,2018-08-07 02:50:07,78113.0,AB00006,AAA7109006,60.0,115.64866599999999,24.959221,1.0,0.0,0.0,0.0,0.0,0.0,5704.0,1.0
2817,2018-08-07 02:50:08,78114.0,AB00006,AAA7109006,62.0,115.6487,24.959238,1.0,0.0,0.0,0.0,0.0,0.0,5704.0,1.0
2818,2018-08-07 02:50:09,78115.0,AB00006,AAA7109006,70.0,115.648725,24.959246,1.0,0.0,0.0,0.0,0.0,10.0,5704.0,1.0
2819,2018-08-07 02:50:10,78116.0,AB00006,AAA7109006,55.0,115.64876100000001,24.959263,1.0,0.0,0.0,0.0,0.0,14.0,5704.0,1.0
2820,2018-08-07 02:50:11,78117.0,AB00006,AAA7109006,52.0,115.648823,24.959295,1.0,0.0,0.0,0.0,0.0,16.0,5704.0,1.0
2821,2018-08-07 02:50:12,78118.0,AB00006,AAA7109006,48.0,115.64886499999999,24.959335999999997,1.0,0.0,0.0,0.0,0.0,19.0,5704.0,1.0
2822,2018-08-07 02:50:13,78119.0,AB00006,AAA7109006,43.0,115.64890600000001,24.959376000000002,1.0,0.0,0.0,0.0,0.0,20.0,5704.0,1.0
2823,2018-08-07 02:50:14,78120.0,AB00006,AAA7109006,47.0,115.648951,24.959416,1.0,0.0,0.0,0.0,0.0,19.0,5704.0,1.0
2824,2018-08-07 02:50:15,78121.0,AB00006,AAA7109006,46.0,115.64899299999999,24.959453,1.0,0.0,0.0,0.0,0.0,19.0,5704.0,1.0
2825,2018-08-07 02:50:16,78122.0,AB00006,AAA7109006,47.0,115.64903100000001,24.959486,1.0,0.0,0.0,0.0,0.0,17.0,5704.0,1.0
2826,2018-08-07 02:50:17,78123.0,AB00006,AAA7109006,59.0,115.649065,24.95951,1.0,0.0,0.0,0.0,0.0,15.0,5704.0,1.0
2827,2018-08-07 02:50:18,78124.0,AB00006,AAA7109006,70.0,115.649103,24.959521,1.0,0.0,0.0,0.0,0.0,13.0,5704.0,1.0
2828,2018-08-07 02:50:19,78125.0,AB00006,AAA7109006,67.0,115.64913600000001,24.959536,1.0,0.0,0.0,0.0,0.0,13.0,5704.0,1.0
2829,2018-08-07 02:50:20,78126.0,AB00006,AAA7109006,61.0,115.64916799999999,24.959553,1.0,0.0,0.0,0.0,0.0,13.0,5704.0,2.0
2830,2018-08-07 02:50:21,,AB00006,AAA7109006,61.0,,,1.0,0.0,0.0,0.0,0.0,12.5,5704.0,
2831,2018-08-07 02:50:22,78127.0,AB00006,AAA7109006,54.0,115.64922299999999,24.959592999999998,1.0,0.0,0.0,0.0,0.0,12.0,5704.0,1.0
2832,2018-08-07 02:50:23,78128.0,AB00006,AAA7109006,52.0,115.649243,24.959606,1.0,0.0,0.0,0.0,0.0,0.0,5704.0,1.0
2833,2018-08-07 02:50:24,78129.0,AB00006,AAA7109006,49.0,115.649251,24.959618,1.0,0.0,0.0,0.0,0.0,0.0,5704.0,1.0
2834,2018-08-07 02:50:25,78130.0,AB00006,AAA7109006,49.0,115.64926000000001,24.959626,1.0,0.0,0.0,0.0,0.0,0.0,5704.0,1.0
2835,2018-08-07 02:50:26,78131.0,AB00006,AAA7109006,49.0,115.64926000000001,24.959626,1.0,0.0,0.0,0.0,0.0,0.0,5704.0,1.0
2836,2018-08-07 02:50:27,78132.0,AB00006,AAA7109006,49.0,115.64926000000001,24.959615,1.0,0.0,0.0,0.0,0.0,0.0,5704.0,1.0
