,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
24306,AA00002,AAA9101002,273,115.940673,28.623665000000006,1,0,0,0,0,2018-08-05 12:35:25,34,9308,1.0
24307,AA00002,AAA9101002,273,115.940573,28.623668,1,0,0,0,0,2018-08-05 12:35:26,33,9308,1.0
24308,AA00002,AAA9101002,273,115.940468,28.623661,1,0,0,0,0,2018-08-05 12:35:27,34,9308,1.0
24309,AA00002,AAA9101002,274,115.94037,28.623663,1,0,0,0,0,2018-08-05 12:35:28,34,9308,1.0
24310,AA00002,AAA9101002,273,115.940261,28.623665000000006,1,0,0,0,0,2018-08-05 12:35:29,37,9308,1.0
24311,AA00002,AAA9101002,272,115.94015,28.623666,1,0,0,0,0,2018-08-05 12:35:30,39,9308,1.0
24312,AA00002,AAA9101002,273,115.94004,28.623668,1,0,0,0,0,2018-08-05 12:35:31,39,9308,1.0
24313,AA00002,AAA9101002,273,115.939926,28.623673,1,0,0,0,0,2018-08-05 12:35:32,40,9308,1.0
24314,AA00002,AAA9101002,273,115.939815,28.62368,1,0,0,0,0,2018-08-05 12:35:33,40,9308,1.0
24315,AA00002,AAA9101002,273,115.939696,28.623686,1,0,0,0,0,2018-08-05 12:35:34,41,9308,1.0
24316,AA00002,AAA9101002,274,115.939576,28.623696,1,0,0,0,0,2018-08-05 12:35:35,42,9308,1.0
24317,AA00002,AAA9101002,274,115.939456,28.623711,1,0,0,0,0,2018-08-05 12:35:36,42,9308,1.0
24318,AA00002,AAA9101002,274,115.93934,28.623721000000003,1,0,0,0,0,2018-08-05 12:35:37,41,9308,1.0
24319,AA00002,AAA9101002,274,115.939225,28.623726,1,0,0,0,0,2018-08-05 12:35:38,42,9308,1.0
24320,AA00002,AAA9101002,273,115.939106,28.623735,1,0,0,0,0,2018-08-05 12:35:39,40,9308,1.0
24321,AA00002,AAA9101002,273,115.93899,28.62374,1,0,0,0,0,2018-08-05 12:35:40,40,9308,1.0
24322,AA00002,AAA9101002,272,115.938878,28.623743,1,0,0,0,0,2018-08-05 12:35:41,39,9308,1.0
24323,AA00002,AAA9101002,274,115.938773,28.623751,1,0,0,0,0,2018-08-05 12:35:42,37,9308,1.0
24324,AA00002,AAA9101002,274,115.938673,28.623758,1,0,0,0,0,2018-08-05 12:35:43,35,9308,1.0
24325,AA00002,AAA9101002,274,115.938578,28.623766,1,0,0,0,0,2018-08-05 12:35:44,34,9308,1.0
24326,AA00002,AAA9101002,273,115.93848,28.623771,1,0,0,0,0,2018-08-05 12:35:45,34,9308,1.0
24327,AA00002,AAA9101002,270,115.938381,28.623773,1,0,0,0,0,2018-08-05 12:35:46,34,9308,1.0
24328,AA00002,AAA9101002,268,115.938285,28.623773,1,0,0,0,0,2018-08-05 12:35:47,34,9308,1.0
24329,AA00002,AAA9101002,269,115.938185,28.623771,1,0,0,0,0,2018-08-05 12:35:48,36,9308,1.0
24330,AA00002,AAA9101002,271,115.938075,28.623775,1,0,0,0,0,2018-08-05 12:35:49,38,9308,1.0
24331,AA00002,AAA9101002,273,115.93796299999998,28.623783000000003,1,0,0,0,0,2018-08-05 12:35:50,39,9308,1.0
24332,AA00002,AAA9101002,274,115.937848,28.623791,1,0,0,0,0,2018-08-05 12:35:51,41,9308,1.0
24333,AA00002,AAA9101002,273,115.937728,28.623798,1,0,0,0,0,2018-08-05 12:35:52,43,9308,1.0
24334,AA00002,AAA9101002,271,115.937601,28.623803,1,0,0,0,0,2018-08-05 12:35:53,44,9308,1.0
24335,AA00002,AAA9101002,272,115.937471,28.62381,1,0,0,0,0,2018-08-05 12:35:54,45,9308,1.0
24336,AA00002,AAA9101002,274,115.937345,28.62382,1,0,0,0,0,2018-08-05 12:35:55,45,9308,1.0
24337,AA00002,AAA9101002,273,115.937213,28.623828000000003,1,0,0,0,0,2018-08-05 12:35:56,47,9308,1.0
24338,AA00002,AAA9101002,273,115.937075,28.623835,1,0,0,0,0,2018-08-05 12:35:57,48,9308,1.0
24339,AA00002,AAA9101002,273,115.936935,28.623843,1,0,0,0,0,2018-08-05 12:35:58,49,9308,1.0
24340,AA00002,AAA9101002,274,115.936796,28.623853000000004,1,0,0,0,0,2018-08-05 12:35:59,48,9308,1.0
24341,AA00002,AAA9101002,273,115.936656,28.623861,1,0,0,0,0,2018-08-05 12:36:00,49,9308,2.0
24342,AA00002,AAA9101002,273,115.936371,28.623873,1,0,0,0,0,2018-08-05 12:36:02,49,9308,1.0
24343,AA00002,AAA9101002,273,115.936233,28.62388,1,0,0,0,0,2018-08-05 12:36:03,49,9308,1.0
24344,AA00002,AAA9101002,273,115.9361,28.623886,1,0,0,0,0,2018-08-05 12:36:04,47,9309,1.0
24345,AA00002,AAA9101002,273,115.935976,28.623893,1,0,0,0,0,2018-08-05 12:36:05,43,9309,1.0
24346,AA00002,AAA9101002,274,115.935866,28.6239,1,0,0,0,0,2018-08-05 12:36:06,38,9309,1.0
24347,AA00002,AAA9101002,275,115.935766,28.623908,1,0,0,0,0,2018-08-05 12:36:07,35,9309,1.0
24348,AA00002,AAA9101002,274,115.935663,28.62392,1,0,0,0,0,2018-08-05 12:36:08,34,9309,1.0
24349,AA00002,AAA9101002,274,115.935566,28.623928000000006,1,0,0,0,0,2018-08-05 12:36:09,35,9309,1.0
24350,AA00002,AAA9101002,273,115.935468,28.623935,1,0,0,0,0,2018-08-05 12:36:10,35,9309,1.0
24351,AA00002,AAA9101002,274,115.935366,28.623941,1,0,0,0,0,2018-08-05 12:36:11,37,9309,1.0
24352,AA00002,AAA9101002,274,115.935256,28.623951,1,0,0,0,0,2018-08-05 12:36:12,40,9309,1.0
24353,AA00002,AAA9101002,274,115.935148,28.623958,1,0,0,0,0,2018-08-05 12:36:13,38,9309,1.0
24354,AA00002,AAA9101002,274,115.935031,28.623966,1,0,0,0,0,2018-08-05 12:36:14,41,9309,1.0
24355,AA00002,AAA9101002,273,115.934915,28.623973,1,0,0,0,0,2018-08-05 12:36:15,41,9309,1.0
24356,AA00002,AAA9101002,273,115.934791,28.62398,1,0,0,0,0,2018-08-05 12:36:16,44,9309,1.0
24357,AA00002,AAA9101002,273,115.934673,28.623986,1,0,0,0,0,2018-08-05 12:36:17,42,9309,1.0
24358,AA00002,AAA9101002,274,115.934553,28.623993,1,0,0,0,0,2018-08-05 12:36:18,44,9309,1.0
24359,AA00002,AAA9101002,273,115.934431,28.624,1,0,0,0,0,2018-08-05 12:36:19,43,9309,1.0
24360,AA00002,AAA9101002,271,115.93431,28.624001,1,0,0,0,0,2018-08-05 12:36:20,44,9309,1.0
24361,AA00002,AAA9101002,273,115.934188,28.624008,1,0,0,0,0,2018-08-05 12:36:21,43,9309,1.0
24362,AA00002,AAA9101002,273,115.934061,28.624015000000004,1,0,0,0,0,2018-08-05 12:36:22,42,9309,1.0
24363,AA00002,AAA9101002,272,115.933946,28.624016,1,0,0,0,0,2018-08-05 12:36:23,40,9309,1.0
24364,AA00002,AAA9101002,271,115.93384,28.624016,1,0,0,0,0,2018-08-05 12:36:24,36,9309,1.0
24365,AA00002,AAA9101002,272,115.93375,28.624018,1,0,0,0,0,2018-08-05 12:36:25,31,9309,1.0
24366,AA00002,AAA9101002,271,115.933665,28.624018,1,0,0,0,0,2018-08-05 12:36:26,29,9309,1.0
24367,AA00002,AAA9101002,271,115.93359,28.62402,1,0,0,0,0,2018-08-05 12:36:27,25,9309,1.0
24368,AA00002,AAA9101002,273,115.93353,28.624023,1,0,0,0,0,2018-08-05 12:36:28,19,9309,1.0
24369,AA00002,AAA9101002,276,115.933483,28.624026,1,0,0,0,0,2018-08-05 12:36:29,15,9309,1.0
24370,AA00002,AAA9101002,273,115.933445,28.624026,1,0,0,0,0,2018-08-05 12:36:30,11,9309,1.0
24371,AA00002,AAA9101002,277,115.933415,28.624025,1,0,0,0,0,2018-08-05 12:36:31,0,9309,1.0
24372,AA00002,AAA9101002,275,115.933393,28.624023,1,0,0,0,0,2018-08-05 12:36:32,0,9309,1.0
24373,AA00002,AAA9101002,272,115.93338500000002,28.62402,1,0,0,0,0,2018-08-05 12:36:33,0,9309,1.0
24374,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:34,0,9309,1.0
24375,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:35,0,9309,1.0
24376,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:36,0,9309,1.0
24377,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:37,0,9309,1.0
24378,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:38,0,9309,1.0
24379,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:39,0,9309,1.0
24380,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:40,0,9309,1.0
24381,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:41,0,9309,1.0
24382,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:42,0,9309,1.0
24383,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:43,0,9309,1.0
24384,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:44,0,9309,1.0
24385,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:45,0,9309,1.0
24386,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:46,0,9309,1.0
24387,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:47,0,9309,1.0
24388,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:48,0,9309,1.0
24389,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:49,0,9309,1.0
24390,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:50,0,9309,1.0
24391,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:51,0,9309,1.0
24392,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:52,0,9309,1.0
24393,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:53,0,9309,1.0
24394,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:54,0,9309,1.0
24395,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:55,0,9309,1.0
24396,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:56,0,9309,1.0
24397,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:57,0,9309,1.0
24398,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:58,0,9309,1.0
24399,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:36:59,0,9309,1.0
24400,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:00,0,9309,1.0
24401,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:01,0,9309,1.0
24402,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:02,0,9309,1.0
24403,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:03,0,9309,1.0
24404,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:04,0,9309,1.0
24405,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:05,0,9309,1.0
24406,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:06,0,9309,1.0
24407,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:07,0,9309,1.0
24408,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:08,0,9309,1.0
24409,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:09,0,9309,1.0
24410,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:10,0,9309,1.0
24411,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:11,0,9309,1.0
24412,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:12,0,9309,1.0
24413,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:13,0,9309,1.0
24414,AA00002,AAA9101002,272,115.933376,28.62402,1,0,0,0,0,2018-08-05 12:37:14,0,9309,1.0
24415,AA00002,AAA9101002,277,115.933346,28.624015000000004,1,0,0,0,0,2018-08-05 12:37:15,0,9309,1.0
24416,AA00002,AAA9101002,275,115.933316,28.624016,1,0,0,0,0,2018-08-05 12:37:16,10,9309,1.0
24417,AA00002,AAA9101002,277,115.933268,28.624016,1,0,0,0,0,2018-08-05 12:37:17,14,9309,1.0
24418,AA00002,AAA9101002,270,115.933218,28.624016,1,0,0,0,0,2018-08-05 12:37:18,16,9309,1.0
24419,AA00002,AAA9101002,271,115.933161,28.624033,1,0,0,0,0,2018-08-05 12:37:19,19,9309,1.0
24420,AA00002,AAA9101002,272,115.933098,28.624038,1,0,0,0,0,2018-08-05 12:37:20,21,9309,1.0
24421,AA00002,AAA9101002,275,115.93303600000002,28.624038,1,0,0,0,0,2018-08-05 12:37:21,19,9309,1.0
24422,AA00002,AAA9101002,276,115.932976,28.624031,1,0,0,0,0,2018-08-05 12:37:22,18,9309,1.0
24423,AA00002,AAA9101002,273,115.932916,28.624035,1,0,0,0,0,2018-08-05 12:37:23,20,9309,1.0
24424,AA00002,AAA9101002,274,115.932848,28.62404,1,0,0,0,0,2018-08-05 12:37:24,22,9309,1.0
24425,AA00002,AAA9101002,273,115.932778,28.624043,1,0,0,0,0,2018-08-05 12:37:25,24,9309,1.0
24426,AA00002,AAA9101002,272,115.932705,28.62405,1,0,0,0,0,2018-08-05 12:37:26,26,9309,1.0
24427,AA00002,AAA9101002,271,115.93264,28.624058,1,0,0,0,0,2018-08-05 12:37:27,28,9309,1.0
24428,AA00002,AAA9101002,268,115.932585,28.624076,1,0,0,0,0,2018-08-05 12:37:28,29,9309,1.0
24429,AA00002,AAA9101002,272,115.9325,28.624086,1,0,0,0,0,2018-08-05 12:37:29,31,9309,1.0
24430,AA00002,AAA9101002,274,115.93241,28.624098,1,0,0,0,0,2018-08-05 12:37:30,32,9309,1.0
24431,AA00002,AAA9101002,274,115.932316,28.624108000000003,1,0,0,0,0,2018-08-05 12:37:31,33,9309,1.0
24432,AA00002,AAA9101002,275,115.932221,28.624116,1,0,0,0,0,2018-08-05 12:37:32,33,9309,1.0
24433,AA00002,AAA9101002,275,115.932126,28.624126,1,0,0,0,0,2018-08-05 12:37:33,32,9309,1.0
24434,AA00002,AAA9101002,274,115.932031,28.624133,1,0,0,0,0,2018-08-05 12:37:34,32,9309,1.0
24435,AA00002,AAA9101002,275,115.931935,28.624138,1,0,0,0,0,2018-08-05 12:37:35,32,9309,1.0
24436,AA00002,AAA9101002,274,115.931841,28.624146000000003,1,0,0,0,0,2018-08-05 12:37:36,33,9309,1.0
24437,AA00002,AAA9101002,273,115.931741,28.624153000000003,1,0,0,0,0,2018-08-05 12:37:37,35,9309,1.0
24438,AA00002,AAA9101002,273,115.931643,28.62416,1,0,0,0,0,2018-08-05 12:37:38,35,9309,1.0
24439,AA00002,AAA9101002,274,115.931536,28.624166,1,0,0,0,0,2018-08-05 12:37:39,37,9309,1.0
24440,AA00002,AAA9101002,273,115.931426,28.624173,1,0,0,0,0,2018-08-05 12:37:40,39,9309,1.0
24441,AA00002,AAA9101002,273,115.931311,28.624181,1,0,0,0,0,2018-08-05 12:37:41,41,9309,1.0
24442,AA00002,AAA9101002,274,115.931196,28.62419,1,0,0,0,0,2018-08-05 12:37:42,40,9309,1.0
24443,AA00002,AAA9101002,274,115.93108,28.624198,1,0,0,0,0,2018-08-05 12:37:43,40,9309,1.0
24444,AA00002,AAA9101002,273,115.93096,28.624203,1,0,0,0,0,2018-08-05 12:37:44,42,9309,1.0
24445,AA00002,AAA9101002,273,115.930841,28.62421,1,0,0,0,0,2018-08-05 12:37:45,41,9309,1.0
24446,AA00002,AAA9101002,273,115.930736,28.624215000000003,1,0,0,0,0,2018-08-05 12:37:46,40,9309,1.0
24447,AA00002,AAA9101002,272,115.930618,28.62422,1,0,0,0,0,2018-08-05 12:37:47,40,9309,1.0
24448,AA00002,AAA9101002,274,115.930513,28.624226,1,0,0,0,0,2018-08-05 12:37:48,36,9309,1.0
24449,AA00002,AAA9101002,274,115.930415,28.624233,1,0,0,0,0,2018-08-05 12:37:49,33,9309,1.0
24450,AA00002,AAA9101002,273,115.930318,28.624238,1,0,0,0,0,2018-08-05 12:37:50,34,9309,1.0
24451,AA00002,AAA9101002,272,115.930223,28.624241,1,0,0,0,0,2018-08-05 12:37:51,33,9309,1.0
24452,AA00002,AAA9101002,273,115.930135,28.624245,1,0,0,0,0,2018-08-05 12:37:52,31,9309,1.0
24453,AA00002,AAA9101002,277,115.930056,28.624253000000003,1,0,0,0,0,2018-08-05 12:37:53,29,9309,1.0
24454,AA00002,AAA9101002,275,115.929978,28.62426,1,0,0,0,0,2018-08-05 12:37:54,28,9309,1.0
24455,AA00002,AAA9101002,276,115.929915,28.624265,1,0,0,0,0,2018-08-05 12:37:55,22,9309,1.0
24456,AA00002,AAA9101002,269,115.92985,28.624268,1,0,0,0,0,2018-08-05 12:37:56,24,9309,1.0
24457,AA00002,AAA9101002,267,115.929785,28.624268,1,0,0,0,0,2018-08-05 12:37:57,25,9309,1.0
24458,AA00002,AAA9101002,270,115.929723,28.624270000000006,1,0,0,0,0,2018-08-05 12:37:58,21,9309,1.0
24459,AA00002,AAA9101002,271,115.929666,28.624270000000006,1,0,0,0,0,2018-08-05 12:37:59,18,9309,1.0
24460,AA00002,AAA9101002,267,115.929618,28.624266,1,0,0,0,0,2018-08-05 12:38:00,17,9309,1.0
24461,AA00002,AAA9101002,269,115.929575,28.624265,1,0,0,0,0,2018-08-05 12:38:01,14,9309,1.0
24462,AA00002,AAA9101002,265,115.929543,28.624261,1,0,0,0,0,2018-08-05 12:38:02,13,9309,1.0
24463,AA00002,AAA9101002,262,115.929513,28.62426,1,0,0,0,0,2018-08-05 12:38:03,0,9309,1.0
24464,AA00002,AAA9101002,268,115.92949099999998,28.62426,1,0,0,0,0,2018-08-05 12:38:04,0,9309,1.0
24465,AA00002,AAA9101002,268,115.929476,28.624258,1,0,0,0,0,2018-08-05 12:38:05,0,9309,1.0
24466,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:06,0,9309,1.0
24467,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:07,0,9309,1.0
24468,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:08,0,9309,1.0
24469,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:09,0,9309,1.0
24470,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:10,0,9309,1.0
24471,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:11,0,9309,1.0
24472,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:12,0,9309,1.0
24473,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:13,0,9309,1.0
24474,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:14,0,9309,1.0
24475,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:15,0,9309,1.0
24476,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:16,0,9309,1.0
24477,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:17,0,9309,1.0
24478,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:18,0,9309,1.0
24479,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:19,0,9309,1.0
24480,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:20,0,9309,1.0
24481,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:21,0,9309,1.0
24482,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:22,0,9309,1.0
24483,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:23,0,9309,1.0
24484,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:24,0,9309,1.0
24485,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:25,0,9309,1.0
24486,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:26,0,9309,1.0
24487,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:27,0,9309,1.0
24488,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:28,0,9309,1.0
24489,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:29,0,9309,1.0
24490,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:30,0,9309,1.0
24491,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:31,0,9309,1.0
24492,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:32,0,9309,1.0
24493,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:33,0,9309,1.0
24494,AA00002,AAA9101002,268,115.929468,28.624256,1,0,0,0,0,2018-08-05 12:38:34,0,9309,1.0
24495,AA00002,AAA9101002,267,115.929451,28.624243,1,0,0,0,0,2018-08-05 12:38:35,0,9309,1.0
24496,AA00002,AAA9101002,268,115.929423,28.624233,1,0,0,0,0,2018-08-05 12:38:36,0,9309,1.0
24497,AA00002,AAA9101002,268,115.92938999999998,28.624233,1,0,0,0,0,2018-08-05 12:38:37,13,9309,1.0
24498,AA00002,AAA9101002,268,115.929346,28.624235,1,0,0,0,0,2018-08-05 12:38:38,17,9309,1.0
24499,AA00002,AAA9101002,268,115.92929,28.624235,1,0,0,0,0,2018-08-05 12:38:39,20,9309,1.0
24500,AA00002,AAA9101002,269,115.929231,28.624235,1,0,0,0,0,2018-08-05 12:38:40,21,9309,1.0
24501,AA00002,AAA9101002,268,115.929173,28.624235,1,0,0,0,0,2018-08-05 12:38:41,21,9309,1.0
24502,AA00002,AAA9101002,268,115.929116,28.624231,1,0,0,0,0,2018-08-05 12:38:42,21,9309,1.0
24503,AA00002,AAA9101002,269,115.929053,28.624233,1,0,0,0,0,2018-08-05 12:38:43,23,9309,1.0
24504,AA00002,AAA9101002,267,115.92898,28.624231,1,0,0,0,0,2018-08-05 12:38:44,27,9309,1.0
24505,AA00002,AAA9101002,270,115.928901,28.624233,1,0,0,0,0,2018-08-05 12:38:45,28,9309,1.0
24506,AA00002,AAA9101002,269,115.928815,28.624235,1,0,0,0,0,2018-08-05 12:38:46,32,9309,1.0
24507,AA00002,AAA9101002,269,115.928716,28.624236,1,0,0,0,0,2018-08-05 12:38:47,34,9309,2.0
24508,AA00002,AAA9101002,268,115.928518,28.624238,1,0,0,0,0,2018-08-05 12:38:49,34,9309,1.0
24509,AA00002,AAA9101002,268,115.928418,28.624233,1,0,0,0,0,2018-08-05 12:38:50,34,9309,1.0
24510,AA00002,AAA9101002,268,115.928316,28.624231,1,0,0,0,0,2018-08-05 12:38:51,36,9309,1.0
24511,AA00002,AAA9101002,268,115.928213,28.62423,1,0,0,0,0,2018-08-05 12:38:52,37,9309,1.0
24512,AA00002,AAA9101002,268,115.92811100000002,28.624226,1,0,0,0,0,2018-08-05 12:38:53,36,9309,1.0
24513,AA00002,AAA9101002,268,115.928008,28.624221,1,0,0,0,0,2018-08-05 12:38:54,37,9309,1.0
24514,AA00002,AAA9101002,267,115.9279,28.624218,1,0,0,0,0,2018-08-05 12:38:55,38,9309,1.0
24515,AA00002,AAA9101002,267,115.927786,28.624213,1,0,0,0,0,2018-08-05 12:38:56,39,9309,1.0
24516,AA00002,AAA9101002,268,115.927673,28.624211,1,0,0,0,0,2018-08-05 12:38:57,40,9309,1.0
24517,AA00002,AAA9101002,269,115.927553,28.624211,1,0,0,0,0,2018-08-05 12:38:58,42,9309,1.0
24518,AA00002,AAA9101002,269,115.927433,28.624213,1,0,0,0,0,2018-08-05 12:38:59,42,9309,1.0
24519,AA00002,AAA9101002,268,115.92731100000002,28.624215000000003,1,0,0,0,0,2018-08-05 12:39:00,43,9309,1.0
24520,AA00002,AAA9101002,268,115.927191,28.624216,1,0,0,0,0,2018-08-05 12:39:01,43,9309,1.0
24521,AA00002,AAA9101002,268,115.927076,28.624218,1,0,0,0,0,2018-08-05 12:39:02,41,9309,1.0
24522,AA00002,AAA9101002,269,115.926963,28.624218,1,0,0,0,0,2018-08-05 12:39:03,41,9309,1.0
24523,AA00002,AAA9101002,269,115.92685,28.624216,1,0,0,0,0,2018-08-05 12:39:04,40,9309,1.0
24524,AA00002,AAA9101002,268,115.926733,28.624215000000003,1,0,0,0,0,2018-08-05 12:39:05,42,9309,1.0
24525,AA00002,AAA9101002,269,115.926613,28.624215000000003,1,0,0,0,0,2018-08-05 12:39:06,43,9309,1.0
24526,AA00002,AAA9101002,269,115.926486,28.624215000000003,1,0,0,0,0,2018-08-05 12:39:07,45,9309,1.0
24527,AA00002,AAA9101002,268,115.926358,28.624211,1,0,0,0,0,2018-08-05 12:39:08,45,9309,1.0
24528,AA00002,AAA9101002,268,115.92623,28.624206,1,0,0,0,0,2018-08-05 12:39:09,45,9309,1.0
24529,AA00002,AAA9101002,268,115.926105,28.624203,1,0,0,0,0,2018-08-05 12:39:10,44,9309,1.0
24530,AA00002,AAA9101002,267,115.925986,28.624198,1,0,0,0,0,2018-08-05 12:39:11,41,9309,1.0
24531,AA00002,AAA9101002,265,115.92588,28.624191,1,0,0,0,0,2018-08-05 12:39:12,37,9309,1.0
24532,AA00002,AAA9101002,264,115.925776,28.624186,1,0,0,0,0,2018-08-05 12:39:13,37,9310,1.0
24533,AA00002,AAA9101002,265,115.925673,28.624178000000004,1,0,0,0,0,2018-08-05 12:39:14,37,9310,1.0
24534,AA00002,AAA9101002,266,115.92556100000002,28.624171,1,0,0,0,0,2018-08-05 12:39:15,39,9310,1.0
24535,AA00002,AAA9101002,268,115.925446,28.624173,1,0,0,0,0,2018-08-05 12:39:16,41,9310,1.0
24536,AA00002,AAA9101002,269,115.925325,28.624173,1,0,0,0,0,2018-08-05 12:39:17,43,9310,1.0
24537,AA00002,AAA9101002,268,115.925195,28.624168,1,0,0,0,0,2018-08-05 12:39:18,45,9310,1.0
24538,AA00002,AAA9101002,268,115.925061,28.624165,1,0,0,0,0,2018-08-05 12:39:19,47,9310,1.0
24539,AA00002,AAA9101002,269,115.924928,28.624161,1,0,0,0,0,2018-08-05 12:39:20,49,9310,1.0
