,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
5627,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:19,0,8960,1.0
5628,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:20,0,8960,1.0
5629,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:21,0,8960,1.0
5630,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:22,0,8960,1.0
5631,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:23,0,8960,1.0
5632,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:24,0,8960,1.0
5633,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:25,0,8960,1.0
5634,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:26,0,8960,1.0
5635,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:27,0,8960,1.0
5636,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:28,0,8960,1.0
5637,AA00002,AAA9101002,99,115.88666,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:29,0,8960,1.0
5638,AA00002,AAA9101002,105,115.886703,28.662841,1,0,0,0,0,2018-08-04 04:04:30,0,8960,1.0
5639,AA00002,AAA9101002,98,115.88673500000002,28.662840000000006,1,0,0,0,0,2018-08-04 04:04:31,11,8960,1.0
5640,AA00002,AAA9101002,99,115.886781,28.662838,1,0,0,0,0,2018-08-04 04:04:32,15,8960,1.0
5641,AA00002,AAA9101002,100,115.886833,28.662833000000006,1,0,0,0,0,2018-08-04 04:04:33,17,8960,1.0
5642,AA00002,AAA9101002,98,115.886885,28.662828,1,0,0,0,0,2018-08-04 04:04:34,18,8960,1.0
5643,AA00002,AAA9101002,98,115.886936,28.662823,1,0,0,0,0,2018-08-04 04:04:35,18,8960,1.0
5644,AA00002,AAA9101002,102,115.886993,28.662816,1,0,0,0,0,2018-08-04 04:04:36,18,8960,1.0
5645,AA00002,AAA9101002,100,115.88706,28.662808,1,0,0,0,0,2018-08-04 04:04:37,20,8960,1.0
5646,AA00002,AAA9101002,94,115.887128,28.662796000000004,1,0,0,0,0,2018-08-04 04:04:38,23,8960,2.0
5647,AA00002,AAA9101002,93,115.887268,28.662788,1,0,0,0,0,2018-08-04 04:04:40,24,8960,1.0
5648,AA00002,AAA9101002,89,115.887335,28.662786,1,0,0,0,0,2018-08-04 04:04:41,24,8960,1.0
5649,AA00002,AAA9101002,90,115.88741,28.662785,1,0,0,0,0,2018-08-04 04:04:42,24,8960,1.0
5650,AA00002,AAA9101002,95,115.887478,28.662781,1,0,0,0,0,2018-08-04 04:04:43,24,8960,1.0
5651,AA00002,AAA9101002,99,115.887546,28.662771000000006,1,0,0,0,0,2018-08-04 04:04:44,24,8960,1.0
5652,AA00002,AAA9101002,106,115.887621,28.662755,1,0,0,0,0,2018-08-04 04:04:45,27,8960,1.0
5653,AA00002,AAA9101002,102,115.887698,28.662740000000003,1,0,0,0,0,2018-08-04 04:04:46,27,8960,1.0
5654,AA00002,AAA9101002,106,115.887776,28.66272,1,0,0,0,0,2018-08-04 04:04:47,28,8960,1.0
5655,AA00002,AAA9101002,105,115.887866,28.662696,1,0,0,0,0,2018-08-04 04:04:48,31,8960,1.0
5656,AA00002,AAA9101002,104,115.887958,28.662673,1,0,0,0,0,2018-08-04 04:04:49,32,8960,1.0
5657,AA00002,AAA9101002,101,115.888048,28.662653,1,0,0,0,0,2018-08-04 04:04:50,32,8960,1.0
5658,AA00002,AAA9101002,103,115.888135,28.662633000000003,1,0,0,0,0,2018-08-04 04:04:51,30,8960,1.0
5659,AA00002,AAA9101002,100,115.88822,28.662615,1,0,0,0,0,2018-08-04 04:04:52,30,8960,1.0
5660,AA00002,AAA9101002,104,115.888303,28.662583,1,0,0,0,0,2018-08-04 04:04:53,33,8960,1.0
5661,AA00002,AAA9101002,101,115.888395,28.662565,1,0,0,0,0,2018-08-04 04:04:54,34,8960,1.0
5662,AA00002,AAA9101002,100,115.888486,28.662555,1,0,0,0,0,2018-08-04 04:04:55,34,8960,1.0
5663,AA00002,AAA9101002,101,115.888575,28.662535,1,0,0,0,0,2018-08-04 04:04:56,35,8960,1.0
5664,AA00002,AAA9101002,96,115.888673,28.66253,1,0,0,0,0,2018-08-04 04:04:57,35,8960,1.0
5665,AA00002,AAA9101002,97,115.888778,28.662523,1,0,0,0,0,2018-08-04 04:04:58,36,8960,1.0
5666,AA00002,AAA9101002,94,115.888881,28.662518,1,0,0,0,0,2018-08-04 04:04:59,35,8960,1.0
5667,AA00002,AAA9101002,92,115.888958,28.662506,1,0,0,0,0,2018-08-04 04:05:00,34,8960,1.0
5668,AA00002,AAA9101002,89,115.889041,28.662496,1,0,0,0,0,2018-08-04 04:05:01,32,8960,1.0
5669,AA00002,AAA9101002,86,115.889108,28.662508000000006,1,0,0,0,0,2018-08-04 04:05:02,25,8960,1.0
5670,AA00002,AAA9101002,84,115.88916100000002,28.662513,1,0,0,0,0,2018-08-04 04:05:03,19,8960,1.0
5671,AA00002,AAA9101002,79,115.889198,28.662518,1,0,0,0,0,2018-08-04 04:05:04,13,8960,1.0
5672,AA00002,AAA9101002,77,115.889223,28.662525,1,0,0,0,0,2018-08-04 04:05:05,0,8960,1.0
5673,AA00002,AAA9101002,82,115.889248,28.662531,1,0,0,0,0,2018-08-04 04:05:06,0,8960,1.0
5674,AA00002,AAA9101002,77,115.889261,28.662538,1,0,0,0,0,2018-08-04 04:05:07,0,8960,1.0
5675,AA00002,AAA9101002,78,115.889268,28.662540000000003,1,0,0,0,0,2018-08-04 04:05:08,0,8960,1.0
5676,AA00002,AAA9101002,78,115.88927,28.662545,1,0,0,0,0,2018-08-04 04:05:09,0,8960,1.0
5677,AA00002,AAA9101002,78,115.889271,28.662543,1,0,0,0,0,2018-08-04 04:05:10,0,8960,1.0
5678,AA00002,AAA9101002,78,115.889275,28.662545,1,0,0,0,0,2018-08-04 04:05:11,0,8960,1.0
5679,AA00002,AAA9101002,77,115.889281,28.66255,1,0,0,0,0,2018-08-04 04:05:12,0,8960,1.0
5680,AA00002,AAA9101002,81,115.889296,28.662556,1,0,0,0,0,2018-08-04 04:05:13,0,8960,1.0
5681,AA00002,AAA9101002,78,115.889315,28.66256,1,0,0,0,0,2018-08-04 04:05:14,10,8960,1.0
5682,AA00002,AAA9101002,80,115.889348,28.662568,1,0,0,0,0,2018-08-04 04:05:15,13,8960,1.0
5683,AA00002,AAA9101002,69,115.889391,28.662583,1,0,0,0,0,2018-08-04 04:05:16,16,8960,1.0
5684,AA00002,AAA9101002,65,115.889441,28.662603000000004,1,0,0,0,0,2018-08-04 04:05:17,20,8960,1.0
5685,AA00002,AAA9101002,62,115.889495,28.662626,1,0,0,0,0,2018-08-04 04:05:18,22,8960,1.0
5686,AA00002,AAA9101002,59,115.889551,28.662655,1,0,0,0,0,2018-08-04 04:05:19,22,8960,1.0
5687,AA00002,AAA9101002,60,115.889623,28.662688,1,0,0,0,0,2018-08-04 04:05:20,21,8960,1.0
5688,AA00002,AAA9101002,57,115.889673,28.662721,1,0,0,0,0,2018-08-04 04:05:21,21,8960,1.0
5689,AA00002,AAA9101002,59,115.889726,28.662751,1,0,0,0,0,2018-08-04 04:05:22,20,8960,1.0
5690,AA00002,AAA9101002,60,115.889785,28.662783,1,0,0,0,0,2018-08-04 04:05:23,23,8960,1.0
5691,AA00002,AAA9101002,59,115.889848,28.662818,1,0,0,0,0,2018-08-04 04:05:24,24,8960,1.0
5692,AA00002,AAA9101002,58,115.889916,28.662855,1,0,0,0,0,2018-08-04 04:05:25,25,8960,1.0
5693,AA00002,AAA9101002,57,115.889978,28.66289,1,0,0,0,0,2018-08-04 04:05:26,26,8960,1.0
5694,AA00002,AAA9101002,57,115.890056,28.66293,1,0,0,0,0,2018-08-04 04:05:27,25,8960,1.0
5695,AA00002,AAA9101002,58,115.890116,28.662961,1,0,0,0,0,2018-08-04 04:05:28,23,8960,1.0
5696,AA00002,AAA9101002,58,115.890163,28.662985,1,0,0,0,0,2018-08-04 04:05:29,19,8960,1.0
5697,AA00002,AAA9101002,60,115.890191,28.662996000000003,1,0,0,0,0,2018-08-04 04:05:30,12,8960,1.0
5698,AA00002,AAA9101002,62,115.89021,28.663003000000003,1,0,0,0,0,2018-08-04 04:05:31,0,8960,1.0
5699,AA00002,AAA9101002,60,115.890218,28.663011,1,0,0,0,0,2018-08-04 04:05:32,0,8960,1.0
5700,AA00002,AAA9101002,62,115.89022,28.663015,1,0,0,0,0,2018-08-04 04:05:33,0,8960,1.0
5701,AA00002,AAA9101002,62,115.890205,28.66303,1,0,0,0,0,2018-08-04 04:05:34,0,8960,1.0
5702,AA00002,AAA9101002,62,115.890203,28.663028000000004,1,0,0,0,0,2018-08-04 04:05:35,0,8960,2.0
5703,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:37,0,8960,1.0
5704,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:38,0,8960,1.0
5705,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:39,0,8960,1.0
5706,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:40,0,8960,1.0
5707,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:41,0,8960,1.0
5708,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:42,0,8960,1.0
5709,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:43,0,8960,1.0
5710,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:44,0,8960,1.0
5711,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:45,0,8960,1.0
5712,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:46,0,8960,1.0
5713,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:47,0,8960,1.0
5714,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:48,0,8960,1.0
5715,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:49,0,8960,1.0
5716,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:50,0,8960,1.0
5717,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:51,0,8960,1.0
5718,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:52,0,8960,1.0
5719,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:53,0,8960,1.0
5720,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:54,0,8960,1.0
5721,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:55,0,8960,1.0
5722,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:56,0,8960,1.0
5723,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:57,0,8960,1.0
5724,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:58,0,8960,1.0
5725,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:05:59,0,8960,1.0
5726,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:06:00,0,8960,1.0
5727,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:06:01,0,8960,1.0
5728,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:06:02,0,8960,1.0
5729,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:06:03,0,8960,1.0
5730,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:06:04,0,8960,1.0
5731,AA00002,AAA9101002,62,115.890203,28.663025,1,0,0,0,0,2018-08-04 04:06:05,0,8960,1.0
5732,AA00002,AAA9101002,56,115.890231,28.663041,1,0,0,0,0,2018-08-04 04:06:06,0,8960,1.0
5733,AA00002,AAA9101002,57,115.890256,28.663056,1,0,0,0,0,2018-08-04 04:06:07,11,8960,1.0
5734,AA00002,AAA9101002,60,115.890305,28.663068,1,0,0,0,0,2018-08-04 04:06:08,0,8960,1.0
5735,AA00002,AAA9101002,53,115.890328,28.663081,1,0,0,0,0,2018-08-04 04:06:09,10,8960,1.0
5736,AA00002,AAA9101002,65,115.890353,28.663093,1,0,0,0,0,2018-08-04 04:06:10,0,8960,1.0
5737,AA00002,AAA9101002,59,115.890381,28.663108,1,0,0,0,0,2018-08-04 04:06:11,12,8960,1.0
5738,AA00002,AAA9101002,55,115.890415,28.663131,1,0,0,0,0,2018-08-04 04:06:12,16,8960,1.0
5739,AA00002,AAA9101002,54,115.890448,28.663156,1,0,0,0,0,2018-08-04 04:06:13,17,8960,1.0
5740,AA00002,AAA9101002,57,115.890483,28.66318,1,0,0,0,0,2018-08-04 04:06:14,17,8960,1.0
5741,AA00002,AAA9101002,58,115.890526,28.663206,1,0,0,0,0,2018-08-04 04:06:15,18,8960,1.0
5742,AA00002,AAA9101002,56,115.890568,28.663235,1,0,0,0,0,2018-08-04 04:06:16,19,8960,1.0
5743,AA00002,AAA9101002,57,115.890613,28.663265000000006,1,0,0,0,0,2018-08-04 04:06:17,20,8960,1.0
5744,AA00002,AAA9101002,54,115.890661,28.663296000000006,1,0,0,0,0,2018-08-04 04:06:18,20,8960,1.0
5745,AA00002,AAA9101002,58,115.890708,28.663326,1,0,0,0,0,2018-08-04 04:06:19,20,8960,1.0
5746,AA00002,AAA9101002,54,115.890763,28.663361,1,0,0,0,0,2018-08-04 04:06:20,23,8960,1.0
5747,AA00002,AAA9101002,52,115.890825,28.663406,1,0,0,0,0,2018-08-04 04:06:21,25,8960,1.0
5748,AA00002,AAA9101002,56,115.890883,28.663445,1,0,0,0,0,2018-08-04 04:06:22,25,8960,1.0
5749,AA00002,AAA9101002,61,115.890943,28.663475,1,0,0,0,0,2018-08-04 04:06:23,22,8960,1.0
5750,AA00002,AAA9101002,67,115.890996,28.663506,1,0,0,0,0,2018-08-04 04:06:24,21,8960,1.0
5751,AA00002,AAA9101002,64,115.891061,28.663536,1,0,0,0,0,2018-08-04 04:06:25,21,8960,1.0
5752,AA00002,AAA9101002,59,115.89114,28.66357,1,0,0,0,0,2018-08-04 04:06:26,24,8960,1.0
5753,AA00002,AAA9101002,58,115.891221,28.663618,1,0,0,0,0,2018-08-04 04:06:27,29,8960,1.0
5754,AA00002,AAA9101002,52,115.89128999999998,28.663661,1,0,0,0,0,2018-08-04 04:06:28,29,8960,1.0
5755,AA00002,AAA9101002,50,115.891356,28.663711,1,0,0,0,0,2018-08-04 04:06:29,30,8960,1.0
5756,AA00002,AAA9101002,50,115.891425,28.663766,1,0,0,0,0,2018-08-04 04:06:30,31,8960,1.0
5757,AA00002,AAA9101002,52,115.891498,28.663821,1,0,0,0,0,2018-08-04 04:06:31,34,8960,1.0
5758,AA00002,AAA9101002,52,115.891571,28.663871,1,0,0,0,0,2018-08-04 04:06:32,32,8960,1.0
5759,AA00002,AAA9101002,57,115.891646,28.663916,1,0,0,0,0,2018-08-04 04:06:33,32,8960,1.0
5760,AA00002,AAA9101002,54,115.891723,28.663966,1,0,0,0,0,2018-08-04 04:06:34,33,8960,1.0
5761,AA00002,AAA9101002,54,115.891801,28.664018,1,0,0,0,0,2018-08-04 04:06:35,35,8960,1.0
5762,AA00002,AAA9101002,55,115.891881,28.66407,1,0,0,0,0,2018-08-04 04:06:36,35,8960,1.0
5763,AA00002,AAA9101002,56,115.89196,28.664116,1,0,0,0,0,2018-08-04 04:06:37,35,8960,1.0
5764,AA00002,AAA9101002,55,115.89204,28.664166,1,0,0,0,0,2018-08-04 04:06:38,35,8960,1.0
5765,AA00002,AAA9101002,55,115.892118,28.66422,1,0,0,0,0,2018-08-04 04:06:39,36,8960,1.0
5766,AA00002,AAA9101002,55,115.8922,28.664271000000006,1,0,0,0,0,2018-08-04 04:06:40,35,8960,1.0
5767,AA00002,AAA9101002,54,115.89228,28.66432,1,0,0,0,0,2018-08-04 04:06:41,34,8960,1.0
5768,AA00002,AAA9101002,50,115.89235,28.66437,1,0,0,0,0,2018-08-04 04:06:42,32,8960,1.0
5769,AA00002,AAA9101002,53,115.89242,28.664416,1,0,0,0,0,2018-08-04 04:06:43,32,8960,1.0
5770,AA00002,AAA9101002,52,115.892475,28.664456,1,0,0,0,0,2018-08-04 04:06:44,27,8960,1.0
5771,AA00002,AAA9101002,54,115.892525,28.664491,1,0,0,0,0,2018-08-04 04:06:45,23,8960,1.0
5772,AA00002,AAA9101002,44,115.892558,28.664521,1,0,0,0,0,2018-08-04 04:06:46,19,8960,1.0
5773,AA00002,AAA9101002,48,115.892583,28.664548,1,0,0,0,0,2018-08-04 04:06:47,13,8960,1.0
5774,AA00002,AAA9101002,54,115.892593,28.664556,1,0,0,0,0,2018-08-04 04:06:48,0,8960,1.0
5775,AA00002,AAA9101002,54,115.892601,28.664563,1,0,0,0,0,2018-08-04 04:06:49,0,8960,1.0
5776,AA00002,AAA9101002,54,115.892605,28.664566,1,0,0,0,0,2018-08-04 04:06:50,0,8960,1.0
5777,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:51,0,8960,1.0
5778,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:52,0,8960,1.0
5779,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:53,0,8960,1.0
5780,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:54,0,8960,1.0
5781,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:55,0,8960,1.0
5782,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:56,0,8960,1.0
5783,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:57,0,8960,1.0
5784,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:58,0,8960,1.0
5785,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:06:59,0,8960,1.0
5786,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:00,0,8960,1.0
5787,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:01,0,8960,1.0
5788,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:02,0,8960,1.0
5789,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:03,0,8960,1.0
5790,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:04,0,8960,1.0
5791,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:05,0,8960,1.0
5792,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:06,0,8960,1.0
5793,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:07,0,8960,1.0
5794,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:08,0,8960,1.0
5795,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:09,0,8960,1.0
5796,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:10,0,8960,1.0
5797,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:11,0,8960,1.0
5798,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:12,0,8960,1.0
5799,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:13,0,8960,1.0
5800,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:14,0,8960,1.0
5801,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:15,0,8960,1.0
5802,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:16,0,8960,1.0
5803,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:17,0,8960,1.0
5804,AA00002,AAA9101002,54,115.892601,28.664568,1,0,0,0,0,2018-08-04 04:07:18,0,8960,1.0
5805,AA00002,AAA9101002,59,115.89262,28.66458,1,0,0,0,0,2018-08-04 04:07:19,0,8960,1.0
5806,AA00002,AAA9101002,51,115.89265,28.664598,1,0,0,0,0,2018-08-04 04:07:20,11,8960,1.0
5807,AA00002,AAA9101002,51,115.89268,28.664620000000006,1,0,0,0,0,2018-08-04 04:07:21,13,8960,1.0
5808,AA00002,AAA9101002,56,115.892708,28.66465,1,0,0,0,0,2018-08-04 04:07:22,14,8960,1.0
5809,AA00002,AAA9101002,53,115.89273500000002,28.664685,1,0,0,0,0,2018-08-04 04:07:23,16,8960,1.0
5810,AA00002,AAA9101002,58,115.892778,28.66471,1,0,0,0,0,2018-08-04 04:07:24,18,8960,1.0
5811,AA00002,AAA9101002,53,115.892823,28.664743,1,0,0,0,0,2018-08-04 04:07:25,20,8960,1.0
5812,AA00002,AAA9101002,52,115.892866,28.664776,1,0,0,0,0,2018-08-04 04:07:26,20,8960,1.0
5813,AA00002,AAA9101002,50,115.89291,28.664808,1,0,0,0,0,2018-08-04 04:07:27,20,8960,1.0
5814,AA00002,AAA9101002,53,115.892953,28.664838,1,0,0,0,0,2018-08-04 04:07:28,20,8960,1.0
5815,AA00002,AAA9101002,55,115.892991,28.664863,1,0,0,0,0,2018-08-04 04:07:29,17,8960,1.0
5816,AA00002,AAA9101002,60,115.893031,28.664885,1,0,0,0,0,2018-08-04 04:07:30,16,8960,1.0
5817,AA00002,AAA9101002,62,115.893073,28.664905,1,0,0,0,0,2018-08-04 04:07:31,17,8960,1.0
5818,AA00002,AAA9101002,54,115.893116,28.664931,1,0,0,0,0,2018-08-04 04:07:32,19,8960,1.0
5819,AA00002,AAA9101002,57,115.893165,28.664961,1,0,0,0,0,2018-08-04 04:07:33,21,8960,1.0
5820,AA00002,AAA9101002,52,115.893228,28.664995,1,0,0,0,0,2018-08-04 04:07:34,19,8960,1.0
5821,AA00002,AAA9101002,56,115.89328,28.665033,1,0,0,0,0,2018-08-04 04:07:35,23,8960,1.0
5822,AA00002,AAA9101002,50,115.893328,28.66507,1,0,0,0,0,2018-08-04 04:07:36,23,8960,1.0
5823,AA00002,AAA9101002,58,115.89338,28.665095,1,0,0,0,0,2018-08-04 04:07:37,20,8960,1.0
5824,AA00002,AAA9101002,53,115.893425,28.665126,1,0,0,0,0,2018-08-04 04:07:38,22,8960,1.0
5825,AA00002,AAA9101002,53,115.893476,28.665163,1,0,0,0,0,2018-08-04 04:07:39,23,8960,1.0
5826,AA00002,AAA9101002,50,115.893525,28.6652,1,0,0,0,0,2018-08-04 04:07:40,23,8960,1.0
5827,AA00002,AAA9101002,55,115.893576,28.66523,1,0,0,0,0,2018-08-04 04:07:41,21,8960,1.0
5828,AA00002,AAA9101002,49,115.893621,28.665263,1,0,0,0,0,2018-08-04 04:07:42,19,8960,1.0
5829,AA00002,AAA9101002,48,115.893656,28.665291,1,0,0,0,0,2018-08-04 04:07:43,19,8960,1.0
5830,AA00002,AAA9101002,51,115.893691,28.665316,1,0,0,0,0,2018-08-04 04:07:44,18,8960,1.0
5831,AA00002,AAA9101002,51,115.893728,28.665348,1,0,0,0,0,2018-08-04 04:07:45,17,8960,1.0
5832,AA00002,AAA9101002,46,115.893755,28.665373,1,0,0,0,0,2018-08-04 04:07:46,13,8960,1.0
5833,AA00002,AAA9101002,51,115.893783,28.665395,1,0,0,0,0,2018-08-04 04:07:47,12,8960,1.0
5834,AA00002,AAA9101002,50,115.893811,28.665415000000007,1,0,0,0,0,2018-08-04 04:07:48,11,8960,1.0
5835,AA00002,AAA9101002,54,115.893831,28.665433,1,0,0,0,0,2018-08-04 04:07:49,0,8960,1.0
5836,AA00002,AAA9101002,56,115.893843,28.665445,1,0,0,0,0,2018-08-04 04:07:50,0,8960,1.0
5837,AA00002,AAA9101002,59,115.893855,28.665455,1,0,0,0,0,2018-08-04 04:07:51,0,8960,1.0
5838,AA00002,AAA9101002,56,115.89386299999998,28.665466,1,0,0,0,0,2018-08-04 04:07:52,0,8960,1.0
5839,AA00002,AAA9101002,65,115.893873,28.665475,1,0,0,0,0,2018-08-04 04:07:53,0,8960,1.0
5840,AA00002,AAA9101002,58,115.893888,28.665488,1,0,0,0,0,2018-08-04 04:07:54,0,8960,1.0
5841,AA00002,AAA9101002,53,115.893906,28.665505,1,0,0,0,0,2018-08-04 04:07:55,0,8960,1.0
5842,AA00002,AAA9101002,57,115.893926,28.665521,1,0,0,0,0,2018-08-04 04:07:56,0,8960,1.0
5843,AA00002,AAA9101002,56,115.893945,28.665535,1,0,0,0,0,2018-08-04 04:07:57,0,8960,1.0
5844,AA00002,AAA9101002,74,115.893993,28.665545,1,0,0,0,0,2018-08-04 04:07:58,12,8960,1.0
5845,AA00002,AAA9101002,63,115.894021,28.665551,1,0,0,0,0,2018-08-04 04:07:59,11,8960,1.0
5846,AA00002,AAA9101002,68,115.894046,28.66556,1,0,0,0,0,2018-08-04 04:08:00,10,8960,1.0
5847,AA00002,AAA9101002,58,115.894073,28.665571000000003,1,0,0,0,0,2018-08-04 04:08:01,0,8960,1.0
5848,AA00002,AAA9101002,65,115.894093,28.66558,1,0,0,0,0,2018-08-04 04:08:02,0,8960,1.0
5849,AA00002,AAA9101002,65,115.89412,28.66559,1,0,0,0,0,2018-08-04 04:08:03,10,8960,1.0
5850,AA00002,AAA9101002,70,115.894146,28.665596,1,0,0,0,0,2018-08-04 04:08:04,11,8960,1.0
5851,AA00002,AAA9101002,71,115.894175,28.665601,1,0,0,0,0,2018-08-04 04:08:05,12,8960,1.0
5852,AA00002,AAA9101002,81,115.89421000000002,28.665605,1,0,0,0,0,2018-08-04 04:08:06,13,8960,1.0
5853,AA00002,AAA9101002,82,115.89425,28.665611,1,0,0,0,0,2018-08-04 04:08:07,15,8960,1.0
5854,AA00002,AAA9101002,80,115.894303,28.665621,1,0,0,0,0,2018-08-04 04:08:08,17,8960,1.0
5855,AA00002,AAA9101002,84,115.894358,28.665626,1,0,0,0,0,2018-08-04 04:08:09,19,8960,1.0
5856,AA00002,AAA9101002,82,115.89441,28.665631,1,0,0,0,0,2018-08-04 04:08:10,19,8960,1.0
5857,AA00002,AAA9101002,81,115.89446,28.665638,1,0,0,0,0,2018-08-04 04:08:11,19,8960,1.0
5858,AA00002,AAA9101002,78,115.89451,28.66565,1,0,0,0,0,2018-08-04 04:08:12,20,8960,1.0
5859,AA00002,AAA9101002,78,115.894568,28.665663,1,0,0,0,0,2018-08-04 04:08:13,21,8960,1.0
5860,AA00002,AAA9101002,77,115.894628,28.665678000000003,1,0,0,0,0,2018-08-04 04:08:14,21,8961,1.0
