,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
6249,2018-08-04 04:13:39,6179.0,AA00002,AAA9101002,4.0,115.91337097448888,28.668116043082517,1.0,0.0,0.0,0.0,0.0,22.0,8963.0,1.0
6250,2018-08-04 04:13:40,6180.0,AA00002,AAA9101002,9.0,115.91337793614794,28.66817827041403,1.0,0.0,0.0,0.0,0.0,21.0,8963.0,1.0
6251,2018-08-04 04:13:41,6181.0,AA00002,AAA9101002,0.0,115.9133818987833,28.668243796898235,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6252,2018-08-04 04:13:42,6182.0,AA00002,AAA9101002,0.0,115.91338426120626,28.668313387571608,1.0,0.0,0.0,0.0,0.0,27.0,8963.0,1.0
6253,2018-08-04 04:13:43,6183.0,AA00002,AAA9101002,2.0,115.91338845628184,28.668386447637715,1.0,0.0,0.0,0.0,0.0,28.0,8963.0,1.0
6254,2018-08-04 04:13:44,6184.0,AA00002,AAA9101002,358.0,115.91338895504191,28.668461611276022,1.0,0.0,0.0,0.0,0.0,30.0,8963.0,1.0
6255,2018-08-04 04:13:45,6185.0,AA00002,AAA9101002,1.0,115.91338793537369,28.66853475695251,1.0,0.0,0.0,0.0,0.0,28.0,8963.0,1.0
6256,2018-08-04 04:13:46,6186.0,AA00002,AAA9101002,352.0,115.91338246247479,28.668606096351894,1.0,0.0,0.0,0.0,0.0,27.0,8963.0,1.0
6257,2018-08-04 04:13:47,6187.0,AA00002,AAA9101002,5.0,115.9133762085323,28.668670310233278,1.0,0.0,0.0,0.0,0.0,23.0,8963.0,1.0
6258,2018-08-04 04:13:48,6188.0,AA00002,AAA9101002,357.0,115.91336299207947,28.66873061560298,1.0,0.0,0.0,0.0,0.0,24.0,8963.0,1.0
6259,2018-08-04 04:13:49,6189.0,AA00002,AAA9101002,358.0,115.91335267035777,28.668787456190703,1.0,0.0,0.0,0.0,0.0,22.0,8963.0,1.0
6260,2018-08-04 04:13:50,6190.0,AA00002,AAA9101002,5.0,115.91335204140773,28.668843506561494,1.0,0.0,0.0,0.0,0.0,22.0,8963.0,1.0
6261,2018-08-04 04:13:51,6191.0,AA00002,AAA9101002,2.0,115.91335292573415,28.668900293018897,1.0,0.0,0.0,0.0,0.0,22.0,8963.0,1.0
6262,2018-08-04 04:13:52,6192.0,AA00002,AAA9101002,359.0,115.91335370212538,28.668960411474888,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6263,2018-08-04 04:13:53,6193.0,AA00002,AAA9101002,4.0,115.91335840495935,28.6690283933733,1.0,0.0,0.0,0.0,0.0,27.0,8963.0,1.0
6264,2018-08-04 04:13:54,6194.0,AA00002,AAA9101002,2.0,115.91336078999527,28.669101306202464,1.0,0.0,0.0,0.0,0.0,30.0,8963.0,1.0
6265,2018-08-04 04:13:55,6195.0,AA00002,AAA9101002,0.0,115.91335996363937,28.669176117083236,1.0,0.0,0.0,0.0,0.0,31.0,8963.0,1.0
6266,2018-08-04 04:13:56,6196.0,AA00002,AAA9101002,354.0,115.91335763132777,28.669252551204604,1.0,0.0,0.0,0.0,0.0,32.0,8963.0,1.0
6267,2018-08-04 04:13:57,6197.0,AA00002,AAA9101002,354.0,115.91335476327384,28.669332692495836,1.0,0.0,0.0,0.0,0.0,32.0,8963.0,1.0
6268,2018-08-04 04:13:58,6198.0,AA00002,AAA9101002,0.0,115.91335736365086,28.669416746265156,1.0,0.0,0.0,0.0,0.0,34.0,8963.0,1.0
6269,2018-08-04 04:13:59,6199.0,AA00002,AAA9101002,0.0,115.91336194555724,28.66950188443559,1.0,0.0,0.0,0.0,0.0,34.0,8963.0,1.0
6270,2018-08-04 04:14:00,6200.0,AA00002,AAA9101002,2.0,115.9133679014882,28.66958249536137,1.0,0.0,0.0,0.0,0.0,32.0,8963.0,1.0
6271,2018-08-04 04:14:01,6201.0,AA00002,AAA9101002,358.0,115.91337080811071,28.669652201256415,1.0,0.0,0.0,0.0,0.0,26.0,8963.0,1.0
6272,2018-08-04 04:14:02,6202.0,AA00002,AAA9101002,5.0,115.91337488907102,28.66971057475316,1.0,0.0,0.0,0.0,0.0,20.0,8963.0,1.0
6273,2018-08-04 04:14:03,6203.0,AA00002,AAA9101002,357.0,115.91337735577295,28.669761064794283,1.0,0.0,0.0,0.0,0.0,16.0,8963.0,1.0
6274,2018-08-04 04:14:04,6204.0,AA00002,AAA9101002,352.0,115.91337598016088,28.669804383462328,1.0,0.0,0.0,0.0,0.0,15.0,8963.0,1.0
6275,2018-08-04 04:14:05,6205.0,AA00002,AAA9101002,343.0,115.91336731019713,28.66984244692281,1.0,0.0,0.0,0.0,0.0,13.0,8963.0,1.0
6276,2018-08-04 04:14:06,6206.0,AA00002,AAA9101002,326.0,115.91335037234164,28.669876800496546,1.0,0.0,0.0,0.0,0.0,15.0,8963.0,1.0
6277,2018-08-04 04:14:07,6207.0,AA00002,AAA9101002,301.0,115.91333252246338,28.66990505174886,1.0,0.0,0.0,0.0,0.0,12.0,8963.0,1.0
6278,2018-08-04 04:14:08,6208.0,AA00002,AAA9101002,280.0,115.91329654142616,28.669918847150672,1.0,0.0,0.0,0.0,0.0,15.0,8963.0,1.0
6279,2018-08-04 04:14:09,6209.0,AA00002,AAA9101002,273.0,115.91325408164658,28.669922248710378,1.0,0.0,0.0,0.0,0.0,16.0,8963.0,1.0
6280,2018-08-04 04:14:10,6210.0,AA00002,AAA9101002,266.0,115.9132131936415,28.669921652355058,1.0,0.0,0.0,0.0,0.0,14.0,8963.0,1.0
6281,2018-08-04 04:14:11,6211.0,AA00002,AAA9101002,268.0,115.91317258702992,28.66991909772923,1.0,0.0,0.0,0.0,0.0,14.0,8963.0,1.0
6282,2018-08-04 04:14:12,6212.0,AA00002,AAA9101002,263.0,115.91312847412155,28.66991377890482,1.0,0.0,0.0,0.0,0.0,12.0,8963.0,1.0
6283,2018-08-04 04:14:13,6213.0,AA00002,AAA9101002,277.0,115.91308214392042,28.669912498123548,1.0,0.0,0.0,0.0,0.0,14.0,8963.0,1.0
6284,2018-08-04 04:14:14,6214.0,AA00002,AAA9101002,280.0,115.91303456972066,28.66991484738012,1.0,0.0,0.0,0.0,0.0,16.0,8963.0,1.0
6285,2018-08-04 04:14:15,6215.0,AA00002,AAA9101002,281.0,115.91298491715186,28.669919881076023,1.0,0.0,0.0,0.0,0.0,18.0,8963.0,1.0
6286,2018-08-04 04:14:16,6216.0,AA00002,AAA9101002,286.0,115.91293078484858,28.669927648176113,1.0,0.0,0.0,0.0,0.0,20.0,8963.0,1.0
6287,2018-08-04 04:14:17,6217.0,AA00002,AAA9101002,285.0,115.91287343366383,28.6699392633572,1.0,0.0,0.0,0.0,0.0,22.0,8963.0,1.0
6288,2018-08-04 04:14:18,6218.0,AA00002,AAA9101002,288.0,115.91281235328232,28.66995562054259,1.0,0.0,0.0,0.0,0.0,23.0,8963.0,1.0
6289,2018-08-04 04:14:19,6219.0,AA00002,AAA9101002,293.0,115.91274742690607,28.669975785654852,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6290,2018-08-04 04:14:20,6220.0,AA00002,AAA9101002,289.0,115.91267730843107,28.66999563930345,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6291,2018-08-04 04:14:21,6221.0,AA00002,AAA9101002,286.0,115.91260327881179,28.670014968823743,1.0,0.0,0.0,0.0,0.0,27.0,8963.0,1.0
6292,2018-08-04 04:14:22,6222.0,AA00002,AAA9101002,286.0,115.91252674812417,28.670032799937267,1.0,0.0,0.0,0.0,0.0,28.0,8963.0,1.0
6293,2018-08-04 04:14:23,6223.0,AA00002,AAA9101002,284.0,115.91245275769658,28.670043074809463,1.0,0.0,0.0,0.0,0.0,27.0,8963.0,1.0
6294,2018-08-04 04:14:24,6224.0,AA00002,AAA9101002,277.0,115.91237841519107,28.67005055217674,1.0,0.0,0.0,0.0,0.0,25.0,8963.0,1.0
6295,2018-08-04 04:14:25,6225.0,AA00002,AAA9101002,281.0,115.9123075822207,28.670058831913437,1.0,0.0,0.0,0.0,0.0,24.0,8963.0,1.0
6296,2018-08-04 04:14:26,6226.0,AA00002,AAA9101002,279.0,115.91224340773307,28.670065414293866,1.0,0.0,0.0,0.0,0.0,22.0,8963.0,1.0
6297,2018-08-04 04:14:27,6227.0,AA00002,AAA9101002,273.0,115.9121870913005,28.670068239366564,1.0,0.0,0.0,0.0,0.0,20.0,8963.0,1.0
6298,2018-08-04 04:14:28,6228.0,AA00002,AAA9101002,256.0,115.91214107935026,28.670064146731388,1.0,0.0,0.0,0.0,0.0,17.0,8963.0,1.0
6299,2018-08-04 04:14:29,6229.0,AA00002,AAA9101002,238.0,115.91210971384163,28.670054454883143,1.0,0.0,0.0,0.0,0.0,12.0,8963.0,1.0
6300,2018-08-04 04:14:30,6230.0,AA00002,AAA9101002,227.0,115.91209246359057,28.67004978333811,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6301,2018-08-04 04:14:31,6231.0,AA00002,AAA9101002,212.0,115.91208169944001,28.670043343851816,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6302,2018-08-04 04:14:32,6232.0,AA00002,AAA9101002,226.0,115.9120719516503,28.670037404018036,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6303,2018-08-04 04:14:33,6233.0,AA00002,AAA9101002,226.0,115.9120679460339,28.67003350436794,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6304,2018-08-04 04:14:34,6234.0,AA00002,AAA9101002,226.0,115.9120667682321,28.670027431405217,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6305,2018-08-04 04:14:35,6235.0,AA00002,AAA9101002,226.0,115.91206670674478,28.67002343842486,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6306,2018-08-04 04:14:36,6236.0,AA00002,AAA9101002,226.0,115.91206476601113,28.670020082523006,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6307,2018-08-04 04:14:37,6237.0,AA00002,AAA9101002,230.0,115.9120581259416,28.670015393432458,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6308,2018-08-04 04:14:38,6238.0,AA00002,AAA9101002,233.0,115.91204876266296,28.670009822936535,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,2.0
6309,2018-08-04 04:14:39,,AA00002,AAA9101002,233.0,115.9120376013983,28.670003995149568,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,
6310,2018-08-04 04:14:40,6239.0,AA00002,AAA9101002,235.0,115.91202644013363,28.669998167362603,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6311,2018-08-04 04:14:41,6240.0,AA00002,AAA9101002,235.0,115.9120130122093,28.669992582772256,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6312,2018-08-04 04:14:42,6241.0,AA00002,AAA9101002,248.0,115.91199669580875,28.669986391907326,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6313,2018-08-04 04:14:43,6242.0,AA00002,AAA9101002,248.0,115.91198139048392,28.669982223630203,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6314,2018-08-04 04:14:44,6243.0,AA00002,AAA9101002,265.0,115.91196665256541,28.669979833416676,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6315,2018-08-04 04:14:45,6244.0,AA00002,AAA9101002,247.0,115.91195286290609,28.669975748033973,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6316,2018-08-04 04:14:46,6245.0,AA00002,AAA9101002,260.0,115.91193887402808,28.669972749623696,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6317,2018-08-04 04:14:47,6246.0,AA00002,AAA9101002,273.0,115.91192324897416,28.669972293602132,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6318,2018-08-04 04:14:48,6247.0,AA00002,AAA9101002,285.0,115.9119050794756,28.66997371732224,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6319,2018-08-04 04:14:49,6248.0,AA00002,AAA9101002,273.0,115.91188557234744,28.669976183387934,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6320,2018-08-04 04:14:50,6249.0,AA00002,AAA9101002,270.0,115.91186544379133,28.669978915935957,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6321,2018-08-04 04:14:51,6250.0,AA00002,AAA9101002,271.0,115.91184450701141,28.669980073224867,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6322,2018-08-04 04:14:52,6251.0,AA00002,AAA9101002,271.0,115.91182285386397,28.669981336917576,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6323,2018-08-04 04:14:53,6252.0,AA00002,AAA9101002,282.0,115.91180098836196,28.669983090187195,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6324,2018-08-04 04:14:54,6253.0,AA00002,AAA9101002,269.0,115.91177910594789,28.669984974508335,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6325,2018-08-04 04:14:55,6254.0,AA00002,AAA9101002,274.0,115.91175592437745,28.669986821788022,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,2.0
6326,2018-08-04 04:14:56,,AA00002,AAA9101002,274.0,115.91173263291236,28.669989863212525,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,
6327,2018-08-04 04:14:57,6255.0,AA00002,AAA9101002,284.0,115.91170934144728,28.669992904637024,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6328,2018-08-04 04:14:58,6256.0,AA00002,AAA9101002,282.0,115.91168799925413,28.669995807488128,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6329,2018-08-04 04:14:59,6257.0,AA00002,AAA9101002,279.0,115.91166956219979,28.66999843059777,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6330,2018-08-04 04:15:00,6258.0,AA00002,AAA9101002,271.0,115.91165339517462,28.67000458562148,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6331,2018-08-04 04:15:01,6259.0,AA00002,AAA9101002,277.0,115.91163489617232,28.670008685404998,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6332,2018-08-04 04:15:02,6260.0,AA00002,AAA9101002,263.0,115.91160898076303,28.670009421841158,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6333,2018-08-04 04:15:03,6261.0,AA00002,AAA9101002,264.0,115.91158013119207,28.670007865047317,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6334,2018-08-04 04:15:04,6262.0,AA00002,AAA9101002,268.0,115.91154711294344,28.670003205943836,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6335,2018-08-04 04:15:05,6263.0,AA00002,AAA9101002,266.0,115.91152007125464,28.66999884609564,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6336,2018-08-04 04:15:06,6264.0,AA00002,AAA9101002,260.0,115.91149603933722,28.669992809501156,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6337,2018-08-04 04:15:07,6265.0,AA00002,AAA9101002,259.0,115.91147351769324,28.66998649609102,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6338,2018-08-04 04:15:08,6266.0,AA00002,AAA9101002,258.0,115.91145174831074,28.66998090355316,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6339,2018-08-04 04:15:09,6267.0,AA00002,AAA9101002,254.0,115.91143106630727,28.66997517086734,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6340,2018-08-04 04:15:10,6268.0,AA00002,AAA9101002,265.0,115.91141193376474,28.669969686469063,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6341,2018-08-04 04:15:11,6269.0,AA00002,AAA9101002,260.0,115.91139561120686,28.66996229337032,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6342,2018-08-04 04:15:12,6270.0,AA00002,AAA9101002,239.0,115.91138017682216,28.669950967252497,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6343,2018-08-04 04:15:13,6271.0,AA00002,AAA9101002,228.0,115.91136354628564,28.66993668733852,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6344,2018-08-04 04:15:14,6272.0,AA00002,AAA9101002,222.0,115.91134770957326,28.669920499988457,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6345,2018-08-04 04:15:15,6273.0,AA00002,AAA9101002,220.0,115.9113314508428,28.66990358606903,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6346,2018-08-04 04:15:16,6274.0,AA00002,AAA9101002,214.0,115.91131730034252,28.669887523768768,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6347,2018-08-04 04:15:17,6275.0,AA00002,AAA9101002,216.0,115.91130939871923,28.669870769451265,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6348,2018-08-04 04:15:18,6276.0,AA00002,AAA9101002,211.0,115.91130062337032,28.66985368012253,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6349,2018-08-04 04:15:19,6277.0,AA00002,AAA9101002,209.0,115.91129275385816,28.669834672872064,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6350,2018-08-04 04:15:20,6278.0,AA00002,AAA9101002,202.0,115.91128452667738,28.669815190270338,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6351,2018-08-04 04:15:21,6279.0,AA00002,AAA9101002,195.0,115.9112785179342,28.669794531044882,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6352,2018-08-04 04:15:22,6280.0,AA00002,AAA9101002,191.0,115.91127616803973,28.669771737270818,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6353,2018-08-04 04:15:23,6281.0,AA00002,AAA9101002,186.0,115.91127551543012,28.66975001482827,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6354,2018-08-04 04:15:24,6282.0,AA00002,AAA9101002,183.0,115.9112785180021,28.66973122014216,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6355,2018-08-04 04:15:25,6283.0,AA00002,AAA9101002,181.0,115.91128953881491,28.669717104658726,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6356,2018-08-04 04:15:26,6284.0,AA00002,AAA9101002,147.0,115.91130279571956,28.6696987819377,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6357,2018-08-04 04:15:27,6285.0,AA00002,AAA9101002,145.0,115.91131575577576,28.669681595454854,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6358,2018-08-04 04:15:28,6286.0,AA00002,AAA9101002,145.0,115.91132545472118,28.66966527423232,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6359,2018-08-04 04:15:29,6287.0,AA00002,AAA9101002,162.0,115.91133145509289,28.669649351500052,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6360,2018-08-04 04:15:30,6288.0,AA00002,AAA9101002,159.0,115.91133521053274,28.66963539264111,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6361,2018-08-04 04:15:31,6289.0,AA00002,AAA9101002,170.0,115.91133781878618,28.669622004331696,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6362,2018-08-04 04:15:32,6290.0,AA00002,AAA9101002,174.0,115.91134016369962,28.669611528527955,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6363,2018-08-04 04:15:33,6291.0,AA00002,AAA9101002,174.0,115.91134274647425,28.669603273836593,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6364,2018-08-04 04:15:34,6292.0,AA00002,AAA9101002,174.0,115.9113449608294,28.66959832327002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6365,2018-08-04 04:15:35,6293.0,AA00002,AAA9101002,174.0,115.91134566513587,28.669596748660773,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6366,2018-08-04 04:15:36,6294.0,AA00002,AAA9101002,174.0,115.91134588284163,28.66959626193489,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,2.0
6367,2018-08-04 04:15:37,,AA00002,AAA9101002,174.0,115.91134593030122,28.669596155828124,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,
6368,2018-08-04 04:15:38,6295.0,AA00002,AAA9101002,174.0,115.91134597776082,28.669596049721363,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6369,2018-08-04 04:15:39,6296.0,AA00002,AAA9101002,174.0,115.911345992904,28.669596015865004,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6370,2018-08-04 04:15:40,6297.0,AA00002,AAA9101002,174.0,115.91134599773584,28.66959600506218,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6371,2018-08-04 04:15:41,6298.0,AA00002,AAA9101002,174.0,115.91134599927756,28.669596001615233,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6372,2018-08-04 04:15:42,6299.0,AA00002,AAA9101002,174.0,115.91134599976948,28.669596000515387,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6373,2018-08-04 04:15:43,6300.0,AA00002,AAA9101002,174.0,115.91134599992645,28.66959600016445,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6374,2018-08-04 04:15:44,6301.0,AA00002,AAA9101002,174.0,115.91134599997653,28.669596000052472,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6375,2018-08-04 04:15:45,6302.0,AA00002,AAA9101002,174.0,115.9113459999925,28.669596000016742,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6376,2018-08-04 04:15:46,6303.0,AA00002,AAA9101002,174.0,115.91134599999761,28.669596000005342,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6377,2018-08-04 04:15:47,6304.0,AA00002,AAA9101002,174.0,115.91134599999923,28.669596000001707,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6378,2018-08-04 04:15:48,6305.0,AA00002,AAA9101002,174.0,115.91134599999975,28.669596000000546,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6379,2018-08-04 04:15:49,6306.0,AA00002,AAA9101002,174.0,115.91134599999992,28.669596000000173,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6380,2018-08-04 04:15:50,6307.0,AA00002,AAA9101002,174.0,115.91134599999997,28.669596000000055,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6381,2018-08-04 04:15:51,6308.0,AA00002,AAA9101002,174.0,115.91134599999998,28.66959600000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6382,2018-08-04 04:15:52,6309.0,AA00002,AAA9101002,174.0,115.911346,28.66959600000001,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6383,2018-08-04 04:15:53,6310.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000006,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6384,2018-08-04 04:15:54,6311.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6385,2018-08-04 04:15:55,6312.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6386,2018-08-04 04:15:56,6313.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6387,2018-08-04 04:15:57,6314.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6388,2018-08-04 04:15:58,6315.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6389,2018-08-04 04:15:59,6316.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6390,2018-08-04 04:16:00,6317.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6391,2018-08-04 04:16:01,6318.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6392,2018-08-04 04:16:02,6319.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6393,2018-08-04 04:16:03,6320.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6394,2018-08-04 04:16:04,6321.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6395,2018-08-04 04:16:05,6322.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6396,2018-08-04 04:16:06,6323.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6397,2018-08-04 04:16:07,6324.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6398,2018-08-04 04:16:08,6325.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6399,2018-08-04 04:16:09,6326.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6400,2018-08-04 04:16:10,6327.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6401,2018-08-04 04:16:11,6328.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6402,2018-08-04 04:16:12,6329.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6403,2018-08-04 04:16:13,6330.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6404,2018-08-04 04:16:14,6331.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6405,2018-08-04 04:16:15,6332.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6406,2018-08-04 04:16:16,6333.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6407,2018-08-04 04:16:17,6334.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6408,2018-08-04 04:16:18,6335.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6409,2018-08-04 04:16:19,6336.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6410,2018-08-04 04:16:20,6337.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
6411,2018-08-04 04:16:21,6338.0,AA00002,AAA9101002,174.0,115.911346,28.669596000000002,1.0,0.0,0.0,0.0,0.0,0.0,8963.0,1.0
