,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1935,2018-09-11 06:52:16,68194.0,AF00098,AAA9101098,193.0,115.89366729771726,27.20796802772261,1.0,0.0,0.0,0.0,0.0,58.0,13478.0,1.0
1936,2018-09-11 06:52:17,68195.0,AF00098,AAA9101098,193.0,115.89363068250373,27.20782432397437,1.0,0.0,0.0,0.0,0.0,59.0,13478.0,1.0
1937,2018-09-11 06:52:18,68196.0,AF00098,AAA9101098,192.0,115.89359363844457,27.20767835635113,1.0,0.0,0.0,0.0,0.0,60.0,13478.0,1.0
1938,2018-09-11 06:52:19,68197.0,AF00098,AAA9101098,192.0,115.8935547553019,27.207528817848424,1.0,0.0,0.0,0.0,0.0,62.0,13478.0,1.0
1939,2018-09-11 06:52:20,68198.0,AF00098,AAA9101098,192.0,115.89351554164601,27.207376331825525,1.0,0.0,0.0,0.0,0.0,63.0,13478.0,1.0
1940,2018-09-11 06:52:21,68199.0,AF00098,AAA9101098,192.0,115.89347705961313,27.207221592529482,1.0,0.0,0.0,0.0,0.0,63.0,13478.0,1.0
1941,2018-09-11 06:52:22,68200.0,AF00098,AAA9101098,191.0,115.89344000883573,27.207064952101938,1.0,0.0,0.0,0.0,0.0,63.0,13478.0,1.0
1942,2018-09-11 06:52:23,68201.0,AF00098,AAA9101098,191.0,115.89340296999318,27.2069082469765,1.0,0.0,0.0,0.0,0.0,64.0,13478.0,1.0
1943,2018-09-11 06:52:24,68202.0,AF00098,AAA9101098,192.0,115.89336318916003,27.206751875459407,1.0,0.0,0.0,0.0,0.0,63.0,13478.0,1.0
1944,2018-09-11 06:52:25,68203.0,AF00098,AAA9101098,193.0,115.89331961163991,27.206596686470878,1.0,0.0,0.0,0.0,0.0,63.0,13478.0,1.0
1945,2018-09-11 06:52:26,68204.0,AF00098,AAA9101098,196.0,115.8932714573601,27.206442424738437,1.0,0.0,0.0,0.0,0.0,63.0,13478.0,1.0
1946,2018-09-11 06:52:27,68205.0,AF00098,AAA9101098,198.0,115.89321716719844,27.20629008747422,1.0,0.0,0.0,0.0,0.0,63.0,13478.0,1.0
1947,2018-09-11 06:52:28,68206.0,AF00098,AAA9101098,201.0,115.89315499849344,27.20614056986698,1.0,0.0,0.0,0.0,0.0,64.0,13478.0,1.0
1948,2018-09-11 06:52:29,68207.0,AF00098,AAA9101098,203.0,115.89308607409794,27.20599452350136,1.0,0.0,0.0,0.0,0.0,63.0,13478.0,1.0
1949,2018-09-11 06:52:30,68208.0,AF00098,AAA9101098,205.0,115.89301184685908,27.2058532364864,1.0,0.0,0.0,0.0,0.0,62.0,13478.0,1.0
1950,2018-09-11 06:52:31,68209.0,AF00098,AAA9101098,207.0,115.89293336056905,27.205716321136578,1.0,0.0,0.0,0.0,0.0,61.0,13478.0,1.0
1951,2018-09-11 06:52:32,68210.0,AF00098,AAA9101098,208.0,115.89285265983989,27.20558389178702,1.0,0.0,0.0,0.0,0.0,59.0,13478.0,1.0
1952,2018-09-11 06:52:33,68211.0,AF00098,AAA9101098,208.0,115.89277420109494,27.205455368486188,1.0,0.0,0.0,0.0,0.0,58.0,13478.0,1.0
1953,2018-09-11 06:52:34,68212.0,AF00098,AAA9101098,208.0,115.89269736469582,27.20533004439194,1.0,0.0,0.0,0.0,0.0,57.0,13478.0,1.0
1954,2018-09-11 06:52:35,68213.0,AF00098,AAA9101098,207.0,115.89262237162414,27.205207481736387,1.0,0.0,0.0,0.0,0.0,56.0,13478.0,1.0
1955,2018-09-11 06:52:36,68214.0,AF00098,AAA9101098,208.0,115.8925492312402,27.20508692051774,1.0,0.0,0.0,0.0,0.0,55.0,13478.0,1.0
1956,2018-09-11 06:52:37,68215.0,AF00098,AAA9101098,208.0,115.89247775392525,27.204967602675584,1.0,0.0,0.0,0.0,0.0,54.0,13478.0,1.0
1957,2018-09-11 06:52:38,68216.0,AF00098,AAA9101098,208.0,115.89240594422431,27.20485044963351,1.0,0.0,0.0,0.0,0.0,53.0,13478.0,1.0
1958,2018-09-11 06:52:39,68217.0,AF00098,AAA9101098,209.0,115.89233405918394,27.204733903929938,1.0,0.0,0.0,0.0,0.0,53.0,13478.0,1.0
1959,2018-09-11 06:52:40,68218.0,AF00098,AAA9101098,209.0,115.89226090335255,27.20461857920467,1.0,0.0,0.0,0.0,0.0,53.0,13478.0,1.0
1960,2018-09-11 06:52:41,68219.0,AF00098,AAA9101098,209.0,115.89218761697457,27.204504036835086,1.0,0.0,0.0,0.0,0.0,53.0,13478.0,1.0
1961,2018-09-11 06:52:42,68220.0,AF00098,AAA9101098,209.0,115.89211381322929,27.204390894962234,1.0,0.0,0.0,0.0,0.0,53.0,13478.0,1.0
1962,2018-09-11 06:52:43,68221.0,AF00098,AAA9101098,210.0,115.89203840647488,27.204278961955502,1.0,0.0,0.0,0.0,0.0,53.0,13478.0,1.0
1963,2018-09-11 06:52:44,68222.0,AF00098,AAA9101098,211.0,115.89196084729603,27.204168328306853,1.0,0.0,0.0,0.0,0.0,52.0,13478.0,1.0
1964,2018-09-11 06:52:45,68223.0,AF00098,AAA9101098,212.0,115.89188308185432,27.20405813811618,1.0,0.0,0.0,0.0,0.0,52.0,13478.0,1.0
1965,2018-09-11 06:52:46,68224.0,AF00098,AAA9101098,211.0,115.89180542697511,27.203948134484378,1.0,0.0,0.0,0.0,0.0,52.0,13478.0,1.0
1966,2018-09-11 06:52:47,68225.0,AF00098,AAA9101098,211.0,115.89172834882321,27.203838312504608,1.0,0.0,0.0,0.0,0.0,51.0,13478.0,1.0
1967,2018-09-11 06:52:48,68226.0,AF00098,AAA9101098,211.0,115.89165174183594,27.20372891263631,1.0,0.0,0.0,0.0,0.0,51.0,13478.0,1.0
1968,2018-09-11 06:52:49,68227.0,AF00098,AAA9101098,212.0,115.89157613686503,27.203620745500462,1.0,0.0,0.0,0.0,0.0,51.0,13478.0,1.0
1969,2018-09-11 06:52:50,68228.0,AF00098,AAA9101098,213.0,115.89150071675908,27.203513585341977,1.0,0.0,0.0,0.0,0.0,51.0,13478.0,1.0
1970,2018-09-11 06:52:51,68229.0,AF00098,AAA9101098,212.0,115.89142491406928,27.203407215829746,1.0,0.0,0.0,0.0,0.0,51.0,13478.0,1.0
1971,2018-09-11 06:52:52,68230.0,AF00098,AAA9101098,212.0,115.89134899531308,27.203299787107103,1.0,0.0,0.0,0.0,0.0,51.0,13478.0,1.0
1972,2018-09-11 06:52:53,68231.0,AF00098,AAA9101098,211.0,115.89127442095618,27.203192070817853,1.0,0.0,0.0,0.0,0.0,50.0,13479.0,1.0
1973,2018-09-11 06:52:54,68232.0,AF00098,AAA9101098,210.0,115.89120176592972,27.203083099439425,1.0,0.0,0.0,0.0,0.0,50.0,13479.0,1.0
1974,2018-09-11 06:52:55,68233.0,AF00098,AAA9101098,211.0,115.891127444008,27.20297426238221,1.0,0.0,0.0,0.0,0.0,51.0,13479.0,1.0
1975,2018-09-11 06:52:56,68234.0,AF00098,AAA9101098,209.0,115.89105507255282,27.202864428989514,1.0,0.0,0.0,0.0,0.0,51.0,13479.0,1.0
1976,2018-09-11 06:52:57,68235.0,AF00098,AAA9101098,209.0,115.89098550056097,27.202752473561663,1.0,0.0,0.0,0.0,0.0,51.0,13479.0,1.0
1977,2018-09-11 06:52:58,68236.0,AF00098,AAA9101098,208.0,115.89091660469334,27.202639807050335,1.0,0.0,0.0,0.0,0.0,51.0,13479.0,1.0
1978,2018-09-11 06:52:59,68237.0,AF00098,AAA9101098,207.0,115.89084987633622,27.20252552916766,1.0,0.0,0.0,0.0,0.0,52.0,13479.0,1.0
1979,2018-09-11 06:53:00,68238.0,AF00098,AAA9101098,206.0,115.89078568241008,27.202407913824462,1.0,0.0,0.0,0.0,0.0,52.0,13479.0,1.0
1980,2018-09-11 06:53:01,68239.0,AF00098,AAA9101098,204.0,115.89072511170117,27.202287480589536,1.0,0.0,0.0,0.0,0.0,53.0,13479.0,2.0
1981,2018-09-11 06:53:02,,AF00098,AAA9101098,204.0,115.8906714455292,27.20216229352553,1.0,0.0,0.0,0.0,0.0,53.5,13479.0,
1982,2018-09-11 06:53:03,68240.0,AF00098,AAA9101098,200.0,115.89061777935723,27.202037106461525,1.0,0.0,0.0,0.0,0.0,54.0,13479.0,1.0
1983,2018-09-11 06:53:04,68241.0,AF00098,AAA9101098,199.0,115.89057056881332,27.201908010960402,1.0,0.0,0.0,0.0,0.0,54.0,13479.0,1.0
1984,2018-09-11 06:53:05,68242.0,AF00098,AAA9101098,196.0,115.89052682804784,27.201776228773422,1.0,0.0,0.0,0.0,0.0,55.0,13479.0,1.0
1985,2018-09-11 06:53:06,68243.0,AF00098,AAA9101098,194.0,115.89048825795201,27.201639352623584,1.0,0.0,0.0,0.0,0.0,56.0,13479.0,1.0
1986,2018-09-11 06:53:07,68244.0,AF00098,AAA9101098,191.0,115.89045678993885,27.201497549795334,1.0,0.0,0.0,0.0,0.0,57.0,13479.0,1.0
1987,2018-09-11 06:53:08,68245.0,AF00098,AAA9101098,188.0,115.89043314257442,27.201352437355457,1.0,0.0,0.0,0.0,0.0,58.0,13479.0,1.0
1988,2018-09-11 06:53:09,68246.0,AF00098,AAA9101098,186.0,115.890416441445,27.201203863429114,1.0,0.0,0.0,0.0,0.0,59.0,13479.0,1.0
1989,2018-09-11 06:53:10,68247.0,AF00098,AAA9101098,184.0,115.8904043887802,27.201053754278078,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
1990,2018-09-11 06:53:11,68248.0,AF00098,AAA9101098,183.0,115.8903969134445,27.20090196246777,1.0,0.0,0.0,0.0,0.0,61.0,13479.0,1.0
1991,2018-09-11 06:53:12,68249.0,AF00098,AAA9101098,181.0,115.89039472411663,27.200748769206655,1.0,0.0,0.0,0.0,0.0,61.0,13479.0,1.0
1992,2018-09-11 06:53:13,68250.0,AF00098,AAA9101098,178.0,115.8903989157959,27.200593913446227,1.0,0.0,0.0,0.0,0.0,62.0,13479.0,1.0
1993,2018-09-11 06:53:14,68251.0,AF00098,AAA9101098,175.0,115.89041109811787,27.20043759001256,1.0,0.0,0.0,0.0,0.0,62.0,13479.0,1.0
1994,2018-09-11 06:53:15,68252.0,AF00098,AAA9101098,173.0,115.89043016661853,27.200280712774244,1.0,0.0,0.0,0.0,0.0,63.0,13479.0,1.0
1995,2018-09-11 06:53:16,68253.0,AF00098,AAA9101098,170.0,115.89045621382327,27.20012344755024,1.0,0.0,0.0,0.0,0.0,64.0,13479.0,1.0
1996,2018-09-11 06:53:17,68254.0,AF00098,AAA9101098,167.0,115.89049065421968,27.199966786828757,1.0,0.0,0.0,0.0,0.0,64.0,13479.0,1.0
1997,2018-09-11 06:53:18,68255.0,AF00098,AAA9101098,165.0,115.89053273193353,27.199811188889072,1.0,0.0,0.0,0.0,0.0,64.0,13479.0,1.0
1998,2018-09-11 06:53:19,68256.0,AF00098,AAA9101098,163.0,115.89058390266317,27.19965719680665,1.0,0.0,0.0,0.0,0.0,65.0,13479.0,1.0
1999,2018-09-11 06:53:20,68257.0,AF00098,AAA9101098,160.0,115.8906430462887,27.199504821279003,1.0,0.0,0.0,0.0,0.0,65.0,13479.0,1.0
2000,2018-09-11 06:53:21,68258.0,AF00098,AAA9101098,157.0,115.89071170753648,27.19935490580236,1.0,0.0,0.0,0.0,0.0,65.0,13479.0,1.0
2001,2018-09-11 06:53:22,68259.0,AF00098,AAA9101098,153.0,115.89078942884369,27.19920756454705,1.0,0.0,0.0,0.0,0.0,66.0,13479.0,1.0
2002,2018-09-11 06:53:23,68260.0,AF00098,AAA9101098,150.0,115.89087583377297,27.199062336566605,1.0,0.0,0.0,0.0,0.0,66.0,13479.0,1.0
2003,2018-09-11 06:53:24,68261.0,AF00098,AAA9101098,148.0,115.89096876781288,27.198920264664906,1.0,0.0,0.0,0.0,0.0,66.0,13479.0,1.0
2004,2018-09-11 06:53:25,68262.0,AF00098,AAA9101098,147.0,115.89106544041084,27.198781251728658,1.0,0.0,0.0,0.0,0.0,66.0,13479.0,1.0
2005,2018-09-11 06:53:26,68263.0,AF00098,AAA9101098,147.0,115.89116270788026,27.198643929551764,1.0,0.0,0.0,0.0,0.0,65.0,13479.0,1.0
2006,2018-09-11 06:53:27,68264.0,AF00098,AAA9101098,147.0,115.89125958077169,27.198507862959342,1.0,0.0,0.0,0.0,0.0,64.0,13479.0,1.0
2007,2018-09-11 06:53:28,68265.0,AF00098,AAA9101098,146.0,115.8913558873926,27.198374312743496,1.0,0.0,0.0,0.0,0.0,63.0,13479.0,1.0
2008,2018-09-11 06:53:29,68266.0,AF00098,AAA9101098,146.0,115.89145339263612,27.198242535700665,1.0,0.0,0.0,0.0,0.0,62.0,13479.0,1.0
2009,2018-09-11 06:53:30,68267.0,AF00098,AAA9101098,145.0,115.89155142821585,27.198114183730663,1.0,0.0,0.0,0.0,0.0,61.0,13479.0,1.0
2010,2018-09-11 06:53:31,68268.0,AF00098,AAA9101098,145.0,115.89165004219511,27.197987430672402,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2011,2018-09-11 06:53:32,68269.0,AF00098,AAA9101098,143.0,115.89174871316352,27.197862610081504,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2012,2018-09-11 06:53:33,68270.0,AF00098,AAA9101098,143.0,115.89184834741717,27.197739964290797,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2013,2018-09-11 06:53:34,68271.0,AF00098,AAA9101098,143.0,115.8919484509375,27.197617270264985,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2014,2018-09-11 06:53:35,68272.0,AF00098,AAA9101098,144.0,115.89204646209632,27.197493590561795,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2015,2018-09-11 06:53:36,68273.0,AF00098,AAA9101098,146.0,115.8921396945099,27.197368007085416,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2016,2018-09-11 06:53:37,68274.0,AF00098,AAA9101098,149.0,115.89222440992367,27.1972383809795,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2017,2018-09-11 06:53:38,68275.0,AF00098,AAA9101098,154.0,115.89229482102719,27.19710251581158,1.0,0.0,0.0,0.0,0.0,61.0,13479.0,1.0
2018,2018-09-11 06:53:39,68276.0,AF00098,AAA9101098,161.0,115.892344729456,27.19696329520246,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2019,2018-09-11 06:53:40,68277.0,AF00098,AAA9101098,169.0,115.89237671298861,27.196817719678204,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2020,2018-09-11 06:53:41,68278.0,AF00098,AAA9101098,176.0,115.89238669718559,27.196669064087597,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2021,2018-09-11 06:53:42,68279.0,AF00098,AAA9101098,187.0,115.89237060850165,27.196521845871278,1.0,0.0,0.0,0.0,0.0,59.0,13479.0,1.0
2022,2018-09-11 06:53:43,68280.0,AF00098,AAA9101098,193.0,115.89233508079262,27.196377120999063,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2023,2018-09-11 06:53:44,68281.0,AF00098,AAA9101098,199.0,115.89228210271709,27.196237962573594,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2024,2018-09-11 06:53:45,68282.0,AF00098,AAA9101098,209.0,115.89220765169819,27.196105507354325,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2025,2018-09-11 06:53:46,68283.0,AF00098,AAA9101098,216.0,115.89211246925181,27.195983192678373,1.0,0.0,0.0,0.0,0.0,60.0,13479.0,1.0
2026,2018-09-11 06:53:47,68284.0,AF00098,AAA9101098,222.0,115.89199901039855,27.19587194423447,1.0,0.0,0.0,0.0,0.0,61.0,13479.0,1.0
2027,2018-09-11 06:53:48,68285.0,AF00098,AAA9101098,230.0,115.89186935680075,27.195775478656127,1.0,0.0,0.0,0.0,0.0,61.0,13479.0,1.0
2028,2018-09-11 06:53:49,68286.0,AF00098,AAA9101098,238.0,115.89172532708497,27.19569316706299,1.0,0.0,0.0,0.0,0.0,61.0,13479.0,1.0
2029,2018-09-11 06:53:50,68287.0,AF00098,AAA9101098,244.0,115.89156823184364,27.195624588570094,1.0,0.0,0.0,0.0,0.0,62.0,13479.0,1.0
2030,2018-09-11 06:53:51,68288.0,AF00098,AAA9101098,250.0,115.89140064389215,27.195568961776814,1.0,0.0,0.0,0.0,0.0,62.0,13479.0,1.0
2031,2018-09-11 06:53:52,68289.0,AF00098,AAA9101098,254.0,115.89122717197961,27.19552814151744,1.0,0.0,0.0,0.0,0.0,62.0,13479.0,1.0
2032,2018-09-11 06:53:53,68290.0,AF00098,AAA9101098,260.0,115.89104988014141,27.19550101982885,1.0,0.0,0.0,0.0,0.0,64.0,13479.0,1.0
2033,2018-09-11 06:53:54,68291.0,AF00098,AAA9101098,265.0,115.89087107564221,27.195487432335312,1.0,0.0,0.0,0.0,0.0,64.0,13480.0,1.0
2034,2018-09-11 06:53:55,68292.0,AF00098,AAA9101098,270.0,115.89069237327499,27.195489286962655,1.0,0.0,0.0,0.0,0.0,64.0,13480.0,1.0
2035,2018-09-11 06:53:56,68293.0,AF00098,AAA9101098,276.0,115.89051687652024,27.19550638734203,1.0,0.0,0.0,0.0,0.0,62.0,13480.0,1.0
2036,2018-09-11 06:53:57,68294.0,AF00098,AAA9101098,281.0,115.89034256366708,27.195538869065203,1.0,0.0,0.0,0.0,0.0,63.0,13480.0,1.0
2037,2018-09-11 06:53:58,68295.0,AF00098,AAA9101098,287.0,115.89017036285615,27.19559008429439,1.0,0.0,0.0,0.0,0.0,64.0,13480.0,1.0
2038,2018-09-11 06:53:59,68296.0,AF00098,AAA9101098,292.0,115.88999730138336,27.1956616744969,1.0,0.0,0.0,0.0,0.0,64.0,13480.0,1.0
2039,2018-09-11 06:54:00,68297.0,AF00098,AAA9101098,296.0,115.88983275136086,27.19573822796996,1.0,0.0,0.0,0.0,0.0,65.0,13480.0,1.0
2040,2018-09-11 06:54:01,68298.0,AF00098,AAA9101098,299.0,115.88967191767077,27.195819141583915,1.0,0.0,0.0,0.0,0.0,65.0,13480.0,1.0
2041,2018-09-11 06:54:02,68299.0,AF00098,AAA9101098,299.0,115.88951232350148,27.19590159717855,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2042,2018-09-11 06:54:03,68300.0,AF00098,AAA9101098,298.0,115.88935181556373,27.195984859408973,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2043,2018-09-11 06:54:04,68301.0,AF00098,AAA9101098,299.0,115.8891897077737,27.19606793174153,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2044,2018-09-11 06:54:05,68302.0,AF00098,AAA9101098,298.0,115.88902720526528,27.196150911875613,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2045,2018-09-11 06:54:06,68303.0,AF00098,AAA9101098,298.0,115.88886768147363,27.196233772968753,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2046,2018-09-11 06:54:07,68304.0,AF00098,AAA9101098,298.0,115.88870367525544,27.196314976672447,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2047,2018-09-11 06:54:08,68305.0,AF00098,AAA9101098,297.0,115.88854058112464,27.19639614886429,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2048,2018-09-11 06:54:09,68306.0,AF00098,AAA9101098,299.0,115.88837692120615,27.196477522134668,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2049,2018-09-11 06:54:10,68307.0,AF00098,AAA9101098,298.0,115.88821180413085,27.196558249936643,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2050,2018-09-11 06:54:11,68308.0,AF00098,AAA9101098,297.0,115.8880423703111,27.19663526312721,1.0,0.0,0.0,0.0,0.0,69.0,13480.0,1.0
2051,2018-09-11 06:54:12,68309.0,AF00098,AAA9101098,294.0,115.88786803378083,27.196705878043435,1.0,0.0,0.0,0.0,0.0,69.0,13480.0,1.0
2052,2018-09-11 06:54:13,68310.0,AF00098,AAA9101098,292.0,115.8876896907059,27.196770925275395,1.0,0.0,0.0,0.0,0.0,69.0,13480.0,1.0
2053,2018-09-11 06:54:14,68311.0,AF00098,AAA9101098,289.0,115.88750687768825,27.19682911788168,1.0,0.0,0.0,0.0,0.0,69.0,13480.0,1.0
2054,2018-09-11 06:54:15,68312.0,AF00098,AAA9101098,285.0,115.88731849656749,27.196878014544804,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2055,2018-09-11 06:54:16,68313.0,AF00098,AAA9101098,282.0,115.8871267340116,27.19691747567775,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2056,2018-09-11 06:54:17,68314.0,AF00098,AAA9101098,279.0,115.88693326147454,27.196946773406488,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2057,2018-09-11 06:54:18,68315.0,AF00098,AAA9101098,275.0,115.88673744068907,27.196964959146264,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2058,2018-09-11 06:54:19,68316.0,AF00098,AAA9101098,272.0,115.8865408644542,27.19697228377921,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2059,2018-09-11 06:54:20,68317.0,AF00098,AAA9101098,269.0,115.88634410516076,27.196969185798803,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2060,2018-09-11 06:54:21,68318.0,AF00098,AAA9101098,265.0,115.88614883867132,27.19695418211379,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2061,2018-09-11 06:54:22,68319.0,AF00098,AAA9101098,262.0,115.88595470502378,27.196929969229114,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2062,2018-09-11 06:54:23,68320.0,AF00098,AAA9101098,258.0,115.8857601729714,27.19689490885601,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2063,2018-09-11 06:54:24,68321.0,AF00098,AAA9101098,254.0,115.8855685760436,27.196848919437382,1.0,0.0,0.0,0.0,0.0,70.0,13480.0,1.0
2064,2018-09-11 06:54:25,68322.0,AF00098,AAA9101098,251.0,115.88538180940756,27.196793366001756,1.0,0.0,0.0,0.0,0.0,69.0,13480.0,1.0
2065,2018-09-11 06:54:26,68323.0,AF00098,AAA9101098,247.0,115.88520018827677,27.196727501000254,1.0,0.0,0.0,0.0,0.0,69.0,13480.0,1.0
2066,2018-09-11 06:54:27,68324.0,AF00098,AAA9101098,243.0,115.8850255751298,27.196651506776007,1.0,0.0,0.0,0.0,0.0,69.0,13480.0,1.0
2067,2018-09-11 06:54:28,68325.0,AF00098,AAA9101098,240.0,115.88485849249689,27.196566741869926,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2068,2018-09-11 06:54:29,68326.0,AF00098,AAA9101098,236.0,115.8846988287625,27.196473523833266,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2069,2018-09-11 06:54:30,68327.0,AF00098,AAA9101098,232.0,115.8845470381312,27.19637155815383,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2070,2018-09-11 06:54:31,68328.0,AF00098,AAA9101098,227.0,115.88440475413263,27.196260891185553,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2071,2018-09-11 06:54:32,68329.0,AF00098,AAA9101098,223.0,115.88427429462254,27.19614062202118,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2072,2018-09-11 06:54:33,68330.0,AF00098,AAA9101098,219.0,115.88415503892114,27.196013088572524,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2073,2018-09-11 06:54:34,68331.0,AF00098,AAA9101098,214.0,115.88404799237267,27.195878921026896,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2074,2018-09-11 06:54:35,68332.0,AF00098,AAA9101098,211.0,115.88395174137055,27.195739243818004,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2075,2018-09-11 06:54:36,68333.0,AF00098,AAA9101098,207.0,115.88386729760704,27.195594492950324,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2076,2018-09-11 06:54:37,68334.0,AF00098,AAA9101098,203.0,115.8837981138718,27.19544230344656,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2077,2018-09-11 06:54:38,68335.0,AF00098,AAA9101098,196.0,115.88374934490615,27.19528241932285,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2078,2018-09-11 06:54:39,68336.0,AF00098,AAA9101098,189.0,115.88371860130889,27.195117698585733,1.0,0.0,0.0,0.0,0.0,66.0,13480.0,1.0
2079,2018-09-11 06:54:40,68337.0,AF00098,AAA9101098,183.0,115.88370487868043,27.19494851844957,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2080,2018-09-11 06:54:41,68338.0,AF00098,AAA9101098,180.0,115.88370044729247,27.19477733709871,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2081,2018-09-11 06:54:42,68339.0,AF00098,AAA9101098,179.0,115.88370202299512,27.194605260324444,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2082,2018-09-11 06:54:43,68340.0,AF00098,AAA9101098,179.0,115.88370633121917,27.194432184433158,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2083,2018-09-11 06:54:44,68341.0,AF00098,AAA9101098,180.0,115.88371513902148,27.194258006910808,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2084,2018-09-11 06:54:45,68342.0,AF00098,AAA9101098,178.0,115.88372413460414,27.194083838722676,1.0,0.0,0.0,0.0,0.0,68.0,13480.0,1.0
2085,2018-09-11 06:54:46,68343.0,AF00098,AAA9101098,176.0,115.88373736417849,27.193913504901925,1.0,0.0,0.0,0.0,0.0,67.0,13480.0,1.0
2086,2018-09-11 06:54:47,68344.0,AF00098,AAA9101098,175.0,115.88375378711625,27.193743853064465,1.0,0.0,0.0,0.0,0.0,67.0,13481.0,1.0
2087,2018-09-11 06:54:48,68345.0,AF00098,AAA9101098,173.0,115.88377532541993,27.193575353482633,1.0,0.0,0.0,0.0,0.0,67.0,13481.0,1.0
2088,2018-09-11 06:54:49,68346.0,AF00098,AAA9101098,171.0,115.88380405692315,27.19340733134549,1.0,0.0,0.0,0.0,0.0,67.0,13481.0,1.0
2089,2018-09-11 06:54:50,68347.0,AF00098,AAA9101098,168.0,115.88384096968534,27.19324110748967,1.0,0.0,0.0,0.0,0.0,67.0,13481.0,1.0
2090,2018-09-11 06:54:51,68348.0,AF00098,AAA9101098,166.0,115.88388459514326,27.1930763795478,1.0,0.0,0.0,0.0,0.0,67.0,13481.0,1.0
2091,2018-09-11 06:54:52,68349.0,AF00098,AAA9101098,163.0,115.88393442739098,27.192913515001223,1.0,0.0,0.0,0.0,0.0,67.0,13481.0,1.0
2092,2018-09-11 06:54:53,68350.0,AF00098,AAA9101098,161.0,115.88399023984367,27.19275134607223,1.0,0.0,0.0,0.0,0.0,68.0,13481.0,1.0
2093,2018-09-11 06:54:54,68351.0,AF00098,AAA9101098,160.0,115.88405177917625,27.19258964458221,1.0,0.0,0.0,0.0,0.0,68.0,13481.0,1.0
2094,2018-09-11 06:54:55,68352.0,AF00098,AAA9101098,160.0,115.88411572169555,27.192427463008627,1.0,0.0,0.0,0.0,0.0,69.0,13481.0,1.0
2095,2018-09-11 06:54:56,68353.0,AF00098,AAA9101098,159.0,115.88418063903211,27.192264556096383,1.0,0.0,0.0,0.0,0.0,69.0,13481.0,1.0
