,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2488,86627,AF00098,AAA9101098,77,115.83243117174078,27.41527603820155,1,0,0,0,0,2018-09-12 09:29:52,0,13712,1.0
2489,86628,AF00098,AAA9101098,77,115.83243418726603,27.41530599650255,1,0,0,0,0,2018-09-12 09:29:53,0,13712,1.0
2490,86629,AF00098,AAA9101098,77,115.83243720279127,27.415335954803552,1,0,0,0,0,2018-09-12 09:29:54,0,13712,1.0
2491,86630,AF00098,AAA9101098,77,115.83244021831652,27.41536591310455,1,0,0,0,0,2018-09-12 09:29:55,0,13712,1.0
2492,86631,AF00098,AAA9101098,77,115.83244323384176,27.415395871405554,1,0,0,0,0,2018-09-12 09:29:56,0,13712,2.0
2493,86632,AF00098,AAA9101098,340,115.83244624936701,27.415425829706553,1,0,0,0,0,2018-09-12 09:29:58,0,13712,1.0
2494,86633,AF00098,AAA9101098,317,115.83244926489225,27.415455788007556,1,0,0,0,0,2018-09-12 09:29:59,0,13712,1.0
2495,86634,AF00098,AAA9101098,284,115.8324522804175,27.415485746308555,1,0,0,0,0,2018-09-12 09:30:00,11,13712,1.0
2496,86635,AF00098,AAA9101098,284,115.83245529594274,27.415515704609557,1,0,0,0,0,2018-09-12 09:30:01,11,13712,1.0
2497,86636,AF00098,AAA9101098,250,115.83245831146799,27.415545662910557,1,0,0,0,0,2018-09-12 09:30:02,11,13712,1.0
2498,86637,AF00098,AAA9101098,250,115.83246132699323,27.41557562121156,1,0,0,0,0,2018-09-12 09:30:03,11,13712,1.0
2499,86638,AF00098,AAA9101098,229,115.83246434251848,27.415605579512558,1,0,0,0,0,2018-09-12 09:30:04,0,13712,1.0
2500,86639,AF00098,AAA9101098,229,115.83246735804371,27.41563553781356,1,0,0,0,0,2018-09-12 09:30:05,0,13712,1.0
2501,86640,AF00098,AAA9101098,228,115.83247037356897,27.41566549611456,1,0,0,0,0,2018-09-12 09:30:06,11,13712,1.0
2502,86641,AF00098,AAA9101098,228,115.8324733890942,27.41569545441556,1,0,0,0,0,2018-09-12 09:30:07,11,13712,1.0
2503,86642,AF00098,AAA9101098,222,115.83247640461946,27.415725412716558,1,0,0,0,0,2018-09-12 09:30:08,0,13712,1.0
2504,86643,AF00098,AAA9101098,222,115.8324794201447,27.415755371017557,1,0,0,0,0,2018-09-12 09:30:09,0,13712,1.0
2505,86644,AF00098,AAA9101098,222,115.83248243566995,27.415785329318556,1,0,0,0,0,2018-09-12 09:30:10,0,13712,1.0
2506,86645,AF00098,AAA9101098,222,115.83248545119518,27.415815287619555,1,0,0,0,0,2018-09-12 09:30:11,0,13712,1.0
2507,86646,AF00098,AAA9101098,215,115.83248846672043,27.415845245920554,1,0,0,0,0,2018-09-12 09:30:12,0,13712,1.0
2508,86647,AF00098,AAA9101098,215,115.83249148224567,27.415875204221553,1,0,0,0,0,2018-09-12 09:30:13,0,13712,1.0
2509,86648,AF00098,AAA9101098,215,115.83249449777092,27.415905162522552,1,0,0,0,0,2018-09-12 09:30:14,0,13712,1.0
2510,86649,AF00098,AAA9101098,215,115.83249751329616,27.41593512082355,1,0,0,0,0,2018-09-12 09:30:15,0,13712,1.0
2511,86650,AF00098,AAA9101098,215,115.83250052882141,27.41596507912455,1,0,0,0,0,2018-09-12 09:30:16,0,13712,1.0
2512,86651,AF00098,AAA9101098,215,115.83250354434665,27.41599503742555,1,0,0,0,0,2018-09-12 09:30:17,0,13712,1.0
2513,86652,AF00098,AAA9101098,215,115.8325065598719,27.41602499572655,1,0,0,0,0,2018-09-12 09:30:18,0,13712,1.0
2514,86653,AF00098,AAA9101098,215,115.83250957539714,27.416054954027548,1,0,0,0,0,2018-09-12 09:30:19,0,13712,1.0
2515,86654,AF00098,AAA9101098,215,115.83251259092239,27.416084912328547,1,0,0,0,0,2018-09-12 09:30:20,0,13712,1.0
2516,86655,AF00098,AAA9101098,215,115.83251560644763,27.416114870629546,1,0,0,0,0,2018-09-12 09:30:21,0,13712,1.0
2517,86656,AF00098,AAA9101098,215,115.83251862197288,27.416144828930545,1,0,0,0,0,2018-09-12 09:30:22,0,13712,1.0
2518,86657,AF00098,AAA9101098,212,115.83252163749812,27.416174787231544,1,0,0,0,0,2018-09-12 09:30:23,0,13712,1.0
2519,86658,AF00098,AAA9101098,212,115.83252465302337,27.416204745532543,1,0,0,0,0,2018-09-12 09:30:24,0,13712,1.0
2520,86659,AF00098,AAA9101098,199,115.83252766854861,27.416234703833542,1,0,0,0,0,2018-09-12 09:30:25,0,13712,1.0
2521,86660,AF00098,AAA9101098,199,115.83253068407384,27.41626466213454,1,0,0,0,0,2018-09-12 09:30:26,0,13712,1.0
2522,86661,AF00098,AAA9101098,197,115.83253369959908,27.41629462043554,1,0,0,0,0,2018-09-12 09:30:27,0,13712,1.0
2523,86662,AF00098,AAA9101098,197,115.83253671512432,27.41632457873654,1,0,0,0,0,2018-09-12 09:30:28,0,13712,1.0
2524,86663,AF00098,AAA9101098,197,115.83253973064956,27.416354537037538,1,0,0,0,0,2018-09-12 09:30:29,0,13712,2.0
2525,86664,AF00098,AAA9101098,190,115.8325427461748,27.416384495338537,1,0,0,0,0,2018-09-12 09:30:31,0,13712,1.0
2526,86665,AF00098,AAA9101098,188,115.83254576170003,27.416414453639536,1,0,0,0,0,2018-09-12 09:30:32,0,13712,1.0
2527,86666,AF00098,AAA9101098,188,115.83254877722527,27.416444411940535,1,0,0,0,0,2018-09-12 09:30:33,0,13712,1.0
2528,86667,AF00098,AAA9101098,191,115.83255179275051,27.416474370241534,1,0,0,0,0,2018-09-12 09:30:34,0,13712,1.0
2529,86668,AF00098,AAA9101098,195,115.83255480827575,27.416504328542533,1,0,0,0,0,2018-09-12 09:30:35,10,13712,1.0
2530,86669,AF00098,AAA9101098,195,115.83255782380098,27.416534286843532,1,0,0,0,0,2018-09-12 09:30:36,13,13712,1.0
2531,86670,AF00098,AAA9101098,191,115.83256083932622,27.41656424514453,1,0,0,0,0,2018-09-12 09:30:37,14,13712,1.0
2532,86671,AF00098,AAA9101098,191,115.83256385485146,27.41659420344553,1,0,0,0,0,2018-09-12 09:30:38,15,13712,1.0
2533,86672,AF00098,AAA9101098,189,115.8325668703767,27.41662416174653,1,0,0,0,0,2018-09-12 09:30:39,15,13712,1.0
2534,86673,AF00098,AAA9101098,188,115.83256360333199,27.4166072037306,1,0,0,0,0,2018-09-12 09:30:40,14,13712,1.0
2535,86674,AF00098,AAA9101098,188,115.83255821147347,27.41657686335672,1,0,0,0,0,2018-09-12 09:30:41,14,13712,1.0
2536,86675,AF00098,AAA9101098,188,115.83255314134985,27.416541750994135,1,0,0,0,0,2018-09-12 09:30:42,15,13712,1.0
2537,86676,AF00098,AAA9101098,189,115.83254828627331,27.416504738433847,1,0,0,0,0,2018-09-12 09:30:43,15,13712,1.0
2538,86677,AF00098,AAA9101098,190,115.83254082400177,27.416467327939387,1,0,0,0,0,2018-09-12 09:30:44,15,13712,1.0
2539,86678,AF00098,AAA9101098,190,115.83253309397516,27.416428894993956,1,0,0,0,0,2018-09-12 09:30:45,15,13712,1.0
2540,86679,AF00098,AAA9101098,191,115.83252550692372,27.41638725955981,1,0,0,0,0,2018-09-12 09:30:46,17,13712,1.0
2541,86680,AF00098,AAA9101098,189,115.83251869108764,27.41634449764254,1,0,0,0,0,2018-09-12 09:30:47,17,13712,1.0
2542,86681,AF00098,AAA9101098,189,115.83251292664605,27.416300971453122,1,0,0,0,0,2018-09-12 09:30:48,17,13712,1.0
2543,86682,AF00098,AAA9101098,184,115.83251009332477,27.416258923196573,1,0,0,0,0,2018-09-12 09:30:49,19,13712,1.0
2544,86683,AF00098,AAA9101098,183,115.83250740198183,27.416218279461358,1,0,0,0,0,2018-09-12 09:30:50,19,13712,1.0
2545,86684,AF00098,AAA9101098,187,115.83250380083712,27.41617806089111,1,0,0,0,0,2018-09-12 09:30:51,18,13712,1.0
2546,86685,AF00098,AAA9101098,186,115.83249837533354,27.41613793496154,1,0,0,0,0,2018-09-12 09:30:52,17,13712,1.0
2547,86686,AF00098,AAA9101098,185,115.83249352084768,27.41609771008364,1,0,0,0,0,2018-09-12 09:30:53,17,13712,1.0
2548,86687,AF00098,AAA9101098,185,115.83248945875947,27.41605704413506,1,0,0,0,0,2018-09-12 09:30:54,17,13712,1.0
2549,86688,AF00098,AAA9101098,184,115.83248761597223,27.416014923960766,1,0,0,0,0,2018-09-12 09:30:55,17,13712,1.0
2550,86689,AF00098,AAA9101098,175,115.83248823166342,27.41597116673108,1,0,0,0,0,2018-09-12 09:30:56,17,13712,1.0
2551,86690,AF00098,AAA9101098,187,115.83248463572676,27.415921577696064,1,0,0,0,0,2018-09-12 09:30:57,20,13712,1.0
2552,86691,AF00098,AAA9101098,187,115.83247592152932,27.41586526071823,1,0,0,0,0,2018-09-12 09:30:58,21,13712,1.0
2553,86692,AF00098,AAA9101098,189,115.8324564384348,27.415804776302366,1,0,0,0,0,2018-09-12 09:30:59,23,13712,1.0
2554,86693,AF00098,AAA9101098,192,115.83243914372073,27.415742430188793,1,0,0,0,0,2018-09-12 09:31:00,24,13712,1.0
2555,86694,AF00098,AAA9101098,186,115.83242663174453,27.41567617443949,1,0,0,0,0,2018-09-12 09:31:01,26,13712,1.0
2556,86695,AF00098,AAA9101098,188,115.83241203816326,27.415607141344456,1,0,0,0,0,2018-09-12 09:31:02,28,13712,1.0
2557,86696,AF00098,AAA9101098,186,115.83239598128392,27.415536801920826,1,0,0,0,0,2018-09-12 09:31:03,29,13712,1.0
2558,86697,AF00098,AAA9101098,187,115.83237989593356,27.415464639778115,1,0,0,0,0,2018-09-12 09:31:04,30,13712,1.0
2559,86698,AF00098,AAA9101098,187,115.83236669498439,27.415390408232994,1,0,0,0,0,2018-09-12 09:31:05,30,13712,1.0
2560,86699,AF00098,AAA9101098,188,115.83235455136312,27.415312233655225,1,0,0,0,0,2018-09-12 09:31:06,32,13712,1.0
2561,86700,AF00098,AAA9101098,189,115.83234172521023,27.415229850450576,1,0,0,0,0,2018-09-12 09:31:07,34,13712,1.0
2562,86701,AF00098,AAA9101098,188,115.83233000236616,27.41514571835665,1,0,0,0,0,2018-09-12 09:31:08,34,13712,1.0
2563,86702,AF00098,AAA9101098,187,115.83231828312258,27.415061157779586,1,0,0,0,0,2018-09-12 09:31:09,34,13712,1.0
2564,86703,AF00098,AAA9101098,187,115.83230699461004,27.414976837242627,1,0,0,0,0,2018-09-12 09:31:10,34,13712,1.0
2565,86704,AF00098,AAA9101098,189,115.83229417653997,27.414890747726435,1,0,0,0,0,2018-09-12 09:31:11,35,13712,1.0
2566,86705,AF00098,AAA9101098,190,115.83228010569607,27.41480123167568,1,0,0,0,0,2018-09-12 09:31:12,36,13712,1.0
2567,86706,AF00098,AAA9101098,188,115.83226619565822,27.414709025352906,1,0,0,0,0,2018-09-12 09:31:13,37,13712,1.0
2568,86707,AF00098,AAA9101098,189,115.83225258329179,27.41461381486509,1,0,0,0,0,2018-09-12 09:31:14,38,13712,1.0
2569,86708,AF00098,AAA9101098,189,115.83223833696492,27.414516801352143,1,0,0,0,0,2018-09-12 09:31:15,39,13712,1.0
2570,86709,AF00098,AAA9101098,188,115.832224603286,27.414417964254085,1,0,0,0,0,2018-09-12 09:31:16,40,13712,1.0
2571,86710,AF00098,AAA9101098,188,115.83221026606228,27.414319072774305,1,0,0,0,0,2018-09-12 09:31:17,40,13712,1.0
2572,86711,AF00098,AAA9101098,188,115.83219481225227,27.414221813380628,1,0,0,0,0,2018-09-12 09:31:18,39,13712,1.0
2573,86712,AF00098,AAA9101098,189,115.83217755144572,27.414127312808784,1,0,0,0,0,2018-09-12 09:31:19,38,13712,1.0
2574,86713,AF00098,AAA9101098,189,115.83215960822093,27.41403633087093,1,0,0,0,0,2018-09-12 09:31:20,36,13712,1.0
2575,86714,AF00098,AAA9101098,188,115.83214411167626,27.413947373673395,1,0,0,0,0,2018-09-12 09:31:21,35,13712,1.0
2576,86715,AF00098,AAA9101098,188,115.83213030638832,27.413860506335674,1,0,0,0,0,2018-09-12 09:31:22,35,13712,1.0
2577,86716,AF00098,AAA9101098,187,115.83211696722617,27.41377440932002,1,0,0,0,0,2018-09-12 09:31:23,34,13712,1.0
2578,86717,AF00098,AAA9101098,187,115.83210509956488,27.413687413660504,1,0,0,0,0,2018-09-12 09:31:24,35,13712,1.0
2579,86718,AF00098,AAA9101098,187,115.83209338337906,27.413599525962695,1,0,0,0,0,2018-09-12 09:31:25,36,13712,1.0
2580,86719,AF00098,AAA9101098,187,115.83208225045443,27.413509395711017,1,0,0,0,0,2018-09-12 09:31:26,37,13712,1.0
2581,86720,AF00098,AAA9101098,186,115.83206997720485,27.413416824747493,1,0,0,0,0,2018-09-12 09:31:27,37,13712,1.0
2582,86721,AF00098,AAA9101098,189,115.8320561479183,27.413322465795087,1,0,0,0,0,2018-09-12 09:31:28,39,13712,1.0
2583,86722,AF00098,AAA9101098,189,115.83203950095445,27.413224251389323,1,0,0,0,0,2018-09-12 09:31:29,40,13712,1.0
2584,86723,AF00098,AAA9101098,188,115.83202209476441,27.41312489807257,1,0,0,0,0,2018-09-12 09:31:30,40,13712,1.0
2585,86724,AF00098,AAA9101098,188,115.83200331138761,27.413023868321062,1,0,0,0,0,2018-09-12 09:31:31,41,13712,1.0
2586,86725,AF00098,AAA9101098,187,115.83198500174869,27.41291959550102,1,0,0,0,0,2018-09-12 09:31:32,42,13712,1.0
2587,86726,AF00098,AAA9101098,187,115.83196669477354,27.4128131859214,1,0,0,0,0,2018-09-12 09:31:33,43,13712,1.0
2588,86727,AF00098,AAA9101098,187,115.83194944480364,27.41270401645927,1,0,0,0,0,2018-09-12 09:31:34,44,13712,1.0
2589,86728,AF00098,AAA9101098,187,115.83193135018246,27.41259335067125,1,0,0,0,0,2018-09-12 09:31:35,45,13712,1.0
2590,86729,AF00098,AAA9101098,188,115.83191378831894,27.412480175646674,1,0,0,0,0,2018-09-12 09:31:36,46,13712,1.0
2591,86730,AF00098,AAA9101098,188,115.83189438305406,27.4123657464804,1,0,0,0,0,2018-09-12 09:31:37,46,13712,1.0
2592,86731,AF00098,AAA9101098,188,115.83187403919763,27.412247888883392,1,0,0,0,0,2018-09-12 09:31:38,47,13712,1.0
2593,86732,AF00098,AAA9101098,188,115.83185223362223,27.412125298135965,1,0,0,0,0,2018-09-12 09:31:39,47,13712,1.0
2594,86733,AF00098,AAA9101098,187,115.8318292621361,27.41198642591867,1,0,0,0,0,2018-09-12 09:31:40,48,13712,1.0
2595,86734,AF00098,AAA9101098,191,115.8317975613637,27.411802560659183,1,0,0,0,0,2018-09-12 09:31:41,50,13712,1.0
2596,86735,AF00098,AAA9101098,187,115.83177280000184,27.411660625289052,1,0,0,0,0,2018-09-12 09:31:42,49,13712,1.0
2597,86736,AF00098,AAA9101098,188,115.83175077707273,27.411530290784064,1,0,0,0,0,2018-09-12 09:31:43,50,13712,1.0
2598,86737,AF00098,AAA9101098,188,115.83172841498536,27.411403441404808,1,0,0,0,0,2018-09-12 09:31:44,51,13712,1.0
2599,86738,AF00098,AAA9101098,189,115.8317066842343,27.41128030629929,1,0,0,0,0,2018-09-12 09:31:45,50,13712,1.0
2600,86739,AF00098,AAA9101098,189,115.83168599444448,27.41116067992166,1,0,0,0,0,2018-09-12 09:31:46,48,13712,1.0
2601,86740,AF00098,AAA9101098,188,115.8316668175516,27.411048173423914,1,0,0,0,0,2018-09-12 09:31:47,47,13712,1.0
2602,86741,AF00098,AAA9101098,187,115.83165040578966,27.410948101706012,1,0,0,0,0,2018-09-12 09:31:48,48,13712,1.0
2603,86742,AF00098,AAA9101098,187,115.83164221811302,27.410890783006668,1,0,0,0,0,2018-09-12 09:31:49,48,13712,1.0
2604,86743,AF00098,AAA9101098,185,115.83162979825495,27.41078901452015,1,0,0,0,0,2018-09-12 09:31:50,47,13712,1.0
2605,86744,AF00098,AAA9101098,187,115.8316155501485,27.410662926241663,1,0,0,0,0,2018-09-12 09:31:51,48,13712,1.0
2606,86745,AF00098,AAA9101098,187,115.83159453227084,27.410501734300173,1,0,0,0,0,2018-09-12 09:31:52,49,13712,1.0
2607,86746,AF00098,AAA9101098,187,115.83158345219525,27.41042533471447,1,0,0,0,0,2018-09-12 09:31:53,49,13712,1.0
2608,86747,AF00098,AAA9101098,189,115.8315654533205,27.410317495639063,1,0,0,0,0,2018-09-12 09:31:54,50,13712,1.0
2609,86748,AF00098,AAA9101098,186,115.83154814412768,27.4101982396692,1,0,0,0,0,2018-09-12 09:31:55,49,13712,1.0
2610,86749,AF00098,AAA9101098,189,115.83152801149122,27.410074784225337,1,0,0,0,0,2018-09-12 09:31:56,50,13712,1.0
2611,86750,AF00098,AAA9101098,188,115.83150789633999,27.40994947914098,1,0,0,0,0,2018-09-12 09:31:57,51,13712,1.0
2612,86751,AF00098,AAA9101098,187,115.83148762348574,27.409823381638727,1,0,0,0,0,2018-09-12 09:31:58,51,13712,1.0
2613,86752,AF00098,AAA9101098,187,115.83146677782159,27.409694822014597,1,0,0,0,0,2018-09-12 09:31:59,52,13712,1.0
2614,86753,AF00098,AAA9101098,187,115.83144711550715,27.40956447023947,1,0,0,0,0,2018-09-12 09:32:00,53,13712,1.0
2615,86754,AF00098,AAA9101098,187,115.83142915028459,27.409431791133184,1,0,0,0,0,2018-09-12 09:32:01,53,13713,1.0
2616,86755,AF00098,AAA9101098,188,115.83140989234171,27.409297272897863,1,0,0,0,0,2018-09-12 09:32:02,54,13713,1.0
2617,86756,AF00098,AAA9101098,187,115.83139047061353,27.409161648473003,1,0,0,0,0,2018-09-12 09:32:03,54,13713,1.0
2618,86757,AF00098,AAA9101098,188,115.83137024350108,27.409023967879726,1,0,0,0,0,2018-09-12 09:32:04,56,13713,1.0
2619,86758,AF00098,AAA9101098,189,115.83134886548378,27.408884717053695,1,0,0,0,0,2018-09-12 09:32:05,56,13713,1.0
2620,86759,AF00098,AAA9101098,188,115.83132576146174,27.408743514397166,1,0,0,0,0,2018-09-12 09:32:06,57,13713,1.0
2621,86760,AF00098,AAA9101098,187,115.83130381590091,27.408600051590422,1,0,0,0,0,2018-09-12 09:32:07,57,13713,1.0
2622,86761,AF00098,AAA9101098,188,115.83128311161914,27.40845666726971,1,0,0,0,0,2018-09-12 09:32:08,57,13713,1.0
2623,86762,AF00098,AAA9101098,188,115.83125953442821,27.408314298116245,1,0,0,0,0,2018-09-12 09:32:09,57,13713,1.0
2624,86763,AF00098,AAA9101098,188,115.83123524892687,27.408176946611885,1,0,0,0,0,2018-09-12 09:32:10,55,13713,1.0
2625,86764,AF00098,AAA9101098,188,115.83121134212826,27.408042556619634,1,0,0,0,0,2018-09-12 09:32:11,54,13713,1.0
2626,86765,AF00098,AAA9101098,188,115.83118947718397,27.40791205618301,1,0,0,0,0,2018-09-12 09:32:12,53,13713,1.0
2627,86766,AF00098,AAA9101098,188,115.8311698595588,27.40778772668916,1,0,0,0,0,2018-09-12 09:32:13,49,13713,1.0
2628,86767,AF00098,AAA9101098,187,115.83115002826534,27.407667545492842,1,0,0,0,0,2018-09-12 09:32:14,48,13713,1.0
2629,86768,AF00098,AAA9101098,188,115.83113023996991,27.407549715559547,1,0,0,0,0,2018-09-12 09:32:15,47,13713,1.0
2630,86769,AF00098,AAA9101098,189,115.83111081675098,27.407434495622784,1,0,0,0,0,2018-09-12 09:32:16,47,13713,1.0
2631,86770,AF00098,AAA9101098,188,115.83109263610085,27.407321551076443,1,0,0,0,0,2018-09-12 09:32:17,45,13713,1.0
2632,86771,AF00098,AAA9101098,188,115.83107694454819,27.407209444916113,1,0,0,0,0,2018-09-12 09:32:18,44,13713,1.0
2633,86772,AF00098,AAA9101098,187,115.83106421135756,27.407094972896466,1,0,0,0,0,2018-09-12 09:32:19,45,13713,1.0
2634,86773,AF00098,AAA9101098,186,115.8310609278914,27.40697285278815,1,0,0,0,0,2018-09-12 09:32:20,46,13713,1.0
2635,86774,AF00098,AAA9101098,189,115.83105764442526,27.40685073267984,1,0,0,0,0,2018-09-12 09:32:21,48,13713,1.0
2636,86775,AF00098,AAA9101098,187,115.8310543609591,27.406728612571523,1,0,0,0,0,2018-09-12 09:32:22,49,13713,1.0
2637,86776,AF00098,AAA9101098,188,115.83105107749296,27.40660649246321,1,0,0,0,0,2018-09-12 09:32:23,50,13713,1.0
2638,86777,AF00098,AAA9101098,187,115.8310477940268,27.406484372354896,1,0,0,0,0,2018-09-12 09:32:24,51,13713,1.0
2639,86778,AF00098,AAA9101098,188,115.83104451056066,27.406362252246584,1,0,0,0,0,2018-09-12 09:32:25,52,13713,1.0
2640,86779,AF00098,AAA9101098,189,115.8310412270945,27.40624013213827,1,0,0,0,0,2018-09-12 09:32:26,54,13713,1.0
2641,86780,AF00098,AAA9101098,188,115.83103794362836,27.406118012029957,1,0,0,0,0,2018-09-12 09:32:27,54,13713,1.0
2642,86781,AF00098,AAA9101098,187,115.8310346601622,27.40599589192164,1,0,0,0,0,2018-09-12 09:32:28,54,13713,1.0
2643,86782,AF00098,AAA9101098,186,115.83103137669606,27.40587377181333,1,0,0,0,0,2018-09-12 09:32:29,54,13713,1.0
2644,86783,AF00098,AAA9101098,186,115.8310280932299,27.405751651705014,1,0,0,0,0,2018-09-12 09:32:30,54,13713,1.0
2645,86784,AF00098,AAA9101098,187,115.83102480976376,27.405629531596702,1,0,0,0,0,2018-09-12 09:32:31,54,13713,1.0
2646,86785,AF00098,AAA9101098,187,115.8310215262976,27.405507411488387,1,0,0,0,0,2018-09-12 09:32:32,53,13713,1.0
2647,86786,AF00098,AAA9101098,187,115.83101824283146,27.405385291380075,1,0,0,0,0,2018-09-12 09:32:33,53,13713,1.0
2648,86787,AF00098,AAA9101098,187,115.8310149593653,27.40526317127176,1,0,0,0,0,2018-09-12 09:32:34,51,13713,1.0
2649,86788,AF00098,AAA9101098,187,115.83101167589916,27.405141051163447,1,0,0,0,0,2018-09-12 09:32:35,49,13713,1.0
2650,86789,AF00098,AAA9101098,186,115.831008392433,27.40501893105513,1,0,0,0,0,2018-09-12 09:32:36,47,13713,1.0
2651,86790,AF00098,AAA9101098,186,115.83100510896686,27.40489681094682,1,0,0,0,0,2018-09-12 09:32:37,45,13713,1.0
2652,86791,AF00098,AAA9101098,184,115.8310018255007,27.404774690838504,1,0,0,0,0,2018-09-12 09:32:38,43,13713,1.0
2653,86792,AF00098,AAA9101098,183,115.83099854203456,27.404652570730192,1,0,0,0,0,2018-09-12 09:32:39,44,13713,1.0
2654,86793,AF00098,AAA9101098,180,115.83099525856841,27.40453045062188,1,0,0,0,0,2018-09-12 09:32:40,45,13713,1.0
2655,86794,AF00098,AAA9101098,176,115.83099197510226,27.40440833051357,1,0,0,0,0,2018-09-12 09:32:41,45,13713,1.0
2656,86795,AF00098,AAA9101098,174,115.83098869163611,27.404286210405257,1,0,0,0,0,2018-09-12 09:32:42,46,13713,1.0
2657,86796,AF00098,AAA9101098,171,115.83098540816997,27.404164090296945,1,0,0,0,0,2018-09-12 09:32:43,47,13713,1.0
2658,86797,AF00098,AAA9101098,170,115.83098212470381,27.404041970188633,1,0,0,0,0,2018-09-12 09:32:44,48,13713,1.0
2659,86798,AF00098,AAA9101098,169,115.83097884123767,27.40391985008032,1,0,0,0,0,2018-09-12 09:32:45,48,13713,1.0
2660,86799,AF00098,AAA9101098,168,115.83097555777151,27.40379772997201,1,0,0,0,0,2018-09-12 09:32:46,49,13713,1.0
2661,86800,AF00098,AAA9101098,168,115.83097227430537,27.403675609863697,1,0,0,0,0,2018-09-12 09:32:47,49,13713,1.0
2662,86801,AF00098,AAA9101098,168,115.83096899083922,27.403553489755385,1,0,0,0,0,2018-09-12 09:32:48,50,13713,1.0
2663,86802,AF00098,AAA9101098,169,115.83096570737308,27.403431369647073,1,0,0,0,0,2018-09-12 09:32:49,50,13713,1.0
2664,86803,AF00098,AAA9101098,169,115.83096242390694,27.40330924953876,1,0,0,0,0,2018-09-12 09:32:50,50,13713,1.0
2665,86804,AF00098,AAA9101098,173,115.83097804168047,27.403185987672767,1,0,0,0,0,2018-09-12 09:32:51,50,13713,1.0
2666,86805,AF00098,AAA9101098,170,115.8310013296637,27.403064228408137,1,0,0,0,0,2018-09-12 09:32:52,49,13713,1.0
2667,86806,AF00098,AAA9101098,171,115.8310251191812,27.402944338003344,1,0,0,0,0,2018-09-12 09:32:53,49,13713,1.0
2668,86807,AF00098,AAA9101098,171,115.83104756864793,27.40282952593161,1,0,0,0,0,2018-09-12 09:32:54,47,13713,1.0
2669,86808,AF00098,AAA9101098,170,115.83106936186184,27.402721599467704,1,0,0,0,0,2018-09-12 09:32:55,43,13713,1.0
2670,86809,AF00098,AAA9101098,170,115.83109018422414,27.40262219185541,1,0,0,0,0,2018-09-12 09:32:56,40,13713,1.0
2671,86810,AF00098,AAA9101098,169,115.83110976548254,27.40253220433476,1,0,0,0,0,2018-09-12 09:32:57,36,13713,1.0
2672,86811,AF00098,AAA9101098,169,115.8311274685801,27.402451655892442,1,0,0,0,0,2018-09-12 09:32:58,32,13713,1.0
2673,86812,AF00098,AAA9101098,170,115.83114132046245,27.402379712149102,1,0,0,0,0,2018-09-12 09:32:59,28,13713,1.0
2674,86813,AF00098,AAA9101098,173,115.83115261715419,27.402313415954072,1,0,0,0,0,2018-09-12 09:33:00,27,13713,1.0
2675,86814,AF00098,AAA9101098,175,115.8311602886708,27.40225231668747,1,0,0,0,0,2018-09-12 09:33:01,25,13713,1.0
2676,86815,AF00098,AAA9101098,174,115.83116687798898,27.402197784692067,1,0,0,0,0,2018-09-12 09:33:02,22,13713,1.0
2677,86816,AF00098,AAA9101098,170,115.8311748030331,27.402150531971145,1,0,0,0,0,2018-09-12 09:33:03,20,13713,1.0
2678,86817,AF00098,AAA9101098,167,115.83118242840621,27.40211169541367,1,0,0,0,0,2018-09-12 09:33:04,16,13713,1.0
2679,86818,AF00098,AAA9101098,167,115.83118918416544,27.402081523676742,1,0,0,0,0,2018-09-12 09:33:05,12,13713,1.0
2680,86819,AF00098,AAA9101098,167,115.83119469873304,27.40205975548592,1,0,0,0,0,2018-09-12 09:33:06,0,13713,1.0
