,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2746,2018-09-12 04:25:27,83478.0,AF00098,AAA9101098,273.0,115.87557999246073,27.168471000228784,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2747,2018-09-12 04:25:28,83479.0,AF00098,AAA9101098,273.0,115.87557997719766,27.168471000691973,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2748,2018-09-12 04:25:29,83480.0,AF00098,AAA9101098,273.0,115.87557993103484,27.16847100209292,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2749,2018-09-12 04:25:30,83481.0,AF00098,AAA9101098,273.0,115.87557979141637,27.168471006330208,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2750,2018-09-12 04:25:31,83482.0,AF00098,AAA9101098,273.0,115.87557936914345,27.16847101914624,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2751,2018-09-12 04:25:32,83483.0,AF00098,AAA9101098,273.0,115.87557809198834,27.168471057909386,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2752,2018-09-12 04:25:33,83484.0,AF00098,AAA9101098,273.0,115.87557422926102,27.168471175151765,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2753,2018-09-12 04:25:34,83485.0,AF00098,AAA9101098,273.0,115.87556254652783,27.16847152976114,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2754,2018-09-12 04:25:35,83486.0,AF00098,AAA9101098,254.0,115.87552721236023,27.168472602306803,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2755,2018-09-12 04:25:36,83487.0,AF00098,AAA9101098,264.0,115.8754935210844,27.16847042568348,1.0,0.0,0.0,0.0,0.0,10.0,13678.0,1.0
2756,2018-09-12 04:25:37,83488.0,AF00098,AAA9101098,270.0,115.87545647059582,27.168468825919494,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2757,2018-09-12 04:25:38,83489.0,AF00098,AAA9101098,269.0,115.87541463736238,27.168468345386046,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2758,2018-09-12 04:25:39,83490.0,AF00098,AAA9101098,270.0,115.87537231271301,27.16846833289363,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2759,2018-09-12 04:25:40,83491.0,AF00098,AAA9101098,275.0,115.87532905670581,27.168471481757543,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2760,2018-09-12 04:25:41,83492.0,AF00098,AAA9101098,273.0,115.87528452242417,27.168476638585542,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2761,2018-09-12 04:25:42,83493.0,AF00098,AAA9101098,274.0,115.87523798585809,27.16848266077845,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2762,2018-09-12 04:25:43,83494.0,AF00098,AAA9101098,280.0,115.8751914301238,27.168490933528133,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2763,2018-09-12 04:25:44,83495.0,AF00098,AAA9101098,280.0,115.87514545725621,27.16849911619924,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2764,2018-09-12 04:25:45,83496.0,AF00098,AAA9101098,266.0,115.87509603869272,27.16850203585471,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2765,2018-09-12 04:25:46,83497.0,AF00098,AAA9101098,271.0,115.87504396233805,27.1685036489812,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2766,2018-09-12 04:25:47,83498.0,AF00098,AAA9101098,273.0,115.87498912471881,27.168506141561437,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2767,2018-09-12 04:25:48,83499.0,AF00098,AAA9101098,274.0,115.87492903565136,27.16851018110634,1.0,0.0,0.0,0.0,0.0,23.0,13678.0,1.0
2768,2018-09-12 04:25:49,83500.0,AF00098,AAA9101098,277.0,115.87486763978171,27.16851446607487,1.0,0.0,0.0,0.0,0.0,24.0,13678.0,1.0
2769,2018-09-12 04:25:50,83501.0,AF00098,AAA9101098,277.0,115.87480846600354,27.168518027505648,1.0,0.0,0.0,0.0,0.0,23.0,13678.0,1.0
2770,2018-09-12 04:25:51,83502.0,AF00098,AAA9101098,275.0,115.8747499237129,27.168521626208708,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2771,2018-09-12 04:25:52,83503.0,AF00098,AAA9101098,276.0,115.87469127804295,27.16852607350091,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2772,2018-09-12 04:25:53,83504.0,AF00098,AAA9101098,274.0,115.8746330091525,27.16853062039505,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2773,2018-09-12 04:25:54,83505.0,AF00098,AAA9101098,274.0,115.87457746289242,27.168534652873088,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2774,2018-09-12 04:25:55,83506.0,AF00098,AAA9101098,274.0,115.87452796435832,27.168538214940302,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2775,2018-09-12 04:25:56,83507.0,AF00098,AAA9101098,278.0,115.87448925843717,27.168539358013795,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2776,2018-09-12 04:25:57,83508.0,AF00098,AAA9101098,275.0,115.87446309874943,27.168539631093758,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2777,2018-09-12 04:25:58,83509.0,AF00098,AAA9101098,275.0,115.8744506240128,27.168539404234558,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2778,2018-09-12 04:25:59,83510.0,AF00098,AAA9101098,275.0,115.87444577045515,27.168537014904484,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2779,2018-09-12 04:26:00,83511.0,AF00098,AAA9101098,275.0,115.87444196094893,27.168536000891375,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2780,2018-09-12 04:26:01,83512.0,AF00098,AAA9101098,275.0,115.8744367434081,27.168536343210494,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2781,2018-09-12 04:26:02,83513.0,AF00098,AAA9101098,275.0,115.87442711281523,27.168537150630062,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2782,2018-09-12 04:26:03,83514.0,AF00098,AAA9101098,270.0,115.87440950442189,27.168536807065443,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2783,2018-09-12 04:26:04,83515.0,AF00098,AAA9101098,276.0,115.87438309378186,27.168537557189588,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2784,2018-09-12 04:26:05,83516.0,AF00098,AAA9101098,278.0,115.87434732442941,27.16854041751298,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2785,2018-09-12 04:26:06,83517.0,AF00098,AAA9101098,276.0,115.87430386403443,27.16854384363203,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2786,2018-09-12 04:26:07,83518.0,AF00098,AAA9101098,271.0,115.87425479894031,27.168545702742662,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2787,2018-09-12 04:26:08,83519.0,AF00098,AAA9101098,272.0,115.87420546138569,27.168548514155574,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2788,2018-09-12 04:26:09,83520.0,AF00098,AAA9101098,270.0,115.8741567490544,27.168554732553773,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2789,2018-09-12 04:26:10,83521.0,AF00098,AAA9101098,272.0,115.87410363132406,27.1685605885383,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2790,2018-09-12 04:26:11,83522.0,AF00098,AAA9101098,273.0,115.87404865888114,27.168567242067354,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2791,2018-09-12 04:26:12,83523.0,AF00098,AAA9101098,274.0,115.87399051395356,27.168575578754815,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2792,2018-09-12 04:26:13,83524.0,AF00098,AAA9101098,277.0,115.87393306549241,27.16858334460249,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2793,2018-09-12 04:26:14,83525.0,AF00098,AAA9101098,275.0,115.87387841601453,27.168587512058274,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2794,2018-09-12 04:26:15,83526.0,AF00098,AAA9101098,273.0,115.87382162005808,27.168591018297825,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2795,2018-09-12 04:26:16,83527.0,AF00098,AAA9101098,288.0,115.8737697296958,27.168591839080527,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2796,2018-09-12 04:26:17,83528.0,AF00098,AAA9101098,268.0,115.87371611793559,27.168588376436325,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2797,2018-09-12 04:26:18,83529.0,AF00098,AAA9101098,280.0,115.87365995575595,27.168589489278798,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2798,2018-09-12 04:26:19,83530.0,AF00098,AAA9101098,269.0,115.87359966828456,27.168588554918305,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2799,2018-09-12 04:26:20,83531.0,AF00098,AAA9101098,271.0,115.87353757619152,27.16858566229988,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2800,2018-09-12 04:26:21,83532.0,AF00098,AAA9101098,270.0,115.87347219956158,27.16858366718464,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2801,2018-09-12 04:26:22,83533.0,AF00098,AAA9101098,275.0,115.87341251380661,27.168585286417944,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2802,2018-09-12 04:26:23,83534.0,AF00098,AAA9101098,281.0,115.87336165499195,27.168590004008568,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2803,2018-09-12 04:26:24,83535.0,AF00098,AAA9101098,273.0,115.87331574910564,27.168594727021755,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2804,2018-09-12 04:26:25,83536.0,AF00098,AAA9101098,273.0,115.87326950322975,27.168599080116888,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2805,2018-09-12 04:26:26,83537.0,AF00098,AAA9101098,282.0,115.87322122905769,27.168604896905645,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2806,2018-09-12 04:26:27,83538.0,AF00098,AAA9101098,289.0,115.87317462038799,27.168615994472166,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2807,2018-09-12 04:26:28,83539.0,AF00098,AAA9101098,303.0,115.8731329177387,27.168635215267898,1.0,0.0,0.0,0.0,0.0,16.0,13678.0,1.0
2808,2018-09-12 04:26:29,83540.0,AF00098,AAA9101098,318.0,115.87309516893725,27.16866421362132,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2809,2018-09-12 04:26:30,83541.0,AF00098,AAA9101098,334.0,115.8730630695021,27.168701632176266,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2810,2018-09-12 04:26:31,83542.0,AF00098,AAA9101098,327.0,115.87303106424591,27.16874126252832,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2811,2018-09-12 04:26:32,83543.0,AF00098,AAA9101098,322.0,115.8729991460469,27.168782603759595,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2812,2018-09-12 04:26:33,83544.0,AF00098,AAA9101098,324.0,115.87296607064567,27.168823408039163,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2813,2018-09-12 04:26:34,83545.0,AF00098,AAA9101098,325.0,115.87293038074962,27.16886476526644,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2814,2018-09-12 04:26:35,83546.0,AF00098,AAA9101098,320.0,115.87289114147302,27.168905804408034,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2815,2018-09-12 04:26:36,83547.0,AF00098,AAA9101098,319.0,115.8728466734529,27.168947933630395,1.0,0.0,0.0,0.0,0.0,23.0,13678.0,1.0
2816,2018-09-12 04:26:37,83548.0,AF00098,AAA9101098,318.0,115.87279769757937,27.16899268316573,1.0,0.0,0.0,0.0,0.0,24.0,13678.0,1.0
2817,2018-09-12 04:26:38,83549.0,AF00098,AAA9101098,316.0,115.87274560166576,27.169037003358106,1.0,0.0,0.0,0.0,0.0,25.0,13678.0,1.0
2818,2018-09-12 04:26:39,83550.0,AF00098,AAA9101098,314.0,115.87269025574,27.169079972985788,1.0,0.0,0.0,0.0,0.0,25.0,13678.0,1.0
2819,2018-09-12 04:26:40,83551.0,AF00098,AAA9101098,322.0,115.87262712569877,27.169118840656147,1.0,0.0,0.0,0.0,0.0,24.0,13678.0,1.0
2820,2018-09-12 04:26:41,83552.0,AF00098,AAA9101098,325.0,115.8725628108859,27.169154782155303,1.0,0.0,0.0,0.0,0.0,25.0,13678.0,1.0
2821,2018-09-12 04:26:42,83553.0,AF00098,AAA9101098,324.0,115.87250908068584,27.169202624522335,1.0,0.0,0.0,0.0,0.0,26.0,13678.0,1.0
2822,2018-09-12 04:26:43,83554.0,AF00098,AAA9101098,324.0,115.87245681492031,27.169259443919785,1.0,0.0,0.0,0.0,0.0,27.0,13678.0,1.0
2823,2018-09-12 04:26:44,83555.0,AF00098,AAA9101098,320.0,115.87240700858156,27.16931415463461,1.0,0.0,0.0,0.0,0.0,27.0,13678.0,1.0
2824,2018-09-12 04:26:45,83556.0,AF00098,AAA9101098,320.0,115.87236263432997,27.169366364644493,1.0,0.0,0.0,0.0,0.0,26.0,13678.0,1.0
2825,2018-09-12 04:26:46,83557.0,AF00098,AAA9101098,311.0,115.8723218299114,27.169409582933994,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2826,2018-09-12 04:26:47,83558.0,AF00098,AAA9101098,321.0,115.87228892569769,27.169445460425187,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2827,2018-09-12 04:26:48,83559.0,AF00098,AAA9101098,324.0,115.87226676171711,27.169473831098266,1.0,0.0,0.0,0.0,0.0,13.0,13678.0,1.0
2828,2018-09-12 04:26:49,83560.0,AF00098,AAA9101098,323.0,115.87225376065354,27.169489776776995,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2829,2018-09-12 04:26:50,83561.0,AF00098,AAA9101098,323.0,115.8722485659447,27.16949728921683,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2830,2018-09-12 04:26:51,83562.0,AF00098,AAA9101098,323.0,115.87224684839144,27.16949977308759,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2831,2018-09-12 04:26:52,83563.0,AF00098,AAA9101098,323.0,115.87224628050797,27.169500594340644,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2832,2018-09-12 04:26:53,83564.0,AF00098,AAA9101098,323.0,115.87224609274564,27.169500865875207,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2833,2018-09-12 04:26:54,83565.0,AF00098,AAA9101098,323.0,115.87224603066454,27.169500955654133,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2834,2018-09-12 04:26:55,83566.0,AF00098,AAA9101098,323.0,115.87224601013752,27.16950098533894,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2835,2018-09-12 04:26:56,83567.0,AF00098,AAA9101098,323.0,115.87224600334804,27.169500995156195,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2836,2018-09-12 04:26:57,83568.0,AF00098,AAA9101098,323.0,115.87224600109555,27.1695009984095,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2837,2018-09-12 04:26:58,83569.0,AF00098,AAA9101098,323.0,115.87224600032765,27.169500999507477,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2838,2018-09-12 04:26:59,83570.0,AF00098,AAA9101098,323.0,115.87224600000374,27.16950099993802,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2839,2018-09-12 04:27:00,83571.0,AF00098,AAA9101098,323.0,115.87224599968494,27.169501000284573,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2840,2018-09-12 04:27:01,83572.0,AF00098,AAA9101098,323.0,115.8722459989392,27.16950100101676,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2841,2018-09-12 04:27:02,83573.0,AF00098,AAA9101098,323.0,115.87224599675598,27.169501003126772,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2842,2018-09-12 04:27:03,83574.0,AF00098,AAA9101098,323.0,115.87224599017674,27.169501009473947,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2843,2018-09-12 04:27:04,83575.0,AF00098,AAA9101098,323.0,115.87224597028585,27.169501028659493,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2844,2018-09-12 04:27:05,83576.0,AF00098,AAA9101098,323.0,115.87224591012883,27.16950108668221,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2845,2018-09-12 04:27:06,83577.0,AF00098,AAA9101098,323.0,115.87224572818594,27.1695012621701,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2846,2018-09-12 04:27:07,83578.0,AF00098,AAA9101098,323.0,115.87224517790357,27.169501792931058,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2847,2018-09-12 04:27:08,83579.0,AF00098,AAA9101098,323.0,115.87224351358525,27.16950339821215,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2848,2018-09-12 04:27:09,83580.0,AF00098,AAA9101098,323.0,115.87223847988686,27.16950825336879,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2849,2018-09-12 04:27:10,83581.0,AF00098,AAA9101098,321.0,115.87222325556388,27.169522937741704,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2850,2018-09-12 04:27:11,83582.0,AF00098,AAA9101098,317.0,115.87221244290694,27.169533472373786,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,2.0
2851,2018-09-12 04:27:12,,AF00098,AAA9101098,317.0,115.87220358555906,27.16954058176125,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,
2852,2018-09-12 04:27:13,83583.0,AF00098,AAA9101098,317.0,115.87219472821118,27.16954769114872,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2853,2018-09-12 04:27:14,83584.0,AF00098,AAA9101098,317.0,115.87218414744612,27.169554382008467,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2854,2018-09-12 04:27:15,83585.0,AF00098,AAA9101098,313.0,115.87216834602506,27.16956565591095,1.0,0.0,0.0,0.0,0.0,0.0,13678.0,1.0
2855,2018-09-12 04:27:16,83586.0,AF00098,AAA9101098,320.0,115.87214623792833,27.169583239151038,1.0,0.0,0.0,0.0,0.0,11.0,13678.0,1.0
2856,2018-09-12 04:27:17,83587.0,AF00098,AAA9101098,320.0,115.87211903178441,27.169607922087632,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2857,2018-09-12 04:27:18,83588.0,AF00098,AAA9101098,317.0,115.87208644825097,27.169636564818617,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2858,2018-09-12 04:27:19,83589.0,AF00098,AAA9101098,316.0,115.87205176192023,27.169665972951556,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2859,2018-09-12 04:27:20,83590.0,AF00098,AAA9101098,318.0,115.87201810807004,27.16969940979335,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2860,2018-09-12 04:27:21,83591.0,AF00098,AAA9101098,320.0,115.87198460066331,27.16973475707627,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2861,2018-09-12 04:27:22,83592.0,AF00098,AAA9101098,322.0,115.87195055210552,27.169772485412217,1.0,0.0,0.0,0.0,0.0,18.0,13678.0,1.0
2862,2018-09-12 04:27:23,83593.0,AF00098,AAA9101098,324.0,115.87191589659345,27.169813581785096,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2863,2018-09-12 04:27:24,83594.0,AF00098,AAA9101098,319.0,115.8718783907256,27.169855466553006,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2864,2018-09-12 04:27:25,83595.0,AF00098,AAA9101098,316.0,115.8718387041099,27.169896628439574,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2865,2018-09-12 04:27:26,83596.0,AF00098,AAA9101098,314.0,115.87179997164134,27.16993864193633,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2866,2018-09-12 04:27:27,83597.0,AF00098,AAA9101098,317.0,115.87176391096858,27.169981525329717,1.0,0.0,0.0,0.0,0.0,21.0,13678.0,1.0
2867,2018-09-12 04:27:28,83598.0,AF00098,AAA9101098,320.0,115.87173179499204,27.17002241035797,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2868,2018-09-12 04:27:29,83599.0,AF00098,AAA9101098,323.0,115.8717048216614,27.17006249633967,1.0,0.0,0.0,0.0,0.0,19.0,13678.0,1.0
2869,2018-09-12 04:27:30,83600.0,AF00098,AAA9101098,334.0,115.87168709245645,27.170101899782594,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2870,2018-09-12 04:27:31,83601.0,AF00098,AAA9101098,355.0,115.87168439479015,27.170139812268207,1.0,0.0,0.0,0.0,0.0,15.0,13678.0,1.0
2871,2018-09-12 04:27:32,83602.0,AF00098,AAA9101098,34.0,115.8716971383696,27.17017069471673,1.0,0.0,0.0,0.0,0.0,12.0,13678.0,1.0
2872,2018-09-12 04:27:33,83603.0,AF00098,AAA9101098,44.0,115.8717182001416,27.170198453210105,1.0,0.0,0.0,0.0,0.0,14.0,13678.0,1.0
2873,2018-09-12 04:27:34,83604.0,AF00098,AAA9101098,58.0,115.87175308426563,27.170224115588482,1.0,0.0,0.0,0.0,0.0,17.0,13678.0,1.0
2874,2018-09-12 04:27:35,83605.0,AF00098,AAA9101098,63.0,115.87179892348303,27.17025128970381,1.0,0.0,0.0,0.0,0.0,20.0,13678.0,1.0
2875,2018-09-12 04:27:36,83606.0,AF00098,AAA9101098,55.0,115.87185278968275,27.170282921752346,1.0,0.0,0.0,0.0,0.0,22.0,13678.0,1.0
2876,2018-09-12 04:27:37,83607.0,AF00098,AAA9101098,56.0,115.87191314643788,27.170318513118065,1.0,0.0,0.0,0.0,0.0,23.0,13678.0,1.0
2877,2018-09-12 04:27:38,83608.0,AF00098,AAA9101098,56.0,115.87197776696375,27.17035886517771,1.0,0.0,0.0,0.0,0.0,25.0,13678.0,1.0
2878,2018-09-12 04:27:39,83609.0,AF00098,AAA9101098,56.0,115.87204613702903,27.170404455015905,1.0,0.0,0.0,0.0,0.0,27.0,13678.0,1.0
2879,2018-09-12 04:27:40,83610.0,AF00098,AAA9101098,56.0,115.87211469279343,27.170445240969258,1.0,0.0,0.0,0.0,0.0,28.0,13678.0,1.0
2880,2018-09-12 04:27:41,83611.0,AF00098,AAA9101098,58.0,115.87218554248682,27.170484998339244,1.0,0.0,0.0,0.0,0.0,30.0,13678.0,1.0
2881,2018-09-12 04:27:42,83612.0,AF00098,AAA9101098,61.0,115.87225712731393,27.1705233983357,1.0,0.0,0.0,0.0,0.0,29.0,13678.0,1.0
2882,2018-09-12 04:27:43,83613.0,AF00098,AAA9101098,61.0,115.87233159489146,27.17056233811991,1.0,0.0,0.0,0.0,0.0,31.0,13678.0,1.0
2883,2018-09-12 04:27:44,83614.0,AF00098,AAA9101098,60.0,115.87240822372422,27.17060309121514,1.0,0.0,0.0,0.0,0.0,33.0,13678.0,1.0
2884,2018-09-12 04:27:45,83615.0,AF00098,AAA9101098,58.0,115.87248515572838,27.17064396791738,1.0,0.0,0.0,0.0,0.0,32.0,13679.0,1.0
2885,2018-09-12 04:27:46,83616.0,AF00098,AAA9101098,57.0,115.87256094364628,27.170686156267568,1.0,0.0,0.0,0.0,0.0,32.0,13679.0,1.0
2886,2018-09-12 04:27:47,83617.0,AF00098,AAA9101098,53.0,115.8726339449714,27.17072855638467,1.0,0.0,0.0,0.0,0.0,31.0,13679.0,1.0
2887,2018-09-12 04:27:48,83618.0,AF00098,AAA9101098,52.0,115.87270551661175,27.170771710473407,1.0,0.0,0.0,0.0,0.0,31.0,13679.0,1.0
2888,2018-09-12 04:27:49,83619.0,AF00098,AAA9101098,57.0,115.8727777883229,27.17081311709547,1.0,0.0,0.0,0.0,0.0,31.0,13679.0,1.0
2889,2018-09-12 04:27:50,83620.0,AF00098,AAA9101098,57.0,115.8728470629658,27.170851972158726,1.0,0.0,0.0,0.0,0.0,29.0,13679.0,1.0
2890,2018-09-12 04:27:51,83621.0,AF00098,AAA9101098,60.0,115.87291235760237,27.170886724136565,1.0,0.0,0.0,0.0,0.0,28.0,13679.0,1.0
2891,2018-09-12 04:27:52,83622.0,AF00098,AAA9101098,60.0,115.87297271638064,27.170919747173823,1.0,0.0,0.0,0.0,0.0,24.0,13679.0,1.0
2892,2018-09-12 04:27:53,83623.0,AF00098,AAA9101098,60.0,115.87302998060433,27.170948362242054,1.0,0.0,0.0,0.0,0.0,23.0,13679.0,1.0
2893,2018-09-12 04:27:54,83624.0,AF00098,AAA9101098,62.0,115.87308586343822,27.170973402830203,1.0,0.0,0.0,0.0,0.0,22.0,13679.0,1.0
2894,2018-09-12 04:27:55,83625.0,AF00098,AAA9101098,61.0,115.87313614076882,27.170994923948278,1.0,0.0,0.0,0.0,0.0,19.0,13679.0,1.0
2895,2018-09-12 04:27:56,83626.0,AF00098,AAA9101098,56.0,115.87317983329322,27.171014986898104,1.0,0.0,0.0,0.0,0.0,18.0,13679.0,1.0
2896,2018-09-12 04:27:57,83627.0,AF00098,AAA9101098,62.0,115.87321923457363,27.17103367697995,1.0,0.0,0.0,0.0,0.0,17.0,13679.0,1.0
2897,2018-09-12 04:27:58,83628.0,AF00098,AAA9101098,59.0,115.87324946793791,27.171050574226413,1.0,0.0,0.0,0.0,0.0,12.0,13679.0,1.0
2898,2018-09-12 04:27:59,83629.0,AF00098,AAA9101098,49.0,115.8732749149562,27.171068249628707,1.0,0.0,0.0,0.0,0.0,13.0,13679.0,1.0
2899,2018-09-12 04:28:00,83630.0,AF00098,AAA9101098,47.0,115.87329347116832,27.171083553078336,1.0,0.0,0.0,0.0,0.0,10.0,13679.0,1.0
2900,2018-09-12 04:28:01,83631.0,AF00098,AAA9101098,59.0,115.87330995564665,27.17109554065558,1.0,0.0,0.0,0.0,0.0,0.0,13679.0,1.0
2901,2018-09-12 04:28:02,83632.0,AF00098,AAA9101098,88.0,115.87332231468756,27.171104195530038,1.0,0.0,0.0,0.0,0.0,0.0,13679.0,1.0
2902,2018-09-12 04:28:03,83633.0,AF00098,AAA9101098,99.0,115.87333781041022,27.171103629514302,1.0,0.0,0.0,0.0,0.0,0.0,13679.0,1.0
2903,2018-09-12 04:28:04,83634.0,AF00098,AAA9101098,114.0,115.87335304922864,27.17109714095953,1.0,0.0,0.0,0.0,0.0,0.0,13679.0,1.0
2904,2018-09-12 04:28:05,83635.0,AF00098,AAA9101098,132.0,115.8733656445382,27.171086778062392,1.0,0.0,0.0,0.0,0.0,0.0,13679.0,1.0
2905,2018-09-12 04:28:06,83636.0,AF00098,AAA9101098,149.0,115.87337504793845,27.171072049054175,1.0,0.0,0.0,0.0,0.0,0.0,13679.0,1.0
2906,2018-09-12 04:28:07,83637.0,AF00098,AAA9101098,140.0,115.87338316118988,27.17105603140123,1.0,0.0,0.0,0.0,0.0,0.0,13679.0,1.0
