,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2070,2018-09-11 09:34:26,73024.0,AF00098,AAA9101098,230.0,115.88546306428233,27.185216538673703,1.0,0.0,0.0,0.0,0.0,64.0,13540.0,1.0
2071,2018-09-11 09:34:27,73025.0,AF00098,AAA9101098,236.0,115.8853113722428,27.185126334005993,1.0,0.0,0.0,0.0,0.0,65.0,13540.0,1.0
2072,2018-09-11 09:34:28,73026.0,AF00098,AAA9101098,242.0,115.88515257474047,27.185051996239277,1.0,0.0,0.0,0.0,0.0,64.0,13540.0,1.0
2073,2018-09-11 09:34:29,73027.0,AF00098,AAA9101098,248.0,115.88498851808552,27.18499147135508,1.0,0.0,0.0,0.0,0.0,63.0,13540.0,1.0
2074,2018-09-11 09:34:30,73028.0,AF00098,AAA9101098,253.0,115.8848221860751,27.184943953435265,1.0,0.0,0.0,0.0,0.0,63.0,13540.0,1.0
2075,2018-09-11 09:34:31,73029.0,AF00098,AAA9101098,255.0,115.88465460435425,27.184902505641862,1.0,0.0,0.0,0.0,0.0,62.0,13540.0,1.0
2076,2018-09-11 09:34:32,73030.0,AF00098,AAA9101098,256.0,115.88448641515144,27.18486490502434,1.0,0.0,0.0,0.0,0.0,62.0,13540.0,1.0
2077,2018-09-11 09:34:33,73031.0,AF00098,AAA9101098,256.0,115.88432039876008,27.18482715857457,1.0,0.0,0.0,0.0,0.0,61.0,13540.0,1.0
2078,2018-09-11 09:34:34,73032.0,AF00098,AAA9101098,254.0,115.88415806541626,27.184785049376526,1.0,0.0,0.0,0.0,0.0,60.0,13540.0,1.0
2079,2018-09-11 09:34:35,73033.0,AF00098,AAA9101098,251.0,115.88399890331601,27.184735338959193,1.0,0.0,0.0,0.0,0.0,60.0,13540.0,1.0
2080,2018-09-11 09:34:36,73034.0,AF00098,AAA9101098,247.0,115.88384419896636,27.18467693654084,1.0,0.0,0.0,0.0,0.0,60.0,13540.0,1.0
2081,2018-09-11 09:34:37,73035.0,AF00098,AAA9101098,243.0,115.88369594169919,27.184609224240806,1.0,0.0,0.0,0.0,0.0,59.0,13540.0,1.0
2082,2018-09-11 09:34:38,73036.0,AF00098,AAA9101098,237.0,115.88355680729426,27.184531108382693,1.0,0.0,0.0,0.0,0.0,59.0,13540.0,1.0
2083,2018-09-11 09:34:39,73037.0,AF00098,AAA9101098,231.0,115.88342812478783,27.184439340264355,1.0,0.0,0.0,0.0,0.0,60.0,13540.0,1.0
2084,2018-09-11 09:34:40,73038.0,AF00098,AAA9101098,224.0,115.88331191704694,27.18433427591222,1.0,0.0,0.0,0.0,0.0,60.0,13540.0,1.0
2085,2018-09-11 09:34:41,73039.0,AF00098,AAA9101098,217.0,115.88320940049951,27.184215816516264,1.0,0.0,0.0,0.0,0.0,61.0,13540.0,1.0
2086,2018-09-11 09:34:42,73040.0,AF00098,AAA9101098,210.0,115.88312131742765,27.18408632752498,1.0,0.0,0.0,0.0,0.0,61.0,13540.0,1.0
2087,2018-09-11 09:34:43,73041.0,AF00098,AAA9101098,202.0,115.88305368184606,27.183946593526418,1.0,0.0,0.0,0.0,0.0,62.0,13540.0,1.0
2088,2018-09-11 09:34:44,73042.0,AF00098,AAA9101098,195.0,115.88300551788723,27.183797022943196,1.0,0.0,0.0,0.0,0.0,62.0,13540.0,1.0
2089,2018-09-11 09:34:45,73043.0,AF00098,AAA9101098,188.0,115.88297964458198,27.18364134590509,1.0,0.0,0.0,0.0,0.0,63.0,13540.0,1.0
2090,2018-09-11 09:34:46,73044.0,AF00098,AAA9101098,180.0,115.88297625645494,27.183480058288747,1.0,0.0,0.0,0.0,0.0,66.0,13540.0,1.0
2091,2018-09-11 09:34:47,73045.0,AF00098,AAA9101098,171.0,115.88299782834972,27.183317324693594,1.0,0.0,0.0,0.0,0.0,67.0,13540.0,1.0
2092,2018-09-11 09:34:48,73046.0,AF00098,AAA9101098,164.0,115.88304216756498,27.18315355416511,1.0,0.0,0.0,0.0,0.0,68.0,13540.0,1.0
2093,2018-09-11 09:34:49,73047.0,AF00098,AAA9101098,158.0,115.88310518874994,27.182990634451173,1.0,0.0,0.0,0.0,0.0,69.0,13540.0,1.0
2094,2018-09-11 09:34:50,73048.0,AF00098,AAA9101098,154.0,115.88318385364907,27.18282868883202,1.0,0.0,0.0,0.0,0.0,71.0,13540.0,1.0
2095,2018-09-11 09:34:51,73049.0,AF00098,AAA9101098,153.0,115.88327150619516,27.18266473001391,1.0,0.0,0.0,0.0,0.0,72.0,13540.0,1.0
2096,2018-09-11 09:34:52,73050.0,AF00098,AAA9101098,153.0,115.88336147134558,27.1824988212467,1.0,0.0,0.0,0.0,0.0,73.0,13540.0,1.0
2097,2018-09-11 09:34:53,73051.0,AF00098,AAA9101098,154.0,115.88345216020096,27.182331102614135,1.0,0.0,0.0,0.0,0.0,74.0,13540.0,1.0
2098,2018-09-11 09:34:54,73052.0,AF00098,AAA9101098,154.0,115.88354155964457,27.182160470730178,1.0,0.0,0.0,0.0,0.0,75.0,13540.0,1.0
2099,2018-09-11 09:34:55,73053.0,AF00098,AAA9101098,156.0,115.88362567680782,27.18198595540861,1.0,0.0,0.0,0.0,0.0,75.0,13540.0,1.0
2100,2018-09-11 09:34:56,73054.0,AF00098,AAA9101098,159.0,115.88370315618883,27.1818083008308,1.0,0.0,0.0,0.0,0.0,76.0,13540.0,1.0
2101,2018-09-11 09:34:57,73055.0,AF00098,AAA9101098,161.0,115.88377319843222,27.181628037361858,1.0,0.0,0.0,0.0,0.0,76.0,13540.0,1.0
2102,2018-09-11 09:34:58,73056.0,AF00098,AAA9101098,163.0,115.8838358683993,27.181444760470164,1.0,0.0,0.0,0.0,0.0,76.0,13541.0,1.0
2103,2018-09-11 09:34:59,73057.0,AF00098,AAA9101098,165.0,115.88389219474412,27.18126111582129,1.0,0.0,0.0,0.0,0.0,76.0,13541.0,1.0
2104,2018-09-11 09:35:00,73058.0,AF00098,AAA9101098,167.0,115.88394267852769,27.181079184426217,1.0,0.0,0.0,0.0,0.0,74.0,13541.0,1.0
2105,2018-09-11 09:35:01,73059.0,AF00098,AAA9101098,169.0,115.88398499176435,27.180899071627874,1.0,0.0,0.0,0.0,0.0,73.0,13541.0,1.0
2106,2018-09-11 09:35:02,73060.0,AF00098,AAA9101098,171.0,115.88401961539542,27.180720604233816,1.0,0.0,0.0,0.0,0.0,72.0,13541.0,1.0
2107,2018-09-11 09:35:03,73061.0,AF00098,AAA9101098,173.0,115.8840459715494,27.18054306460667,1.0,0.0,0.0,0.0,0.0,71.0,13541.0,1.0
2108,2018-09-11 09:35:04,73062.0,AF00098,AAA9101098,175.0,115.88406614244676,27.18036869500379,1.0,0.0,0.0,0.0,0.0,69.0,13541.0,1.0
2109,2018-09-11 09:35:05,73063.0,AF00098,AAA9101098,176.0,115.88408346126143,27.180198463330356,1.0,0.0,0.0,0.0,0.0,68.0,13541.0,1.0
2110,2018-09-11 09:35:06,73064.0,AF00098,AAA9101098,176.0,115.88409841749967,27.1800320138725,1.0,0.0,0.0,0.0,0.0,67.0,13541.0,1.0
2111,2018-09-11 09:35:07,73065.0,AF00098,AAA9101098,176.0,115.88411094397203,27.17986865653074,1.0,0.0,0.0,0.0,0.0,65.0,13541.0,1.0
2112,2018-09-11 09:35:08,73066.0,AF00098,AAA9101098,176.0,115.88412031362559,27.1797093780476,1.0,0.0,0.0,0.0,0.0,64.0,13541.0,1.0
2113,2018-09-11 09:35:09,73067.0,AF00098,AAA9101098,176.0,115.88412862941114,27.17955528623743,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2114,2018-09-11 09:35:10,73068.0,AF00098,AAA9101098,179.0,115.8841333053967,27.179407775546473,1.0,0.0,0.0,0.0,0.0,58.0,13541.0,1.0
2115,2018-09-11 09:35:11,73069.0,AF00098,AAA9101098,182.0,115.88413077331755,27.179264526462948,1.0,0.0,0.0,0.0,0.0,56.0,13541.0,1.0
2116,2018-09-11 09:35:12,73070.0,AF00098,AAA9101098,183.0,115.88412021623826,27.179120550331252,1.0,0.0,0.0,0.0,0.0,57.0,13541.0,1.0
2117,2018-09-11 09:35:13,73071.0,AF00098,AAA9101098,185.0,115.88410077882409,27.178975883801325,1.0,0.0,0.0,0.0,0.0,58.0,13541.0,1.0
2118,2018-09-11 09:35:14,73072.0,AF00098,AAA9101098,190.0,115.88407025408051,27.17883103889094,1.0,0.0,0.0,0.0,0.0,59.0,13541.0,1.0
2119,2018-09-11 09:35:15,73073.0,AF00098,AAA9101098,196.0,115.88402476553343,27.17868778914109,1.0,0.0,0.0,0.0,0.0,60.0,13541.0,1.0
2120,2018-09-11 09:35:16,73074.0,AF00098,AAA9101098,201.0,115.88396663385109,27.178547286482733,1.0,0.0,0.0,0.0,0.0,60.0,13541.0,1.0
2121,2018-09-11 09:35:17,73075.0,AF00098,AAA9101098,205.0,115.8838956568474,27.178410294537112,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2122,2018-09-11 09:35:18,73076.0,AF00098,AAA9101098,209.0,115.88381340522182,27.178276825666497,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2123,2018-09-11 09:35:19,73077.0,AF00098,AAA9101098,211.0,115.8837210280239,27.17814615996149,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2124,2018-09-11 09:35:20,73078.0,AF00098,AAA9101098,212.0,115.88362255227506,27.178020346093373,1.0,0.0,0.0,0.0,0.0,60.0,13541.0,1.0
2125,2018-09-11 09:35:21,73079.0,AF00098,AAA9101098,218.0,115.88351571211395,27.17790274066562,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2126,2018-09-11 09:35:22,73080.0,AF00098,AAA9101098,223.0,115.88339768217608,27.177792414109692,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2127,2018-09-11 09:35:23,73081.0,AF00098,AAA9101098,227.0,115.88326688110533,27.1776888650346,1.0,0.0,0.0,0.0,0.0,63.0,13541.0,1.0
2128,2018-09-11 09:35:24,73082.0,AF00098,AAA9101098,232.0,115.88312668511193,27.17759432118758,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2129,2018-09-11 09:35:25,73083.0,AF00098,AAA9101098,235.0,115.88297679326739,27.177509482948892,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2130,2018-09-11 09:35:26,73084.0,AF00098,AAA9101098,239.0,115.88282197781425,27.17743152786475,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2131,2018-09-11 09:35:27,73085.0,AF00098,AAA9101098,243.0,115.88266252209517,27.17736359570765,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2132,2018-09-11 09:35:28,73086.0,AF00098,AAA9101098,246.0,115.88249926179844,27.177304255236884,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2133,2018-09-11 09:35:29,73087.0,AF00098,AAA9101098,249.0,115.88233486805498,27.177251448279808,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2134,2018-09-11 09:35:30,73088.0,AF00098,AAA9101098,252.0,115.88216873630928,27.177207006641787,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2135,2018-09-11 09:35:31,73089.0,AF00098,AAA9101098,253.0,115.88200373508201,27.17716411060303,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2136,2018-09-11 09:35:32,73090.0,AF00098,AAA9101098,253.0,115.88183986249707,27.177119848976826,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2137,2018-09-11 09:35:33,73091.0,AF00098,AAA9101098,253.0,115.8816788495788,27.177073820056155,1.0,0.0,0.0,0.0,0.0,60.0,13541.0,1.0
2138,2018-09-11 09:35:34,73092.0,AF00098,AAA9101098,251.0,115.88152221189702,27.17702137321785,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,2.0
2139,2018-09-11 09:35:35,,AF00098,AAA9101098,251.0,115.8813720411625,27.176955680759786,1.0,0.0,0.0,0.0,0.0,60.5,13541.0,
2140,2018-09-11 09:35:36,73093.0,AF00098,AAA9101098,242.0,115.88122187042799,27.17688998830172,1.0,0.0,0.0,0.0,0.0,60.0,13541.0,1.0
2141,2018-09-11 09:35:37,73094.0,AF00098,AAA9101098,238.0,115.88108071313194,27.17681199461929,1.0,0.0,0.0,0.0,0.0,60.0,13541.0,1.0
2142,2018-09-11 09:35:38,73095.0,AF00098,AAA9101098,233.0,115.88094679237214,27.17672170941755,1.0,0.0,0.0,0.0,0.0,60.0,13541.0,1.0
2143,2018-09-11 09:35:39,73096.0,AF00098,AAA9101098,227.0,115.88082176520577,27.176618694791735,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2144,2018-09-11 09:35:40,73097.0,AF00098,AAA9101098,219.0,115.88071326688217,27.176501392858935,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2145,2018-09-11 09:35:41,73098.0,AF00098,AAA9101098,210.0,115.88062513845023,27.176370875423853,1.0,0.0,0.0,0.0,0.0,61.0,13541.0,1.0
2146,2018-09-11 09:35:42,73099.0,AF00098,AAA9101098,202.0,115.88055871810137,27.176229418819734,1.0,0.0,0.0,0.0,0.0,63.0,13541.0,1.0
2147,2018-09-11 09:35:43,73100.0,AF00098,AAA9101098,194.0,115.8805133604289,27.17607939278563,1.0,0.0,0.0,0.0,0.0,62.0,13541.0,1.0
2148,2018-09-11 09:35:44,73101.0,AF00098,AAA9101098,188.0,115.88048391009225,27.175920757363315,1.0,0.0,0.0,0.0,0.0,64.0,13541.0,1.0
2149,2018-09-11 09:35:45,73102.0,AF00098,AAA9101098,184.0,115.88046660485138,27.17575867855168,1.0,0.0,0.0,0.0,0.0,65.0,13541.0,1.0
2150,2018-09-11 09:35:46,73103.0,AF00098,AAA9101098,181.0,115.8804579052557,27.1755945707577,1.0,0.0,0.0,0.0,0.0,65.0,13541.0,1.0
2151,2018-09-11 09:35:47,73104.0,AF00098,AAA9101098,180.0,115.88045366637026,27.175428268485764,1.0,0.0,0.0,0.0,0.0,66.0,13541.0,1.0
2152,2018-09-11 09:35:48,73105.0,AF00098,AAA9101098,179.0,115.88045045063141,27.175259307635923,1.0,0.0,0.0,0.0,0.0,67.0,13541.0,1.0
2153,2018-09-11 09:35:49,73106.0,AF00098,AAA9101098,180.0,115.88044792679109,27.1750892837251,1.0,0.0,0.0,0.0,0.0,67.0,13541.0,1.0
2154,2018-09-11 09:35:50,73107.0,AF00098,AAA9101098,180.0,115.88044529054956,27.174918160042797,1.0,0.0,0.0,0.0,0.0,68.0,13541.0,1.0
2155,2018-09-11 09:35:51,73108.0,AF00098,AAA9101098,180.0,115.88044310041457,27.17474728208968,1.0,0.0,0.0,0.0,0.0,68.0,13541.0,1.0
2156,2018-09-11 09:35:52,73109.0,AF00098,AAA9101098,179.0,115.88044413524075,27.17457530184455,1.0,0.0,0.0,0.0,0.0,69.0,13541.0,1.0
2157,2018-09-11 09:35:53,73110.0,AF00098,AAA9101098,179.0,115.88044691310863,27.174402249643336,1.0,0.0,0.0,0.0,0.0,69.0,13541.0,1.0
2158,2018-09-11 09:35:54,73111.0,AF00098,AAA9101098,178.0,115.88045262834997,27.174228045332658,1.0,0.0,0.0,0.0,0.0,69.0,13542.0,1.0
2159,2018-09-11 09:35:55,73112.0,AF00098,AAA9101098,177.0,115.88046237913649,27.174053910614465,1.0,0.0,0.0,0.0,0.0,69.0,13542.0,1.0
2160,2018-09-11 09:35:56,73113.0,AF00098,AAA9101098,175.0,115.88047885360662,27.173881174038815,1.0,0.0,0.0,0.0,0.0,69.0,13542.0,1.0
2161,2018-09-11 09:35:57,73114.0,AF00098,AAA9101098,171.0,115.8805043156477,27.173710240062253,1.0,0.0,0.0,0.0,0.0,69.0,13542.0,1.0
2162,2018-09-11 09:35:58,73115.0,AF00098,AAA9101098,167.0,115.88054254545126,27.173542745451368,1.0,0.0,0.0,0.0,0.0,68.0,13542.0,1.0
2163,2018-09-11 09:35:59,73116.0,AF00098,AAA9101098,164.0,115.88059082507104,27.173379466190664,1.0,0.0,0.0,0.0,0.0,68.0,13542.0,1.0
2164,2018-09-11 09:36:00,73117.0,AF00098,AAA9101098,161.0,115.88064651304721,27.17322150891413,1.0,0.0,0.0,0.0,0.0,66.0,13542.0,1.0
2165,2018-09-11 09:36:01,73118.0,AF00098,AAA9101098,159.0,115.88070452412738,27.173068939234028,1.0,0.0,0.0,0.0,0.0,65.0,13542.0,1.0
2166,2018-09-11 09:36:02,73119.0,AF00098,AAA9101098,160.0,115.88076026915287,27.172920882473946,1.0,0.0,0.0,0.0,0.0,63.0,13542.0,1.0
2167,2018-09-11 09:36:03,73120.0,AF00098,AAA9101098,163.0,115.88080875047349,27.172774180689114,1.0,0.0,0.0,0.0,0.0,61.0,13542.0,1.0
2168,2018-09-11 09:36:04,73121.0,AF00098,AAA9101098,166.0,115.880847636321,27.172629291767112,1.0,0.0,0.0,0.0,0.0,60.0,13542.0,1.0
2169,2018-09-11 09:36:05,73122.0,AF00098,AAA9101098,170.0,115.88087521603495,27.172486386262484,1.0,0.0,0.0,0.0,0.0,58.0,13542.0,1.0
2170,2018-09-11 09:36:06,73123.0,AF00098,AAA9101098,174.0,115.88089084431144,27.1723456092657,1.0,0.0,0.0,0.0,0.0,56.0,13542.0,1.0
2171,2018-09-11 09:36:07,73124.0,AF00098,AAA9101098,180.0,115.88089241502168,27.172205767778273,1.0,0.0,0.0,0.0,0.0,56.0,13542.0,1.0
2172,2018-09-11 09:36:08,73125.0,AF00098,AAA9101098,184.0,115.88088080443282,27.172065569774016,1.0,0.0,0.0,0.0,0.0,56.0,13542.0,1.0
2173,2018-09-11 09:36:09,73126.0,AF00098,AAA9101098,187.0,115.88086121661337,27.171926246626114,1.0,0.0,0.0,0.0,0.0,56.0,13542.0,1.0
2174,2018-09-11 09:36:10,73127.0,AF00098,AAA9101098,190.0,115.88083889059233,27.171788837561518,1.0,0.0,0.0,0.0,0.0,57.0,13542.0,1.0
2175,2018-09-11 09:36:11,73128.0,AF00098,AAA9101098,190.0,115.88081332580168,27.171652714501977,1.0,0.0,0.0,0.0,0.0,55.0,13542.0,1.0
2176,2018-09-11 09:36:12,73129.0,AF00098,AAA9101098,193.0,115.880783655063,27.171519223908412,1.0,0.0,0.0,0.0,0.0,54.0,13542.0,1.0
2177,2018-09-11 09:36:13,73130.0,AF00098,AAA9101098,194.0,115.88075038392334,27.171387612519737,1.0,0.0,0.0,0.0,0.0,54.0,13542.0,1.0
2178,2018-09-11 09:36:14,73131.0,AF00098,AAA9101098,196.0,115.88071309607557,27.171258477012785,1.0,0.0,0.0,0.0,0.0,53.0,13542.0,1.0
2179,2018-09-11 09:36:15,73132.0,AF00098,AAA9101098,197.0,115.88067134956572,27.171130073926157,1.0,0.0,0.0,0.0,0.0,53.0,13542.0,1.0
2180,2018-09-11 09:36:16,73133.0,AF00098,AAA9101098,199.0,115.8806239982109,27.171001784362037,1.0,0.0,0.0,0.0,0.0,53.0,13542.0,1.0
2181,2018-09-11 09:36:17,73134.0,AF00098,AAA9101098,200.0,115.88057050254092,27.170874699128497,1.0,0.0,0.0,0.0,0.0,53.0,13542.0,1.0
2182,2018-09-11 09:36:18,73135.0,AF00098,AAA9101098,202.0,115.88051317228684,27.17075022275565,1.0,0.0,0.0,0.0,0.0,53.0,13542.0,1.0
2183,2018-09-11 09:36:19,73136.0,AF00098,AAA9101098,201.0,115.88045917733312,27.17062915920266,1.0,0.0,0.0,0.0,0.0,52.0,13542.0,1.0
2184,2018-09-11 09:36:20,73137.0,AF00098,AAA9101098,198.0,115.88041006082359,27.17050987548095,1.0,0.0,0.0,0.0,0.0,51.0,13542.0,1.0
2185,2018-09-11 09:36:21,73138.0,AF00098,AAA9101098,197.0,115.88036871465859,27.17039040055001,1.0,0.0,0.0,0.0,0.0,51.0,13542.0,1.0
2186,2018-09-11 09:36:22,73139.0,AF00098,AAA9101098,192.0,115.88033307193719,27.170274611418485,1.0,0.0,0.0,0.0,0.0,49.0,13542.0,1.0
2187,2018-09-11 09:36:23,73140.0,AF00098,AAA9101098,193.0,115.8803006104428,27.17016129645734,1.0,0.0,0.0,0.0,0.0,47.0,13542.0,1.0
2188,2018-09-11 09:36:24,73141.0,AF00098,AAA9101098,191.0,115.88027215699367,27.170049972071418,1.0,0.0,0.0,0.0,0.0,46.0,13542.0,1.0
2189,2018-09-11 09:36:25,73142.0,AF00098,AAA9101098,189.0,115.88024701536499,27.169941675603695,1.0,0.0,0.0,0.0,0.0,45.0,13542.0,1.0
2190,2018-09-11 09:36:26,73143.0,AF00098,AAA9101098,189.0,115.88022496809387,27.169839022666142,1.0,0.0,0.0,0.0,0.0,42.0,13542.0,1.0
2191,2018-09-11 09:36:27,73144.0,AF00098,AAA9101098,187.0,115.8802090133728,27.169745616940823,1.0,0.0,0.0,0.0,0.0,38.0,13542.0,1.0
2192,2018-09-11 09:36:28,73145.0,AF00098,AAA9101098,181.0,115.88019922072442,27.169660835475003,1.0,0.0,0.0,0.0,0.0,32.0,13542.0,1.0
2193,2018-09-11 09:36:29,73146.0,AF00098,AAA9101098,181.0,115.88019437312245,27.16958501381054,1.0,0.0,0.0,0.0,0.0,28.0,13542.0,1.0
2194,2018-09-11 09:36:30,73147.0,AF00098,AAA9101098,177.0,115.88019163379181,27.169512284154113,1.0,0.0,0.0,0.0,0.0,27.0,13542.0,1.0
2195,2018-09-11 09:36:31,73148.0,AF00098,AAA9101098,180.0,115.88018679679158,27.169441526199837,1.0,0.0,0.0,0.0,0.0,29.0,13542.0,1.0
2196,2018-09-11 09:36:32,73149.0,AF00098,AAA9101098,179.0,115.88018318318454,27.16936850536247,1.0,0.0,0.0,0.0,0.0,29.0,13542.0,1.0
2197,2018-09-11 09:36:33,73150.0,AF00098,AAA9101098,179.0,115.88017678006155,27.169293189659633,1.0,0.0,0.0,0.0,0.0,29.0,13542.0,1.0
2198,2018-09-11 09:36:34,73151.0,AF00098,AAA9101098,182.0,115.88017157462863,27.16922123596696,1.0,0.0,0.0,0.0,0.0,29.0,13542.0,1.0
2199,2018-09-11 09:36:35,73152.0,AF00098,AAA9101098,183.0,115.88016725147008,27.169151179981164,1.0,0.0,0.0,0.0,0.0,28.0,13542.0,1.0
2200,2018-09-11 09:36:36,73153.0,AF00098,AAA9101098,181.0,115.88016638519811,27.169081400329457,1.0,0.0,0.0,0.0,0.0,28.0,13542.0,1.0
2201,2018-09-11 09:36:37,73154.0,AF00098,AAA9101098,180.0,115.88016764574537,27.16901223533941,1.0,0.0,0.0,0.0,0.0,28.0,13542.0,1.0
2202,2018-09-11 09:36:38,73155.0,AF00098,AAA9101098,178.0,115.88017143315892,27.168941896278753,1.0,0.0,0.0,0.0,0.0,28.0,13542.0,1.0
2203,2018-09-11 09:36:39,73156.0,AF00098,AAA9101098,177.0,115.88017588563697,27.168872933366774,1.0,0.0,0.0,0.0,0.0,28.0,13542.0,1.0
2204,2018-09-11 09:36:40,73157.0,AF00098,AAA9101098,177.0,115.88018016252332,27.168803868146327,1.0,0.0,0.0,0.0,0.0,29.0,13542.0,1.0
2205,2018-09-11 09:36:41,73158.0,AF00098,AAA9101098,177.0,115.88018315355156,27.168736135885432,1.0,0.0,0.0,0.0,0.0,29.0,13542.0,1.0
2206,2018-09-11 09:36:42,73159.0,AF00098,AAA9101098,174.0,115.88018330955416,27.16867014767637,1.0,0.0,0.0,0.0,0.0,28.0,13542.0,1.0
2207,2018-09-11 09:36:43,73160.0,AF00098,AAA9101098,181.0,115.88018087004293,27.16861052783625,1.0,0.0,0.0,0.0,0.0,25.0,13542.0,1.0
2208,2018-09-11 09:36:44,73161.0,AF00098,AAA9101098,179.0,115.8801797663638,27.168559395457773,1.0,0.0,0.0,0.0,0.0,20.0,13542.0,1.0
2209,2018-09-11 09:36:45,73162.0,AF00098,AAA9101098,181.0,115.88017830393372,27.168518082695865,1.0,0.0,0.0,0.0,0.0,16.0,13542.0,1.0
2210,2018-09-11 09:36:46,73163.0,AF00098,AAA9101098,182.0,115.88017730812982,27.16848764473675,1.0,0.0,0.0,0.0,0.0,12.0,13542.0,1.0
2211,2018-09-11 09:36:47,73164.0,AF00098,AAA9101098,182.0,115.88017832078351,27.168468944536237,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2212,2018-09-11 09:36:48,73165.0,AF00098,AAA9101098,182.0,115.8801798259394,27.16845937160286,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2213,2018-09-11 09:36:49,73166.0,AF00098,AAA9101098,182.0,115.88018106382944,27.168454975444927,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2214,2018-09-11 09:36:50,73167.0,AF00098,AAA9101098,182.0,115.88018239971399,27.168453612394032,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2215,2018-09-11 09:36:51,73168.0,AF00098,AAA9101098,182.0,115.880182813922,27.168453189618397,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2216,2018-09-11 09:36:52,73169.0,AF00098,AAA9101098,182.0,115.88018294242667,27.168453057984532,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2217,2018-09-11 09:36:53,73170.0,AF00098,AAA9101098,182.0,115.8801829825335,27.16845301538064,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2218,2018-09-11 09:36:54,73171.0,AF00098,AAA9101098,182.0,115.88018299582234,27.168452996392322,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2219,2018-09-11 09:36:55,73172.0,AF00098,AAA9101098,182.0,115.88018300269685,27.16845297186477,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2220,2018-09-11 09:36:56,73173.0,AF00098,AAA9101098,182.0,115.88018301371221,27.168452904138242,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2221,2018-09-11 09:36:57,73174.0,AF00098,AAA9101098,182.0,115.88018304578158,27.168452689225063,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2222,2018-09-11 09:36:58,73175.0,AF00098,AAA9101098,182.0,115.88018314814494,27.1684519971464,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2223,2018-09-11 09:36:59,73176.0,AF00098,AAA9101098,182.0,115.8801834779731,27.168449765281007,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2224,2018-09-11 09:37:00,73177.0,AF00098,AAA9101098,181.0,115.8801845416911,27.168442566810956,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2225,2018-09-11 09:37:01,73178.0,AF00098,AAA9101098,177.0,115.88018797254487,27.16842241997656,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
2226,2018-09-11 09:37:02,73179.0,AF00098,AAA9101098,178.0,115.88019443206416,27.168389099325726,1.0,0.0,0.0,0.0,0.0,10.0,13542.0,1.0
2227,2018-09-11 09:37:03,73180.0,AF00098,AAA9101098,187.0,115.88019541341012,27.168354395791003,1.0,0.0,0.0,0.0,0.0,12.0,13542.0,1.0
2228,2018-09-11 09:37:04,73181.0,AF00098,AAA9101098,186.0,115.88019242332267,27.168321835371554,1.0,0.0,0.0,0.0,0.0,12.0,13542.0,1.0
2229,2018-09-11 09:37:05,73182.0,AF00098,AAA9101098,192.0,115.88018547701954,27.16829209300136,1.0,0.0,0.0,0.0,0.0,11.0,13542.0,1.0
2230,2018-09-11 09:37:06,73183.0,AF00098,AAA9101098,199.0,115.8801715861629,27.168265564254913,1.0,0.0,0.0,0.0,0.0,0.0,13542.0,1.0
