,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2556,2018-09-12 10:12:16,89133.0,AF00098,AAA9101098,273.0,115.87673384942828,27.168306337338073,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2557,2018-09-12 10:12:17,89134.0,AF00098,AAA9101098,273.0,115.87668780553678,27.16831270629489,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2558,2018-09-12 10:12:18,89135.0,AF00098,AAA9101098,274.0,115.87664419961624,27.16831867866156,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2559,2018-09-12 10:12:19,89136.0,AF00098,AAA9101098,277.0,115.87660221350498,27.168325567410413,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2560,2018-09-12 10:12:20,89137.0,AF00098,AAA9101098,275.0,115.87656186595969,27.168331872037328,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2561,2018-09-12 10:12:21,89138.0,AF00098,AAA9101098,273.0,115.87651998715187,27.168336653597994,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2562,2018-09-12 10:12:22,89139.0,AF00098,AAA9101098,274.0,115.87647674072483,27.168339617137036,1.0,0.0,0.0,0.0,0.0,14.0,13744.0,1.0
2563,2018-09-12 10:12:23,89140.0,AF00098,AAA9101098,276.0,115.87643179393174,27.168342063706017,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2564,2018-09-12 10:12:24,89141.0,AF00098,AAA9101098,277.0,115.87638521861257,27.168345946583024,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2565,2018-09-12 10:12:25,89142.0,AF00098,AAA9101098,279.0,115.87633758820606,27.168349757334123,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2566,2018-09-12 10:12:26,89143.0,AF00098,AAA9101098,273.0,115.87628940176816,27.16835189013513,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2567,2018-09-12 10:12:27,89144.0,AF00098,AAA9101098,277.0,115.87624040755063,27.168355224872567,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2568,2018-09-12 10:12:28,89145.0,AF00098,AAA9101098,279.0,115.87619466418933,27.168357512961567,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2569,2018-09-12 10:12:29,89146.0,AF00098,AAA9101098,278.0,115.87615116794171,27.168359143406,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2570,2018-09-12 10:12:30,89147.0,AF00098,AAA9101098,274.0,115.87610249736606,27.16835961721629,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2571,2018-09-12 10:12:31,89148.0,AF00098,AAA9101098,275.0,115.87605044754329,27.168362274733973,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2572,2018-09-12 10:12:32,89149.0,AF00098,AAA9101098,277.0,115.87599765174883,27.168366653505437,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2573,2018-09-12 10:12:33,89150.0,AF00098,AAA9101098,276.0,115.8759470862668,27.168371914689946,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2574,2018-09-12 10:12:34,89151.0,AF00098,AAA9101098,276.0,115.87589798754058,27.168378410962188,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2575,2018-09-12 10:12:35,89152.0,AF00098,AAA9101098,279.0,115.87585157253848,27.16838546214439,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2576,2018-09-12 10:12:36,89153.0,AF00098,AAA9101098,286.0,115.87580593062194,27.168391787067453,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2577,2018-09-12 10:12:37,89154.0,AF00098,AAA9101098,281.0,115.87576154529823,27.168399174752142,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2578,2018-09-12 10:12:38,89155.0,AF00098,AAA9101098,277.0,115.87571519573024,27.16840544812229,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2579,2018-09-12 10:12:39,89156.0,AF00098,AAA9101098,278.0,115.8756691104533,27.168410976300528,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2580,2018-09-12 10:12:40,89157.0,AF00098,AAA9101098,278.0,115.87562452459319,27.168416472474693,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2581,2018-09-12 10:12:41,89158.0,AF00098,AAA9101098,277.0,115.87558199735099,27.168422606619426,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2582,2018-09-12 10:12:42,89159.0,AF00098,AAA9101098,277.0,115.87554216707635,27.168430910150345,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2583,2018-09-12 10:12:43,89160.0,AF00098,AAA9101098,282.0,115.87550391267534,27.168439092355534,1.0,0.0,0.0,0.0,0.0,14.0,13744.0,1.0
2584,2018-09-12 10:12:44,89161.0,AF00098,AAA9101098,275.0,115.8754668906418,27.16844469869736,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2585,2018-09-12 10:12:45,89162.0,AF00098,AAA9101098,279.0,115.87542837067383,27.168448547914764,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2586,2018-09-12 10:12:46,89163.0,AF00098,AAA9101098,268.0,115.87539305177295,27.168449086115373,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2587,2018-09-12 10:12:47,89164.0,AF00098,AAA9101098,268.0,115.87536050333117,27.16844839030698,1.0,0.0,0.0,0.0,0.0,11.0,13744.0,1.0
2588,2018-09-12 10:12:48,89165.0,AF00098,AAA9101098,273.0,115.87533133507792,27.168445520949742,1.0,0.0,0.0,0.0,0.0,10.0,13744.0,1.0
2589,2018-09-12 10:12:49,89166.0,AF00098,AAA9101098,277.0,115.875310720917,27.16844335500483,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2590,2018-09-12 10:12:50,89167.0,AF00098,AAA9101098,277.0,115.87530053211199,27.16844166839574,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2591,2018-09-12 10:12:51,89168.0,AF00098,AAA9101098,277.0,115.87529781317178,27.16844223457858,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2592,2018-09-12 10:12:52,89169.0,AF00098,AAA9101098,277.0,115.8752975425077,27.168444467787495,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2593,2018-09-12 10:12:53,89170.0,AF00098,AAA9101098,277.0,115.87529665410489,27.16844598235991,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2594,2018-09-12 10:12:54,89171.0,AF00098,AAA9101098,277.0,115.87529664892324,27.16844747311137,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2595,2018-09-12 10:12:55,89172.0,AF00098,AAA9101098,277.0,115.87529751996753,27.168448252412027,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2596,2018-09-12 10:12:56,89173.0,AF00098,AAA9101098,277.0,115.87529774283556,27.168449372541815,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2597,2018-09-12 10:12:57,89174.0,AF00098,AAA9101098,277.0,115.87529761846277,27.168449645425877,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2598,2018-09-12 10:12:58,89175.0,AF00098,AAA9101098,277.0,115.87529697891097,27.168449439535404,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2599,2018-09-12 10:12:59,89176.0,AF00098,AAA9101098,277.0,115.87529766115918,27.16844847685613,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2600,2018-09-12 10:13:00,89177.0,AF00098,AAA9101098,277.0,115.87529788587796,27.168448158068767,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2601,2018-09-12 10:13:01,89178.0,AF00098,AAA9101098,277.0,115.87529795650022,27.16844805271937,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2602,2018-09-12 10:13:02,89179.0,AF00098,AAA9101098,277.0,115.8752979683857,27.168448018556184,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2603,2018-09-12 10:13:03,89180.0,AF00098,AAA9101098,277.0,115.87529793758313,27.168448009449204,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2604,2018-09-12 10:13:04,89181.0,AF00098,AAA9101098,277.0,115.87529782250061,27.168448013101504,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2605,2018-09-12 10:13:05,89182.0,AF00098,AAA9101098,277.0,115.87529746774517,27.168448034445042,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2606,2018-09-12 10:13:06,89183.0,AF00098,AAA9101098,277.0,115.87529639429954,27.16844810230063,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2607,2018-09-12 10:13:07,89184.0,AF00098,AAA9101098,277.0,115.87529315271732,27.16844830829551,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2608,2018-09-12 10:13:08,89185.0,AF00098,AAA9101098,277.0,115.87528336597235,27.168448930590138,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2609,2018-09-12 10:13:09,89186.0,AF00098,AAA9101098,272.0,115.87525381927126,27.16845080948574,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2610,2018-09-12 10:13:10,89187.0,AF00098,AAA9101098,266.0,115.87522942964063,27.168449730555523,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2611,2018-09-12 10:13:11,89188.0,AF00098,AAA9101098,277.0,115.87520697041795,27.16844828779492,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2612,2018-09-12 10:13:12,89189.0,AF00098,AAA9101098,276.0,115.87518582152502,27.168447233636368,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2613,2018-09-12 10:13:13,89190.0,AF00098,AAA9101098,290.0,115.8751657819129,27.16844784523436,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2614,2018-09-12 10:13:14,89191.0,AF00098,AAA9101098,294.0,115.87514679809267,27.16845094841969,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2615,2018-09-12 10:13:15,89192.0,AF00098,AAA9101098,291.0,115.87512349081616,27.16845533224932,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2616,2018-09-12 10:13:16,89193.0,AF00098,AAA9101098,274.0,115.87509679545471,27.168458814433162,1.0,0.0,0.0,0.0,0.0,11.0,13744.0,1.0
2617,2018-09-12 10:13:17,89194.0,AF00098,AAA9101098,269.0,115.87506442280649,27.1684606957773,1.0,0.0,0.0,0.0,0.0,13.0,13744.0,1.0
2618,2018-09-12 10:13:18,89195.0,AF00098,AAA9101098,277.0,115.8750312707867,27.168463516619646,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2619,2018-09-12 10:13:19,89196.0,AF00098,AAA9101098,281.0,115.87499983467629,27.168467035041456,1.0,0.0,0.0,0.0,0.0,11.0,13744.0,1.0
2620,2018-09-12 10:13:20,89197.0,AF00098,AAA9101098,275.0,115.87496817533615,27.168469250496123,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2621,2018-09-12 10:13:21,89198.0,AF00098,AAA9101098,288.0,115.87493405220116,27.168470453913102,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2622,2018-09-12 10:13:22,89199.0,AF00098,AAA9101098,279.0,115.8749054006513,27.16847091994675,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2623,2018-09-12 10:13:23,89200.0,AF00098,AAA9101098,281.0,115.87488269118867,27.168471277873635,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2624,2018-09-12 10:13:24,89201.0,AF00098,AAA9101098,281.0,115.8748636155741,27.168469310434265,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2625,2018-09-12 10:13:25,89202.0,AF00098,AAA9101098,281.0,115.87485617334538,27.16846911242884,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2626,2018-09-12 10:13:26,89203.0,AF00098,AAA9101098,281.0,115.87485301600627,27.168467715941937,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2627,2018-09-12 10:13:27,89204.0,AF00098,AAA9101098,281.0,115.8748525808297,27.168465935890545,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2628,2018-09-12 10:13:28,89205.0,AF00098,AAA9101098,281.0,115.87485563048722,27.16846136869908,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2629,2018-09-12 10:13:29,89206.0,AF00098,AAA9101098,281.0,115.87486223202065,27.168458649632136,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2630,2018-09-12 10:13:30,89207.0,AF00098,AAA9101098,281.0,115.87486374574054,27.168459508330162,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2631,2018-09-12 10:13:31,89208.0,AF00098,AAA9101098,281.0,115.87486221559563,27.168458352857254,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2632,2018-09-12 10:13:32,89209.0,AF00098,AAA9101098,281.0,115.87485962628857,27.168457673843847,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2633,2018-09-12 10:13:33,89210.0,AF00098,AAA9101098,281.0,115.87485653236942,27.168456554428197,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2634,2018-09-12 10:13:34,89211.0,AF00098,AAA9101098,281.0,115.874855507568,27.16845618364355,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2635,2018-09-12 10:13:35,89212.0,AF00098,AAA9101098,281.0,115.87485516812217,27.16845606082835,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2636,2018-09-12 10:13:36,89213.0,AF00098,AAA9101098,281.0,115.8748550556872,27.168456020148213,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2637,2018-09-12 10:13:37,89214.0,AF00098,AAA9101098,281.0,115.87485501844519,27.168456006673722,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2638,2018-09-12 10:13:38,89215.0,AF00098,AAA9101098,281.0,115.87485500610923,27.168456002210597,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2639,2018-09-12 10:13:39,89216.0,AF00098,AAA9101098,281.0,115.87485500202239,27.16845600073239,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2640,2018-09-12 10:13:40,89217.0,AF00098,AAA9101098,281.0,115.87485500066629,27.168456000243115,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2641,2018-09-12 10:13:41,89218.0,AF00098,AAA9101098,281.0,115.87485500020985,27.168456000082116,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2642,2018-09-12 10:13:42,89219.0,AF00098,AAA9101098,281.0,115.87485500003675,27.168456000031995,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2643,2018-09-12 10:13:43,89220.0,AF00098,AAA9101098,281.0,115.87485499991324,27.16845600002508,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2644,2018-09-12 10:13:44,89221.0,AF00098,AAA9101098,281.0,115.87485499967258,27.168456000052043,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2645,2018-09-12 10:13:45,89222.0,AF00098,AAA9101098,281.0,115.87485499898978,27.168456000149273,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2646,2018-09-12 10:13:46,89223.0,AF00098,AAA9101098,281.0,115.87485499694287,27.168456000448078,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2647,2018-09-12 10:13:47,89224.0,AF00098,AAA9101098,281.0,115.87485499076801,27.168456001351924,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2648,2018-09-12 10:13:48,89225.0,AF00098,AAA9101098,281.0,115.87485497212742,27.16845600408127,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2649,2018-09-12 10:13:49,89226.0,AF00098,AAA9101098,281.0,115.87485491585117,27.16845601232157,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2650,2018-09-12 10:13:50,89227.0,AF00098,AAA9101098,281.0,115.87485474595086,27.16845603719972,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2651,2018-09-12 10:13:51,89228.0,AF00098,AAA9101098,281.0,115.87485423301435,27.168456112308743,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2652,2018-09-12 10:13:52,89229.0,AF00098,AAA9101098,281.0,115.8748526844364,27.168456339068527,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2653,2018-09-12 10:13:53,89230.0,AF00098,AAA9101098,281.0,115.87484800921116,27.16845702367335,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2654,2018-09-12 10:13:54,89231.0,AF00098,AAA9101098,281.0,115.87483389449959,27.168459090546737,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2655,2018-09-12 10:13:55,89232.0,AF00098,AAA9101098,272.0,115.87479128156167,27.16846533059274,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2656,2018-09-12 10:13:56,89233.0,AF00098,AAA9101098,267.0,115.8747558001944,27.168465265600545,1.0,0.0,0.0,0.0,0.0,11.0,13744.0,1.0
2657,2018-09-12 10:13:57,89234.0,AF00098,AAA9101098,263.0,115.87472139931116,27.16846420895868,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2658,2018-09-12 10:13:58,89235.0,AF00098,AAA9101098,270.0,115.8746875375987,27.16846748531967,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2659,2018-09-12 10:13:59,89236.0,AF00098,AAA9101098,273.0,115.87464630014685,27.168470066731405,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2660,2018-09-12 10:14:00,89237.0,AF00098,AAA9101098,274.0,115.87460951879876,27.16847273824032,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2661,2018-09-12 10:14:01,89238.0,AF00098,AAA9101098,275.0,115.87456128550217,27.168475056322915,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2662,2018-09-12 10:14:02,89239.0,AF00098,AAA9101098,274.0,115.8745107371628,27.168477450462145,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2663,2018-09-12 10:14:03,89240.0,AF00098,AAA9101098,274.0,115.87445983391703,27.1684818031372,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2664,2018-09-12 10:14:04,89241.0,AF00098,AAA9101098,276.0,115.87440870641144,27.16848724027563,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2665,2018-09-12 10:14:05,89242.0,AF00098,AAA9101098,280.0,115.87435853275174,27.168494352135838,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,2.0
2666,2018-09-12 10:14:06,,AF00098,AAA9101098,280.0,115.87430907845489,27.16850058919428,1.0,0.0,0.0,0.0,0.0,18.5,13744.0,
2667,2018-09-12 10:14:07,89243.0,AF00098,AAA9101098,277.0,115.87425962415803,27.168506826252727,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2668,2018-09-12 10:14:08,89244.0,AF00098,AAA9101098,272.0,115.87420831210014,27.16851147842339,1.0,0.0,0.0,0.0,0.0,20.0,13744.0,1.0
2669,2018-09-12 10:14:09,89245.0,AF00098,AAA9101098,277.0,115.87415472091287,27.16851677660593,1.0,0.0,0.0,0.0,0.0,20.0,13744.0,1.0
2670,2018-09-12 10:14:10,89246.0,AF00098,AAA9101098,274.0,115.87410075287922,27.16852312342742,1.0,0.0,0.0,0.0,0.0,20.0,13744.0,1.0
2671,2018-09-12 10:14:11,89247.0,AF00098,AAA9101098,281.0,115.87404780143326,27.168532337475835,1.0,0.0,0.0,0.0,0.0,20.0,13744.0,1.0
2672,2018-09-12 10:14:12,89248.0,AF00098,AAA9101098,269.0,115.87399188132619,27.168537956367878,1.0,0.0,0.0,0.0,0.0,22.0,13744.0,1.0
2673,2018-09-12 10:14:13,89249.0,AF00098,AAA9101098,272.0,115.87393445070813,27.168540815780275,1.0,0.0,0.0,0.0,0.0,22.0,13744.0,1.0
2674,2018-09-12 10:14:14,89250.0,AF00098,AAA9101098,271.0,115.87387627839583,27.168543426445346,1.0,0.0,0.0,0.0,0.0,23.0,13744.0,1.0
2675,2018-09-12 10:14:15,89251.0,AF00098,AAA9101098,274.0,115.8738225328109,27.168549313490466,1.0,0.0,0.0,0.0,0.0,20.0,13744.0,1.0
2676,2018-09-12 10:14:16,89252.0,AF00098,AAA9101098,287.0,115.87377895858437,27.168556974099275,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2677,2018-09-12 10:14:17,89253.0,AF00098,AAA9101098,267.0,115.87374748091374,27.16856054885949,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2678,2018-09-12 10:14:18,89254.0,AF00098,AAA9101098,283.0,115.87372880507988,27.16856351442591,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2679,2018-09-12 10:14:19,89255.0,AF00098,AAA9101098,283.0,115.87371796770113,27.168564474030095,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2680,2018-09-12 10:14:20,89256.0,AF00098,AAA9101098,283.0,115.87371113753757,27.168563373134102,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2681,2018-09-12 10:14:21,89257.0,AF00098,AAA9101098,283.0,115.87370854390976,27.16856277606625,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2682,2018-09-12 10:14:22,89258.0,AF00098,AAA9101098,283.0,115.87370668471,27.168561876622842,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2683,2018-09-12 10:14:23,89259.0,AF00098,AAA9101098,283.0,115.87370575005424,27.16856216086691,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2684,2018-09-12 10:14:24,89260.0,AF00098,AAA9101098,283.0,115.87370447789989,27.1685640126111,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2685,2018-09-12 10:14:25,89261.0,AF00098,AAA9101098,283.0,115.87370250076987,27.168564531101797,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2686,2018-09-12 10:14:26,89262.0,AF00098,AAA9101098,283.0,115.87369984954343,27.168564416448362,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2687,2018-09-12 10:14:27,89263.0,AF00098,AAA9101098,283.0,115.87369024378322,27.168566214416018,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2688,2018-09-12 10:14:28,89264.0,AF00098,AAA9101098,285.0,115.87367286554723,27.168569652205502,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2689,2018-09-12 10:14:29,89265.0,AF00098,AAA9101098,280.0,115.87364855439188,27.16857262038799,1.0,0.0,0.0,0.0,0.0,0.0,13744.0,1.0
2690,2018-09-12 10:14:30,89266.0,AF00098,AAA9101098,274.0,115.87361553990321,27.168572375437474,1.0,0.0,0.0,0.0,0.0,12.0,13744.0,1.0
2691,2018-09-12 10:14:31,89267.0,AF00098,AAA9101098,276.0,115.8735765030616,27.168571287162816,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2692,2018-09-12 10:14:32,89268.0,AF00098,AAA9101098,275.0,115.8735313941237,27.168567886084805,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2693,2018-09-12 10:14:33,89269.0,AF00098,AAA9101098,273.0,115.87348411681239,27.16856433119343,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,1.0
2694,2018-09-12 10:14:34,89270.0,AF00098,AAA9101098,280.0,115.8734356469462,27.168565274360017,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2695,2018-09-12 10:14:35,89271.0,AF00098,AAA9101098,276.0,115.87338670035419,27.16856928855839,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,1.0
2696,2018-09-12 10:14:36,89272.0,AF00098,AAA9101098,278.0,115.87333869942897,27.16857504267396,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2697,2018-09-12 10:14:37,89273.0,AF00098,AAA9101098,280.0,115.87328489154696,27.16858355499037,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2698,2018-09-12 10:14:38,89274.0,AF00098,AAA9101098,272.0,115.87323768860254,27.1685887658371,1.0,0.0,0.0,0.0,0.0,16.0,13744.0,1.0
2699,2018-09-12 10:14:39,89275.0,AF00098,AAA9101098,278.0,115.87319411600731,27.1685950107736,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2700,2018-09-12 10:14:40,89276.0,AF00098,AAA9101098,275.0,115.87315205032819,27.168601270254428,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2701,2018-09-12 10:14:41,89277.0,AF00098,AAA9101098,282.0,115.8731127531458,27.16861194550018,1.0,0.0,0.0,0.0,0.0,14.0,13744.0,1.0
2702,2018-09-12 10:14:42,89278.0,AF00098,AAA9101098,303.0,115.87307582317217,27.16863199913538,1.0,0.0,0.0,0.0,0.0,15.0,13744.0,1.0
2703,2018-09-12 10:14:43,89279.0,AF00098,AAA9101098,323.0,115.87304270523641,27.168661503579784,1.0,0.0,0.0,0.0,0.0,17.0,13744.0,2.0
2704,2018-09-12 10:14:44,,AF00098,AAA9101098,323.0,115.87300648873038,27.168695738856503,1.0,0.0,0.0,0.0,0.0,18.0,13744.0,
2705,2018-09-12 10:14:45,89280.0,AF00098,AAA9101098,321.0,115.87297027222435,27.16872997413322,1.0,0.0,0.0,0.0,0.0,19.0,13744.0,1.0
2706,2018-09-12 10:14:46,89281.0,AF00098,AAA9101098,324.0,115.87292767191823,27.168766875062527,1.0,0.0,0.0,0.0,0.0,21.0,13744.0,1.0
2707,2018-09-12 10:14:47,89282.0,AF00098,AAA9101098,319.0,115.8728751766854,27.16880630787807,1.0,0.0,0.0,0.0,0.0,23.0,13744.0,1.0
2708,2018-09-12 10:14:48,89283.0,AF00098,AAA9101098,321.0,115.87280536644946,27.168850207302242,1.0,0.0,0.0,0.0,0.0,25.0,13744.0,1.0
2709,2018-09-12 10:14:49,89284.0,AF00098,AAA9101098,321.0,115.87274820348475,27.168897087184316,1.0,0.0,0.0,0.0,0.0,27.0,13744.0,1.0
2710,2018-09-12 10:14:50,89285.0,AF00098,AAA9101098,311.0,115.87269131528281,27.168942734505876,1.0,0.0,0.0,0.0,0.0,26.0,13744.0,1.0
2711,2018-09-12 10:14:51,89286.0,AF00098,AAA9101098,318.0,115.87263890361771,27.168990723892932,1.0,0.0,0.0,0.0,0.0,26.0,13744.0,1.0
2712,2018-09-12 10:14:52,89287.0,AF00098,AAA9101098,318.0,115.87259041263138,27.16903969073264,1.0,0.0,0.0,0.0,0.0,26.0,13744.0,1.0
2713,2018-09-12 10:14:53,89288.0,AF00098,AAA9101098,319.0,115.87254517935487,27.169090940534065,1.0,0.0,0.0,0.0,0.0,26.0,13744.0,1.0
2714,2018-09-12 10:14:54,89289.0,AF00098,AAA9101098,323.0,115.87250288879741,27.16914616088409,1.0,0.0,0.0,0.0,0.0,26.0,13744.0,1.0
2715,2018-09-12 10:14:55,89290.0,AF00098,AAA9101098,327.0,115.87246449890607,27.169202948748755,1.0,0.0,0.0,0.0,0.0,25.0,13744.0,1.0
2716,2018-09-12 10:14:56,89291.0,AF00098,AAA9101098,324.0,115.87242543240608,27.1692569668441,1.0,0.0,0.0,0.0,0.0,25.0,13744.0,1.0
