,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
8796,2018-09-10 04:55:08,99557.0,AD00013,AAA7109013,163.0,114.43460738127025,26.38242715460399,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8797,2018-09-10 04:55:09,99558.0,AD00013,AAA7109013,162.0,114.43465571552697,26.382280253886023,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8798,2018-09-10 04:55:10,99559.0,AD00013,AAA7109013,162.0,114.43470504509206,26.382133706327114,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8799,2018-09-10 04:55:11,99560.0,AD00013,AAA7109013,163.0,114.43475443738096,26.381985359250628,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8800,2018-09-10 04:55:12,99561.0,AD00013,AAA7109013,164.0,114.43480304705862,26.381836120882596,1.0,0.0,0.0,0.0,0.0,62.0,12664.0,1.0
8801,2018-09-10 04:55:13,99562.0,AD00013,AAA7109013,164.0,114.43485172219549,26.38168705066399,1.0,0.0,0.0,0.0,0.0,63.0,12664.0,1.0
8802,2018-09-10 04:55:14,99563.0,AD00013,AAA7109013,163.0,114.43490279293118,26.381539441933985,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8803,2018-09-10 04:55:15,99564.0,AD00013,AAA7109013,163.0,114.43495357563103,26.38139383895489,1.0,0.0,0.0,0.0,0.0,61.0,12664.0,1.0
8804,2018-09-10 04:55:16,99565.0,AD00013,AAA7109013,163.0,114.43500515904175,26.381252185002797,1.0,0.0,0.0,0.0,0.0,60.0,12664.0,1.0
8805,2018-09-10 04:55:17,99566.0,AD00013,AAA7109013,161.0,114.43506252773953,26.381116352449453,1.0,0.0,0.0,0.0,0.0,58.0,12664.0,1.0
8806,2018-09-10 04:55:18,99567.0,AD00013,AAA7109013,155.0,114.43512897661715,26.38098935624413,1.0,0.0,0.0,0.0,0.0,55.0,12664.0,1.0
8807,2018-09-10 04:55:19,99568.0,AD00013,AAA7109013,149.0,114.43521069412772,26.38087398369371,1.0,0.0,0.0,0.0,0.0,55.0,12664.0,2.0
8808,2018-09-10 04:55:20,,AD00013,AAA7109013,149.0,114.43531424239646,26.38077667164673,1.0,0.0,0.0,0.0,0.0,54.5,12664.0,
8809,2018-09-10 04:55:21,99569.0,AD00013,AAA7109013,130.0,114.4354177906652,26.380679359599746,1.0,0.0,0.0,0.0,0.0,54.0,12664.0,1.0
8810,2018-09-10 04:55:22,99570.0,AD00013,AAA7109013,126.0,114.43553773991944,26.380595066889693,1.0,0.0,0.0,0.0,0.0,55.0,12664.0,1.0
8811,2018-09-10 04:55:23,99571.0,AD00013,AAA7109013,121.0,114.43566845551331,26.38052060432422,1.0,0.0,0.0,0.0,0.0,56.0,12664.0,1.0
8812,2018-09-10 04:55:24,99572.0,AD00013,AAA7109013,117.0,114.43580675980486,26.380453937453886,1.0,0.0,0.0,0.0,0.0,56.0,12665.0,1.0
8813,2018-09-10 04:55:25,99573.0,AD00013,AAA7109013,114.0,114.43595029403903,26.380395529666973,1.0,0.0,0.0,0.0,0.0,56.0,12665.0,1.0
8814,2018-09-10 04:55:26,99574.0,AD00013,AAA7109013,112.0,114.43609701931445,26.380343422711764,1.0,0.0,0.0,0.0,0.0,56.0,12665.0,1.0
8815,2018-09-10 04:55:27,99575.0,AD00013,AAA7109013,109.0,114.43623959841284,26.380296076798,1.0,0.0,0.0,0.0,0.0,55.0,12665.0,1.0
8816,2018-09-10 04:55:28,99576.0,AD00013,AAA7109013,108.0,114.43638022788284,26.380255792783316,1.0,0.0,0.0,0.0,0.0,53.0,12665.0,1.0
8817,2018-09-10 04:55:29,99577.0,AD00013,AAA7109013,104.0,114.4365239563696,26.380226348642054,1.0,0.0,0.0,0.0,0.0,53.0,12665.0,1.0
8818,2018-09-10 04:55:30,99578.0,AD00013,AAA7109013,97.0,114.43667179720852,26.380212690624766,1.0,0.0,0.0,0.0,0.0,53.0,12665.0,1.0
8819,2018-09-10 04:55:31,99579.0,AD00013,AAA7109013,89.0,114.43682074697537,26.38021251240572,1.0,0.0,0.0,0.0,0.0,53.0,12665.0,1.0
8820,2018-09-10 04:55:32,99580.0,AD00013,AAA7109013,85.0,114.43696934478083,26.38022139303663,1.0,0.0,0.0,0.0,0.0,54.0,12665.0,1.0
8821,2018-09-10 04:55:33,99581.0,AD00013,AAA7109013,84.0,114.43711703116686,26.38023221140155,1.0,0.0,0.0,0.0,0.0,54.0,12665.0,1.0
8822,2018-09-10 04:55:34,99582.0,AD00013,AAA7109013,87.0,114.43726615192115,26.380239150785886,1.0,0.0,0.0,0.0,0.0,54.0,12665.0,1.0
8823,2018-09-10 04:55:35,99583.0,AD00013,AAA7109013,89.0,114.4374168750147,26.380240735858,1.0,0.0,0.0,0.0,0.0,55.0,12665.0,1.0
8824,2018-09-10 04:55:36,99584.0,AD00013,AAA7109013,93.0,114.43757020628128,26.38023499843281,1.0,0.0,0.0,0.0,0.0,55.0,12665.0,1.0
8825,2018-09-10 04:55:37,99585.0,AD00013,AAA7109013,96.0,114.43772660651744,26.380222303755637,1.0,0.0,0.0,0.0,0.0,56.0,12665.0,1.0
8826,2018-09-10 04:55:38,99586.0,AD00013,AAA7109013,98.0,114.43788385042843,26.3802044675494,1.0,0.0,0.0,0.0,0.0,57.0,12665.0,1.0
8827,2018-09-10 04:55:39,99587.0,AD00013,AAA7109013,98.0,114.43804227729777,26.3801844996823,1.0,0.0,0.0,0.0,0.0,58.0,12665.0,1.0
8828,2018-09-10 04:55:40,99588.0,AD00013,AAA7109013,98.0,114.43820248090685,26.380163835866004,1.0,0.0,0.0,0.0,0.0,59.0,12665.0,1.0
8829,2018-09-10 04:55:41,99589.0,AD00013,AAA7109013,97.0,114.43836196244978,26.38014433475136,1.0,0.0,0.0,0.0,0.0,58.0,12665.0,1.0
8830,2018-09-10 04:55:42,99590.0,AD00013,AAA7109013,97.0,114.43852278277416,26.38012669029498,1.0,0.0,0.0,0.0,0.0,59.0,12665.0,1.0
8831,2018-09-10 04:55:43,99591.0,AD00013,AAA7109013,96.0,114.4386833009341,26.380111397063217,1.0,0.0,0.0,0.0,0.0,59.0,12665.0,1.0
8832,2018-09-10 04:55:44,99592.0,AD00013,AAA7109013,95.0,114.43884006465406,26.380100829195392,1.0,0.0,0.0,0.0,0.0,58.0,12665.0,1.0
8833,2018-09-10 04:55:45,99593.0,AD00013,AAA7109013,89.0,114.43898857222146,26.38009697880816,1.0,0.0,0.0,0.0,0.0,53.0,12665.0,1.0
8834,2018-09-10 04:55:46,99594.0,AD00013,AAA7109013,89.0,114.4391309206846,26.38009588097183,1.0,0.0,0.0,0.0,0.0,50.0,12665.0,1.0
8835,2018-09-10 04:55:47,99595.0,AD00013,AAA7109013,89.0,114.4392703767898,26.38009600858011,1.0,0.0,0.0,0.0,0.0,50.0,12665.0,1.0
8836,2018-09-10 04:55:48,99596.0,AD00013,AAA7109013,89.0,114.4394089660006,26.380096148123492,1.0,0.0,0.0,0.0,0.0,50.0,12665.0,1.0
8837,2018-09-10 04:55:49,99597.0,AD00013,AAA7109013,90.0,114.43954611690323,26.380096493708855,1.0,0.0,0.0,0.0,0.0,49.0,12665.0,1.0
8838,2018-09-10 04:55:50,99598.0,AD00013,AAA7109013,89.0,114.43968482143441,26.380097526050257,1.0,0.0,0.0,0.0,0.0,50.0,12665.0,1.0
8839,2018-09-10 04:55:51,99599.0,AD00013,AAA7109013,85.0,114.43982605960713,26.380100681149358,1.0,0.0,0.0,0.0,0.0,51.0,12665.0,1.0
8840,2018-09-10 04:55:52,99600.0,AD00013,AAA7109013,87.0,114.43997433576673,26.380103392722287,1.0,0.0,0.0,0.0,0.0,54.0,12665.0,1.0
8841,2018-09-10 04:55:53,99601.0,AD00013,AAA7109013,91.0,114.44012725202637,26.38010247753422,1.0,0.0,0.0,0.0,0.0,55.0,12665.0,1.0
8842,2018-09-10 04:55:54,99602.0,AD00013,AAA7109013,90.0,114.44028330088736,26.38010083558858,1.0,0.0,0.0,0.0,0.0,57.0,12665.0,1.0
8843,2018-09-10 04:55:55,99603.0,AD00013,AAA7109013,89.0,114.44044394133043,26.380100355958437,1.0,0.0,0.0,0.0,0.0,59.0,12665.0,1.0
8844,2018-09-10 04:55:56,99604.0,AD00013,AAA7109013,90.0,114.44060867320673,26.3801003714714,1.0,0.0,0.0,0.0,0.0,59.0,12665.0,1.0
8845,2018-09-10 04:55:57,99605.0,AD00013,AAA7109013,89.0,114.4407743415233,26.380100903706367,1.0,0.0,0.0,0.0,0.0,60.0,12665.0,1.0
8846,2018-09-10 04:55:58,99606.0,AD00013,AAA7109013,94.0,114.44093909388936,26.380098519966804,1.0,0.0,0.0,0.0,0.0,57.0,12665.0,1.0
8847,2018-09-10 04:55:59,99607.0,AD00013,AAA7109013,92.0,114.44110536787136,26.380096859508466,1.0,0.0,0.0,0.0,0.0,60.0,12665.0,1.0
8848,2018-09-10 04:56:00,99608.0,AD00013,AAA7109013,89.0,114.44127771762558,26.380097785652826,1.0,0.0,0.0,0.0,0.0,63.0,12665.0,1.0
8849,2018-09-10 04:56:01,99609.0,AD00013,AAA7109013,89.0,114.44145662966521,26.380101195665592,1.0,0.0,0.0,0.0,0.0,65.0,12665.0,1.0
8850,2018-09-10 04:56:02,99610.0,AD00013,AAA7109013,89.0,114.44164059062172,26.380104877851753,1.0,0.0,0.0,0.0,0.0,67.0,12665.0,1.0
8851,2018-09-10 04:56:03,99611.0,AD00013,AAA7109013,89.0,114.44182537314163,26.38010839012791,1.0,0.0,0.0,0.0,0.0,68.0,12665.0,1.0
8852,2018-09-10 04:56:04,99612.0,AD00013,AAA7109013,91.0,114.44200928369256,26.380109663048888,1.0,0.0,0.0,0.0,0.0,65.0,12665.0,1.0
8853,2018-09-10 04:56:05,99613.0,AD00013,AAA7109013,90.0,114.44219219784955,26.380109076251706,1.0,0.0,0.0,0.0,0.0,65.0,12665.0,1.0
8854,2018-09-10 04:56:06,99614.0,AD00013,AAA7109013,90.0,114.44237399620371,26.38010720450743,1.0,0.0,0.0,0.0,0.0,64.0,12665.0,1.0
8855,2018-09-10 04:56:07,99615.0,AD00013,AAA7109013,91.0,114.44255300724826,26.380104226221697,1.0,0.0,0.0,0.0,0.0,62.0,12665.0,1.0
8856,2018-09-10 04:56:08,99616.0,AD00013,AAA7109013,89.0,114.44273481040439,26.380098780584717,1.0,0.0,0.0,0.0,0.0,65.0,12665.0,1.0
8857,2018-09-10 04:56:09,99617.0,AD00013,AAA7109013,96.0,114.44291634983077,26.380083292637348,1.0,0.0,0.0,0.0,0.0,65.0,12665.0,1.0
8858,2018-09-10 04:56:10,99618.0,AD00013,AAA7109013,101.0,114.44309559384837,26.380057083637894,1.0,0.0,0.0,0.0,0.0,63.0,12665.0,1.0
8859,2018-09-10 04:56:11,99619.0,AD00013,AAA7109013,103.0,114.44327427290361,26.38002264489376,1.0,0.0,0.0,0.0,0.0,64.0,12665.0,1.0
8860,2018-09-10 04:56:12,99620.0,AD00013,AAA7109013,103.0,114.44345194055725,26.3799877121918,1.0,0.0,0.0,0.0,0.0,65.0,12665.0,1.0
8861,2018-09-10 04:56:13,99621.0,AD00013,AAA7109013,101.0,114.44362813451058,26.37995516117331,1.0,0.0,0.0,0.0,0.0,64.0,12665.0,1.0
8862,2018-09-10 04:56:14,99622.0,AD00013,AAA7109013,101.0,114.44380451557012,26.37992144333483,1.0,0.0,0.0,0.0,0.0,65.0,12665.0,1.0
8863,2018-09-10 04:56:15,99623.0,AD00013,AAA7109013,101.0,114.44398022278082,26.37988556015277,1.0,0.0,0.0,0.0,0.0,65.0,12665.0,1.0
8864,2018-09-10 04:56:16,99624.0,AD00013,AAA7109013,102.0,114.44415206683956,26.379846283108336,1.0,0.0,0.0,0.0,0.0,63.0,12665.0,1.0
8865,2018-09-10 04:56:17,99625.0,AD00013,AAA7109013,106.0,114.44431983083007,26.37979766277127,1.0,0.0,0.0,0.0,0.0,62.0,12665.0,1.0
8866,2018-09-10 04:56:18,99626.0,AD00013,AAA7109013,110.0,114.44448040443079,26.37973883624397,1.0,0.0,0.0,0.0,0.0,61.0,12665.0,1.0
8867,2018-09-10 04:56:19,99627.0,AD00013,AAA7109013,117.0,114.44462763045634,26.37966726280101,1.0,0.0,0.0,0.0,0.0,59.0,12665.0,2.0
8868,2018-09-10 04:56:20,,AD00013,AAA7109013,117.0,114.44475765026814,26.379580753760813,1.0,0.0,0.0,0.0,0.0,58.5,12665.0,
8869,2018-09-10 04:56:21,99628.0,AD00013,AAA7109013,130.0,114.44488767007996,26.379494244720618,1.0,0.0,0.0,0.0,0.0,58.0,12665.0,1.0
8870,2018-09-10 04:56:22,99629.0,AD00013,AAA7109013,139.0,114.4449921927078,26.379399730005368,1.0,0.0,0.0,0.0,0.0,51.0,12665.0,1.0
8871,2018-09-10 04:56:23,99630.0,AD00013,AAA7109013,143.0,114.44508168223565,26.379303448710083,1.0,0.0,0.0,0.0,0.0,47.0,12665.0,1.0
8872,2018-09-10 04:56:24,99631.0,AD00013,AAA7109013,141.0,114.4451665567052,26.379207791577194,1.0,0.0,0.0,0.0,0.0,48.0,12665.0,1.0
8873,2018-09-10 04:56:25,99632.0,AD00013,AAA7109013,140.0,114.44525220555978,26.379111844525152,1.0,0.0,0.0,0.0,0.0,49.0,12665.0,2.0
8874,2018-09-10 04:56:26,,AD00013,AAA7109013,140.0,114.44533953136559,26.379014290190902,1.0,0.0,0.0,0.0,0.0,50.0,12665.0,
8875,2018-09-10 04:56:27,99633.0,AD00013,AAA7109013,142.0,114.4454268571714,26.378916735856652,1.0,0.0,0.0,0.0,0.0,51.0,12666.0,1.0
8876,2018-09-10 04:56:28,99634.0,AD00013,AAA7109013,142.0,114.44550981125731,26.378814641052315,1.0,0.0,0.0,0.0,0.0,51.0,12666.0,1.0
8877,2018-09-10 04:56:29,99635.0,AD00013,AAA7109013,149.0,114.44558137468387,26.378705091875307,1.0,0.0,0.0,0.0,0.0,51.0,12666.0,1.0
8878,2018-09-10 04:56:30,99636.0,AD00013,AAA7109013,158.0,114.44563954915665,26.378587324412617,1.0,0.0,0.0,0.0,0.0,52.0,12666.0,1.0
8879,2018-09-10 04:56:31,99637.0,AD00013,AAA7109013,164.0,114.44568596838425,26.378461662126906,1.0,0.0,0.0,0.0,0.0,53.0,12666.0,1.0
8880,2018-09-10 04:56:32,99638.0,AD00013,AAA7109013,164.0,114.44573234363419,26.37832996579739,1.0,0.0,0.0,0.0,0.0,55.0,12666.0,1.0
8881,2018-09-10 04:56:33,99639.0,AD00013,AAA7109013,162.0,114.44578197891347,26.378194048848286,1.0,0.0,0.0,0.0,0.0,56.0,12666.0,2.0
8882,2018-09-10 04:56:34,,AD00013,AAA7109013,162.0,114.44583714891915,26.37805541781882,1.0,0.0,0.0,0.0,0.0,58.0,12666.0,
8883,2018-09-10 04:56:35,99640.0,AD00013,AAA7109013,159.0,114.44589231892485,26.377916786789353,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8884,2018-09-10 04:56:36,99641.0,AD00013,AAA7109013,156.0,114.44595627864663,26.377776468166005,1.0,0.0,0.0,0.0,0.0,61.0,12666.0,1.0
8885,2018-09-10 04:56:37,99642.0,AD00013,AAA7109013,155.0,114.4460220169845,26.377634018739453,1.0,0.0,0.0,0.0,0.0,62.0,12666.0,1.0
8886,2018-09-10 04:56:38,99643.0,AD00013,AAA7109013,157.0,114.44608638793362,26.37749020436545,1.0,0.0,0.0,0.0,0.0,62.0,12666.0,1.0
8887,2018-09-10 04:56:39,99644.0,AD00013,AAA7109013,158.0,114.44614573444615,26.377345283252613,1.0,0.0,0.0,0.0,0.0,62.0,12666.0,1.0
8888,2018-09-10 04:56:40,99645.0,AD00013,AAA7109013,160.0,114.44619775649701,26.37719936513421,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8889,2018-09-10 04:56:41,99646.0,AD00013,AAA7109013,164.0,114.4462424847593,26.377052563908734,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8890,2018-09-10 04:56:42,99647.0,AD00013,AAA7109013,166.0,114.44627954124188,26.376905156074415,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8891,2018-09-10 04:56:43,99648.0,AD00013,AAA7109013,169.0,114.44630900451283,26.376756574327864,1.0,0.0,0.0,0.0,0.0,59.0,12666.0,1.0
8892,2018-09-10 04:56:44,99649.0,AD00013,AAA7109013,171.0,114.44633291000332,26.37660600945116,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8893,2018-09-10 04:56:45,99650.0,AD00013,AAA7109013,172.0,114.44635251726363,26.376455457721367,1.0,0.0,0.0,0.0,0.0,59.0,12666.0,1.0
8894,2018-09-10 04:56:46,99651.0,AD00013,AAA7109013,175.0,114.44636449795824,26.376304151674585,1.0,0.0,0.0,0.0,0.0,59.0,12666.0,1.0
8895,2018-09-10 04:56:47,99652.0,AD00013,AAA7109013,176.0,114.44637438929107,26.37615166559506,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8896,2018-09-10 04:56:48,99653.0,AD00013,AAA7109013,175.0,114.44638621314799,26.37599732333899,1.0,0.0,0.0,0.0,0.0,61.0,12666.0,1.0
8897,2018-09-10 04:56:49,99654.0,AD00013,AAA7109013,175.0,114.44639972451137,26.375842039837654,1.0,0.0,0.0,0.0,0.0,61.0,12666.0,1.0
8898,2018-09-10 04:56:50,99655.0,AD00013,AAA7109013,176.0,114.44641285266614,26.375685420736712,1.0,0.0,0.0,0.0,0.0,62.0,12666.0,1.0
8899,2018-09-10 04:56:51,99656.0,AD00013,AAA7109013,175.0,114.44642577587744,26.375527995872233,1.0,0.0,0.0,0.0,0.0,63.0,12666.0,2.0
8900,2018-09-10 04:56:52,,AD00013,AAA7109013,175.0,114.44643838733116,26.375367783237248,1.0,0.0,0.0,0.0,0.0,63.5,12666.0,
8901,2018-09-10 04:56:53,99657.0,AD00013,AAA7109013,176.0,114.44645099878485,26.375207570602264,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,1.0
8902,2018-09-10 04:56:54,99658.0,AD00013,AAA7109013,176.0,114.4464636085483,26.375046760668855,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,2.0
8903,2018-09-10 04:56:55,,AD00013,AAA7109013,176.0,114.44647706481119,26.374887008836716,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,
8904,2018-09-10 04:56:56,99659.0,AD00013,AAA7109013,177.0,114.44649052107408,26.374727257004572,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,1.0
8905,2018-09-10 04:56:57,99660.0,AD00013,AAA7109013,177.0,114.446503311144,26.374569253683877,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,1.0
8906,2018-09-10 04:56:58,99661.0,AD00013,AAA7109013,176.0,114.44651653401978,26.374410212226696,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,1.0
8907,2018-09-10 04:56:59,99662.0,AD00013,AAA7109013,175.0,114.44653049972489,26.374250074965495,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,2.0
8908,2018-09-10 04:57:00,,AD00013,AAA7109013,175.0,114.44654376954011,26.374088650968037,1.0,0.0,0.0,0.0,0.0,64.5,12666.0,
8909,2018-09-10 04:57:01,99663.0,AD00013,AAA7109013,176.0,114.44655703935534,26.37392722697058,1.0,0.0,0.0,0.0,0.0,65.0,12666.0,1.0
8910,2018-09-10 04:57:02,99664.0,AD00013,AAA7109013,177.0,114.44656897289995,26.373764727678143,1.0,0.0,0.0,0.0,0.0,65.0,12666.0,1.0
8911,2018-09-10 04:57:03,99665.0,AD00013,AAA7109013,175.0,114.44658225976251,26.373601849582013,1.0,0.0,0.0,0.0,0.0,65.0,12666.0,1.0
8912,2018-09-10 04:57:04,99666.0,AD00013,AAA7109013,175.0,114.44659729897282,26.37344154428095,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,1.0
8913,2018-09-10 04:57:05,99667.0,AD00013,AAA7109013,175.0,114.44661553608738,26.37328616912546,1.0,0.0,0.0,0.0,0.0,64.0,12666.0,1.0
8914,2018-09-10 04:57:06,99668.0,AD00013,AAA7109013,176.0,114.44663034586374,26.373132420240456,1.0,0.0,0.0,0.0,0.0,63.0,12666.0,1.0
8915,2018-09-10 04:57:07,99669.0,AD00013,AAA7109013,176.0,114.4466442457269,26.37298203794475,1.0,0.0,0.0,0.0,0.0,61.0,12666.0,1.0
8916,2018-09-10 04:57:08,99670.0,AD00013,AAA7109013,177.0,114.44664875029822,26.372833099445575,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8917,2018-09-10 04:57:09,99671.0,AD00013,AAA7109013,182.0,114.44664038840016,26.372687081306,1.0,0.0,0.0,0.0,0.0,59.0,12666.0,1.0
8918,2018-09-10 04:57:10,99672.0,AD00013,AAA7109013,188.0,114.44661726561279,26.37254395829372,1.0,0.0,0.0,0.0,0.0,58.0,12666.0,1.0
8919,2018-09-10 04:57:11,99673.0,AD00013,AAA7109013,193.0,114.44658338418051,26.37240495031105,1.0,0.0,0.0,0.0,0.0,58.0,12666.0,1.0
8920,2018-09-10 04:57:12,99674.0,AD00013,AAA7109013,196.0,114.44654308207649,26.372265873210665,1.0,0.0,0.0,0.0,0.0,57.0,12666.0,1.0
8921,2018-09-10 04:57:13,99675.0,AD00013,AAA7109013,194.0,114.446500112113,26.372128010758995,1.0,0.0,0.0,0.0,0.0,57.0,12666.0,1.0
8922,2018-09-10 04:57:14,99676.0,AD00013,AAA7109013,195.0,114.44645590708583,26.371990163273303,1.0,0.0,0.0,0.0,0.0,57.0,12666.0,1.0
8923,2018-09-10 04:57:15,99677.0,AD00013,AAA7109013,195.0,114.44641157281374,26.371851151888755,1.0,0.0,0.0,0.0,0.0,58.0,12666.0,1.0
8924,2018-09-10 04:57:16,99678.0,AD00013,AAA7109013,194.0,114.44636942634848,26.3717095697548,1.0,0.0,0.0,0.0,0.0,58.0,12666.0,1.0
8925,2018-09-10 04:57:17,99679.0,AD00013,AAA7109013,194.0,114.44632648192575,26.371565998129256,1.0,0.0,0.0,0.0,0.0,59.0,12666.0,1.0
8926,2018-09-10 04:57:18,99680.0,AD00013,AAA7109013,195.0,114.44628142583973,26.371422423901585,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8927,2018-09-10 04:57:19,99681.0,AD00013,AAA7109013,195.0,114.44623418007397,26.37127804831286,1.0,0.0,0.0,0.0,0.0,60.0,12666.0,1.0
8928,2018-09-10 04:57:20,99682.0,AD00013,AAA7109013,196.0,114.44618579377922,26.371133739928062,1.0,0.0,0.0,0.0,0.0,59.0,12666.0,1.0
8929,2018-09-10 04:57:21,99683.0,AD00013,AAA7109013,195.0,114.44613433859934,26.37099046079399,1.0,0.0,0.0,0.0,0.0,58.0,12666.0,1.0
8930,2018-09-10 04:57:22,99684.0,AD00013,AAA7109013,192.0,114.44609865557506,26.370854777702043,1.0,0.0,0.0,0.0,0.0,55.0,12666.0,1.0
8931,2018-09-10 04:57:23,99685.0,AD00013,AAA7109013,187.0,114.44607779460986,26.37072434944719,1.0,0.0,0.0,0.0,0.0,53.0,12666.0,1.0
8932,2018-09-10 04:57:24,99686.0,AD00013,AAA7109013,181.0,114.44607334011779,26.37059579829196,1.0,0.0,0.0,0.0,0.0,51.0,12666.0,1.0
8933,2018-09-10 04:57:25,99687.0,AD00013,AAA7109013,172.0,114.44608605090839,26.370466966557068,1.0,0.0,0.0,0.0,0.0,53.0,12666.0,2.0
8934,2018-09-10 04:57:26,,AD00013,AAA7109013,172.0,114.44610996062941,26.370333915258907,1.0,0.0,0.0,0.0,0.0,54.5,12666.0,
8935,2018-09-10 04:57:27,99688.0,AD00013,AAA7109013,169.0,114.44613387035044,26.370200863960747,1.0,0.0,0.0,0.0,0.0,56.0,12667.0,1.0
8936,2018-09-10 04:57:28,99689.0,AD00013,AAA7109013,172.0,114.44615620871268,26.370064841401366,1.0,0.0,0.0,0.0,0.0,55.0,12667.0,1.0
8937,2018-09-10 04:57:29,99690.0,AD00013,AAA7109013,171.0,114.44618022841182,26.369927207214555,1.0,0.0,0.0,0.0,0.0,57.0,12667.0,1.0
8938,2018-09-10 04:57:30,99691.0,AD00013,AAA7109013,171.0,114.44620734786427,26.369785688222905,1.0,0.0,0.0,0.0,0.0,58.0,12667.0,1.0
8939,2018-09-10 04:57:31,99692.0,AD00013,AAA7109013,170.0,114.44623634221561,26.369640953516004,1.0,0.0,0.0,0.0,0.0,59.0,12667.0,1.0
8940,2018-09-10 04:57:32,99693.0,AD00013,AAA7109013,170.0,114.44626581259396,26.369493372120438,1.0,0.0,0.0,0.0,0.0,60.0,12667.0,1.0
8941,2018-09-10 04:57:33,99694.0,AD00013,AAA7109013,170.0,114.44629502228793,26.369343526321025,1.0,0.0,0.0,0.0,0.0,61.0,12667.0,1.0
8942,2018-09-10 04:57:34,99695.0,AD00013,AAA7109013,170.0,114.44632287197034,26.36919163061303,1.0,0.0,0.0,0.0,0.0,62.0,12667.0,2.0
8943,2018-09-10 04:57:35,,AD00013,AAA7109013,170.0,114.44634776153275,26.369037830068237,1.0,0.0,0.0,0.0,0.0,62.0,12667.0,
8944,2018-09-10 04:57:36,99696.0,AD00013,AAA7109013,172.0,114.44637265109516,26.36888402952344,1.0,0.0,0.0,0.0,0.0,62.0,12667.0,1.0
8945,2018-09-10 04:57:37,99697.0,AD00013,AAA7109013,171.0,114.44639705532583,26.368731661060565,1.0,0.0,0.0,0.0,0.0,61.0,12667.0,1.0
8946,2018-09-10 04:57:38,99698.0,AD00013,AAA7109013,170.0,114.44642431854439,26.368581603156663,1.0,0.0,0.0,0.0,0.0,61.0,12667.0,1.0
8947,2018-09-10 04:57:39,99699.0,AD00013,AAA7109013,168.0,114.44645758892057,26.36843655729514,1.0,0.0,0.0,0.0,0.0,60.0,12667.0,1.0
8948,2018-09-10 04:57:40,99700.0,AD00013,AAA7109013,161.0,114.44650419762382,26.36829924171035,1.0,0.0,0.0,0.0,0.0,57.0,12667.0,1.0
8949,2018-09-10 04:57:41,99701.0,AD00013,AAA7109013,158.0,114.44656220934053,26.368163653361933,1.0,0.0,0.0,0.0,0.0,59.0,12667.0,1.0
8950,2018-09-10 04:57:42,99702.0,AD00013,AAA7109013,151.0,114.44663303138313,26.36803175587746,1.0,0.0,0.0,0.0,0.0,59.0,12667.0,1.0
8951,2018-09-10 04:57:43,99703.0,AD00013,AAA7109013,150.0,114.44671085215242,26.36790230084343,1.0,0.0,0.0,0.0,0.0,59.0,12667.0,1.0
8952,2018-09-10 04:57:44,99704.0,AD00013,AAA7109013,148.0,114.44679542233587,26.36777604631534,1.0,0.0,0.0,0.0,0.0,59.0,12667.0,1.0
8953,2018-09-10 04:57:45,99705.0,AD00013,AAA7109013,148.0,114.44688336202339,26.36765402925549,1.0,0.0,0.0,0.0,0.0,58.0,12667.0,1.0
8954,2018-09-10 04:57:46,99706.0,AD00013,AAA7109013,149.0,114.44697597833407,26.367533443904588,1.0,0.0,0.0,0.0,0.0,58.0,12667.0,1.0
8955,2018-09-10 04:57:47,99707.0,AD00013,AAA7109013,147.0,114.44707273755044,26.367416258059873,1.0,0.0,0.0,0.0,0.0,59.0,12667.0,1.0
8956,2018-09-10 04:57:48,99708.0,AD00013,AAA7109013,145.0,114.44717330473893,26.36730360422308,1.0,0.0,0.0,0.0,0.0,58.0,12667.0,1.0
8957,2018-09-10 04:57:49,99709.0,AD00013,AAA7109013,142.0,114.44727707785242,26.36719596391222,1.0,0.0,0.0,0.0,0.0,57.0,12667.0,1.0
