,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
98476,AD00013,AAA7109013,138,114.398041,26.405208,1,0,0,0,0,2018-09-10 04:36:26,19,12654,1.0
98477,AD00013,AAA7109013,142,114.398071,26.40518,1,0,0,0,0,2018-09-10 04:36:27,15,12654,1.0
98478,AD00013,AAA7109013,143,114.398093,26.405163,1,0,0,0,0,2018-09-10 04:36:28,0,12654,1.0
98479,AD00013,AAA7109013,145,114.398105,26.405155,1,0,0,0,0,2018-09-10 04:36:29,0,12654,1.0
98480,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:30,0,12654,1.0
98481,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:31,0,12654,2.0
98482,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:33,0,12654,1.0
98483,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:34,0,12654,1.0
98484,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:35,0,12654,1.0
98485,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:36,0,12654,1.0
98486,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:37,0,12654,1.0
98487,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:38,0,12654,1.0
98488,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:39,0,12654,1.0
98489,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:40,0,12654,1.0
98490,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:41,0,12654,1.0
98491,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:42,0,12654,1.0
98492,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:43,0,12654,1.0
98493,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:44,0,12654,1.0
98494,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:45,0,12654,1.0
98495,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:46,0,12654,1.0
98496,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:47,0,12654,1.0
98497,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:48,0,12654,1.0
98498,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:49,0,12654,1.0
98499,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:50,0,12654,1.0
98500,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:51,0,12654,1.0
98501,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:52,0,12654,1.0
98502,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:53,0,12654,1.0
98503,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:54,0,12654,1.0
98504,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:55,0,12654,1.0
98505,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:56,0,12654,2.0
98506,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:58,0,12654,1.0
98507,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:36:59,0,12654,1.0
98508,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:00,0,12654,1.0
98509,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:01,0,12654,1.0
98510,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:02,0,12654,1.0
98511,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:03,0,12654,1.0
98512,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:04,0,12654,1.0
98513,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:05,0,12654,1.0
98514,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:06,0,12654,1.0
98515,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:07,0,12654,1.0
98516,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:08,0,12654,1.0
98517,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:09,0,12654,1.0
98518,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:10,0,12654,1.0
98519,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:11,0,12654,1.0
98520,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:12,0,12654,1.0
98521,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:13,0,12654,1.0
98522,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:14,0,12654,1.0
98523,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:15,0,12654,1.0
98524,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:16,0,12654,1.0
98525,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:17,0,12654,1.0
98526,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:18,0,12654,1.0
98527,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:19,0,12654,1.0
98528,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:20,0,12654,1.0
98529,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:21,0,12654,1.0
98530,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:22,0,12654,2.0
98531,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:24,0,12654,2.0
98532,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:26,0,12654,1.0
98533,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:27,0,12654,1.0
98534,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:28,0,12654,1.0
98535,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:29,0,12654,2.0
98536,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:31,0,12654,1.0
98537,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:32,0,12654,1.0
98538,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:33,0,12654,1.0
98539,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:34,0,12654,1.0
98540,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:35,0,12654,1.0
98541,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:36,0,12654,1.0
98542,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:37,0,12654,1.0
98543,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:38,0,12654,1.0
98544,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:39,0,12654,1.0
98545,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:40,0,12654,1.0
98546,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:41,0,12654,1.0
98547,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:42,0,12654,1.0
98548,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:43,0,12654,1.0
98549,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:44,0,12654,1.0
98550,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:45,0,12654,1.0
98551,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:46,0,12654,1.0
98552,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:47,0,12654,1.0
98553,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:48,0,12654,1.0
98554,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:49,0,12654,1.0
98555,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:50,0,12654,1.0
98556,AD00013,AAA7109013,145,114.398108,26.405153,1,0,0,0,0,2018-09-10 04:37:51,0,12654,1.0
98557,AD00013,AAA7109013,143,114.398123,26.405138,1,0,0,0,0,2018-09-10 04:37:52,0,12654,1.0
98558,AD00013,AAA7109013,144,114.398145,26.405116,1,0,0,0,0,2018-09-10 04:37:53,12,12654,1.0
98559,AD00013,AAA7109013,140,114.398175,26.405086,1,0,0,0,0,2018-09-10 04:37:54,15,12654,1.0
98560,AD00013,AAA7109013,135,114.398215,26.405055,1,0,0,0,0,2018-09-10 04:37:55,18,12654,1.0
98561,AD00013,AAA7109013,139,114.398253,26.405018,1,0,0,0,0,2018-09-10 04:37:56,20,12654,1.0
98562,AD00013,AAA7109013,147,114.39829,26.404975,1,0,0,0,0,2018-09-10 04:37:57,22,12654,1.0
98563,AD00013,AAA7109013,154,114.398318,26.404928,1,0,0,0,0,2018-09-10 04:37:58,22,12654,1.0
98564,AD00013,AAA7109013,159,114.398346,26.404876,1,0,0,0,0,2018-09-10 04:37:59,23,12654,1.0
98565,AD00013,AAA7109013,168,114.398363,26.404816,1,0,0,0,0,2018-09-10 04:38:00,24,12654,1.0
98566,AD00013,AAA7109013,171,114.398378,26.404751,1,0,0,0,0,2018-09-10 04:38:01,26,12654,1.0
98567,AD00013,AAA7109013,172,114.39839,26.404683,1,0,0,0,0,2018-09-10 04:38:02,28,12654,1.0
98568,AD00013,AAA7109013,172,114.398401,26.404611,1,0,0,0,0,2018-09-10 04:38:03,29,12654,1.0
98569,AD00013,AAA7109013,174,114.398411,26.404535,1,0,0,0,0,2018-09-10 04:38:04,30,12654,1.0
98570,AD00013,AAA7109013,175,114.398416,26.404455,1,0,0,0,0,2018-09-10 04:38:05,31,12654,1.0
98571,AD00013,AAA7109013,175,114.398421,26.404371,1,0,0,0,0,2018-09-10 04:38:06,31,12654,1.0
98572,AD00013,AAA7109013,175,114.398431,26.404291,1,0,0,0,0,2018-09-10 04:38:07,32,12654,1.0
98573,AD00013,AAA7109013,177,114.39843799999998,26.40421,1,0,0,0,0,2018-09-10 04:38:08,31,12654,1.0
98574,AD00013,AAA7109013,180,114.39843799999998,26.404121000000004,1,0,0,0,0,2018-09-10 04:38:09,34,12654,1.0
98575,AD00013,AAA7109013,179,114.398436,26.404033,1,0,0,0,0,2018-09-10 04:38:10,34,12654,1.0
98576,AD00013,AAA7109013,178,114.398435,26.403938,1,0,0,0,0,2018-09-10 04:38:11,36,12654,1.0
98577,AD00013,AAA7109013,180,114.398435,26.403841,1,0,0,0,0,2018-09-10 04:38:12,38,12654,1.0
98578,AD00013,AAA7109013,176,114.398441,26.403743,1,0,0,0,0,2018-09-10 04:38:13,39,12654,1.0
98579,AD00013,AAA7109013,179,114.398446,26.403645,1,0,0,0,0,2018-09-10 04:38:14,38,12654,1.0
98580,AD00013,AAA7109013,178,114.39845,26.403543,1,0,0,0,0,2018-09-10 04:38:15,40,12654,2.0
98581,AD00013,AAA7109013,179,114.398458,26.403331,1,0,0,0,0,2018-09-10 04:38:17,43,12654,2.0
98582,AD00013,AAA7109013,186,114.39844,26.403105,1,0,0,0,0,2018-09-10 04:38:19,45,12654,2.0
98583,AD00013,AAA7109013,202,114.39836499999998,26.402883000000006,1,0,0,0,0,2018-09-10 04:38:21,47,12654,1.0
98584,AD00013,AAA7109013,207,114.398301,26.402775,1,0,0,0,0,2018-09-10 04:38:22,49,12654,1.0
98585,AD00013,AAA7109013,209,114.398233,26.402666,1,0,0,0,0,2018-09-10 04:38:23,50,12654,1.0
98586,AD00013,AAA7109013,208,114.398165,26.402555,1,0,0,0,0,2018-09-10 04:38:24,52,12654,1.0
98587,AD00013,AAA7109013,208,114.398093,26.40244,1,0,0,0,0,2018-09-10 04:38:25,53,12654,1.0
98588,AD00013,AAA7109013,209,114.398018,26.402323,1,0,0,0,0,2018-09-10 04:38:26,53,12654,1.0
98589,AD00013,AAA7109013,210,114.397941,26.402206,1,0,0,0,0,2018-09-10 04:38:27,53,12654,1.0
98590,AD00013,AAA7109013,210,114.397866,26.40209,1,0,0,0,0,2018-09-10 04:38:28,53,12654,1.0
98591,AD00013,AAA7109013,213,114.397781,26.401978000000003,1,0,0,0,0,2018-09-10 04:38:29,51,12654,1.0
98592,AD00013,AAA7109013,214,114.397698,26.401866,1,0,0,0,0,2018-09-10 04:38:30,53,12654,1.0
98593,AD00013,AAA7109013,208,114.39763,26.40175,1,0,0,0,0,2018-09-10 04:38:31,52,12654,1.0
98594,AD00013,AAA7109013,204,114.397575,26.401625,1,0,0,0,0,2018-09-10 04:38:32,49,12654,1.0
98595,AD00013,AAA7109013,210,114.397508,26.40151,1,0,0,0,0,2018-09-10 04:38:33,52,12654,1.0
98596,AD00013,AAA7109013,208,114.397438,26.401395,1,0,0,0,0,2018-09-10 04:38:34,52,12654,1.0
98597,AD00013,AAA7109013,210,114.397371,26.401283000000006,1,0,0,0,0,2018-09-10 04:38:35,50,12654,1.0
98598,AD00013,AAA7109013,208,114.397315,26.401181,1,0,0,0,0,2018-09-10 04:38:36,45,12654,1.0
98599,AD00013,AAA7109013,201,114.397283,26.401095,1,0,0,0,0,2018-09-10 04:38:37,35,12654,1.0
98600,AD00013,AAA7109013,192,114.397266,26.401020000000006,1,0,0,0,0,2018-09-10 04:38:38,30,12654,1.0
98601,AD00013,AAA7109013,172,114.397271,26.400956,1,0,0,0,0,2018-09-10 04:38:39,25,12654,1.0
98602,AD00013,AAA7109013,145,114.39731,26.4009,1,0,0,0,0,2018-09-10 04:38:40,25,12654,1.0
98603,AD00013,AAA7109013,122,114.397366,26.400863,1,0,0,0,0,2018-09-10 04:38:41,25,12654,1.0
98604,AD00013,AAA7109013,104,114.39743500000002,26.400845,1,0,0,0,0,2018-09-10 04:38:42,25,12654,1.0
98605,AD00013,AAA7109013,95,114.397503,26.400838,1,0,0,0,0,2018-09-10 04:38:43,23,12654,1.0
98606,AD00013,AAA7109013,95,114.397578,26.400831,1,0,0,0,0,2018-09-10 04:38:44,24,12654,1.0
98607,AD00013,AAA7109013,97,114.397656,26.400823,1,0,0,0,0,2018-09-10 04:38:45,27,12654,1.0
98608,AD00013,AAA7109013,95,114.39773999999998,26.40082,1,0,0,0,0,2018-09-10 04:38:46,29,12654,1.0
98609,AD00013,AAA7109013,97,114.397831,26.400815,1,0,0,0,0,2018-09-10 04:38:47,32,12654,1.0
98610,AD00013,AAA7109013,96,114.397926,26.40081,1,0,0,0,0,2018-09-10 04:38:48,35,12654,1.0
98611,AD00013,AAA7109013,95,114.39803,26.400805,1,0,0,0,0,2018-09-10 04:38:49,37,12654,1.0
98612,AD00013,AAA7109013,95,114.398143,26.400798,1,0,0,0,0,2018-09-10 04:38:50,40,12654,1.0
98613,AD00013,AAA7109013,94,114.398255,26.400793,1,0,0,0,0,2018-09-10 04:38:51,40,12654,1.0
98614,AD00013,AAA7109013,94,114.398368,26.400788,1,0,0,0,0,2018-09-10 04:38:52,40,12654,1.0
98615,AD00013,AAA7109013,94,114.398485,26.40078,1,0,0,0,0,2018-09-10 04:38:53,42,12654,1.0
98616,AD00013,AAA7109013,94,114.398605,26.400771,1,0,0,0,0,2018-09-10 04:38:54,43,12654,1.0
98617,AD00013,AAA7109013,94,114.398731,26.400763,1,0,0,0,0,2018-09-10 04:38:55,45,12655,1.0
98618,AD00013,AAA7109013,93,114.39886,26.400755,1,0,0,0,0,2018-09-10 04:38:56,47,12655,1.0
98619,AD00013,AAA7109013,94,114.398991,26.400746,1,0,0,0,0,2018-09-10 04:38:57,48,12655,1.0
98620,AD00013,AAA7109013,93,114.39913,26.400740000000006,1,0,0,0,0,2018-09-10 04:38:58,49,12655,1.0
98621,AD00013,AAA7109013,93,114.399273,26.400731,1,0,0,0,0,2018-09-10 04:38:59,51,12655,1.0
98622,AD00013,AAA7109013,94,114.39942,26.400723,1,0,0,0,0,2018-09-10 04:39:00,52,12655,1.0
98623,AD00013,AAA7109013,95,114.399565,26.400713,1,0,0,0,0,2018-09-10 04:39:01,52,12655,1.0
98624,AD00013,AAA7109013,97,114.39971,26.400698,1,0,0,0,0,2018-09-10 04:39:02,53,12655,1.0
98625,AD00013,AAA7109013,101,114.399858,26.400675,1,0,0,0,0,2018-09-10 04:39:03,54,12655,1.0
98626,AD00013,AAA7109013,102,114.400006,26.400646,1,0,0,0,0,2018-09-10 04:39:04,54,12655,1.0
98627,AD00013,AAA7109013,103,114.400158,26.400616,1,0,0,0,0,2018-09-10 04:39:05,55,12655,1.0
98628,AD00013,AAA7109013,104,114.40031,26.400583,1,0,0,0,0,2018-09-10 04:39:06,56,12655,1.0
98629,AD00013,AAA7109013,105,114.40046,26.400546,1,0,0,0,0,2018-09-10 04:39:07,54,12655,1.0
98630,AD00013,AAA7109013,105,114.400605,26.40051,1,0,0,0,0,2018-09-10 04:39:08,52,12655,1.0
98631,AD00013,AAA7109013,106,114.400735,26.400478000000003,1,0,0,0,0,2018-09-10 04:39:09,47,12655,1.0
98632,AD00013,AAA7109013,104,114.400853,26.40045,1,0,0,0,0,2018-09-10 04:39:10,43,12655,1.0
98633,AD00013,AAA7109013,96,114.400963,26.400436,1,0,0,0,0,2018-09-10 04:39:11,40,12655,1.0
98634,AD00013,AAA7109013,78,114.401063,26.400451,1,0,0,0,0,2018-09-10 04:39:12,37,12655,1.0
98635,AD00013,AAA7109013,63,114.401165,26.400495000000006,1,0,0,0,0,2018-09-10 04:39:13,41,12655,1.0
98636,AD00013,AAA7109013,54,114.40126,26.400553,1,0,0,0,0,2018-09-10 04:39:14,42,12655,1.0
98637,AD00013,AAA7109013,52,114.40136,26.400621,1,0,0,0,0,2018-09-10 04:39:15,45,12655,1.0
98638,AD00013,AAA7109013,50,114.401458,26.400696000000003,1,0,0,0,0,2018-09-10 04:39:16,46,12655,1.0
98639,AD00013,AAA7109013,51,114.40156,26.400771,1,0,0,0,0,2018-09-10 04:39:17,48,12655,1.0
98640,AD00013,AAA7109013,51,114.401668,26.40085,1,0,0,0,0,2018-09-10 04:39:18,50,12655,1.0
98641,AD00013,AAA7109013,53,114.401778,26.400926,1,0,0,0,0,2018-09-10 04:39:19,51,12655,1.0
98642,AD00013,AAA7109013,54,114.401891,26.401003000000006,1,0,0,0,0,2018-09-10 04:39:20,51,12655,1.0
98643,AD00013,AAA7109013,59,114.402016,26.401073,1,0,0,0,0,2018-09-10 04:39:21,52,12655,1.0
98644,AD00013,AAA7109013,64,114.40215,26.401135,1,0,0,0,0,2018-09-10 04:39:22,54,12655,1.0
98645,AD00013,AAA7109013,67,114.402291,26.401188,1,0,0,0,0,2018-09-10 04:39:23,55,12655,1.0
98646,AD00013,AAA7109013,69,114.402438,26.401238,1,0,0,0,0,2018-09-10 04:39:24,56,12655,1.0
98647,AD00013,AAA7109013,70,114.40258500000002,26.401288,1,0,0,0,0,2018-09-10 04:39:25,57,12655,1.0
98648,AD00013,AAA7109013,68,114.402731,26.401338,1,0,0,0,0,2018-09-10 04:39:26,56,12655,1.0
98649,AD00013,AAA7109013,67,114.40288,26.401393,1,0,0,0,0,2018-09-10 04:39:27,57,12655,2.0
98650,AD00013,AAA7109013,62,114.40316,26.401521,1,0,0,0,0,2018-09-10 04:39:29,56,12655,2.0
98651,AD00013,AAA7109013,70,114.403436,26.401623,1,0,0,0,0,2018-09-10 04:39:31,53,12655,1.0
98652,AD00013,AAA7109013,74,114.403576,26.40166,1,0,0,0,0,2018-09-10 04:39:32,53,12655,1.0
98653,AD00013,AAA7109013,78,114.40372,26.40169,1,0,0,0,0,2018-09-10 04:39:33,53,12655,1.0
98654,AD00013,AAA7109013,79,114.403861,26.401716,1,0,0,0,0,2018-09-10 04:39:34,53,12655,2.0
98655,AD00013,AAA7109013,76,114.40413999999998,26.401781,1,0,0,0,0,2018-09-10 04:39:36,52,12655,1.0
98656,AD00013,AAA7109013,76,114.404275,26.401811,1,0,0,0,0,2018-09-10 04:39:37,51,12655,1.0
98657,AD00013,AAA7109013,79,114.404416,26.401836,1,0,0,0,0,2018-09-10 04:39:38,52,12655,1.0
98658,AD00013,AAA7109013,80,114.404556,26.401858,1,0,0,0,0,2018-09-10 04:39:39,51,12655,1.0
98659,AD00013,AAA7109013,82,114.404696,26.401875,1,0,0,0,0,2018-09-10 04:39:40,50,12655,1.0
98660,AD00013,AAA7109013,90,114.40483799999998,26.401878000000004,1,0,0,0,0,2018-09-10 04:39:41,49,12655,1.0
98661,AD00013,AAA7109013,86,114.404978,26.401883,1,0,0,0,0,2018-09-10 04:39:42,50,12655,1.0
98662,AD00013,AAA7109013,80,114.40513,26.401908,1,0,0,0,0,2018-09-10 04:39:43,52,12655,1.0
98663,AD00013,AAA7109013,87,114.405271,26.40192,1,0,0,0,0,2018-09-10 04:39:44,51,12655,1.0
98664,AD00013,AAA7109013,92,114.405406,26.401916,1,0,0,0,0,2018-09-10 04:39:45,48,12655,1.0
98665,AD00013,AAA7109013,91,114.405548,26.401913,1,0,0,0,0,2018-09-10 04:39:46,52,12655,1.0
98666,AD00013,AAA7109013,99,114.405716,26.401895,1,0,0,0,0,2018-09-10 04:39:47,52,12655,1.0
98667,AD00013,AAA7109013,100,114.40586299999998,26.401868,1,0,0,0,0,2018-09-10 04:39:48,53,12655,1.0
98668,AD00013,AAA7109013,104,114.406011,26.401840000000004,1,0,0,0,0,2018-09-10 04:39:49,54,12655,1.0
98669,AD00013,AAA7109013,103,114.406158,26.401813,1,0,0,0,0,2018-09-10 04:39:50,52,12655,1.0
98670,AD00013,AAA7109013,96,114.406305,26.401791,1,0,0,0,0,2018-09-10 04:39:51,53,12655,1.0
98671,AD00013,AAA7109013,101,114.406453,26.401765,1,0,0,0,0,2018-09-10 04:39:52,54,12655,1.0
98672,AD00013,AAA7109013,100,114.406601,26.401736,1,0,0,0,0,2018-09-10 04:39:53,55,12655,1.0
98673,AD00013,AAA7109013,98,114.406753,26.401713,1,0,0,0,0,2018-09-10 04:39:54,54,12655,1.0
98674,AD00013,AAA7109013,99,114.406903,26.401688,1,0,0,0,0,2018-09-10 04:39:55,54,12655,1.0
98675,AD00013,AAA7109013,93,114.407045,26.401678000000004,1,0,0,0,0,2018-09-10 04:39:56,50,12655,1.0
98676,AD00013,AAA7109013,86,114.407175,26.401681,1,0,0,0,0,2018-09-10 04:39:57,46,12655,1.0
98677,AD00013,AAA7109013,79,114.407291,26.401698,1,0,0,0,0,2018-09-10 04:39:58,41,12655,1.0
98678,AD00013,AAA7109013,70,114.407391,26.401726,1,0,0,0,0,2018-09-10 04:39:59,37,12655,1.0
98679,AD00013,AAA7109013,58,114.407478,26.401775,1,0,0,0,0,2018-09-10 04:40:00,37,12655,1.0
98680,AD00013,AAA7109013,55,114.407565,26.401831,1,0,0,0,0,2018-09-10 04:40:01,38,12655,1.0
98681,AD00013,AAA7109013,46,114.407645,26.401893,1,0,0,0,0,2018-09-10 04:40:02,37,12655,1.0
98682,AD00013,AAA7109013,38,114.407711,26.401965,1,0,0,0,0,2018-09-10 04:40:03,36,12655,1.0
98683,AD00013,AAA7109013,33,114.407768,26.402038,1,0,0,0,0,2018-09-10 04:40:04,35,12655,1.0
98684,AD00013,AAA7109013,27,114.407813,26.402105,1,0,0,0,0,2018-09-10 04:40:05,28,12655,1.0
98685,AD00013,AAA7109013,27,114.407835,26.402158,1,0,0,0,0,2018-09-10 04:40:06,20,12655,1.0
98686,AD00013,AAA7109013,28,114.407855,26.402186,1,0,0,0,0,2018-09-10 04:40:07,13,12655,1.0
98687,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:08,0,12655,1.0
98688,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:09,0,12655,1.0
98689,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:10,0,12655,1.0
98690,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:11,0,12655,1.0
98691,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:12,0,12655,1.0
98692,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:13,0,12655,1.0
98693,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:14,0,12655,1.0
98694,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:15,0,12655,1.0
98695,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:16,0,12655,1.0
98696,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:17,0,12655,1.0
98697,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:18,0,12655,1.0
98698,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:19,0,12655,1.0
98699,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:20,0,12655,1.0
98700,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:21,0,12655,1.0
98701,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:22,0,12655,1.0
98702,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:23,0,12655,1.0
98703,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:24,0,12655,1.0
98704,AD00013,AAA7109013,24,114.407861,26.402198,1,0,0,0,0,2018-09-10 04:40:25,0,12655,1.0
98705,AD00013,AAA7109013,17,114.407858,26.402211,1,0,0,0,0,2018-09-10 04:40:26,0,12655,1.0
98706,AD00013,AAA7109013,22,114.407861,26.402223,1,0,0,0,0,2018-09-10 04:40:27,0,12655,1.0
98707,AD00013,AAA7109013,20,114.407865,26.402246,1,0,0,0,0,2018-09-10 04:40:28,0,12655,1.0
98708,AD00013,AAA7109013,19,114.407875,26.402273,1,0,0,0,0,2018-09-10 04:40:29,11,12655,1.0
98709,AD00013,AAA7109013,21,114.407888,26.402305,1,0,0,0,0,2018-09-10 04:40:30,14,12655,1.0
