,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
30638,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:46,0,5715,1.0
30639,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:47,0,5715,1.0
30640,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:48,0,5715,1.0
30641,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:49,0,5715,1.0
30642,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:50,0,5715,1.0
30643,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:51,0,5715,1.0
30644,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:52,0,5715,1.0
30645,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:53,0,5715,1.0
30646,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:54,0,5715,1.0
30647,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:55,0,5715,1.0
30648,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:56,0,5715,1.0
30649,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:57,0,5715,1.0
30650,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:58,0,5715,1.0
30651,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:58:59,0,5715,1.0
30652,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:00,0,5715,1.0
30653,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:01,0,5715,1.0
30654,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:02,0,5715,1.0
30655,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:03,0,5715,1.0
30656,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:04,0,5715,1.0
30657,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:05,0,5715,1.0
30658,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:06,0,5715,1.0
30659,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:07,0,5715,1.0
30660,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:08,0,5715,1.0
30661,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:09,0,5715,1.0
30662,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:10,0,5715,1.0
30663,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:11,0,5715,1.0
30664,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:12,0,5715,1.0
30665,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:13,0,5715,1.0
30666,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:14,0,5715,1.0
30667,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:15,0,5715,1.0
30668,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:16,0,5715,1.0
30669,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:17,0,5715,1.0
30670,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:18,0,5715,1.0
30671,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:19,0,5715,1.0
30672,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:20,0,5715,1.0
30673,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:21,0,5715,1.0
30674,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:22,0,5715,1.0
30675,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:23,0,5715,1.0
30676,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:24,0,5715,1.0
30677,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:25,0,5715,1.0
30678,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:26,0,5715,1.0
30679,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:27,0,5715,1.0
30680,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:28,0,5715,1.0
30681,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:29,0,5715,1.0
30682,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:30,0,5715,1.0
30683,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:31,0,5715,1.0
30684,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:32,0,5715,1.0
30685,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:33,0,5715,1.0
30686,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:34,0,5715,1.0
30687,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:35,0,5715,1.0
30688,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:36,0,5715,1.0
30689,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:37,0,5715,1.0
30690,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:38,0,5715,1.0
30691,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:39,0,5715,1.0
30692,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:40,0,5715,1.0
30693,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:41,0,5715,1.0
30694,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:42,0,5715,1.0
30695,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:43,0,5715,1.0
30696,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:44,0,5715,1.0
30697,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:45,0,5715,1.0
30698,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:46,0,5715,1.0
30699,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:47,0,5715,1.0
30700,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:48,0,5715,1.0
30701,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:49,0,5715,1.0
30702,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:50,0,5715,1.0
30703,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:51,0,5715,1.0
30704,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:52,0,5715,1.0
30705,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:53,0,5715,1.0
30706,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:54,0,5715,1.0
30707,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:55,0,5715,1.0
30708,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:56,0,5715,1.0
30709,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:57,0,5715,1.0
30710,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 09:59:58,0,5715,2.0
30711,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:00,0,5715,1.0
30712,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:01,0,5715,1.0
30713,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:02,0,5715,1.0
30714,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:03,0,5715,1.0
30715,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:04,0,5715,1.0
30716,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:05,0,5715,1.0
30717,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:06,0,5715,1.0
30718,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:07,0,5715,1.0
30719,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:08,0,5715,1.0
30720,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:09,0,5715,1.0
30721,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:10,0,5715,1.0
30722,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:11,0,5715,1.0
30723,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:12,0,5715,1.0
30724,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:13,0,5715,1.0
30725,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:14,0,5715,1.0
30726,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:15,0,5715,1.0
30727,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:16,0,5715,1.0
30728,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:17,0,5715,1.0
30729,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:18,0,5715,1.0
30730,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:19,0,5715,1.0
30731,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:20,0,5715,1.0
30732,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:21,0,5715,1.0
30733,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:22,0,5715,1.0
30734,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:23,0,5715,1.0
30735,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:24,0,5715,1.0
30736,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:25,0,5715,1.0
30737,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:26,0,5715,1.0
30738,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:27,0,5715,1.0
30739,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:28,0,5715,1.0
30740,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:29,0,5715,1.0
30741,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:30,0,5715,1.0
30742,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:31,0,5715,1.0
30743,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:32,0,5715,1.0
30744,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:33,0,5715,1.0
30745,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:34,0,5715,1.0
30746,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:35,0,5715,1.0
30747,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:36,0,5715,1.0
30748,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:37,0,5715,1.0
30749,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:38,0,5715,1.0
30750,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:39,0,5715,1.0
30751,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:40,0,5715,1.0
30752,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:41,0,5715,1.0
30753,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:42,0,5715,1.0
30754,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:43,0,5715,1.0
30755,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:44,0,5715,1.0
30756,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:45,0,5715,1.0
30757,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:46,0,5715,1.0
30758,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:47,0,5715,1.0
30759,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:48,0,5715,1.0
30760,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:49,0,5715,1.0
30761,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:50,0,5715,1.0
30762,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:51,0,5715,1.0
30763,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:52,0,5715,1.0
30764,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:53,0,5715,1.0
30765,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:54,0,5715,1.0
30766,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:55,0,5715,1.0
30767,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:56,0,5715,1.0
30768,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:57,0,5715,1.0
30769,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:58,0,5715,1.0
30770,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:00:59,0,5715,1.0
30771,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:00,0,5715,1.0
30772,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:01,0,5715,1.0
30773,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:02,0,5715,1.0
30774,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:03,0,5715,1.0
30775,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:04,0,5715,1.0
30776,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:05,0,5715,1.0
30777,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:06,0,5715,1.0
30778,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:07,0,5715,1.0
30779,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:08,0,5715,1.0
30780,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:09,0,5715,1.0
30781,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:10,0,5715,1.0
30782,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:11,0,5715,1.0
30783,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:12,0,5715,1.0
30784,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:13,0,5715,1.0
30785,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:14,0,5715,1.0
30786,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:15,0,5715,1.0
30787,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:16,0,5715,1.0
30788,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:17,0,5715,1.0
30789,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:18,0,5715,1.0
30790,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:19,0,5715,1.0
30791,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:20,0,5715,1.0
30792,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:21,0,5715,1.0
30793,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:22,0,5715,1.0
30794,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:23,0,5715,1.0
30795,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:24,0,5715,1.0
30796,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:25,0,5715,1.0
30797,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:26,0,5715,1.0
30798,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:27,0,5715,1.0
30799,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:28,0,5715,1.0
30800,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:29,0,5715,1.0
30801,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:30,0,5715,1.0
30802,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:31,0,5715,1.0
30803,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:32,0,5715,1.0
30804,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:33,0,5715,1.0
30805,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:34,0,5715,1.0
30806,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:35,0,5715,1.0
30807,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:36,0,5715,1.0
30808,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:37,0,5715,1.0
30809,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:38,0,5715,1.0
30810,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:39,0,5715,1.0
30811,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:40,0,5715,1.0
30812,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:41,0,5715,1.0
30813,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:42,0,5715,1.0
30814,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:43,0,5715,1.0
30815,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:44,0,5715,1.0
30816,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:45,0,5715,1.0
30817,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:46,0,5715,1.0
30818,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:47,0,5715,1.0
30819,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:48,0,5715,1.0
30820,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:49,0,5715,1.0
30821,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:50,0,5715,1.0
30822,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:51,0,5715,1.0
30823,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:52,0,5715,1.0
30824,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:53,0,5715,1.0
30825,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:54,0,5715,1.0
30826,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:55,0,5715,1.0
30827,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:56,0,5715,1.0
30828,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:57,0,5715,1.0
30829,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:01:58,0,5715,2.0
30830,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:00,0,5715,1.0
30831,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:01,0,5715,1.0
30832,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:02,0,5715,1.0
30833,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:03,0,5715,1.0
30834,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:04,0,5715,1.0
30835,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:05,0,5715,1.0
30836,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:06,0,5715,1.0
30837,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:07,0,5715,1.0
30838,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:08,0,5715,1.0
30839,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:09,0,5715,1.0
30840,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:10,0,5715,1.0
30841,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:11,0,5715,2.0
30842,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:13,0,5715,1.0
30843,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:14,0,5715,1.0
30844,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:15,0,5715,1.0
30845,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:16,0,5715,1.0
30846,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:17,0,5715,1.0
30847,AD00013,AAA7109013,108,114.395841,26.406998,1,0,0,0,0,2018-08-06 10:02:18,0,5715,1.0
30848,AD00013,AAA7109013,116,114.395941,26.406968,1,0,0,0,0,2018-08-06 10:02:19,0,5715,1.0
30849,AD00013,AAA7109013,114,114.39597,26.406956,1,0,0,0,0,2018-08-06 10:02:20,0,5715,1.0
30850,AD00013,AAA7109013,115,114.396,26.406946,1,0,0,0,0,2018-08-06 10:02:21,10,5715,1.0
30851,AD00013,AAA7109013,115,114.396035,26.406931,1,0,0,0,0,2018-08-06 10:02:22,13,5715,1.0
30852,AD00013,AAA7109013,117,114.396073,26.406911,1,0,0,0,0,2018-08-06 10:02:23,16,5715,1.0
30853,AD00013,AAA7109013,119,114.396118,26.406888,1,0,0,0,0,2018-08-06 10:02:24,18,5715,1.0
30854,AD00013,AAA7109013,117,114.396166,26.406865000000003,1,0,0,0,0,2018-08-06 10:02:25,20,5715,1.0
30855,AD00013,AAA7109013,128,114.396206,26.406838,1,0,0,0,0,2018-08-06 10:02:26,17,5715,1.0
30856,AD00013,AAA7109013,125,114.396241,26.406811,1,0,0,0,0,2018-08-06 10:02:27,16,5715,1.0
30857,AD00013,AAA7109013,134,114.396283,26.406775,1,0,0,0,0,2018-08-06 10:02:28,22,5715,1.0
30858,AD00013,AAA7109013,135,114.396328,26.406731,1,0,0,0,0,2018-08-06 10:02:29,24,5715,1.0
30859,AD00013,AAA7109013,134,114.396376,26.406685,1,0,0,0,0,2018-08-06 10:02:30,25,5715,1.0
30860,AD00013,AAA7109013,132,114.396421,26.406640000000003,1,0,0,0,0,2018-08-06 10:02:31,22,5715,1.0
30861,AD00013,AAA7109013,136,114.396468,26.406595000000006,1,0,0,0,0,2018-08-06 10:02:32,25,5715,1.0
30862,AD00013,AAA7109013,133,114.396515,26.40655,1,0,0,0,0,2018-08-06 10:02:33,24,5715,1.0
30863,AD00013,AAA7109013,131,114.39656,26.406508,1,0,0,0,0,2018-08-06 10:02:34,23,5715,1.0
30864,AD00013,AAA7109013,128,114.396606,26.406471000000003,1,0,0,0,0,2018-08-06 10:02:35,21,5715,1.0
30865,AD00013,AAA7109013,138,114.396648,26.40643,1,0,0,0,0,2018-08-06 10:02:36,22,5715,1.0
30866,AD00013,AAA7109013,143,114.39668799999998,26.406388,1,0,0,0,0,2018-08-06 10:02:37,21,5715,1.0
30867,AD00013,AAA7109013,132,114.396736,26.406343,1,0,0,0,0,2018-08-06 10:02:38,26,5715,1.0
30868,AD00013,AAA7109013,128,114.396791,26.406311,1,0,0,0,0,2018-08-06 10:02:39,23,5715,1.0
30869,AD00013,AAA7109013,127,114.396843,26.406281,1,0,0,0,0,2018-08-06 10:02:40,22,5715,1.0
30870,AD00013,AAA7109013,127,114.396908,26.406243,1,0,0,0,0,2018-08-06 10:02:41,27,5715,1.0
30871,AD00013,AAA7109013,133,114.39697,26.406201,1,0,0,0,0,2018-08-06 10:02:42,24,5715,1.0
30872,AD00013,AAA7109013,131,114.397031,26.406158,1,0,0,0,0,2018-08-06 10:02:43,27,5715,1.0
