,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
12311,AF00098,AAA9101098,150,115.876736,27.278451,1,0,0,0,0,2018-09-08 05:45:40,69,12866,1.0
12312,AF00098,AAA9101098,150,115.876838,27.278298,1,0,0,0,0,2018-09-08 05:45:41,69,12866,1.0
12313,AF00098,AAA9101098,150,115.876936,27.278146000000003,1,0,0,0,0,2018-09-08 05:45:42,68,12866,1.0
12314,AF00098,AAA9101098,150,115.877035,27.277996,1,0,0,0,0,2018-09-08 05:45:43,69,12866,1.0
12315,AF00098,AAA9101098,151,115.877128,27.277845000000006,1,0,0,0,0,2018-09-08 05:45:44,68,12866,1.0
12316,AF00098,AAA9101098,152,115.877223,27.277695,1,0,0,0,0,2018-09-08 05:45:45,68,12866,1.0
12317,AF00098,AAA9101098,153,115.877311,27.277541,1,0,0,0,0,2018-09-08 05:45:46,68,12866,1.0
12318,AF00098,AAA9101098,155,115.877393,27.277388,1,0,0,0,0,2018-09-08 05:45:47,67,12866,1.0
12319,AF00098,AAA9101098,156,115.877468,27.277236,1,0,0,0,0,2018-09-08 05:45:48,66,12866,1.0
12320,AF00098,AAA9101098,158,115.877535,27.277081,1,0,0,0,0,2018-09-08 05:45:49,66,12866,1.0
12321,AF00098,AAA9101098,161,115.877591,27.276926,1,0,0,0,0,2018-09-08 05:45:50,66,12866,1.0
12322,AF00098,AAA9101098,164,115.877638,27.276765,1,0,0,0,0,2018-09-08 05:45:51,67,12866,1.0
12323,AF00098,AAA9101098,166,115.877678,27.276603,1,0,0,0,0,2018-09-08 05:45:52,67,12866,1.0
12324,AF00098,AAA9101098,169,115.87771,27.276441,1,0,0,0,0,2018-09-08 05:45:53,66,12866,1.0
12325,AF00098,AAA9101098,172,115.87773,27.276285,1,0,0,0,0,2018-09-08 05:45:54,63,12866,1.0
12326,AF00098,AAA9101098,176,115.877736,27.27614,1,0,0,0,0,2018-09-08 05:45:55,58,12866,1.0
12327,AF00098,AAA9101098,178,115.877738,27.276005,1,0,0,0,0,2018-09-08 05:45:56,54,12866,1.0
12328,AF00098,AAA9101098,175,115.877748,27.275868,1,0,0,0,0,2018-09-08 05:45:57,54,12867,1.0
12329,AF00098,AAA9101098,178,115.877753,27.275731,1,0,0,0,0,2018-09-08 05:45:58,54,12867,1.0
12330,AF00098,AAA9101098,182,115.87775,27.275596000000004,1,0,0,0,0,2018-09-08 05:45:59,55,12867,1.0
12331,AF00098,AAA9101098,185,115.87773500000002,27.275456,1,0,0,0,0,2018-09-08 05:46:00,56,12867,1.0
12332,AF00098,AAA9101098,188,115.877711,27.275316,1,0,0,0,0,2018-09-08 05:46:01,57,12867,1.0
12333,AF00098,AAA9101098,189,115.877681,27.275175,1,0,0,0,0,2018-09-08 05:46:02,58,12867,1.0
12334,AF00098,AAA9101098,189,115.87765,27.275031,1,0,0,0,0,2018-09-08 05:46:03,59,12867,1.0
12335,AF00098,AAA9101098,187,115.877626,27.274885,1,0,0,0,0,2018-09-08 05:46:04,60,12867,1.0
12336,AF00098,AAA9101098,187,115.877605,27.274736,1,0,0,0,0,2018-09-08 05:46:05,61,12867,1.0
12337,AF00098,AAA9101098,185,115.877591,27.274586,1,0,0,0,0,2018-09-08 05:46:06,61,12867,1.0
12338,AF00098,AAA9101098,185,115.877576,27.274433,1,0,0,0,0,2018-09-08 05:46:07,62,12867,1.0
12339,AF00098,AAA9101098,182,115.877566,27.274275,1,0,0,0,0,2018-09-08 05:46:08,63,12867,1.0
12340,AF00098,AAA9101098,180,115.877565,27.274113,1,0,0,0,0,2018-09-08 05:46:09,65,12867,1.0
12341,AF00098,AAA9101098,178,115.877568,27.273946,1,0,0,0,0,2018-09-08 05:46:10,66,12867,1.0
12342,AF00098,AAA9101098,176,115.877578,27.273778000000004,1,0,0,0,0,2018-09-08 05:46:11,67,12867,1.0
12343,AF00098,AAA9101098,174,115.877593,27.273606,1,0,0,0,0,2018-09-08 05:46:12,69,12867,1.0
12344,AF00098,AAA9101098,173,115.877615,27.273431,1,0,0,0,0,2018-09-08 05:46:13,70,12867,1.0
12345,AF00098,AAA9101098,171,115.877645,27.273255,1,0,0,0,0,2018-09-08 05:46:14,71,12867,1.0
12346,AF00098,AAA9101098,170,115.877676,27.273078,1,0,0,0,0,2018-09-08 05:46:15,71,12867,1.0
12347,AF00098,AAA9101098,170,115.877708,27.2729,1,0,0,0,0,2018-09-08 05:46:16,71,12867,1.0
12348,AF00098,AAA9101098,171,115.877738,27.272723,1,0,0,0,0,2018-09-08 05:46:17,71,12867,1.0
12349,AF00098,AAA9101098,173,115.877763,27.272548,1,0,0,0,0,2018-09-08 05:46:18,70,12867,1.0
12350,AF00098,AAA9101098,176,115.877776,27.27237,1,0,0,0,0,2018-09-08 05:46:19,71,12867,1.0
12351,AF00098,AAA9101098,178,115.877781,27.272193,1,0,0,0,0,2018-09-08 05:46:20,71,12867,1.0
12352,AF00098,AAA9101098,180,115.877776,27.272015000000003,1,0,0,0,0,2018-09-08 05:46:21,71,12867,1.0
12353,AF00098,AAA9101098,183,115.877761,27.271838,1,0,0,0,0,2018-09-08 05:46:22,71,12867,1.0
12354,AF00098,AAA9101098,185,115.87774,27.27166,1,0,0,0,0,2018-09-08 05:46:23,72,12867,1.0
12355,AF00098,AAA9101098,184,115.877721,27.271478,1,0,0,0,0,2018-09-08 05:46:24,72,12867,1.0
12356,AF00098,AAA9101098,183,115.877708,27.271295,1,0,0,0,0,2018-09-08 05:46:25,73,12867,1.0
12357,AF00098,AAA9101098,182,115.8777,27.271111,1,0,0,0,0,2018-09-08 05:46:26,73,12867,1.0
12358,AF00098,AAA9101098,182,115.877691,27.270926,1,0,0,0,0,2018-09-08 05:46:27,74,12867,1.0
12359,AF00098,AAA9101098,183,115.877681,27.270740000000004,1,0,0,0,0,2018-09-08 05:46:28,74,12867,1.0
12360,AF00098,AAA9101098,183,115.877668,27.270555,1,0,0,0,0,2018-09-08 05:46:29,74,12867,1.0
12361,AF00098,AAA9101098,183,115.877656,27.27037,1,0,0,0,0,2018-09-08 05:46:30,75,12867,1.0
12362,AF00098,AAA9101098,183,115.877645,27.270183000000007,1,0,0,0,0,2018-09-08 05:46:31,75,12867,1.0
12363,AF00098,AAA9101098,183,115.877631,27.269998,1,0,0,0,0,2018-09-08 05:46:32,74,12867,1.0
12364,AF00098,AAA9101098,183,115.877618,27.269816,1,0,0,0,0,2018-09-08 05:46:33,73,12867,1.0
12365,AF00098,AAA9101098,183,115.877608,27.269635,1,0,0,0,0,2018-09-08 05:46:34,72,12867,1.0
12366,AF00098,AAA9101098,184,115.877596,27.269456,1,0,0,0,0,2018-09-08 05:46:35,72,12867,1.0
12367,AF00098,AAA9101098,186,115.877576,27.269278000000003,1,0,0,0,0,2018-09-08 05:46:36,71,12867,1.0
12368,AF00098,AAA9101098,188,115.877546,27.269101000000006,1,0,0,0,0,2018-09-08 05:46:37,71,12867,1.0
12369,AF00098,AAA9101098,190,115.877508,27.268925,1,0,0,0,0,2018-09-08 05:46:38,72,12867,1.0
12370,AF00098,AAA9101098,192,115.877461,27.268748,1,0,0,0,0,2018-09-08 05:46:39,73,12867,1.0
12371,AF00098,AAA9101098,194,115.87741,27.268578,1,0,0,0,0,2018-09-08 05:46:40,70,12867,1.0
12372,AF00098,AAA9101098,195,115.877356,27.268411,1,0,0,0,0,2018-09-08 05:46:41,69,12867,1.0
12373,AF00098,AAA9101098,195,115.877303,27.268246,1,0,0,0,0,2018-09-08 05:46:42,69,12867,1.0
12374,AF00098,AAA9101098,195,115.87725,27.268083,1,0,0,0,0,2018-09-08 05:46:43,68,12867,1.0
12375,AF00098,AAA9101098,194,115.8772,27.267921,1,0,0,0,0,2018-09-08 05:46:44,67,12867,1.0
12376,AF00098,AAA9101098,192,115.877156,27.26776,1,0,0,0,0,2018-09-08 05:46:45,66,12867,1.0
12377,AF00098,AAA9101098,190,115.877121,27.267598,1,0,0,0,0,2018-09-08 05:46:46,66,12867,1.0
12378,AF00098,AAA9101098,188,115.877096,27.267433,1,0,0,0,0,2018-09-08 05:46:47,66,12867,1.0
12379,AF00098,AAA9101098,185,115.87708,27.267266,1,0,0,0,0,2018-09-08 05:46:48,66,12867,1.0
12380,AF00098,AAA9101098,180,115.877076,27.267096,1,0,0,0,0,2018-09-08 05:46:49,68,12867,1.0
12381,AF00098,AAA9101098,176,115.877085,27.266925,1,0,0,0,0,2018-09-08 05:46:50,69,12868,1.0
12382,AF00098,AAA9101098,173,115.877105,27.26675,1,0,0,0,0,2018-09-08 05:46:51,70,12868,1.0
12383,AF00098,AAA9101098,170,115.877133,27.266571000000006,1,0,0,0,0,2018-09-08 05:46:52,71,12868,1.0
12384,AF00098,AAA9101098,168,115.877171,27.266396000000004,1,0,0,0,0,2018-09-08 05:46:53,71,12868,1.0
12385,AF00098,AAA9101098,166,115.87722,27.266221,1,0,0,0,0,2018-09-08 05:46:54,71,12868,1.0
12386,AF00098,AAA9101098,164,115.877275,27.266045,1,0,0,0,0,2018-09-08 05:46:55,72,12868,1.0
12387,AF00098,AAA9101098,163,115.877333,27.265876,1,0,0,0,0,2018-09-08 05:46:56,70,12868,1.0
12388,AF00098,AAA9101098,163,115.87739,27.265706,1,0,0,0,0,2018-09-08 05:46:57,69,12868,1.0
12389,AF00098,AAA9101098,165,115.87744,27.265541,1,0,0,0,0,2018-09-08 05:46:58,68,12868,1.0
12390,AF00098,AAA9101098,168,115.877481,27.265375,1,0,0,0,0,2018-09-08 05:46:59,67,12868,1.0
12391,AF00098,AAA9101098,170,115.877511,27.26521,1,0,0,0,0,2018-09-08 05:47:00,67,12868,1.0
12392,AF00098,AAA9101098,172,115.87754,27.265046,1,0,0,0,0,2018-09-08 05:47:01,66,12868,1.0
12393,AF00098,AAA9101098,175,115.877556,27.264885,1,0,0,0,0,2018-09-08 05:47:02,65,12868,1.0
12394,AF00098,AAA9101098,178,115.877563,27.264723,1,0,0,0,0,2018-09-08 05:47:03,64,12868,1.0
12395,AF00098,AAA9101098,180,115.87756,27.264563,1,0,0,0,0,2018-09-08 05:47:04,64,12868,1.0
12396,AF00098,AAA9101098,183,115.877548,27.264406,1,0,0,0,0,2018-09-08 05:47:05,63,12868,1.0
12397,AF00098,AAA9101098,185,115.877533,27.264251,1,0,0,0,0,2018-09-08 05:47:06,63,12868,1.0
12398,AF00098,AAA9101098,187,115.877508,27.264093,1,0,0,0,0,2018-09-08 05:47:07,64,12868,1.0
12399,AF00098,AAA9101098,189,115.877478,27.26393,1,0,0,0,0,2018-09-08 05:47:08,66,12868,1.0
12400,AF00098,AAA9101098,188,115.877448,27.26377,1,0,0,0,0,2018-09-08 05:47:09,65,12868,1.0
12401,AF00098,AAA9101098,190,115.87741,27.263606,1,0,0,0,0,2018-09-08 05:47:10,66,12868,1.0
12402,AF00098,AAA9101098,191,115.877351,27.263443,1,0,0,0,0,2018-09-08 05:47:11,67,12868,1.0
12403,AF00098,AAA9101098,191,115.87731,27.263278000000003,1,0,0,0,0,2018-09-08 05:47:12,67,12868,1.0
12404,AF00098,AAA9101098,191,115.87727,27.263118,1,0,0,0,0,2018-09-08 05:47:13,66,12868,1.0
12405,AF00098,AAA9101098,189,115.877236,27.26296,1,0,0,0,0,2018-09-08 05:47:14,65,12868,1.0
12406,AF00098,AAA9101098,191,115.877196,27.2628,1,0,0,0,0,2018-09-08 05:47:15,65,12868,1.0
12407,AF00098,AAA9101098,191,115.87716,27.262645000000006,1,0,0,0,0,2018-09-08 05:47:16,63,12868,1.0
12408,AF00098,AAA9101098,191,115.877125,27.262498,1,0,0,0,0,2018-09-08 05:47:17,59,12868,1.0
12409,AF00098,AAA9101098,191,115.877093,27.262361,1,0,0,0,0,2018-09-08 05:47:18,56,12868,1.0
12410,AF00098,AAA9101098,191,115.877061,27.262233,1,0,0,0,0,2018-09-08 05:47:19,52,12868,1.0
12411,AF00098,AAA9101098,191,115.877033,27.262115,1,0,0,0,0,2018-09-08 05:47:20,49,12868,1.0
12412,AF00098,AAA9101098,191,115.877006,27.261998,1,0,0,0,0,2018-09-08 05:47:21,47,12868,1.0
12413,AF00098,AAA9101098,191,115.876978,27.261878000000006,1,0,0,0,0,2018-09-08 05:47:22,50,12868,1.0
12414,AF00098,AAA9101098,188,115.876955,27.261756,1,0,0,0,0,2018-09-08 05:47:23,49,12868,1.0
12415,AF00098,AAA9101098,187,115.876936,27.261633000000003,1,0,0,0,0,2018-09-08 05:47:24,50,12868,1.0
12416,AF00098,AAA9101098,192,115.876908,27.26151,1,0,0,0,0,2018-09-08 05:47:25,51,12868,1.0
12417,AF00098,AAA9101098,190,115.876876,27.26138,1,0,0,0,0,2018-09-08 05:47:26,53,12868,1.0
12418,AF00098,AAA9101098,191,115.876845,27.261246000000003,1,0,0,0,0,2018-09-08 05:47:27,54,12868,1.0
12419,AF00098,AAA9101098,190,115.876815,27.261113,1,0,0,0,0,2018-09-08 05:47:28,55,12868,1.0
12420,AF00098,AAA9101098,190,115.876785,27.260975,1,0,0,0,0,2018-09-08 05:47:29,57,12868,1.0
12421,AF00098,AAA9101098,190,115.876755,27.260831,1,0,0,0,0,2018-09-08 05:47:30,58,12868,1.0
12422,AF00098,AAA9101098,191,115.876721,27.260690000000004,1,0,0,0,0,2018-09-08 05:47:31,59,12868,1.0
12423,AF00098,AAA9101098,191,115.876688,27.260543,1,0,0,0,0,2018-09-08 05:47:32,60,12868,1.0
12424,AF00098,AAA9101098,191,115.876655,27.260396000000004,1,0,0,0,0,2018-09-08 05:47:33,60,12868,1.0
12425,AF00098,AAA9101098,192,115.876616,27.26025,1,0,0,0,0,2018-09-08 05:47:34,60,12868,1.0
12426,AF00098,AAA9101098,192,115.87658,27.260103000000004,1,0,0,0,0,2018-09-08 05:47:35,59,12868,1.0
12427,AF00098,AAA9101098,193,115.87654,27.259963,1,0,0,0,0,2018-09-08 05:47:36,57,12868,1.0
12428,AF00098,AAA9101098,191,115.876508,27.259833,1,0,0,0,0,2018-09-08 05:47:37,53,12868,1.0
12429,AF00098,AAA9101098,191,115.87648,27.259716,1,0,0,0,0,2018-09-08 05:47:38,47,12868,1.0
12430,AF00098,AAA9101098,198,115.876445,27.259611,1,0,0,0,0,2018-09-08 05:47:39,43,12868,2.0
12431,AF00098,AAA9101098,202,115.876378,27.25944,1,0,0,0,0,2018-09-08 05:47:41,33,12868,1.0
12432,AF00098,AAA9101098,199,115.87636,27.259383000000003,1,0,0,0,0,2018-09-08 05:47:42,24,12868,1.0
12433,AF00098,AAA9101098,202,115.87633999999998,27.259335,1,0,0,0,0,2018-09-08 05:47:43,20,12868,1.0
12434,AF00098,AAA9101098,198,115.876325,27.259295,1,0,0,0,0,2018-09-08 05:47:44,16,12868,1.0
12435,AF00098,AAA9101098,220,115.876305,27.259268,1,0,0,0,0,2018-09-08 05:47:45,11,12868,1.0
12436,AF00098,AAA9101098,201,115.876298,27.25925,1,0,0,0,0,2018-09-08 05:47:46,0,12868,1.0
12437,AF00098,AAA9101098,201,115.876301,27.25924,1,0,0,0,0,2018-09-08 05:47:47,0,12868,1.0
12438,AF00098,AAA9101098,201,115.876301,27.259235,1,0,0,0,0,2018-09-08 05:47:48,0,12868,1.0
12439,AF00098,AAA9101098,201,115.876303,27.259233,1,0,0,0,0,2018-09-08 05:47:49,0,12868,1.0
12440,AF00098,AAA9101098,201,115.876305,27.259228000000004,1,0,0,0,0,2018-09-08 05:47:50,0,12868,1.0
12441,AF00098,AAA9101098,201,115.87631100000002,27.259226,1,0,0,0,0,2018-09-08 05:47:51,0,12868,1.0
12442,AF00098,AAA9101098,201,115.87631299999998,27.259223,1,0,0,0,0,2018-09-08 05:47:52,0,12868,1.0
12443,AF00098,AAA9101098,201,115.87631299999998,27.259221000000004,1,0,0,0,0,2018-09-08 05:47:53,0,12868,1.0
12444,AF00098,AAA9101098,201,115.87631299999998,27.259221000000004,1,0,0,0,0,2018-09-08 05:47:54,0,12868,1.0
12445,AF00098,AAA9101098,201,115.87631299999998,27.259221000000004,1,0,0,0,0,2018-09-08 05:47:55,0,12868,1.0
12446,AF00098,AAA9101098,201,115.87631299999998,27.259221000000004,1,0,0,0,0,2018-09-08 05:47:56,0,12868,1.0
12447,AF00098,AAA9101098,201,115.876315,27.259218,1,0,0,0,0,2018-09-08 05:47:57,0,12868,1.0
12448,AF00098,AAA9101098,205,115.87631100000002,27.25921,1,0,0,0,0,2018-09-08 05:47:58,0,12868,1.0
12449,AF00098,AAA9101098,184,115.87631299999998,27.259181,1,0,0,0,0,2018-09-08 05:47:59,0,12868,1.0
12450,AF00098,AAA9101098,194,115.87631,27.259155,1,0,0,0,0,2018-09-08 05:48:00,10,12868,1.0
12451,AF00098,AAA9101098,191,115.8763,27.259116,1,0,0,0,0,2018-09-08 05:48:01,14,12868,1.0
12452,AF00098,AAA9101098,202,115.876286,27.25908,1,0,0,0,0,2018-09-08 05:48:02,15,12868,1.0
12453,AF00098,AAA9101098,202,115.87627,27.25904,1,0,0,0,0,2018-09-08 05:48:03,16,12868,1.0
12454,AF00098,AAA9101098,196,115.876256,27.258998,1,0,0,0,0,2018-09-08 05:48:04,18,12868,1.0
12455,AF00098,AAA9101098,201,115.876236,27.258951,1,0,0,0,0,2018-09-08 05:48:05,19,12868,1.0
12456,AF00098,AAA9101098,202,115.876213,27.258903000000004,1,0,0,0,0,2018-09-08 05:48:06,21,12868,1.0
12457,AF00098,AAA9101098,202,115.876186,27.25885,1,0,0,0,0,2018-09-08 05:48:07,24,12868,1.0
12458,AF00098,AAA9101098,199,115.876161,27.258795000000006,1,0,0,0,0,2018-09-08 05:48:08,25,12868,1.0
12459,AF00098,AAA9101098,202,115.876133,27.258731,1,0,0,0,0,2018-09-08 05:48:09,27,12868,1.0
12460,AF00098,AAA9101098,202,115.876101,27.25867,1,0,0,0,0,2018-09-08 05:48:10,27,12868,1.0
12461,AF00098,AAA9101098,199,115.876075,27.258608,1,0,0,0,0,2018-09-08 05:48:11,25,12868,1.0
12462,AF00098,AAA9101098,202,115.876048,27.258551,1,0,0,0,0,2018-09-08 05:48:12,25,12868,2.0
12463,AF00098,AAA9101098,200,115.875993,27.258438,1,0,0,0,0,2018-09-08 05:48:14,24,12868,1.0
12464,AF00098,AAA9101098,200,115.875968,27.25838,1,0,0,0,0,2018-09-08 05:48:15,25,12868,2.0
12465,AF00098,AAA9101098,198,115.875918,27.25825,1,0,0,0,0,2018-09-08 05:48:17,28,12868,1.0
12466,AF00098,AAA9101098,199,115.875893,27.25818,1,0,0,0,0,2018-09-08 05:48:18,29,12868,1.0
12467,AF00098,AAA9101098,199,115.875863,27.258108,1,0,0,0,0,2018-09-08 05:48:19,30,12869,1.0
12468,AF00098,AAA9101098,199,115.875835,27.258036,1,0,0,0,0,2018-09-08 05:48:20,30,12869,1.0
12469,AF00098,AAA9101098,200,115.875801,27.257961,1,0,0,0,0,2018-09-08 05:48:21,32,12869,1.0
12470,AF00098,AAA9101098,199,115.875771,27.257886,1,0,0,0,0,2018-09-08 05:48:22,31,12869,1.0
12471,AF00098,AAA9101098,196,115.875751,27.257811,1,0,0,0,0,2018-09-08 05:48:23,30,12869,1.0
12472,AF00098,AAA9101098,199,115.875725,27.257738,1,0,0,0,0,2018-09-08 05:48:24,31,12869,1.0
12473,AF00098,AAA9101098,200,115.875696,27.257661,1,0,0,0,0,2018-09-08 05:48:25,33,12869,1.0
12474,AF00098,AAA9101098,200,115.87566499999998,27.257583,1,0,0,0,0,2018-09-08 05:48:26,33,12869,1.0
12475,AF00098,AAA9101098,202,115.875628,27.257503000000003,1,0,0,0,0,2018-09-08 05:48:27,34,12869,1.0
12476,AF00098,AAA9101098,202,115.87559,27.257421,1,0,0,0,0,2018-09-08 05:48:28,35,12869,1.0
12477,AF00098,AAA9101098,202,115.87555,27.257336,1,0,0,0,0,2018-09-08 05:48:29,36,12869,1.0
12478,AF00098,AAA9101098,202,115.87551,27.25725,1,0,0,0,0,2018-09-08 05:48:30,37,12869,1.0
12479,AF00098,AAA9101098,202,115.87547,27.257161,1,0,0,0,0,2018-09-08 05:48:31,38,12869,1.0
12480,AF00098,AAA9101098,203,115.875428,27.257073,1,0,0,0,0,2018-09-08 05:48:32,38,12869,1.0
12481,AF00098,AAA9101098,199,115.875393,27.25699,1,0,0,0,0,2018-09-08 05:48:33,37,12869,1.0
12482,AF00098,AAA9101098,200,115.875368,27.256903,1,0,0,0,0,2018-09-08 05:48:34,37,12869,1.0
12483,AF00098,AAA9101098,200,115.875336,27.256821,1,0,0,0,0,2018-09-08 05:48:35,35,12869,1.0
12484,AF00098,AAA9101098,203,115.875296,27.256743,1,0,0,0,0,2018-09-08 05:48:36,34,12869,1.0
12485,AF00098,AAA9101098,198,115.87526,27.256658,1,0,0,0,0,2018-09-08 05:48:37,35,12869,1.0
12486,AF00098,AAA9101098,196,115.875228,27.25657,1,0,0,0,0,2018-09-08 05:48:38,35,12869,1.0
12487,AF00098,AAA9101098,194,115.875198,27.256486,1,0,0,0,0,2018-09-08 05:48:39,35,12869,1.0
12488,AF00098,AAA9101098,197,115.87515,27.256401,1,0,0,0,0,2018-09-08 05:48:40,36,12869,1.0
12489,AF00098,AAA9101098,198,115.875103,27.25631,1,0,0,0,0,2018-09-08 05:48:41,38,12869,1.0
12490,AF00098,AAA9101098,201,115.87506299999998,27.256220000000006,1,0,0,0,0,2018-09-08 05:48:42,39,12869,1.0
12491,AF00098,AAA9101098,199,115.875025,27.25613,1,0,0,0,0,2018-09-08 05:48:43,39,12869,1.0
12492,AF00098,AAA9101098,196,115.874988,27.256035,1,0,0,0,0,2018-09-08 05:48:44,39,12869,1.0
12493,AF00098,AAA9101098,193,115.874958,27.255941,1,0,0,0,0,2018-09-08 05:48:45,38,12869,1.0
12494,AF00098,AAA9101098,190,115.874935,27.255851,1,0,0,0,0,2018-09-08 05:48:46,37,12869,1.0
12495,AF00098,AAA9101098,185,115.87492,27.255753,1,0,0,0,0,2018-09-08 05:48:47,40,12869,1.0
12496,AF00098,AAA9101098,182,115.874915,27.25565,1,0,0,0,0,2018-09-08 05:48:48,41,12869,1.0
12497,AF00098,AAA9101098,180,115.874913,27.255545,1,0,0,0,0,2018-09-08 05:48:49,43,12869,1.0
12498,AF00098,AAA9101098,177,115.874936,27.255433,1,0,0,0,0,2018-09-08 05:48:50,45,12869,1.0
12499,AF00098,AAA9101098,176,115.874948,27.255316,1,0,0,0,0,2018-09-08 05:48:51,46,12869,1.0
12500,AF00098,AAA9101098,177,115.874955,27.255198,1,0,0,0,0,2018-09-08 05:48:52,48,12869,1.0
12501,AF00098,AAA9101098,176,115.87497,27.255071,1,0,0,0,0,2018-09-08 05:48:53,50,12869,1.0
12502,AF00098,AAA9101098,176,115.874981,27.254943,1,0,0,0,0,2018-09-08 05:48:54,51,12869,1.0
12503,AF00098,AAA9101098,176,115.874991,27.254813,1,0,0,0,0,2018-09-08 05:48:55,52,12869,1.0
12504,AF00098,AAA9101098,176,115.875,27.254678,1,0,0,0,0,2018-09-08 05:48:56,54,12869,1.0
12505,AF00098,AAA9101098,176,115.875008,27.254543,1,0,0,0,0,2018-09-08 05:48:57,54,12869,1.0
12506,AF00098,AAA9101098,176,115.875015,27.254406,1,0,0,0,0,2018-09-08 05:48:58,54,12869,1.0
12507,AF00098,AAA9101098,177,115.87502,27.254271000000006,1,0,0,0,0,2018-09-08 05:48:59,54,12869,1.0
12508,AF00098,AAA9101098,176,115.87503,27.254136,1,0,0,0,0,2018-09-08 05:49:00,54,12869,1.0
12509,AF00098,AAA9101098,175,115.875041,27.254003000000004,1,0,0,0,0,2018-09-08 05:49:01,53,12869,1.0
12510,AF00098,AAA9101098,174,115.875055,27.253873,1,0,0,0,0,2018-09-08 05:49:02,52,12869,1.0
12511,AF00098,AAA9101098,174,115.875068,27.253748,1,0,0,0,0,2018-09-08 05:49:03,50,12869,1.0
12512,AF00098,AAA9101098,173,115.875083,27.253625,1,0,0,0,0,2018-09-08 05:49:04,49,12869,1.0
12513,AF00098,AAA9101098,171,115.875103,27.253505,1,0,0,0,0,2018-09-08 05:49:05,49,12869,1.0
12514,AF00098,AAA9101098,170,115.875123,27.253385,1,0,0,0,0,2018-09-08 05:49:06,48,12869,1.0
12515,AF00098,AAA9101098,166,115.875151,27.253263,1,0,0,0,0,2018-09-08 05:49:07,49,12869,1.0
12516,AF00098,AAA9101098,166,115.87518,27.253143,1,0,0,0,0,2018-09-08 05:49:08,49,12869,1.0
12517,AF00098,AAA9101098,165,115.875213,27.253025,1,0,0,0,0,2018-09-08 05:49:09,49,12869,1.0
12518,AF00098,AAA9101098,161,115.875256,27.252903000000003,1,0,0,0,0,2018-09-08 05:49:10,50,12869,1.0
12519,AF00098,AAA9101098,158,115.87531,27.25278,1,0,0,0,0,2018-09-08 05:49:11,52,12869,1.0
12520,AF00098,AAA9101098,158,115.875365,27.252655,1,0,0,0,0,2018-09-08 05:49:12,53,12869,1.0
12521,AF00098,AAA9101098,156,115.875426,27.252526,1,0,0,0,0,2018-09-08 05:49:13,55,12869,1.0
12522,AF00098,AAA9101098,156,115.875493,27.252396,1,0,0,0,0,2018-09-08 05:49:14,57,12869,1.0
12523,AF00098,AAA9101098,157,115.875558,27.252261,1,0,0,0,0,2018-09-08 05:49:15,58,12869,1.0
12524,AF00098,AAA9101098,158,115.875621,27.252128000000006,1,0,0,0,0,2018-09-08 05:49:16,58,12869,1.0
12525,AF00098,AAA9101098,158,115.875681,27.251993,1,0,0,0,0,2018-09-08 05:49:17,58,12869,1.0
12526,AF00098,AAA9101098,157,115.875745,27.25185,1,0,0,0,0,2018-09-08 05:49:18,61,12869,1.0
12527,AF00098,AAA9101098,158,115.875805,27.251706,1,0,0,0,0,2018-09-08 05:49:19,60,12869,1.0
12528,AF00098,AAA9101098,160,115.875861,27.251568,1,0,0,0,0,2018-09-08 05:49:20,59,12869,1.0
12529,AF00098,AAA9101098,161,115.87591,27.251435,1,0,0,0,0,2018-09-08 05:49:21,56,12869,1.0
12530,AF00098,AAA9101098,164,115.875955,27.251311,1,0,0,0,0,2018-09-08 05:49:22,53,12869,1.0
12531,AF00098,AAA9101098,165,115.875981,27.251186,1,0,0,0,0,2018-09-08 05:49:23,53,12869,1.0
12532,AF00098,AAA9101098,167,115.876013,27.251056,1,0,0,0,0,2018-09-08 05:49:24,54,12869,1.0
12533,AF00098,AAA9101098,168,115.87603,27.250925,1,0,0,0,0,2018-09-08 05:49:25,55,12869,1.0
12534,AF00098,AAA9101098,169,115.876058,27.250785,1,0,0,0,0,2018-09-08 05:49:26,56,12869,1.0
12535,AF00098,AAA9101098,170,115.87608600000002,27.250641,1,0,0,0,0,2018-09-08 05:49:27,58,12869,1.0
12536,AF00098,AAA9101098,171,115.876113,27.250496,1,0,0,0,0,2018-09-08 05:49:28,59,12869,1.0
12537,AF00098,AAA9101098,171,115.87613799999998,27.250348,1,0,0,0,0,2018-09-08 05:49:29,61,12869,1.0
12538,AF00098,AAA9101098,172,115.876163,27.250196000000006,1,0,0,0,0,2018-09-08 05:49:30,62,12869,1.0
12539,AF00098,AAA9101098,172,115.87618799999998,27.250041,1,0,0,0,0,2018-09-08 05:49:31,63,12869,1.0
12540,AF00098,AAA9101098,172,115.876213,27.249885,1,0,0,0,0,2018-09-08 05:49:32,64,12869,1.0
12541,AF00098,AAA9101098,172,115.876236,27.249726000000006,1,0,0,0,0,2018-09-08 05:49:33,64,12869,1.0
12542,AF00098,AAA9101098,172,115.876258,27.249566,1,0,0,0,0,2018-09-08 05:49:34,65,12869,1.0
12543,AF00098,AAA9101098,173,115.87628,27.249406,1,0,0,0,0,2018-09-08 05:49:35,64,12870,1.0
