,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
35523,AF00098,AAA9101098,165,115.876738,27.246726,1,0,0,0,0,2018-09-09 05:55:43,42,13131,1.0
35524,AF00098,AAA9101098,165,115.876768,27.246625,1,0,0,0,0,2018-09-09 05:55:44,42,13131,1.0
35525,AF00098,AAA9101098,164,115.876803,27.246521,1,0,0,0,0,2018-09-09 05:55:45,43,13131,1.0
35526,AF00098,AAA9101098,165,115.876833,27.246415,1,0,0,0,0,2018-09-09 05:55:46,44,13131,1.0
35527,AF00098,AAA9101098,164,115.876865,27.246306,1,0,0,0,0,2018-09-09 05:55:47,45,13131,1.0
35528,AF00098,AAA9101098,163,115.876905,27.246196,1,0,0,0,0,2018-09-09 05:55:48,47,13131,1.0
35529,AF00098,AAA9101098,163,115.876945,27.246078000000004,1,0,0,0,0,2018-09-09 05:55:49,49,13131,1.0
35530,AF00098,AAA9101098,163,115.87698600000002,27.245955,1,0,0,0,0,2018-09-09 05:55:50,51,13131,1.0
35531,AF00098,AAA9101098,161,115.877035,27.245826,1,0,0,0,0,2018-09-09 05:55:51,53,13131,1.0
35532,AF00098,AAA9101098,163,115.87708,27.245698,1,0,0,0,0,2018-09-09 05:55:52,55,13131,1.0
35533,AF00098,AAA9101098,163,115.877123,27.245565000000006,1,0,0,0,0,2018-09-09 05:55:53,56,13131,1.0
35534,AF00098,AAA9101098,163,115.877168,27.245435,1,0,0,0,0,2018-09-09 05:55:54,55,13131,1.0
35535,AF00098,AAA9101098,163,115.87721100000002,27.245305,1,0,0,0,0,2018-09-09 05:55:55,55,13131,1.0
35536,AF00098,AAA9101098,164,115.87725,27.245176,1,0,0,0,0,2018-09-09 05:55:56,54,13131,1.0
35537,AF00098,AAA9101098,166,115.877283,27.245046,1,0,0,0,0,2018-09-09 05:55:57,54,13131,1.0
35538,AF00098,AAA9101098,169,115.877305,27.244915,1,0,0,0,0,2018-09-09 05:55:58,54,13131,1.0
35539,AF00098,AAA9101098,176,115.877291,27.244776,1,0,0,0,0,2018-09-09 05:55:59,55,13131,1.0
35540,AF00098,AAA9101098,183,115.877281,27.244641,1,0,0,0,0,2018-09-09 05:56:00,55,13131,1.0
35541,AF00098,AAA9101098,190,115.877245,27.244501,1,0,0,0,0,2018-09-09 05:56:01,54,13131,1.0
35542,AF00098,AAA9101098,195,115.877205,27.244368,1,0,0,0,0,2018-09-09 05:56:02,55,13131,1.0
35543,AF00098,AAA9101098,200,115.877151,27.244236,1,0,0,0,0,2018-09-09 05:56:03,56,13131,1.0
35544,AF00098,AAA9101098,206,115.877083,27.24411,1,0,0,0,0,2018-09-09 05:56:04,56,13131,1.0
35545,AF00098,AAA9101098,210,115.877003,27.243985,1,0,0,0,0,2018-09-09 05:56:05,57,13131,1.0
35546,AF00098,AAA9101098,213,115.876916,27.243863,1,0,0,0,0,2018-09-09 05:56:06,58,13131,1.0
35547,AF00098,AAA9101098,214,115.876825,27.243740000000006,1,0,0,0,0,2018-09-09 05:56:07,59,13131,1.0
35548,AF00098,AAA9101098,214,115.876723,27.243626000000006,1,0,0,0,0,2018-09-09 05:56:08,59,13131,1.0
35549,AF00098,AAA9101098,213,115.876626,27.243503000000004,1,0,0,0,0,2018-09-09 05:56:09,61,13131,1.0
35550,AF00098,AAA9101098,212,115.87649,27.243391,1,0,0,0,0,2018-09-09 05:56:10,61,13131,1.0
35551,AF00098,AAA9101098,212,115.876395,27.243261,1,0,0,0,0,2018-09-09 05:56:11,62,13131,1.0
35552,AF00098,AAA9101098,212,115.8763,27.243135,1,0,0,0,0,2018-09-09 05:56:12,62,13131,1.0
35553,AF00098,AAA9101098,212,115.876205,27.243005,1,0,0,0,0,2018-09-09 05:56:13,63,13131,1.0
35554,AF00098,AAA9101098,212,115.876108,27.242873,1,0,0,0,0,2018-09-09 05:56:14,63,13131,1.0
35555,AF00098,AAA9101098,213,115.876013,27.242741,1,0,0,0,0,2018-09-09 05:56:15,64,13131,1.0
35556,AF00098,AAA9101098,212,115.875916,27.242606,1,0,0,0,0,2018-09-09 05:56:16,64,13131,1.0
35557,AF00098,AAA9101098,210,115.875825,27.242466,1,0,0,0,0,2018-09-09 05:56:17,65,13131,1.0
35558,AF00098,AAA9101098,208,115.875736,27.242323,1,0,0,0,0,2018-09-09 05:56:18,65,13131,1.0
35559,AF00098,AAA9101098,205,115.875656,27.242178000000006,1,0,0,0,0,2018-09-09 05:56:19,65,13131,1.0
35560,AF00098,AAA9101098,203,115.875583,27.24203,1,0,0,0,0,2018-09-09 05:56:20,65,13132,1.0
35561,AF00098,AAA9101098,200,115.875516,27.241876,1,0,0,0,0,2018-09-09 05:56:21,65,13132,1.0
35562,AF00098,AAA9101098,198,115.875458,27.24172,1,0,0,0,0,2018-09-09 05:56:22,65,13132,1.0
35563,AF00098,AAA9101098,196,115.875405,27.24156,1,0,0,0,0,2018-09-09 05:56:23,66,13132,1.0
35564,AF00098,AAA9101098,195,115.875355,27.2414,1,0,0,0,0,2018-09-09 05:56:24,66,13132,1.0
35565,AF00098,AAA9101098,195,115.875305,27.241238,1,0,0,0,0,2018-09-09 05:56:25,67,13132,1.0
35566,AF00098,AAA9101098,196,115.875253,27.241076,1,0,0,0,0,2018-09-09 05:56:26,67,13132,1.0
35567,AF00098,AAA9101098,197,115.8752,27.240913,1,0,0,0,0,2018-09-09 05:56:27,67,13132,1.0
35568,AF00098,AAA9101098,198,115.875141,27.240751,1,0,0,0,0,2018-09-09 05:56:28,67,13132,1.0
35569,AF00098,AAA9101098,199,115.875081,27.240593,1,0,0,0,0,2018-09-09 05:56:29,67,13132,1.0
35570,AF00098,AAA9101098,199,115.87502,27.240435,1,0,0,0,0,2018-09-09 05:56:30,67,13132,1.0
35571,AF00098,AAA9101098,199,115.874958,27.240276,1,0,0,0,0,2018-09-09 05:56:31,67,13132,1.0
35572,AF00098,AAA9101098,199,115.874895,27.240116,1,0,0,0,0,2018-09-09 05:56:32,67,13132,1.0
35573,AF00098,AAA9101098,198,115.874835,27.239956,1,0,0,0,0,2018-09-09 05:56:33,68,13132,1.0
35574,AF00098,AAA9101098,197,115.874776,27.239796,1,0,0,0,0,2018-09-09 05:56:34,68,13132,1.0
35575,AF00098,AAA9101098,196,115.874718,27.239631,1,0,0,0,0,2018-09-09 05:56:35,69,13132,1.0
35576,AF00098,AAA9101098,196,115.874661,27.239468,1,0,0,0,0,2018-09-09 05:56:36,69,13132,1.0
35577,AF00098,AAA9101098,196,115.874606,27.239303000000003,1,0,0,0,0,2018-09-09 05:56:37,69,13132,1.0
35578,AF00098,AAA9101098,195,115.874553,27.239133,1,0,0,0,0,2018-09-09 05:56:38,70,13132,1.0
35579,AF00098,AAA9101098,193,115.874505,27.238961,1,0,0,0,0,2018-09-09 05:56:39,70,13132,1.0
35580,AF00098,AAA9101098,192,115.874463,27.238786,1,0,0,0,0,2018-09-09 05:56:40,71,13132,1.0
35581,AF00098,AAA9101098,190,115.87443,27.23861,1,0,0,0,0,2018-09-09 05:56:41,71,13132,1.0
35582,AF00098,AAA9101098,188,115.874401,27.238431,1,0,0,0,0,2018-09-09 05:56:42,72,13132,1.0
35583,AF00098,AAA9101098,186,115.87438,27.238251,1,0,0,0,0,2018-09-09 05:56:43,72,13132,1.0
35584,AF00098,AAA9101098,184,115.874363,27.238071,1,0,0,0,0,2018-09-09 05:56:44,72,13132,1.0
35585,AF00098,AAA9101098,182,115.874353,27.237890000000004,1,0,0,0,0,2018-09-09 05:56:45,73,13132,1.0
35586,AF00098,AAA9101098,180,115.87435,27.237708,1,0,0,0,0,2018-09-09 05:56:46,73,13132,1.0
35587,AF00098,AAA9101098,177,115.874356,27.237528,1,0,0,0,0,2018-09-09 05:56:47,73,13132,1.0
35588,AF00098,AAA9101098,174,115.874375,27.237346,1,0,0,0,0,2018-09-09 05:56:48,73,13132,1.0
35589,AF00098,AAA9101098,171,115.874406,27.237165,1,0,0,0,0,2018-09-09 05:56:49,74,13132,1.0
35590,AF00098,AAA9101098,167,115.874453,27.236985,1,0,0,0,0,2018-09-09 05:56:50,74,13132,1.0
35591,AF00098,AAA9101098,162,115.874518,27.23681,1,0,0,0,0,2018-09-09 05:56:51,73,13132,1.0
35592,AF00098,AAA9101098,158,115.874596,27.23664,1,0,0,0,0,2018-09-09 05:56:52,73,13132,1.0
35593,AF00098,AAA9101098,153,115.87469,27.236476,1,0,0,0,0,2018-09-09 05:56:53,73,13132,1.0
35594,AF00098,AAA9101098,148,115.8748,27.236320000000006,1,0,0,0,0,2018-09-09 05:56:54,73,13132,1.0
35595,AF00098,AAA9101098,143,115.874925,27.236171,1,0,0,0,0,2018-09-09 05:56:55,73,13132,1.0
35596,AF00098,AAA9101098,139,115.87506,27.236028000000005,1,0,0,0,0,2018-09-09 05:56:56,73,13132,1.0
35597,AF00098,AAA9101098,135,115.875203,27.235898,1,0,0,0,0,2018-09-09 05:56:57,73,13132,1.0
35598,AF00098,AAA9101098,131,115.875355,27.235775,1,0,0,0,0,2018-09-09 05:56:58,73,13132,1.0
35599,AF00098,AAA9101098,128,115.875515,27.235663,1,0,0,0,0,2018-09-09 05:56:59,73,13132,1.0
35600,AF00098,AAA9101098,125,115.875683,27.235555,1,0,0,0,0,2018-09-09 05:57:00,74,13132,1.0
35601,AF00098,AAA9101098,124,115.875851,27.23545,1,0,0,0,0,2018-09-09 05:57:01,74,13132,1.0
35602,AF00098,AAA9101098,124,115.876026,27.235346000000003,1,0,0,0,0,2018-09-09 05:57:02,74,13132,1.0
35603,AF00098,AAA9101098,124,115.876196,27.235241,1,0,0,0,0,2018-09-09 05:57:03,73,13132,1.0
35604,AF00098,AAA9101098,125,115.876366,27.235136,1,0,0,0,0,2018-09-09 05:57:04,73,13132,1.0
35605,AF00098,AAA9101098,125,115.876533,27.23503,1,0,0,0,0,2018-09-09 05:57:05,73,13132,1.0
35606,AF00098,AAA9101098,127,115.876698,27.23492,1,0,0,0,0,2018-09-09 05:57:06,73,13132,1.0
35607,AF00098,AAA9101098,128,115.876863,27.234808,1,0,0,0,0,2018-09-09 05:57:07,73,13132,1.0
35608,AF00098,AAA9101098,128,115.877021,27.234695,1,0,0,0,0,2018-09-09 05:57:08,73,13132,1.0
35609,AF00098,AAA9101098,130,115.877176,27.234581,1,0,0,0,0,2018-09-09 05:57:09,72,13132,1.0
35610,AF00098,AAA9101098,131,115.877326,27.234463,1,0,0,0,0,2018-09-09 05:57:10,72,13132,1.0
35611,AF00098,AAA9101098,132,115.877475,27.234341,1,0,0,0,0,2018-09-09 05:57:11,71,13133,1.0
35612,AF00098,AAA9101098,133,115.877621,27.23422,1,0,0,0,0,2018-09-09 05:57:12,71,13133,1.0
35613,AF00098,AAA9101098,134,115.877761,27.234093,1,0,0,0,0,2018-09-09 05:57:13,71,13133,1.0
35614,AF00098,AAA9101098,136,115.8779,27.233965,1,0,0,0,0,2018-09-09 05:57:14,71,13133,1.0
35615,AF00098,AAA9101098,136,115.878038,27.233833,1,0,0,0,0,2018-09-09 05:57:15,72,13133,1.0
35616,AF00098,AAA9101098,136,115.878176,27.233701,1,0,0,0,0,2018-09-09 05:57:16,72,13133,1.0
35617,AF00098,AAA9101098,136,115.878315,27.233568,1,0,0,0,0,2018-09-09 05:57:17,72,13133,1.0
35618,AF00098,AAA9101098,136,115.878455,27.233438,1,0,0,0,0,2018-09-09 05:57:18,73,13133,1.0
35619,AF00098,AAA9101098,136,115.878595,27.233306,1,0,0,0,0,2018-09-09 05:57:19,73,13133,1.0
35620,AF00098,AAA9101098,136,115.878735,27.233173,1,0,0,0,0,2018-09-09 05:57:20,73,13133,1.0
35621,AF00098,AAA9101098,136,115.878871,27.233040000000006,1,0,0,0,0,2018-09-09 05:57:21,73,13133,1.0
35622,AF00098,AAA9101098,136,115.87901,27.232905,1,0,0,0,0,2018-09-09 05:57:22,72,13133,1.0
35623,AF00098,AAA9101098,136,115.879148,27.232775,1,0,0,0,0,2018-09-09 05:57:23,72,13133,1.0
35624,AF00098,AAA9101098,136,115.879286,27.232645,1,0,0,0,0,2018-09-09 05:57:24,72,13133,1.0
35625,AF00098,AAA9101098,137,115.879421,27.232516,1,0,0,0,0,2018-09-09 05:57:25,71,13133,1.0
35626,AF00098,AAA9101098,136,115.87956,27.23239,1,0,0,0,0,2018-09-09 05:57:26,70,13133,1.0
35627,AF00098,AAA9101098,136,115.879698,27.232263,1,0,0,0,0,2018-09-09 05:57:27,70,13133,1.0
35628,AF00098,AAA9101098,135,115.879836,27.23214,1,0,0,0,0,2018-09-09 05:57:28,69,13133,1.0
35629,AF00098,AAA9101098,133,115.879976,27.232018,1,0,0,0,0,2018-09-09 05:57:29,69,13133,1.0
35630,AF00098,AAA9101098,132,115.88012,27.2319,1,0,0,0,0,2018-09-09 05:57:30,70,13133,1.0
35631,AF00098,AAA9101098,130,115.880266,27.231785,1,0,0,0,0,2018-09-09 05:57:31,70,13133,1.0
35632,AF00098,AAA9101098,128,115.88042,27.231675,1,0,0,0,0,2018-09-09 05:57:32,71,13133,1.0
35633,AF00098,AAA9101098,125,115.880583,27.23157,1,0,0,0,0,2018-09-09 05:57:33,72,13133,1.0
35634,AF00098,AAA9101098,123,115.880756,27.23147,1,0,0,0,0,2018-09-09 05:57:34,73,13133,1.0
35635,AF00098,AAA9101098,120,115.880938,27.231373,1,0,0,0,0,2018-09-09 05:57:35,75,13133,1.0
35636,AF00098,AAA9101098,119,115.881126,27.231281,1,0,0,0,0,2018-09-09 05:57:36,76,13133,1.0
35637,AF00098,AAA9101098,117,115.881315,27.231191,1,0,0,0,0,2018-09-09 05:57:37,78,13133,1.0
35638,AF00098,AAA9101098,116,115.88151,27.231103000000004,1,0,0,0,0,2018-09-09 05:57:38,78,13133,1.0
35639,AF00098,AAA9101098,116,115.881708,27.231015000000006,1,0,0,0,0,2018-09-09 05:57:39,79,13133,1.0
35640,AF00098,AAA9101098,117,115.881903,27.230923,1,0,0,0,0,2018-09-09 05:57:40,79,13133,1.0
35641,AF00098,AAA9101098,119,115.882098,27.230826,1,0,0,0,0,2018-09-09 05:57:41,80,13133,1.0
35642,AF00098,AAA9101098,121,115.88229,27.230721000000006,1,0,0,0,0,2018-09-09 05:57:42,80,13133,1.0
35643,AF00098,AAA9101098,124,115.882475,27.23061,1,0,0,0,0,2018-09-09 05:57:43,80,13133,1.0
35644,AF00098,AAA9101098,127,115.882655,27.230490000000003,1,0,0,0,0,2018-09-09 05:57:44,79,13133,1.0
35645,AF00098,AAA9101098,129,115.882831,27.230366,1,0,0,0,0,2018-09-09 05:57:45,79,13133,1.0
35646,AF00098,AAA9101098,130,115.883001,27.230238,1,0,0,0,0,2018-09-09 05:57:46,79,13133,1.0
35647,AF00098,AAA9101098,131,115.883165,27.230108,1,0,0,0,0,2018-09-09 05:57:47,79,13133,1.0
35648,AF00098,AAA9101098,132,115.883325,27.229978000000006,1,0,0,0,0,2018-09-09 05:57:48,77,13133,1.0
35649,AF00098,AAA9101098,132,115.883476,27.229855,1,0,0,0,0,2018-09-09 05:57:49,73,13133,1.0
35650,AF00098,AAA9101098,131,115.883618,27.229741,1,0,0,0,0,2018-09-09 05:57:50,68,13133,1.0
35651,AF00098,AAA9101098,131,115.883748,27.229638,1,0,0,0,0,2018-09-09 05:57:51,62,13133,1.0
35652,AF00098,AAA9101098,131,115.883865,27.229543,1,0,0,0,0,2018-09-09 05:57:52,56,13133,1.0
35653,AF00098,AAA9101098,130,115.883975,27.229458,1,0,0,0,0,2018-09-09 05:57:53,51,13133,1.0
35654,AF00098,AAA9101098,127,115.884085,27.229381,1,0,0,0,0,2018-09-09 05:57:54,50,13133,1.0
35655,AF00098,AAA9101098,124,115.8842,27.229311,1,0,0,0,0,2018-09-09 05:57:55,49,13133,1.0
35656,AF00098,AAA9101098,121,115.884311,27.229248,1,0,0,0,0,2018-09-09 05:57:56,48,13133,1.0
35657,AF00098,AAA9101098,121,115.884425,27.229186,1,0,0,0,0,2018-09-09 05:57:57,48,13133,1.0
35658,AF00098,AAA9101098,120,115.884538,27.229126,1,0,0,0,0,2018-09-09 05:57:58,47,13133,1.0
35659,AF00098,AAA9101098,117,115.884653,27.229073,1,0,0,0,0,2018-09-09 05:57:59,46,13133,1.0
35660,AF00098,AAA9101098,112,115.884771,27.229028000000003,1,0,0,0,0,2018-09-09 05:58:00,46,13133,1.0
35661,AF00098,AAA9101098,107,115.884893,27.228995,1,0,0,0,0,2018-09-09 05:58:01,46,13133,1.0
35662,AF00098,AAA9101098,102,115.885021,27.228966,1,0,0,0,0,2018-09-09 05:58:02,47,13133,1.0
35663,AF00098,AAA9101098,99,115.885155,27.228945,1,0,0,0,0,2018-09-09 05:58:03,47,13133,1.0
35664,AF00098,AAA9101098,96,115.88529,27.22893,1,0,0,0,0,2018-09-09 05:58:04,48,13134,1.0
35665,AF00098,AAA9101098,94,115.885428,27.228921000000003,1,0,0,0,0,2018-09-09 05:58:05,49,13134,1.0
35666,AF00098,AAA9101098,93,115.885566,27.228915,1,0,0,0,0,2018-09-09 05:58:06,50,13134,2.0
35667,AF00098,AAA9101098,92,115.885856,27.228905,1,0,0,0,0,2018-09-09 05:58:08,51,13134,1.0
35668,AF00098,AAA9101098,94,115.886,27.228895,1,0,0,0,0,2018-09-09 05:58:09,52,13134,1.0
35669,AF00098,AAA9101098,98,115.886146,27.228878,1,0,0,0,0,2018-09-09 05:58:10,52,13134,1.0
35670,AF00098,AAA9101098,104,115.88629,27.228846,1,0,0,0,0,2018-09-09 05:58:11,53,13134,1.0
35671,AF00098,AAA9101098,109,115.886431,27.228803000000006,1,0,0,0,0,2018-09-09 05:58:12,53,13134,1.0
35672,AF00098,AAA9101098,114,115.886568,27.228748,1,0,0,0,0,2018-09-09 05:58:13,53,13134,1.0
35673,AF00098,AAA9101098,120,115.8867,27.228681,1,0,0,0,0,2018-09-09 05:58:14,54,13134,1.0
35674,AF00098,AAA9101098,125,115.886823,27.228601,1,0,0,0,0,2018-09-09 05:58:15,54,13134,1.0
35675,AF00098,AAA9101098,130,115.88694,27.228513,1,0,0,0,0,2018-09-09 05:58:16,55,13134,1.0
35676,AF00098,AAA9101098,133,115.887051,27.228415,1,0,0,0,0,2018-09-09 05:58:17,55,13134,1.0
35677,AF00098,AAA9101098,134,115.88716,27.228316,1,0,0,0,0,2018-09-09 05:58:18,56,13134,1.0
35678,AF00098,AAA9101098,133,115.887268,27.228218,1,0,0,0,0,2018-09-09 05:58:19,56,13134,1.0
35679,AF00098,AAA9101098,133,115.88738,27.228121,1,0,0,0,0,2018-09-09 05:58:20,57,13134,1.0
35680,AF00098,AAA9101098,133,115.887493,27.228021,1,0,0,0,0,2018-09-09 05:58:21,57,13134,1.0
35681,AF00098,AAA9101098,133,115.88761,27.227921,1,0,0,0,0,2018-09-09 05:58:22,58,13134,1.0
35682,AF00098,AAA9101098,133,115.887726,27.22782,1,0,0,0,0,2018-09-09 05:58:23,58,13134,1.0
35683,AF00098,AAA9101098,133,115.887846,27.227715000000003,1,0,0,0,0,2018-09-09 05:58:24,58,13134,1.0
35684,AF00098,AAA9101098,134,115.887966,27.227611,1,0,0,0,0,2018-09-09 05:58:25,59,13134,1.0
35685,AF00098,AAA9101098,133,115.88808799999998,27.227506,1,0,0,0,0,2018-09-09 05:58:26,59,13134,1.0
35686,AF00098,AAA9101098,133,115.888208,27.227403,1,0,0,0,0,2018-09-09 05:58:27,59,13134,1.0
35687,AF00098,AAA9101098,133,115.888328,27.227301,1,0,0,0,0,2018-09-09 05:58:28,59,13134,1.0
35688,AF00098,AAA9101098,133,115.888446,27.227201,1,0,0,0,0,2018-09-09 05:58:29,58,13134,1.0
35689,AF00098,AAA9101098,133,115.888566,27.227101,1,0,0,0,0,2018-09-09 05:58:30,58,13134,1.0
35690,AF00098,AAA9101098,133,115.888685,27.227001,1,0,0,0,0,2018-09-09 05:58:31,58,13134,1.0
35691,AF00098,AAA9101098,133,115.888801,27.226905,1,0,0,0,0,2018-09-09 05:58:32,57,13134,1.0
35692,AF00098,AAA9101098,133,115.88892,27.226806,1,0,0,0,0,2018-09-09 05:58:33,57,13134,1.0
35693,AF00098,AAA9101098,133,115.889033,27.22671,1,0,0,0,0,2018-09-09 05:58:34,56,13134,1.0
35694,AF00098,AAA9101098,134,115.889145,27.226613,1,0,0,0,0,2018-09-09 05:58:35,55,13134,1.0
35695,AF00098,AAA9101098,134,115.889255,27.226518,1,0,0,0,0,2018-09-09 05:58:36,55,13134,1.0
35696,AF00098,AAA9101098,133,115.889361,27.226426,1,0,0,0,0,2018-09-09 05:58:37,54,13134,2.0
35697,AF00098,AAA9101098,133,115.889578,27.226243,1,0,0,0,0,2018-09-09 05:58:39,53,13134,1.0
35698,AF00098,AAA9101098,133,115.889683,27.226151,1,0,0,0,0,2018-09-09 05:58:40,53,13134,1.0
35699,AF00098,AAA9101098,133,115.88978600000002,27.22606,1,0,0,0,0,2018-09-09 05:58:41,52,13134,1.0
35700,AF00098,AAA9101098,133,115.889891,27.22597,1,0,0,0,0,2018-09-09 05:58:42,52,13134,1.0
35701,AF00098,AAA9101098,133,115.889996,27.225881,1,0,0,0,0,2018-09-09 05:58:43,51,13134,1.0
35702,AF00098,AAA9101098,133,115.8901,27.225791,1,0,0,0,0,2018-09-09 05:58:44,51,13134,1.0
35703,AF00098,AAA9101098,134,115.890201,27.225705,1,0,0,0,0,2018-09-09 05:58:45,51,13134,1.0
35704,AF00098,AAA9101098,133,115.890303,27.225618,1,0,0,0,0,2018-09-09 05:58:46,51,13134,1.0
35705,AF00098,AAA9101098,133,115.890405,27.22553,1,0,0,0,0,2018-09-09 05:58:47,50,13134,1.0
35706,AF00098,AAA9101098,133,115.890506,27.225445,1,0,0,0,0,2018-09-09 05:58:48,50,13134,1.0
35707,AF00098,AAA9101098,133,115.890608,27.225358,1,0,0,0,0,2018-09-09 05:58:49,49,13134,1.0
35708,AF00098,AAA9101098,134,115.890706,27.225273,1,0,0,0,0,2018-09-09 05:58:50,48,13134,1.0
35709,AF00098,AAA9101098,133,115.890801,27.22519,1,0,0,0,0,2018-09-09 05:58:51,48,13134,1.0
35710,AF00098,AAA9101098,133,115.890898,27.225108,1,0,0,0,0,2018-09-09 05:58:52,47,13134,1.0
35711,AF00098,AAA9101098,134,115.89099,27.225028,1,0,0,0,0,2018-09-09 05:58:53,46,13134,1.0
35712,AF00098,AAA9101098,134,115.89108,27.22495,1,0,0,0,0,2018-09-09 05:58:54,45,13134,1.0
35713,AF00098,AAA9101098,133,115.891168,27.224875,1,0,0,0,0,2018-09-09 05:58:55,44,13134,1.0
35714,AF00098,AAA9101098,133,115.891255,27.224801,1,0,0,0,0,2018-09-09 05:58:56,43,13134,1.0
35715,AF00098,AAA9101098,133,115.89134,27.22473,1,0,0,0,0,2018-09-09 05:58:57,42,13134,1.0
35716,AF00098,AAA9101098,130,115.891428,27.224666,1,0,0,0,0,2018-09-09 05:58:58,41,13134,1.0
35717,AF00098,AAA9101098,130,115.89151499999998,27.2246,1,0,0,0,0,2018-09-09 05:58:59,41,13134,1.0
35718,AF00098,AAA9101098,131,115.891601,27.224533,1,0,0,0,0,2018-09-09 05:59:00,40,13134,1.0
35719,AF00098,AAA9101098,132,115.89168,27.224461,1,0,0,0,0,2018-09-09 05:59:01,41,13134,1.0
35720,AF00098,AAA9101098,132,115.89176299999998,27.224388,1,0,0,0,0,2018-09-09 05:59:02,42,13134,1.0
35721,AF00098,AAA9101098,133,115.891845,27.224316,1,0,0,0,0,2018-09-09 05:59:03,41,13134,1.0
35722,AF00098,AAA9101098,132,115.89193,27.224245,1,0,0,0,0,2018-09-09 05:59:04,42,13134,1.0
35723,AF00098,AAA9101098,131,115.892018,27.224171,1,0,0,0,0,2018-09-09 05:59:05,43,13134,1.0
35724,AF00098,AAA9101098,131,115.892111,27.2241,1,0,0,0,0,2018-09-09 05:59:06,44,13134,1.0
35725,AF00098,AAA9101098,130,115.892205,27.224026,1,0,0,0,0,2018-09-09 05:59:07,44,13134,1.0
35726,AF00098,AAA9101098,127,115.892308,27.223955,1,0,0,0,0,2018-09-09 05:59:08,46,13134,1.0
35727,AF00098,AAA9101098,125,115.892418,27.223883,1,0,0,0,0,2018-09-09 05:59:09,48,13134,1.0
35728,AF00098,AAA9101098,122,115.892535,27.223815,1,0,0,0,0,2018-09-09 05:59:10,49,13134,1.0
35729,AF00098,AAA9101098,120,115.892658,27.223751,1,0,0,0,0,2018-09-09 05:59:11,50,13134,1.0
35730,AF00098,AAA9101098,118,115.892788,27.223691,1,0,0,0,0,2018-09-09 05:59:12,51,13134,1.0
35731,AF00098,AAA9101098,116,115.892923,27.223635,1,0,0,0,0,2018-09-09 05:59:13,53,13134,1.0
35732,AF00098,AAA9101098,114,115.893065,27.223576,1,0,0,0,0,2018-09-09 05:59:14,55,13134,1.0
35733,AF00098,AAA9101098,112,115.893213,27.22352,1,0,0,0,0,2018-09-09 05:59:15,57,13135,1.0
35734,AF00098,AAA9101098,112,115.893365,27.223463,1,0,0,0,0,2018-09-09 05:59:16,58,13135,1.0
35735,AF00098,AAA9101098,112,115.893516,27.223413,1,0,0,0,0,2018-09-09 05:59:17,59,13135,1.0
35736,AF00098,AAA9101098,112,115.893671,27.223358,1,0,0,0,0,2018-09-09 05:59:18,60,13135,1.0
35737,AF00098,AAA9101098,111,115.893831,27.223303,1,0,0,0,0,2018-09-09 05:59:19,61,13135,1.0
35738,AF00098,AAA9101098,112,115.894,27.223240000000004,1,0,0,0,0,2018-09-09 05:59:20,63,13135,1.0
35739,AF00098,AAA9101098,112,115.894163,27.223175,1,0,0,0,0,2018-09-09 05:59:21,64,13135,1.0
35740,AF00098,AAA9101098,114,115.89433,27.223105,1,0,0,0,0,2018-09-09 05:59:22,65,13135,1.0
35741,AF00098,AAA9101098,116,115.894495,27.22303,1,0,0,0,0,2018-09-09 05:59:23,66,13135,1.0
35742,AF00098,AAA9101098,118,115.894658,27.222951,1,0,0,0,0,2018-09-09 05:59:24,66,13135,1.0
35743,AF00098,AAA9101098,120,115.89482,27.222868,1,0,0,0,0,2018-09-09 05:59:25,66,13135,1.0
35744,AF00098,AAA9101098,121,115.894978,27.222781,1,0,0,0,0,2018-09-09 05:59:26,66,13135,1.0
35745,AF00098,AAA9101098,122,115.895138,27.222693,1,0,0,0,0,2018-09-09 05:59:27,67,13135,1.0
35746,AF00098,AAA9101098,122,115.895296,27.222606,1,0,0,0,0,2018-09-09 05:59:28,67,13135,1.0
35747,AF00098,AAA9101098,122,115.895453,27.222518,1,0,0,0,0,2018-09-09 05:59:29,67,13135,1.0
35748,AF00098,AAA9101098,123,115.89561,27.222428000000004,1,0,0,0,0,2018-09-09 05:59:30,67,13135,1.0
35749,AF00098,AAA9101098,124,115.895765,27.222336,1,0,0,0,0,2018-09-09 05:59:31,67,13135,1.0
35750,AF00098,AAA9101098,126,115.895916,27.222238,1,0,0,0,0,2018-09-09 05:59:32,68,13135,1.0
35751,AF00098,AAA9101098,128,115.896068,27.222131,1,0,0,0,0,2018-09-09 05:59:33,69,13135,1.0
35752,AF00098,AAA9101098,131,115.89621499999998,27.222016,1,0,0,0,0,2018-09-09 05:59:34,70,13135,1.0
35753,AF00098,AAA9101098,135,115.896355,27.22189,1,0,0,0,0,2018-09-09 05:59:35,71,13135,1.0
35754,AF00098,AAA9101098,139,115.896488,27.221755,1,0,0,0,0,2018-09-09 05:59:36,72,13135,1.0
35755,AF00098,AAA9101098,143,115.896611,27.221611,1,0,0,0,0,2018-09-09 05:59:37,72,13135,1.0
35756,AF00098,AAA9101098,146,115.896725,27.221456,1,0,0,0,0,2018-09-09 05:59:38,73,13135,1.0
