,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
6142,AF00131,AAA9102131,213,116.310348,27.376815,1,0,0,0,0,2018-09-10 08:11:04,28,12746,1.0
6143,AF00131,AAA9102131,217,116.310301,27.37676,1,0,0,0,0,2018-09-10 08:11:05,27,12746,2.0
6144,AF00131,AAA9102131,218,116.310255,27.376703000000006,1,0,0,0,0,2018-09-10 08:11:07,28,12746,1.0
6145,AF00131,AAA9102131,229,116.310136,27.376601,1,0,0,0,0,2018-09-10 08:11:08,29,12746,1.0
6146,AF00131,AAA9102131,236,116.31007,27.376561,1,0,0,0,0,2018-09-10 08:11:09,29,12746,1.0
6147,AF00131,AAA9102131,242,116.309998,27.376526,1,0,0,0,0,2018-09-10 08:11:10,29,12746,1.0
6148,AF00131,AAA9102131,249,116.309923,27.376503000000003,1,0,0,0,0,2018-09-10 08:11:11,28,12746,1.0
6149,AF00131,AAA9102131,257,116.309851,27.376490000000004,1,0,0,0,0,2018-09-10 08:11:12,26,12746,1.0
6150,AF00131,AAA9102131,261,116.30978600000002,27.376485,1,0,0,0,0,2018-09-10 08:11:13,24,12746,1.0
6151,AF00131,AAA9102131,262,116.309726,27.37648,1,0,0,0,0,2018-09-10 08:11:14,22,12746,1.0
6152,AF00131,AAA9102131,263,116.30967,27.376478,1,0,0,0,0,2018-09-10 08:11:15,20,12746,1.0
6153,AF00131,AAA9102131,252,116.309616,27.376468,1,0,0,0,0,2018-09-10 08:11:16,20,12746,1.0
6154,AF00131,AAA9102131,246,116.30956100000002,27.37645,1,0,0,0,0,2018-09-10 08:11:17,20,12746,1.0
6155,AF00131,AAA9102131,244,116.309506,27.37643,1,0,0,0,0,2018-09-10 08:11:18,21,12746,1.0
6156,AF00131,AAA9102131,245,116.309455,27.37641,1,0,0,0,0,2018-09-10 08:11:19,20,12746,1.0
6157,AF00131,AAA9102131,240,116.309403,27.37639,1,0,0,0,0,2018-09-10 08:11:20,21,12746,1.0
6158,AF00131,AAA9102131,236,116.309353,27.376361,1,0,0,0,0,2018-09-10 08:11:21,20,12746,1.0
6159,AF00131,AAA9102131,230,116.309308,27.376336,1,0,0,0,0,2018-09-10 08:11:22,19,12746,1.0
6160,AF00131,AAA9102131,224,116.30927,27.37631,1,0,0,0,0,2018-09-10 08:11:23,18,12746,1.0
6161,AF00131,AAA9102131,219,116.309241,27.37628,1,0,0,0,0,2018-09-10 08:11:24,15,12746,1.0
6162,AF00131,AAA9102131,219,116.30922,27.376255,1,0,0,0,0,2018-09-10 08:11:25,11,12746,1.0
6163,AF00131,AAA9102131,217,116.309206,27.376235,1,0,0,0,0,2018-09-10 08:11:26,0,12746,1.0
6164,AF00131,AAA9102131,217,116.309203,27.376225,1,0,0,0,0,2018-09-10 08:11:27,0,12746,1.0
6165,AF00131,AAA9102131,217,116.309205,27.376225,1,0,0,0,0,2018-09-10 08:11:28,0,12746,1.0
6166,AF00131,AAA9102131,217,116.309206,27.376226000000006,1,0,0,0,0,2018-09-10 08:11:29,0,12746,1.0
6167,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:30,0,12746,1.0
6168,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:31,0,12746,1.0
6169,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:32,0,12746,1.0
6170,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:33,0,12746,1.0
6171,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:34,0,12746,1.0
6172,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:35,0,12746,1.0
6173,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:36,0,12746,1.0
6174,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:37,0,12746,1.0
6175,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:38,0,12746,1.0
6176,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:39,0,12746,1.0
6177,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:40,0,12746,1.0
6178,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:41,0,12746,1.0
6179,AF00131,AAA9102131,217,116.30921,27.376223,1,0,0,0,0,2018-09-10 08:11:42,0,12746,1.0
6180,AF00131,AAA9102131,220,116.309205,27.376206,1,0,0,0,0,2018-09-10 08:11:43,0,12746,1.0
6181,AF00131,AAA9102131,217,116.309191,27.37619,1,0,0,0,0,2018-09-10 08:11:44,0,12746,1.0
6182,AF00131,AAA9102131,224,116.309173,27.376168,1,0,0,0,0,2018-09-10 08:11:45,10,12746,1.0
6183,AF00131,AAA9102131,224,116.309148,27.376143,1,0,0,0,0,2018-09-10 08:11:46,14,12746,1.0
6184,AF00131,AAA9102131,224,116.309116,27.376113,1,0,0,0,0,2018-09-10 08:11:47,17,12746,1.0
6185,AF00131,AAA9102131,224,116.309083,27.376081,1,0,0,0,0,2018-09-10 08:11:48,17,12746,1.0
6186,AF00131,AAA9102131,224,116.30905,27.37605,1,0,0,0,0,2018-09-10 08:11:49,17,12746,1.0
6187,AF00131,AAA9102131,224,116.309011,27.376015,1,0,0,0,0,2018-09-10 08:11:50,19,12746,1.0
6188,AF00131,AAA9102131,223,116.308971,27.375975,1,0,0,0,0,2018-09-10 08:11:51,20,12746,1.0
6189,AF00131,AAA9102131,224,116.30893,27.375935,1,0,0,0,0,2018-09-10 08:11:52,20,12746,1.0
6190,AF00131,AAA9102131,227,116.30888600000002,27.375896,1,0,0,0,0,2018-09-10 08:11:53,20,12746,1.0
6191,AF00131,AAA9102131,234,116.308836,27.375865,1,0,0,0,0,2018-09-10 08:11:54,21,12746,1.0
6192,AF00131,AAA9102131,245,116.308781,27.375841,1,0,0,0,0,2018-09-10 08:11:55,21,12746,1.0
6193,AF00131,AAA9102131,255,116.308725,27.375826,1,0,0,0,0,2018-09-10 08:11:56,21,12746,1.0
6194,AF00131,AAA9102131,263,116.308665,27.375816,1,0,0,0,0,2018-09-10 08:11:57,22,12746,1.0
6195,AF00131,AAA9102131,264,116.308605,27.375811,1,0,0,0,0,2018-09-10 08:11:58,22,12746,1.0
6196,AF00131,AAA9102131,266,116.308541,27.375808000000006,1,0,0,0,0,2018-09-10 08:11:59,23,12746,1.0
6197,AF00131,AAA9102131,270,116.308476,27.375808000000006,1,0,0,0,0,2018-09-10 08:12:00,23,12746,1.0
6198,AF00131,AAA9102131,274,116.308415,27.375811,1,0,0,0,0,2018-09-10 08:12:01,23,12746,1.0
6199,AF00131,AAA9102131,261,116.308351,27.375808000000006,1,0,0,0,0,2018-09-10 08:12:02,22,12746,1.0
6200,AF00131,AAA9102131,256,116.308293,27.375795,1,0,0,0,0,2018-09-10 08:12:03,23,12746,1.0
6201,AF00131,AAA9102131,267,116.308226,27.375788,1,0,0,0,0,2018-09-10 08:12:04,25,12746,1.0
6202,AF00131,AAA9102131,279,116.308165,27.375783,1,0,0,0,0,2018-09-10 08:12:05,23,12746,1.0
6203,AF00131,AAA9102131,257,116.308101,27.375773,1,0,0,0,0,2018-09-10 08:12:06,25,12746,1.0
6204,AF00131,AAA9102131,261,116.308026,27.37576,1,0,0,0,0,2018-09-10 08:12:07,26,12746,1.0
6205,AF00131,AAA9102131,265,116.30795,27.375753000000003,1,0,0,0,0,2018-09-10 08:12:08,26,12746,1.0
6206,AF00131,AAA9102131,264,116.307868,27.37575,1,0,0,0,0,2018-09-10 08:12:09,27,12746,1.0
6207,AF00131,AAA9102131,264,116.307791,27.375745,1,0,0,0,0,2018-09-10 08:12:10,27,12746,1.0
6208,AF00131,AAA9102131,267,116.307708,27.375743,1,0,0,0,0,2018-09-10 08:12:11,28,12746,1.0
6209,AF00131,AAA9102131,259,116.307626,27.375731,1,0,0,0,0,2018-09-10 08:12:12,29,12746,1.0
6210,AF00131,AAA9102131,258,116.307543,27.375716,1,0,0,0,0,2018-09-10 08:12:13,29,12746,1.0
6211,AF00131,AAA9102131,253,116.30746299999998,27.375698,1,0,0,0,0,2018-09-10 08:12:14,30,12746,1.0
6212,AF00131,AAA9102131,247,116.307376,27.375673,1,0,0,0,0,2018-09-10 08:12:15,31,12746,1.0
6213,AF00131,AAA9102131,246,116.307293,27.375635,1,0,0,0,0,2018-09-10 08:12:16,31,12746,1.0
6214,AF00131,AAA9102131,241,116.307211,27.375598,1,0,0,0,0,2018-09-10 08:12:17,32,12746,1.0
6215,AF00131,AAA9102131,239,116.307126,27.375558,1,0,0,0,0,2018-09-10 08:12:18,33,12746,1.0
6216,AF00131,AAA9102131,240,116.307043,27.375515000000004,1,0,0,0,0,2018-09-10 08:12:19,34,12746,1.0
6217,AF00131,AAA9102131,240,116.30696100000002,27.375471,1,0,0,0,0,2018-09-10 08:12:20,34,12746,1.0
6218,AF00131,AAA9102131,239,116.306878,27.375426,1,0,0,0,0,2018-09-10 08:12:21,34,12746,1.0
6219,AF00131,AAA9102131,239,116.306793,27.375381,1,0,0,0,0,2018-09-10 08:12:22,35,12746,1.0
6220,AF00131,AAA9102131,238,116.306708,27.375336,1,0,0,0,0,2018-09-10 08:12:23,36,12746,1.0
6221,AF00131,AAA9102131,238,116.306621,27.375290000000003,1,0,0,0,0,2018-09-10 08:12:24,36,12746,1.0
6222,AF00131,AAA9102131,238,116.306536,27.375245,1,0,0,0,0,2018-09-10 08:12:25,36,12746,1.0
6223,AF00131,AAA9102131,239,116.306453,27.375198,1,0,0,0,0,2018-09-10 08:12:26,36,12746,1.0
6224,AF00131,AAA9102131,239,116.306368,27.375153000000005,1,0,0,0,0,2018-09-10 08:12:27,36,12746,1.0
6225,AF00131,AAA9102131,238,116.306283,27.375106,1,0,0,0,0,2018-09-10 08:12:28,35,12746,1.0
6226,AF00131,AAA9102131,239,116.306198,27.375061,1,0,0,0,0,2018-09-10 08:12:29,35,12746,1.0
6227,AF00131,AAA9102131,239,116.306116,27.375016,1,0,0,0,0,2018-09-10 08:12:30,34,12746,1.0
6228,AF00131,AAA9102131,238,116.306035,27.374971,1,0,0,0,0,2018-09-10 08:12:31,34,12746,1.0
6229,AF00131,AAA9102131,238,116.305953,27.374928000000004,1,0,0,0,0,2018-09-10 08:12:32,34,12746,1.0
6230,AF00131,AAA9102131,237,116.305873,27.374886,1,0,0,0,0,2018-09-10 08:12:33,33,12746,1.0
6231,AF00131,AAA9102131,237,116.305796,27.374843,1,0,0,0,0,2018-09-10 08:12:34,32,12746,1.0
6232,AF00131,AAA9102131,237,116.305723,27.374803000000004,1,0,0,0,0,2018-09-10 08:12:35,32,12746,1.0
6233,AF00131,AAA9102131,237,116.305648,27.37476,1,0,0,0,0,2018-09-10 08:12:36,32,12746,1.0
6234,AF00131,AAA9102131,237,116.305573,27.374718,1,0,0,0,0,2018-09-10 08:12:37,31,12746,1.0
6235,AF00131,AAA9102131,237,116.305501,27.374678000000007,1,0,0,0,0,2018-09-10 08:12:38,30,12746,1.0
6236,AF00131,AAA9102131,238,116.30543,27.374640000000007,1,0,0,0,0,2018-09-10 08:12:39,30,12746,1.0
6237,AF00131,AAA9102131,238,116.305361,27.374601,1,0,0,0,0,2018-09-10 08:12:40,29,12746,1.0
6238,AF00131,AAA9102131,238,116.305291,27.374563,1,0,0,0,0,2018-09-10 08:12:41,29,12746,1.0
6239,AF00131,AAA9102131,237,116.305226,27.374525,1,0,0,0,0,2018-09-10 08:12:42,28,12746,1.0
6240,AF00131,AAA9102131,236,116.305163,27.374488,1,0,0,0,0,2018-09-10 08:12:43,27,12746,1.0
6241,AF00131,AAA9102131,237,116.3051,27.374451,1,0,0,0,0,2018-09-10 08:12:44,26,12746,1.0
6242,AF00131,AAA9102131,238,116.30503600000002,27.374418,1,0,0,0,0,2018-09-10 08:12:45,26,12746,1.0
6243,AF00131,AAA9102131,239,116.304978,27.374386,1,0,0,0,0,2018-09-10 08:12:46,25,12746,1.0
6244,AF00131,AAA9102131,240,116.304918,27.374355,1,0,0,0,0,2018-09-10 08:12:47,25,12746,1.0
6245,AF00131,AAA9102131,241,116.30486,27.374325,1,0,0,0,0,2018-09-10 08:12:48,24,12746,1.0
6246,AF00131,AAA9102131,241,116.304803,27.374296,1,0,0,0,0,2018-09-10 08:12:49,23,12746,1.0
6247,AF00131,AAA9102131,242,116.304746,27.374271000000004,1,0,0,0,0,2018-09-10 08:12:50,22,12746,1.0
6248,AF00131,AAA9102131,238,116.304695,27.374245,1,0,0,0,0,2018-09-10 08:12:51,22,12746,1.0
6249,AF00131,AAA9102131,243,116.304641,27.374221,1,0,0,0,0,2018-09-10 08:12:52,21,12746,1.0
6250,AF00131,AAA9102131,237,116.304591,27.374196,1,0,0,0,0,2018-09-10 08:12:53,21,12746,1.0
6251,AF00131,AAA9102131,237,116.304543,27.37417,1,0,0,0,0,2018-09-10 08:12:54,20,12746,1.0
6252,AF00131,AAA9102131,238,116.304496,27.374143,1,0,0,0,0,2018-09-10 08:12:55,20,12746,1.0
6253,AF00131,AAA9102131,239,116.304451,27.374116,1,0,0,0,0,2018-09-10 08:12:56,19,12746,2.0
6254,AF00131,AAA9102131,239,116.304361,27.374068,1,0,0,0,0,2018-09-10 08:12:58,19,12746,1.0
6255,AF00131,AAA9102131,240,116.304318,27.374046000000003,1,0,0,0,0,2018-09-10 08:12:59,18,12746,1.0
6256,AF00131,AAA9102131,241,116.304275,27.374025,1,0,0,0,0,2018-09-10 08:13:00,17,12746,1.0
6257,AF00131,AAA9102131,237,116.304235,27.374003,1,0,0,0,0,2018-09-10 08:13:01,17,12746,1.0
6258,AF00131,AAA9102131,238,116.304195,27.373983000000006,1,0,0,0,0,2018-09-10 08:13:02,16,12746,1.0
6259,AF00131,AAA9102131,235,116.304156,27.373965,1,0,0,0,0,2018-09-10 08:13:03,16,12746,1.0
6260,AF00131,AAA9102131,242,116.304118,27.373951,1,0,0,0,0,2018-09-10 08:13:04,15,12746,1.0
6261,AF00131,AAA9102131,238,116.304083,27.373935,1,0,0,0,0,2018-09-10 08:13:05,14,12747,1.0
6262,AF00131,AAA9102131,233,116.304053,27.373918,1,0,0,0,0,2018-09-10 08:13:06,13,12747,1.0
6263,AF00131,AAA9102131,228,116.304028,27.3739,1,0,0,0,0,2018-09-10 08:13:07,11,12747,1.0
6264,AF00131,AAA9102131,226,116.30401,27.373883000000006,1,0,0,0,0,2018-09-10 08:13:08,0,12747,1.0
6265,AF00131,AAA9102131,223,116.303996,27.373868,1,0,0,0,0,2018-09-10 08:13:09,0,12747,1.0
6266,AF00131,AAA9102131,222,116.303988,27.373853000000004,1,0,0,0,0,2018-09-10 08:13:10,0,12747,1.0
6267,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:11,0,12747,1.0
6268,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:12,0,12747,1.0
6269,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:13,0,12747,1.0
6270,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:14,0,12747,1.0
6271,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:15,0,12747,1.0
6272,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:16,0,12747,1.0
6273,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:17,0,12747,1.0
6274,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:18,0,12747,1.0
6275,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:19,0,12747,1.0
6276,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:20,0,12747,1.0
6277,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:21,0,12747,1.0
6278,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:22,0,12747,1.0
6279,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:23,0,12747,1.0
6280,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:24,0,12747,1.0
6281,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:25,0,12747,1.0
6282,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:26,0,12747,1.0
6283,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:27,0,12747,1.0
6284,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:28,0,12747,1.0
6285,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:29,0,12747,1.0
6286,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:30,0,12747,1.0
6287,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:31,0,12747,1.0
6288,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:32,0,12747,1.0
6289,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:33,0,12747,1.0
6290,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:34,0,12747,1.0
6291,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:35,0,12747,1.0
6292,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:36,0,12747,1.0
6293,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:37,0,12747,1.0
6294,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:38,0,12747,1.0
6295,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:39,0,12747,1.0
6296,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:40,0,12747,2.0
6297,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:42,0,12747,1.0
6298,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:43,0,12747,1.0
6299,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:44,0,12747,1.0
6300,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:45,0,12747,1.0
6301,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:46,0,12747,1.0
6302,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:47,0,12747,1.0
6303,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:48,0,12747,1.0
6304,AF00131,AAA9102131,222,116.303983,27.373845000000006,1,0,0,0,0,2018-09-10 08:13:49,0,12747,1.0
6305,AF00131,AAA9102131,221,116.30397,27.373831,1,0,0,0,0,2018-09-10 08:13:50,0,12747,1.0
6306,AF00131,AAA9102131,215,116.303946,27.373826,1,0,0,0,0,2018-09-10 08:13:51,0,12747,1.0
6307,AF00131,AAA9102131,218,116.303925,27.373808,1,0,0,0,0,2018-09-10 08:13:52,0,12747,1.0
6308,AF00131,AAA9102131,216,116.303903,27.373785,1,0,0,0,0,2018-09-10 08:13:53,11,12747,1.0
6309,AF00131,AAA9102131,213,116.303883,27.37376,1,0,0,0,0,2018-09-10 08:13:54,12,12747,1.0
6310,AF00131,AAA9102131,211,116.303866,27.373735,1,0,0,0,0,2018-09-10 08:13:55,12,12747,1.0
6311,AF00131,AAA9102131,209,116.303848,27.373708,1,0,0,0,0,2018-09-10 08:13:56,11,12747,1.0
6312,AF00131,AAA9102131,213,116.303833,27.373685,1,0,0,0,0,2018-09-10 08:13:57,0,12747,1.0
6313,AF00131,AAA9102131,213,116.303818,27.373666,1,0,0,0,0,2018-09-10 08:13:58,0,12747,1.0
6314,AF00131,AAA9102131,214,116.303806,27.373653000000004,1,0,0,0,0,2018-09-10 08:13:59,0,12747,1.0
6315,AF00131,AAA9102131,214,116.303796,27.373643,1,0,0,0,0,2018-09-10 08:14:00,0,12747,1.0
6316,AF00131,AAA9102131,214,116.30378799999998,27.373636,1,0,0,0,0,2018-09-10 08:14:01,0,12747,1.0
6317,AF00131,AAA9102131,214,116.303783,27.37363,1,0,0,0,0,2018-09-10 08:14:02,0,12747,1.0
6318,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:03,0,12747,1.0
6319,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:04,0,12747,1.0
6320,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:05,0,12747,1.0
6321,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:06,0,12747,1.0
6322,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:07,0,12747,1.0
6323,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:08,0,12747,1.0
6324,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:09,0,12747,1.0
6325,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:10,0,12747,1.0
6326,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:11,0,12747,1.0
6327,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:12,0,12747,1.0
6328,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:13,0,12747,1.0
6329,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:14,0,12747,1.0
6330,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:15,0,12747,1.0
6331,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:16,0,12747,1.0
6332,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:17,0,12747,1.0
6333,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:18,0,12747,1.0
6334,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:19,0,12747,1.0
6335,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:20,0,12747,1.0
6336,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:21,0,12747,1.0
6337,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:22,0,12747,1.0
6338,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:23,0,12747,1.0
6339,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:24,0,12747,1.0
6340,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:25,0,12747,2.0
6341,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:27,0,12747,1.0
6342,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:28,0,12747,1.0
6343,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:29,0,12747,1.0
6344,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:30,0,12747,1.0
6345,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:31,0,12747,1.0
6346,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:32,0,12747,1.0
6347,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:33,0,12747,1.0
6348,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:34,0,12747,1.0
6349,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:35,0,12747,1.0
6350,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:36,0,12747,1.0
6351,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:37,0,12747,1.0
6352,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:38,0,12747,1.0
6353,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:39,0,12747,1.0
6354,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:40,0,12747,1.0
6355,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:41,0,12747,1.0
6356,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:42,0,12747,1.0
6357,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:43,0,12747,1.0
6358,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:44,0,12747,1.0
6359,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:45,0,12747,1.0
6360,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:46,0,12747,2.0
6361,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:48,0,12747,1.0
6362,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:49,0,12747,2.0
6363,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:51,0,12747,1.0
6364,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:52,0,12747,1.0
6365,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:53,0,12747,1.0
6366,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:54,0,12747,1.0
6367,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:55,0,12747,1.0
6368,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:56,0,12747,1.0
6369,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:57,0,12747,1.0
6370,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:58,0,12747,1.0
6371,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:14:59,0,12747,1.0
6372,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:15:00,0,12747,1.0
6373,AF00131,AAA9102131,214,116.303781,27.373625,1,0,0,0,0,2018-09-10 08:15:01,0,12747,1.0
